3-edge graphs: 1622
(0, 0) (0, 0, 0, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-16626959114797/393289924608
(0, 0) (0, 0, 0, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=2787851429750370709/5058691655270400
(0, 0) (0, 0, 0, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-13175826647434813/103238605209600
(0, 0) (0, 0, 0, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-10030342390667/737418608640
(0, 0) (0, 0, 0, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1813504457379975071/10117383310540800
(0, 0) (0, 0, 0, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-296813987027959/19271206305792
(0, 0) (0, 0, 0, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-3475310271876074459/5058691655270400
(0, 0) (0, 0, 0, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-33186095940116971/1686230551756800
(0, 0) (0, 0, 0, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=223793513601257/64237354352640
(0, 0) (0, 0, 1, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1813504457379975071/10117383310540800
(0, 0) (0, 0, 1, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-296813987027959/19271206305792
(0, 0) (0, 0, 1, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-3475310271876074459/5058691655270400
(0, 0) (0, 0, 1, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-33186095940116971/1686230551756800
(0, 0) (0, 0, 1, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=223793513601257/64237354352640
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-29207799562615069/4046953324216320
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-181687770691281307/5058691655270400
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=97197188093777/15808411422720
(0, 0) (0, 0, 1, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=275276908194802883/632336456908800
(0, 0) (0, 0, 1, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=369362928652055333/5058691655270400
(0, 0) (0, 0, 1, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-502829911713785/809390664843264
(0, 0) (0, 1, 0, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1234824093070934111/10117383310540800
(0, 0) (0, 1, 0, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-171338259479123/96356031528960
(0, 0) (0, 1, 0, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-2778644817783073499/5058691655270400
(0, 0) (0, 1, 0, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=50853193319476229/1686230551756800
(0, 0) (0, 1, 0, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=293224049153113/64237354352640
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-10940204607135673/4046953324216320
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=97191671577775253/5058691655270400
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=2253574914989477/252934582763520
(0, 0) (0, 1, 0, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=353054923845918083/632336456908800
(0, 0) (0, 1, 0, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=247181384098077173/5058691655270400
(0, 0) (0, 1, 0, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-9413868653421241/4046953324216320
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-10940204607135673/4046953324216320
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=97191671577775253/5058691655270400
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=2253574914989477/252934582763520
(0, 0) (0, 1, 1, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=353054923845918083/632336456908800
(0, 0) (0, 1, 1, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=247181384098077173/5058691655270400
(0, 0) (0, 1, 1, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-9413868653421241/4046953324216320
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=353186593399033/64237354352640
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=14503882883562227/240890078822400
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=51537289062569/19271206305792
(0, 0) (0, 1, 1, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-1855619319755440859/5058691655270400
(0, 0) (0, 1, 1, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-133636098034233833/1445340472934400
(0, 0, 1) (1, 2, 0, 1) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-5873326624490527/7433179575091200
(0, 0, 1) (1, 2, 0, 1) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=16950251740049231/2477726525030400
(0, 0, 1) (1, 2, 0, 1) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-12119729687518597/14866359150182400
(0, 0, 1) (1, 2, 0, 1) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=43398002634268837/26016128512819200
(0, 0, 1) (1, 2, 0, 1) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=61331611922274511/26016128512819200
(0, 0, 1) (0, 1, 2, 1) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-6043737306496187/7433179575091200
(0, 0, 1) (0, 1, 2, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-1432808058656423/2123765592883200
(0, 0, 1) (0, 1, 2, 1) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-8381708976684517/14866359150182400
(0, 0, 1) (0, 1, 2, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-75057660878916263/13008064256409600
(0, 0, 1) (0, 1, 2, 1) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=52363863918667951/26016128512819200
(0, 0, 1) (0, 1, 2, 1) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=-185809981812767189/26016128512819200
(0, 0, 1) (0, 1, 2, 1) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-787389353438243/1858294893772800
(0, 0, 1) (0, 1, 2, 1) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-3494080850192089/52032257025638400
(0, 0, 1) (0, 1, 2, 1) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=51576734242230367/26016128512819200
(0, 0, 1) (0, 1, 2, 1) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-330442068665324803/17344085675212800
(0, 0, 1) (0, 2, 1, 2) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-40990391/2247370997760
(0, 0, 1) (0, 2, 1, 2) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-1156853575793989/1156272378347520
(0, 0, 1) (0, 2, 1, 2) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-2613364834274423/3716589787545600
(0, 0, 1) (0, 2, 1, 2) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=629459729/110121178890240
(0, 0, 1) (0, 2, 1, 2) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=1725506887791551/1156272378347520
(0, 0, 1) (1, 2, 0, 2) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-40990391/2247370997760
(0, 0, 1) (1, 2, 0, 2) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-1156853575793989/1156272378347520
(0, 0, 1) (1, 2, 0, 2) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-2613364834274423/3716589787545600
(0, 0, 1) (1, 2, 0, 2) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=629459729/110121178890240
(0, 0, 1) (1, 2, 0, 2) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 2, 0, 2) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 2, 0, 2) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=1725506887791551/1156272378347520
(0, 0, 1) (1, 2, 0, 2) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 2, 0, 2) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 2, 0, 2) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 2, 2) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=188777496661/449474199552
(0, 0, 1) (0, 1, 2, 2) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-74416911548719/42824902901760
(0, 0, 1) (0, 1, 2, 2) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-133179284864389/128474708705280
(0, 0, 1) (0, 1, 2, 2) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=1697468907223/7341411926016
(0, 0, 1) (0, 1, 2, 2) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=1568142285917617/3716589787545600
(0, 0, 1) (0, 2, 1, 1) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-1663064632098047/7433179575091200
(0, 0, 1) (0, 2, 1, 1) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-1393308417017611/2123765592883200
(0, 0, 1) (0, 2, 1, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-1173160246776743/2123765592883200
(0, 0, 1) (0, 2, 1, 1) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=-2511754717053629/3716589787545600
(0, 0, 1) (0, 2, 1, 1) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-6937314371595043/1927120630579200
(0, 0, 1) (0, 2, 1, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-21794230984558309/6504032128204800
(0, 0, 1) (0, 2, 1, 1) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=20755566477259009/26016128512819200
(0, 0, 1) (0, 2, 1, 1) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=55117952031236951/52032257025638400
(0, 0, 1) (0, 2, 1, 1) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-414482870238233/1858294893772800
(0, 0, 1) (0, 2, 1, 1) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-9057814080858659/26016128512819200
(0, 0, 1) (1, 2, 0, 0) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-1393308417017611/2123765592883200
(0, 0, 1) (1, 2, 0, 0) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-2511754717053629/3716589787545600
(0, 0, 1) (1, 2, 0, 0) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-6937314371595043/1927120630579200
(0, 0, 1) (1, 2, 0, 0) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=20755566477259009/26016128512819200
(0, 0, 1) (1, 2, 0, 0) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=55117952031236951/52032257025638400
(0, 0, 1) (1, 2, 0, 0) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 2, 0, 0) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 2, 0, 0) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 2, 0, 0) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 2, 0, 0) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 1, 1) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-37419891142430959/52032257025638400
(0, 0, 1) (1, 0, 1, 1) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-13207075529/27518828544
(0, 0, 1) (1, 0, 1, 2) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=14651827263252551/52032257025638400
(0, 0, 1) (1, 0, 1, 2) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-173477359932264643/17344085675212800
(0, 0, 1) (1, 0, 1, 2) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-8590212717133237/14866359150182400
(0, 0, 1) (1, 0, 1, 2) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=51576734242230367/26016128512819200
(0, 0, 1) (1, 0, 1, 2) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=-173884394092104989/26016128512819200
(0, 0, 1) (1, 0, 1, 0) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=900336355631271793/52032257025638400
(0, 0, 1) (1, 0, 1, 0) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-15061410231349/6191736422400
(0, 0, 1) (1, 0, 1, 0) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-197581494372909463/52032257025638400
(0, 0, 1) (1, 0, 1, 0) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=493591593474094393/52032257025638400
(0, 0, 1) (1, 0, 1, 0) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-15759012525349/6191736422400
(0, 0, 1) (1, 0, 2, 1) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=14651827263252551/52032257025638400
(0, 0, 1) (1, 0, 2, 1) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-173477359932264643/17344085675212800
(0, 0, 1) (1, 0, 2, 1) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-8590212717133237/14866359150182400
(0, 0, 1) (1, 0, 2, 1) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=51576734242230367/26016128512819200
(0, 0, 1) (1, 0, 2, 1) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=-173884394092104989/26016128512819200
(0, 0, 1) (1, 0, 2, 2) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=188777496661/449474199552
(0, 0, 1) (1, 0, 2, 2) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-74416911548719/42824902901760
(0, 0, 1) (1, 0, 2, 2) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=1568142285917617/3716589787545600
(0, 0, 1) (1, 0, 2, 2) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=1697468907223/7341411926016
(0, 0, 1) (1, 0, 2, 2) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 2) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 2) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-133179284864389/128474708705280
(0, 0, 1) (1, 0, 2, 2) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 2) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 2) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 0) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-8381708976684517/14866359150182400
(0, 0, 1) (1, 0, 2, 0) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-185809981812767189/26016128512819200
(0, 0, 1) (1, 0, 2, 0) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-330442068665324803/17344085675212800
(0, 0, 1) (1, 0, 2, 0) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=51576734242230367/26016128512819200
(0, 0, 1) (1, 0, 2, 0) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-3494080850192089/52032257025638400
(0, 0, 1) (1, 0, 2, 0) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 0) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 0) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 0) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 0) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 0, 1) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=900336355631271793/52032257025638400
(0, 0, 1) (1, 0, 0, 1) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-15061410231349/6191736422400
(0, 0, 1) (1, 0, 0, 1) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-197581494372909463/52032257025638400
(0, 0, 1) (1, 0, 0, 1) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=493591593474094393/52032257025638400
(0, 0, 1) (1, 0, 0, 1) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-15759012525349/6191736422400
(0, 0, 1) (1, 0, 0, 2) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-8381708976684517/14866359150182400
(0, 0, 1) (1, 0, 0, 2) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-185809981812767189/26016128512819200
(0, 0, 1) (1, 0, 0, 2) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-330442068665324803/17344085675212800
(0, 0, 1) (1, 0, 0, 2) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=51576734242230367/26016128512819200
(0, 0, 1) (1, 0, 0, 2) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-3494080850192089/52032257025638400
(0, 0, 1) (1, 0, 0, 2) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 0, 2) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 0, 2) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 0, 2) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 0, 2) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 0, 0) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-12477091569510457/7433179575091200
(0, 0, 1) (1, 0, 0, 0) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=-48862303889/27518828544
(0, 0, 1) (1, 0, 0, 0) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 0, 0) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 0, 0) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 2, 2, 2) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 2, 2, 2) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 2, 2, 2) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 2, 2, 1) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 2, 2, 1) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 2, 2, 1) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 2, 2, 1) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 2, 2, 1) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 2, 1, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=190601507333107/151697542348800
(0, 0, 1) (1, 2, 1, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=445073140276033/232286861721600
(0, 0, 1) (1, 2, 1, 1) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-1782553708747031/14866359150182400
(0, 0, 1) (1, 2, 1, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=251993052778806601/26016128512819200
(0, 0, 1) (1, 2, 1, 0) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=4407998333051479/14866359150182400
(0, 0, 1) (1, 2, 1, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-496190472761903/1858294893772800
(0, 0, 1) (1, 2, 1, 0) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-49670188940826203/13008064256409600
(0, 0, 1) (1, 2, 1, 0) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-6061779158728007/7433179575091200
(0, 0, 1) (0, 2, 1, 2) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 2, 1, 2) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 2, 1, 2) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 2, 1, 2) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 2, 1, 2) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 2, 0, 1) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=251993052778806601/26016128512819200
(0, 0, 1) (1, 2, 0, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=4407998333051479/14866359150182400
(0, 0, 1) (1, 2, 0, 1) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-496190472761903/1858294893772800
(0, 0, 1) (1, 2, 0, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-49670188940826203/13008064256409600
(0, 0, 1) (1, 2, 0, 1) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-6061779158728007/7433179575091200
(0, 0, 1) (0, 2, 1, 1) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 2, 1, 1) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 2, 1, 1) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 2, 1, 1) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 2, 1, 1) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 2, 0, 0) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-1663064632098047/7433179575091200
(0, 0, 1) (1, 2, 0, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-21794230984558309/6504032128204800
(0, 0, 1) (1, 2, 0, 0) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-414482870238233/1858294893772800
(0, 0, 1) (1, 2, 0, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-1173160246776743/2123765592883200
(0, 0, 1) (1, 2, 0, 0) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-9057814080858659/26016128512819200
(0, 0, 1) (1, 1, 2, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=199529350981327/151697542348800
(0, 0, 1) (1, 1, 2, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=742140742041119/116143430860800
(0, 0, 1) (1, 1, 2, 1) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=6582774171552529/14866359150182400
(0, 0, 1) (1, 1, 2, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=273081280869978811/26016128512819200
(0, 0, 1) (1, 1, 2, 0) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=5831081544504919/14866359150182400
(0, 0, 1) (1, 1, 2, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-73804302142493/1858294893772800
(0, 0, 1) (1, 1, 2, 0) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-2108021854392211/1626008032051200
(0, 0, 1) (1, 1, 2, 0) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-4404004845928787/7433179575091200
