mask,n_tri,n_edge,b0,b1,b2,torsion_H1,snf_d2,uct_ok
14074,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
14075,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
14076,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
14077,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
14078,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
14079,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
14112,6,14,1,3,0,-,1;1;1;1;1;1,1
14113,7,15,1,3,0,-,1;1;1;1;1;1;1,1
14115,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
14117,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
14119,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
14127,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
14128,7,14,1,2,0,-,1;1;1;1;1;1;1,1
14129,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
14131,9,15,1,2,1,-,1;1;1;1;1;1;1;1;0,1
14132,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
14133,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
14134,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
14135,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
14140,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
14141,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
14143,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
14176,7,14,1,2,0,-,1;1;1;1;1;1;1,1
14177,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
14178,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
14179,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
14180,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
14181,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
14182,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
14183,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
14184,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
14185,9,15,1,2,1,-,1;1;1;1;1;1;1;1;0,1
14186,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
14187,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
14188,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
14189,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
14190,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
14191,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
14192,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
14193,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
14194,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
14195,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
14196,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
14197,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
14198,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
14199,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
14200,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
14201,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
14202,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
14203,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
14204,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
14205,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
14206,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
14207,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
14304,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
14305,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
14307,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
14308,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
14309,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
14310,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
14311,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
14316,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
14317,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
14319,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
14320,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
14321,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
14323,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
14324,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
14325,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
14326,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
14327,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
14332,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
14333,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
14335,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
15606,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
15607,11,13,1,0,3,-,1;1;1;1;1;1;1;1;0;0;0,1
15608,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
15609,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
15610,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
15611,11,13,1,0,3,-,1;1;1;1;1;1;1;1;0;0;0,1
15614,11,13,1,0,3,-,1;1;1;1;1;1;1;1;0;0;0,1
15615,12,13,1,0,4,-,1;1;1;1;1;1;1;1;0;0;0;0,1
15732,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
15733,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
15734,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
15735,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
15740,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
15741,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
15742,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
15743,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
15795,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
15796,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
15797,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
15799,11,14,1,1,3,-,1;1;1;1;1;1;1;1;0;0;0,1
15800,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
15801,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
15803,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
15804,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
15805,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
15807,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
15827,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
15828,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
15829,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
15830,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
15831,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
15836,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
15837,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
15839,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
15842,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
15843,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
15844,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
15845,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
15846,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
15847,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
15848,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
15849,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
15850,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
15851,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
15852,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
15853,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
15854,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
15855,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
15859,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
15860,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
15861,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
15862,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
15863,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
15864,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
15865,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
15866,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
15867,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
15868,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
15869,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
15870,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
15871,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
16176,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
16177,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
16178,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
16179,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
16182,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
16183,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
16184,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
16185,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
16186,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
16187,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16190,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16191,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
16208,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
16209,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
16210,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
16211,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
16212,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
16213,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
16214,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
16215,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16216,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
16217,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
16218,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
16219,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
16220,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
16221,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16222,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16223,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
16240,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
16241,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
16242,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
16243,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16246,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16247,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
16248,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
16249,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16250,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16251,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
16254,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
16255,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
16304,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
16305,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
16306,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
16307,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
16310,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
16311,12,15,1,1,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
16312,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
16313,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16314,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16315,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
16318,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
16319,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
16320,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
16321,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
16322,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
16323,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
16326,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
16327,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16329,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
16331,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16335,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
16336,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
16337,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
16338,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
16339,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16340,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
16341,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16342,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16343,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
16344,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
16345,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16346,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16347,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
16348,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16349,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
16350,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
16351,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
16368,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
16369,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16370,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16371,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
16374,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
16375,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
16376,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
16377,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
16378,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
16379,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
16382,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
16383,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
31200,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
31201,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
31203,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
31205,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
31207,11,13,1,0,3,-,1;1;1;1;1;1;1;1;0;0;0,1
31215,12,13,1,0,4,-,1;1;1;1;1;1;1;1;0;0;0;0,1
31217,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
31219,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
31220,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
31221,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
31223,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
31228,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
31229,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
31231,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
31440,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
31441,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
31443,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
31446,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
31447,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
31455,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
31472,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
31473,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
31474,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
31475,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
31477,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
31478,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
31479,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
31482,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
31483,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
31487,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
31728,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
31729,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
31731,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
31733,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
31735,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
31743,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
32243,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
32244,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
32245,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
32247,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
32252,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
32253,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
32255,14,14,1,0,5,-,1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
32496,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
32497,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
32498,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
32499,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
32502,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
32503,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
32504,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
32505,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
32506,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
32507,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
32510,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
32511,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
32736,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
32737,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
32739,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
32741,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
32743,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
32751,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
32752,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
32753,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
32755,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
32756,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
32757,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
32759,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
32764,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
32765,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
32767,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
65520,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
65521,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
65523,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
65527,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
65535,16,15,1,0,6,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
76984,8,12,1,1,2,-,1;1;1;1;1;1;0;0,1
76985,9,12,1,0,2,-,1;1;1;1;1;1;1;0;0,1
76987,10,12,1,0,3,-,1;1;1;1;1;1;1;0;0;0,1
76991,11,12,1,0,4,-,1;1;1;1;1;1;1;0;0;0;0,1
77000,7,13,1,2,1,-,1;1;1;1;1;1;0,1
77001,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
77002,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
77003,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
77006,9,13,1,1,2,-,1;1;1;1;1;1;1;0;0,1
77007,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
77018,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
77019,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
77020,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
77021,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
77022,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
77023,11,13,1,0,3,-,1;1;1;1;1;1;1;1;0;0;0,1
77054,11,13,1,0,3,-,1;1;1;1;1;1;1;1;0;0;0,1
77055,12,13,1,0,4,-,1;1;1;1;1;1;1;1;0;0;0;0,1
77128,7,13,1,2,1,-,1;1;1;1;1;1;0,1
77129,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
77131,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
77132,8,14,1,2,1,-,1;1;1;1;1;1;1;0,1
77133,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
77135,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
77147,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
77148,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
77149,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
77151,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
77164,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
77165,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
77166,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
77167,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
77182,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
77183,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
77292,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
77293,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
77295,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
77311,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
77640,8,15,1,3,1,-,1;1;1;1;1;1;1;0,1
77641,9,15,1,2,1,-,1;1;1;1;1;1;1;1;0,1
77643,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
77647,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
77659,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
77660,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
77661,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
77663,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
77694,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
77695,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
77823,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
78030,8,13,1,1,1,-,1;1;1;1;1;1;1;0,1
78031,9,13,1,1,2,-,1;1;1;1;1;1;1;0;0,1
78044,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
78045,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
78046,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
78047,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
78078,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
78079,11,13,1,0,3,-,1;1;1;1;1;1;1;1;0;0;0,1
78117,7,14,1,2,0,-,1;1;1;1;1;1;1,1
78119,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
78121,7,14,1,2,0,-,1;1;1;1;1;1;1,1
78123,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
78125,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
78127,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
78134,8,14,1,2,1,-,1;1;1;1;1;1;1;0,1
78135,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
78137,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
78139,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
78140,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
