HIT 120 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'TR']], [[0, 'BR'], [1, 'TL']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 1380 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [1, 'TL']], [[0, 'BL'], [2, 'TL']], [[0, 'BR'], [1, 'TR']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 1392 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [1, 'TR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'BR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 1404 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [1, 'TR']], [[0, 'BL'], [2, 'TL']], [[0, 'BR'], [1, 'TL']], [[1, 'BL'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 1417 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [1, 'BL']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'TL']], [[1, 'TR'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 1431 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [1, 'BL']], [[0, 'BL'], [2, 'TL']], [[0, 'BR'], [1, 'BR']], [[1, 'TL'], [1, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 1441 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [1, 'BR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 1455 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [1, 'BR']], [[0, 'BL'], [2, 'TL']], [[0, 'BR'], [1, 'BL']], [[1, 'TL'], [1, 'TR']], [[2, 'BL'], [2, 'BR']]]
HIT 1466 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [2, 'TL']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'BL']], [[1, 'BR'], [2, 'BR']]]
HIT 1467 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [2, 'TL']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'BR']], [[1, 'BR'], [2, 'BL']]]
HIT 1468 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [2, 'TL']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'BL']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'BR']]]
HIT 1470 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [2, 'TL']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'BR']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'BL']]]
HIT 1473 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [2, 'TL']], [[0, 'BL'], [1, 'TL']], [[0, 'BR'], [1, 'BL']], [[1, 'TR'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 1479 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [2, 'TL']], [[0, 'BL'], [1, 'TR']], [[0, 'BR'], [1, 'BR']], [[1, 'TL'], [1, 'BL']], [[2, 'BL'], [2, 'BR']]]
HIT 1480 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [2, 'TL']], [[0, 'BL'], [1, 'BL']], [[0, 'BR'], [1, 'TL']], [[1, 'TR'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 1486 3.0 [[[0, 'TL'], [2, 'TR']], [[0, 'TR'], [2, 'TL']], [[0, 'BL'], [1, 'BR']], [[0, 'BR'], [1, 'TR']], [[1, 'TL'], [1, 'BL']], [[2, 'BL'], [2, 'BR']]]
HIT 1539 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'TL']], [[1, 'TR'], [2, 'BR']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1543 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'TR']], [[1, 'TL'], [2, 'BR']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1544 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'BL']], [[1, 'TL'], [1, 'TR']], [[1, 'BR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1548 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'BR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1552 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'BR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'TL']], [[1, 'BR'], [2, 'TR']]]
HIT 1553 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'BR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'TR']], [[1, 'BR'], [2, 'TL']]]
HIT 1557 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'BR']], [[1, 'TL'], [2, 'TL']], [[1, 'TR'], [2, 'TR']], [[1, 'BL'], [1, 'BR']]]
HIT 1559 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'BR']], [[1, 'TL'], [2, 'TR']], [[1, 'TR'], [2, 'TL']], [[1, 'BL'], [1, 'BR']]]
HIT 1560 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [1, 'TL']], [[0, 'BL'], [0, 'BR']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1580 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [1, 'TL']], [[0, 'BL'], [2, 'BR']], [[0, 'BR'], [1, 'TR']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1584 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [1, 'TR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'BR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1604 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [1, 'TR']], [[0, 'BL'], [2, 'BR']], [[0, 'BR'], [1, 'TL']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1611 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [1, 'BL']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'BR']], [[1, 'TR'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1631 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [1, 'BL']], [[0, 'BL'], [2, 'BR']], [[0, 'BR'], [1, 'BR']], [[1, 'TL'], [1, 'TR']], [[2, 'TL'], [2, 'TR']]]
HIT 1633 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [1, 'BR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1655 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [1, 'BR']], [[0, 'BL'], [2, 'BR']], [[0, 'BR'], [1, 'BL']], [[1, 'TL'], [1, 'TR']], [[2, 'TL'], [2, 'TR']]]
HIT 1706 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [2, 'BR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'TL']], [[1, 'BR'], [2, 'TR']]]
HIT 1707 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [2, 'BR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'TR']], [[1, 'BR'], [2, 'TL']]]
HIT 1708 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [2, 'BR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'TL']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'TR']]]
HIT 1710 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [2, 'BR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'TR']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'TL']]]
HIT 1713 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [2, 'BR']], [[0, 'BL'], [1, 'TL']], [[0, 'BR'], [1, 'BL']], [[1, 'TR'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1719 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [2, 'BR']], [[0, 'BL'], [1, 'TR']], [[0, 'BR'], [1, 'BR']], [[1, 'TL'], [1, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 1720 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [2, 'BR']], [[0, 'BL'], [1, 'BL']], [[0, 'BR'], [1, 'TL']], [[1, 'TR'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1726 3.0 [[[0, 'TL'], [2, 'BL']], [[0, 'TR'], [2, 'BR']], [[0, 'BL'], [1, 'BR']], [[0, 'BR'], [1, 'TR']], [[1, 'TL'], [1, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 1731 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'TL']], [[1, 'TR'], [2, 'BL']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1735 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'TR']], [[1, 'TL'], [2, 'BL']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1736 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'BL']], [[1, 'TL'], [1, 'TR']], [[1, 'BR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 1740 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [1, 'BR']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 1744 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'BL']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'TL']], [[1, 'BR'], [2, 'TR']]]
HIT 1745 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'BL']], [[1, 'TL'], [1, 'TR']], [[1, 'BL'], [2, 'TR']], [[1, 'BR'], [2, 'TL']]]
HIT 1749 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'BL']], [[1, 'TL'], [2, 'TL']], [[1, 'TR'], [2, 'TR']], [[1, 'BL'], [1, 'BR']]]
HIT 1751 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [0, 'BR']], [[0, 'BL'], [2, 'BL']], [[1, 'TL'], [2, 'TR']], [[1, 'TR'], [2, 'TL']], [[1, 'BL'], [1, 'BR']]]
HIT 1752 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [1, 'TL']], [[0, 'BL'], [0, 'BR']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 1772 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [1, 'TL']], [[0, 'BL'], [2, 'BL']], [[0, 'BR'], [1, 'TR']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1776 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [1, 'TR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'BR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 1796 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [1, 'TR']], [[0, 'BL'], [2, 'BL']], [[0, 'BR'], [1, 'TL']], [[1, 'BL'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1803 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [1, 'BL']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'BL']], [[1, 'TR'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1823 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [1, 'BL']], [[0, 'BL'], [2, 'BL']], [[0, 'BR'], [1, 'BR']], [[1, 'TL'], [1, 'TR']], [[2, 'TL'], [2, 'TR']]]
HIT 1825 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [1, 'BR']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 1847 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [1, 'BR']], [[0, 'BL'], [2, 'BL']], [[0, 'BR'], [1, 'BL']], [[1, 'TL'], [1, 'TR']], [[2, 'TL'], [2, 'TR']]]
HIT 1898 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [2, 'BL']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'TL']], [[1, 'BR'], [2, 'TR']]]
HIT 1899 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [2, 'BL']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'TR']], [[1, 'BR'], [2, 'TL']]]
HIT 1900 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [2, 'BL']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'TL']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'TR']]]
HIT 1902 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [2, 'BL']], [[0, 'BL'], [0, 'BR']], [[1, 'TL'], [2, 'TR']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'TL']]]
HIT 1905 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [2, 'BL']], [[0, 'BL'], [1, 'TL']], [[0, 'BR'], [1, 'BL']], [[1, 'TR'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1911 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [2, 'BL']], [[0, 'BL'], [1, 'TR']], [[0, 'BR'], [1, 'BR']], [[1, 'TL'], [1, 'BL']], [[2, 'TL'], [2, 'TR']]]
HIT 1912 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [2, 'BL']], [[0, 'BL'], [1, 'BL']], [[0, 'BR'], [1, 'TL']], [[1, 'TR'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 1918 3.0 [[[0, 'TL'], [2, 'BR']], [[0, 'TR'], [2, 'BL']], [[0, 'BL'], [1, 'BR']], [[0, 'BR'], [1, 'TR']], [[1, 'TL'], [1, 'BL']], [[2, 'TL'], [2, 'TR']]]
done 120-1920 hits=280
