atlas_index,n_edges,n_triangles,b0,b1,b2,h1tors,r1,r2,snf_d1,snf_d2,core_nv,core_ne,core_nt
810,11,4,1,1,0,,6,4,-1;-1;1;-1;-1;-1;0,1;1;1;1,4,4,0
811,11,5,1,1,1,,6,4,-1;-1;1;1;-1;-1;0,1;1;1;1;0,6,9,4
812,11,3,1,2,0,,6,3,-1;-1;-1;-1;-1;-1;0,1;1;1,5,6,0
813,11,5,1,0,0,,6,5,-1;-1;-1;1;1;-1;0,1;1;1;1;1,1,0,0
814,11,6,1,0,1,,6,5,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;0,4,6,4
815,11,5,1,0,0,,6,5,-1;-1;-1;1;-1;-1;0,1;1;1;1;1,1,0,0
816,11,3,1,2,0,,6,3,-1;-1;-1;-1;-1;1;0,1;1;1,6,7,0
817,11,4,1,1,0,,6,4,-1;-1;-1;-1;-1;1;0,1;1;1;1,4,4,0
818,11,4,1,1,0,,6,4,-1;-1;-1;-1;-1;1;0,1;1;1;1,5,5,0
819,11,4,1,1,0,,6,4,-1;-1;-1;-1;-1;1;0,1;1;-1;1,4,4,0
820,11,4,1,1,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,5,5,0
821,11,5,1,0,0,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1,1,0,0
822,11,4,1,1,0,,6,4,-1;-1;-1;-1;1;1;0,1;1;1;1,4,4,0
823,11,3,1,2,0,,6,3,-1;-1;-1;1;1;1;0,1;1;1,6,7,0
824,11,3,1,2,0,,6,3,-1;-1;-1;-1;-1;-1;0,1;1;1,5,6,0
825,11,5,1,1,1,,6,4,-1;-1;1;1;1;-1;0,1;1;1;1;0,7,10,4
826,11,5,1,1,1,,6,4,-1;-1;1;1;1;-1;0,1;1;1;1;0,6,9,4
827,11,4,1,1,0,,6,4,-1;-1;1;-1;1;-1;0,1;1;1;1,4,4,0
828,11,4,1,1,0,,6,4,-1;-1;-1;1;-1;-1;0,1;1;1;1,4,4,0
829,11,5,1,0,0,,6,5,-1;-1;-1;1;-1;-1;0,1;1;1;1;1,1,0,0
830,11,2,1,3,0,,6,2,-1;-1;-1;-1;-1;-1;0,1;1,6,8,0
831,11,4,1,1,0,,6,4,-1;-1;-1;1;-1;-1;0,1;1;1;1,5,5,0
832,11,4,1,2,1,,6,3,-1;-1;-1;1;1;-1;0,1;1;1;0,7,11,4
833,11,3,1,2,0,,6,3,-1;-1;1;1;-1;-1;0,1;1;1,6,7,0
834,11,3,1,2,0,,6,3,-1;-1;-1;-1;1;1;0,1;1;1,6,7,0
835,11,4,1,1,0,,6,4,-1;-1;1;1;-1;1;0,1;1;1;1,4,4,0
836,11,4,1,1,0,,6,4,-1;-1;1;1;-1;1;0,1;1;1;1,4,4,0
837,11,3,1,2,0,,6,3,-1;-1;-1;1;-1;1;0,1;1;1,7,8,0
838,11,4,1,1,0,,6,4,-1;-1;1;1;-1;1;0,1;1;1;1,4,4,0
839,11,3,1,2,0,,6,3,-1;-1;1;-1;1;-1;0,1;1;1,6,7,0
840,11,5,1,0,0,,6,5,-1;-1;-1;-1;1;1;0,1;1;1;1;1,1,0,0
841,11,4,1,2,1,,6,3,-1;-1;-1;1;1;1;0,1;1;1;0,7,11,4
842,11,2,1,3,0,,6,2,-1;-1;-1;-1;-1;1;0,1;1,7,9,0
843,11,4,1,1,0,,6,4,-1;-1;1;1;-1;-1;0,1;1;1;1,4,4,0
844,11,5,1,1,1,,6,4,-1;-1;-1;-1;-1;1;0,1;1;1;1;0,7,10,4
845,11,4,1,1,0,,6,4,-1;-1;-1;-1;1;-1;0,1;1;1;-1,4,4,0
846,11,3,1,2,0,,6,3,-1;-1;-1;-1;-1;1;0,1;1;1,5,6,0
847,11,2,1,3,0,,6,2,-1;-1;1;-1;-1;-1;0,1;1,7,9,0
848,11,4,1,1,0,,6,4,-1;-1;-1;-1;1;-1;0,1;1;1;1,5,5,0
849,11,3,1,2,0,,6,3,-1;-1;-1;-1;-1;1;0,1;1;1,6,7,0
850,11,4,1,1,0,,6,4,-1;-1;-1;-1;1;1;0,1;1;1;1,5,5,0
851,11,6,1,0,1,,6,5,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;0,4,6,4
852,11,3,1,2,0,,6,3,-1;-1;-1;1;-1;1;0,1;1;1,5,6,0
853,11,4,1,1,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,4,4,0
854,11,3,1,2,0,,6,3,-1;-1;-1;1;-1;-1;0,1;1;1,6,7,0
855,11,4,1,1,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,4,4,0
856,11,6,1,0,1,,6,5,-1;-1;1;-1;-1;-1;0,1;1;1;1;1;0,4,6,4
857,11,3,1,2,0,,6,3,-1;-1;1;-1;-1;-1;0,1;1;1,6,7,0
858,11,2,1,3,0,,6,2,-1;-1;-1;-1;1;1;0,1;1,7,9,0
859,11,3,1,2,0,,6,3,-1;-1;-1;-1;1;1;0,1;1;1,7,8,0
860,11,4,1,1,0,,6,4,-1;-1;-1;-1;1;1;0,1;1;1;1,5,5,0
861,11,3,1,2,0,,6,3,-1;-1;1;-1;-1;1;0,1;1;1,6,7,0
862,11,2,1,3,0,,6,2,-1;-1;-1;1;1;-1;0,1;1,7,9,0
863,11,3,1,2,0,,6,3,-1;-1;-1;1;-1;-1;0,1;1;1,6,7,0
864,11,3,1,2,0,,6,3,-1;-1;1;-1;-1;-1;0,1;1;1,6,7,0
865,11,2,1,3,0,,6,2,-1;-1;-1;-1;-1;1;0,1;1,7,9,0
866,11,4,1,1,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1,5,5,0
867,11,3,1,2,0,,6,3,-1;-1;-1;1;-1;-1;0,1;1;1,6,7,0
868,11,4,1,1,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,5,5,0
869,11,3,1,2,0,,6,3,-1;-1;-1;1;-1;1;0,1;1;1,6,7,0
870,11,3,1,2,0,,6,3,-1;-1;1;1;-1;1;0,1;1;1,6,7,0
871,11,5,1,1,1,,6,4,-1;-1;1;1;1;-1;0,1;1;1;1;0,6,9,4
872,11,1,1,4,0,,6,1,-1;-1;-1;1;1;-1;0,1,7,10,0
873,11,2,1,3,0,,6,2,-1;-1;1;-1;-1;-1;0,1;1,6,8,0
874,11,0,1,5,0,,6,0,-1;-1;-1;1;-1;-1;0,,7,11,0
875,11,3,1,2,0,,6,3,-1;-1;-1;1;-1;-1;0,1;1;1,6,7,0
876,11,1,1,4,0,,6,1,-1;-1;-1;-1;-1;1;0,1,7,10,0
877,11,2,1,3,0,,6,2,-1;-1;-1;-1;1;-1;0,1;1,7,9,0
878,11,4,1,1,0,,6,4,-1;-1;-1;-1;-1;1;0,1;1;1;1,5,5,0
879,12,11,2,0,4,,5,7,-1;-1;-1;-1;-1;0;0,1;1;1;1;1;1;1;0;0;0;0,6,10,10
880,12,10,2,0,3,,5,7,-1;-1;-1;-1;-1;0;0,1;1;1;1;1;1;1;0;0;0,7,12,10
881,12,10,2,0,3,,5,7,-1;-1;-1;1;1;0;0,1;1;1;-1;1;1;1;0;0;0,7,12,10
882,12,9,2,0,2,,5,7,-1;-1;-1;-1;1;0;0,1;1;1;1;1;1;-1;0;0,6,9,7
883,12,8,2,0,1,,5,7,-1;-1;-1;-1;1;0;0,1;1;-1;1;-1;1;1;0,7,12,8
884,12,10,1,0,4,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;0;0;0;0,5,10,10
885,12,10,1,0,4,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;0;0;0;0,5,10,10
886,12,8,1,0,2,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;0;0,5,9,7
887,12,8,1,0,2,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;0;0,5,9,7
888,12,8,1,0,2,,6,6,-1;-1;-1;-1;1;-1;0,1;1;1;-1;1;-1;0;0,5,9,7
889,12,8,1,0,2,,6,6,-1;-1;-1;-1;1;-1;0,1;1;1;-1;1;-1;0;0,5,9,7
890,12,8,1,0,2,,6,6,-1;-1;-1;-1;1;1;0,1;1;1;1;1;1;0;0,5,9,7
891,12,8,1,0,2,,6,6,-1;-1;-1;-1;-1;1;0,1;1;1;-1;1;-1;0;0,5,9,7
892,12,8,1,0,2,,6,6,-1;-1;-1;-1;1;-1;0,1;1;1;-1;1;-1;0;0,5,9,7
893,12,7,1,1,2,,6,5,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;0;0,6,11,7
894,12,7,1,1,2,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;0;0,6,11,7
895,12,10,1,0,4,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;0;0;0;0,5,10,10
896,12,8,1,0,2,,6,6,-1;-1;-1;1;1;-1;0,1;1;1;1;1;1;0;0,6,11,8
897,12,7,1,0,1,,6,6,-1;-1;-1;1;1;-1;0,1;1;1;1;1;1;0,4,6,4
898,12,6,1,0,0,,6,6,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1,1,0,0
899,12,7,1,0,1,,6,6,-1;-1;-1;1;1;-1;0,1;1;1;1;1;1;0,4,6,4
900,12,8,1,0,2,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;0;0,5,9,7
901,12,8,1,0,2,,6,6,-1;-1;-1;1;1;-1;0,1;1;1;1;1;1;0;0,6,11,8
902,12,6,1,0,0,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1,1,0,0
903,12,7,1,0,1,,6,6,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;1;0,4,6,4
904,12,7,1,0,1,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;0,4,6,4
905,12,8,1,0,2,,6,6,-1;-1;-1;-1;1;-1;0,1;1;1;-1;1;-1;0;0,5,9,7
906,12,6,1,1,1,,6,5,-1;-1;-1;1;1;-1;0,1;1;1;1;1;0,6,9,4
907,12,6,1,0,0,,6,6,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1,1,0,0
908,12,6,1,0,0,,6,6,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1,1,0,0
909,12,6,1,0,0,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1,1,0,0
910,12,6,1,0,0,,6,6,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1,1,0,0
911,12,6,1,1,1,,6,5,-1;-1;-1;-1;1;1;0,1;1;1;1;1;0,6,9,4
912,12,7,1,1,2,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;0;0,6,11,7
913,12,7,1,0,1,,6,6,-1;-1;-1;-1;1;1;0,1;1;1;1;1;1;0,4,6,4
914,12,7,1,0,1,,6,6,-1;-1;1;1;-1;-1;0,1;1;1;-1;1;1;0,4,6,4
915,12,7,1,0,1,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;0,4,6,4
916,12,7,1,0,1,,6,6,-1;-1;-1;-1;1;-1;0,1;1;1;-1;1;1;0,4,6,4
917,12,7,1,0,1,,6,6,-1;-1;-1;-1;-1;1;0,1;1;1;1;-1;1;0,4,6,4
918,12,7,1,0,1,,6,6,-1;-1;1;1;-1;-1;0,1;1;1;1;1;1;0,4,6,4
919,12,7,1,0,1,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;0,4,6,4
920,12,6,1,0,0,,6,6,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1,1,0,0
921,12,7,1,0,1,,6,6,-1;-1;-1;-1;-1;1;0,1;1;1;-1;1;1;0,4,6,4
922,12,6,1,0,0,,6,6,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;1,1,0,0
923,12,6,1,0,0,,6,6,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1,1,0,0
924,12,7,1,0,1,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;-1;1;1;0,4,6,4
925,12,8,1,0,2,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;0;0,5,9,7
926,12,7,1,0,1,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;-1;1;0,4,6,4
927,12,6,1,0,0,,6,6,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1,1,0,0
928,12,6,1,1,1,,6,5,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;0,6,9,4
929,12,5,1,1,0,,6,5,-1;-1;-1;-1;-1;1;0,1;1;1;1;1,6,6,0
930,12,6,1,1,1,,6,5,-1;-1;-1;1;-1;1;0,1;1;1;1;-1;0,6,9,4
931,12,7,1,0,1,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;0,4,6,4
932,12,6,1,0,0,,6,6,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1,1,0,0
933,12,7,1,1,2,,6,5,-1;-1;-1;1;-1;-1;0,1;1;1;1;-1;0;0,7,12,7
934,12,4,1,2,0,,6,4,-1;-1;-1;1;-1;-1;0,1;1;1;1,5,6,0
935,12,6,1,1,1,,6,5,-1;-1;-1;-1;-1;1;0,1;1;1;-1;1;0,6,9,4
936,12,6,1,0,0,,6,6,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1,1,0,0
937,12,6,1,1,1,,6,5,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;0,6,9,4
938,12,5,1,1,0,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;-1;1,5,5,0
939,12,5,1,1,0,,6,5,-1;-1;-1;-1;-1;1;0,1;1;-1;1;-1,4,4,0
940,12,7,1,0,1,,6,6,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1;0,4,6,4
941,12,6,1,0,0,,6,6,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;1,1,0,0
942,12,6,1,1,1,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;0,6,9,4
943,12,7,1,1,2,,6,5,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;0;0,7,12,7
944,12,5,1,2,1,,6,4,-1;-1;-1;-1;1;1;0,1;1;1;1;0,7,11,4
945,12,8,1,0,2,,6,6,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;-1;0;0,5,9,7
946,12,6,1,0,0,,6,6,-1;-1;-1;-1;1;1;0,1;1;1;1;1;1,1,0,0
947,12,5,1,2,1,,6,4,-1;-1;1;-1;-1;1;0,1;1;1;1;0,7,11,4
948,12,4,1,2,0,,6,4,-1;-1;1;1;-1;-1;0,1;1;1;1,6,7,0
949,12,7,1,1,2,,6,5,-1;-1;-1;-1;1;1;0,1;1;1;1;-1;0;0,7,12,7
950,12,7,1,0,1,,6,6,-1;-1;-1;1;1;-1;0,1;1;1;1;1;1;0,4,6,4
951,12,6,1,0,0,,6,6,-1;-1;-1;1;1;-1;0,1;1;1;1;1;1,1,0,0
952,12,6,1,0,0,,6,6,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;1,1,0,0
953,12,6,1,1,1,,6,5,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;0,6,9,4
954,12,6,1,0,0,,6,6,-1;-1;1;-1;-1;-1;0,1;1;1;1;1;1,1,0,0
955,12,5,1,1,0,,6,5,-1;-1;1;-1;-1;-1;0,1;1;1;1;1,4,4,0
956,12,6,1,1,1,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;0,7,10,4
957,12,4,1,2,0,,6,4,-1;-1;-1;1;-1;-1;0,1;1;1;1,5,6,0
958,12,4,1,2,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,5,6,0
959,12,6,1,0,0,,6,6,-1;-1;-1;-1;1;1;0,1;1;1;1;1;1,1,0,0
960,12,4,1,2,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1,5,6,0
961,12,5,1,1,0,,6,5,-1;-1;-1;1;1;-1;0,1;1;1;1;-1,4,4,0
962,12,5,1,1,0,,6,5,-1;-1;-1;1;1;-1;0,1;1;1;1;1,4,4,0
963,12,5,1,1,0,,6,5,-1;-1;-1;-1;1;1;0,1;1;1;1;1,4,4,0
964,12,5,1,2,1,,6,4,-1;-1;-1;1;-1;-1;0,1;1;1;1;0,7,11,4
965,12,6,1,1,1,,6,5,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;0,6,9,4
966,12,5,1,1,0,,6,5,-1;-1;1;-1;-1;1;0,1;1;1;1;1,4,4,0
967,12,6,1,1,1,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;0,6,9,4
968,12,6,1,0,0,,6,6,-1;-1;-1;1;1;1;0,1;1;1;1;1;1,1,0,0
969,12,5,1,1,0,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1,5,5,0
970,12,5,1,1,0,,6,5,-1;-1;-1;1;1;-1;0,1;1;1;1;1,5,5,0
971,12,6,1,1,1,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;0,7,10,4
972,12,5,1,1,0,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1,4,4,0
973,12,5,1,1,0,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1,4,4,0
974,12,5,1,1,0,,6,5,-1;-1;-1;-1;1;-1;0,1;1;1;1;1,4,4,0
975,12,4,1,2,0,,6,4,-1;-1;1;1;-1;-1;0,1;1;1;1,5,6,0
976,12,7,1,0,1,,6,6,-1;-1;1;-1;-1;-1;0,1;1;1;1;1;1;0,4,6,4
977,12,4,1,2,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1,5,6,0
978,12,3,1,3,0,,6,3,-1;-1;1;-1;-1;-1;0,1;1;1,6,8,0
979,12,5,1,1,0,,6,5,-1;-1;-1;1;1;-1;0,1;1;1;1;1,6,6,0
980,12,4,1,2,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,5,6,0
981,12,5,1,1,0,,6,5,-1;-1;-1;-1;-1;1;0,1;1;1;1;1,5,5,0
982,12,5,1,1,0,,6,5,-1;-1;1;1;-1;-1;0,1;1;1;1;1,4,4,0
983,12,4,1,2,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,6,7,0
984,12,5,1,2,1,,6,4,-1;-1;-1;1;1;1;0,1;1;1;1;0,7,11,4
985,12,4,1,2,0,,6,4,-1;-1;-1;-1;-1;1;0,1;1;1;1,5,6,0
986,12,6,1,1,1,,6,5,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;0,6,9,4
987,12,4,1,2,0,,6,4,-1;-1;1;1;-1;-1;0,1;1;1;1,5,6,0
988,12,3,1,3,0,,6,3,-1;-1;1;-1;1;1;0,1;1;1,6,8,0
989,12,4,1,2,0,,6,4,-1;-1;-1;-1;-1;-1;0,1;1;1;1,5,6,0
990,12,5,1,1,0,,6,5,-1;-1;1;1;1;-1;0,1;1;1;1;1,4,4,0
991,12,6,1,1,1,,6,5,-1;-1;-1;-1;1;1;0,1;1;1;1;1;0,7,10,4
992,12,5,1,1,0,,6,5,-1;-1;-1;-1;1;-1;0,1;1;1;1;1,5,5,0
993,12,4,1,2,0,,6,4,-1;-1;-1;1;-1;-1;0,1;1;1;1,5,6,0
994,12,4,1,2,0,,6,4,-1;-1;-1;-1;-1;1;0,1;1;1;1,6,7,0
995,12,4,1,2,0,,6,4,-1;-1;-1;-1;-1;1;0,1;1;1;1,6,7,0
996,12,6,1,1,1,,6,5,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;0,6,9,4
997,12,4,1,2,0,,6,4,-1;-1;-1;-1;1;-1;0,1;1;1;1,6,7,0
998,12,5,1,1,0,,6,5,-1;-1;-1;-1;1;-1;0,1;1;1;1;1,5,5,0
999,12,4,1,2,0,,6,4,-1;-1;-1;-1;-1;1;0,1;1;1;1,5,6,0
1000,12,3,1,3,0,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1,7,9,0
1001,12,4,1,2,0,,6,4,-1;-1;-1;-1;-1;1;0,1;1;1;1,6,7,0
1002,12,5,1,1,0,,6,5,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1,5,5,0
1003,12,3,1,3,0,,6,3,-1;-1;-1;1;-1;-1;0,1;1;1,7,9,0
1004,12,2,1,4,0,,6,2,-1;-1;-1;1;-1;-1;0,1;1,6,9,0
1005,12,4,1,2,0,,6,4,-1;-1;-1;-1;1;-1;0,1;1;1;1,6,7,0
1006,12,5,1,2,1,,6,4,-1;-1;-1;1;-1;-1;0,1;1;1;1;0,7,11,4
1007,12,0,1,6,0,,6,0,-1;-1;-1;-1;1;-1;0,,7,12,0
1008,12,6,1,0,0,,6,6,-1;-1;-1;1;1;1;0,1;1;1;1;1;1,1,0,0
1009,12,8,1,0,2,,6,6,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;0;0,7,12,8
1010,13,13,2,0,5,,5,8,-1;-1;-1;1;-1;0;0,1;1;1;1;1;1;1;1;0;0;0;0;0,7,13,13
1011,13,12,2,0,4,,5,8,-1;-1;-1;-1;-1;0;0,1;1;1;1;1;-1;-1;1;0;0;0;0,7,13,12
1012,13,11,1,0,4,,6,7,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;1;1;0;0;0;0,5,10,10
1013,13,11,1,0,4,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;0;0;0;0,5,10,10
1014,13,10,1,0,3,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;0;0;0,6,12,10
1015,13,10,1,0,3,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;0;0;0,6,12,10
1016,13,10,1,0,3,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;0;0;0,6,12,10
1017,13,10,1,0,3,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;0;0;0,6,12,10
1018,13,9,1,0,2,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;0;0,5,9,7
1019,13,9,1,0,2,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;0;0,5,9,7
1020,13,9,1,0,2,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;0;0,5,9,7
1021,13,10,1,0,3,,6,7,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1;-1;0;0;0,6,12,10
1022,13,11,1,0,4,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;0;0;0;0,5,10,10
1023,13,9,1,0,2,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;0;0,5,9,7
1024,13,8,1,0,1,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;0,6,12,8
1025,13,9,1,0,2,,6,7,-1;-1;-1;1;-1;-1;0,1;1;1;1;-1;1;1;0;0,5,9,7
1026,13,9,1,0,2,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;0;0,5,9,7
1027,13,9,1,0,2,,6,7,-1;-1;-1;-1;1;1;0,1;1;1;-1;1;-1;1;0;0,5,9,7
1028,13,9,1,0,2,,6,7,-1;-1;-1;-1;-1;1;0,1;1;1;-1;-1;1;-1;0;0,5,9,7
1029,13,9,1,0,2,,6,7,-1;-1;-1;-1;-1;1;0,1;1;1;-1;-1;1;-1;0;0,5,9,7
1030,13,9,1,0,2,,6,7,-1;-1;1;1;-1;-1;0,1;1;1;1;1;1;1;0;0,5,9,7
1031,13,9,1,0,2,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;-1;0;0,5,9,7
1032,13,11,1,0,4,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;0;0;0;0,5,10,10
1033,13,9,1,0,2,,6,7,-1;-1;1;-1;-1;-1;0,1;1;1;1;1;1;1;0;0,5,9,7
1034,13,8,1,1,2,,6,6,-1;-1;1;-1;-1;-1;0,1;1;1;1;1;1;0;0,6,11,7
1035,13,8,1,1,2,,6,6,-1;-1;1;1;-1;-1;0,1;1;1;1;1;1;0;0,6,11,7
1036,13,10,1,1,4,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;0;0;0;0,7,13,10
1037,13,7,1,2,2,,6,5,-1;-1;-1;1;1;-1;0,1;1;1;1;1;0;0,7,13,7
1038,13,9,1,0,2,,6,7,-1;-1;-1;1;1;-1;0,1;1;1;1;1;1;-1;0;0,6,11,8
1039,13,8,1,0,1,,6,7,-1;-1;-1;-1;-1;1;0,1;1;1;-1;1;1;1;0,4,6,4
1040,13,9,1,0,2,,6,7,-1;-1;-1;1;1;-1;0,1;1;1;1;-1;1;1;0;0,6,11,8
1041,13,9,1,0,2,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;0;0,5,9,7
1042,13,7,1,0,0,,6,7,-1;-1;-1;-1;1;1;0,1;1;1;1;1;1;1,1,0,0
1043,13,8,1,0,1,,6,7,-1;-1;1;-1;-1;-1;0,1;1;1;1;1;-1;1;0,4,6,4
1044,13,8,1,1,2,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;0;0,7,12,7
1045,13,6,1,1,0,,6,6,-1;-1;1;-1;-1;-1;0,1;1;1;1;-1;1,4,4,0
1046,13,8,1,0,1,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;-1;1;1;0,4,6,4
1047,13,9,1,0,2,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;-1;0;0,5,9,7
1048,13,8,1,0,1,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;-1;-1;-1;0,4,6,4
1049,13,7,1,0,0,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;-1;-1;-1;1,1,0,0
1050,13,8,1,1,2,,6,6,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;0;0,7,12,7
1051,13,8,1,0,1,,6,7,-1;-1;1;-1;-1;-1;0,1;1;1;1;1;-1;-1;0,4,6,4
1052,13,7,1,1,1,,6,6,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;1;0,6,9,4
1053,13,7,1,0,0,,6,7,-1;-1;-1;-1;1;-1;0,1;1;1;-1;1;1;1,1,0,0
1054,13,8,1,0,1,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;-1;1;-1;1;1;0,4,6,4
1055,13,8,1,1,2,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;-1;-1;1;0;0,7,12,7
1056,13,7,1,1,1,,6,6,-1;-1;-1;-1;1;-1;0,1;1;-1;1;1;1;0,6,9,4
1057,13,7,1,0,0,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1,1,0,0
1058,13,9,1,0,2,,6,7,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;1;0;0,5,9,7
1059,13,6,1,1,0,,6,6,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1,4,4,0
1060,13,7,1,0,0,,6,7,-1;-1;-1;-1;-1;1;0,1;1;1;-1;-1;1;1,1,0,0
1061,13,8,1,1,2,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;0;0,7,13,8
1062,13,7,1,1,1,,6,6,-1;-1;1;-1;1;1;0,1;1;1;1;1;1;0,6,9,4
1063,13,9,1,0,2,,6,7,-1;-1;-1;1;1;-1;0,1;1;1;1;1;1;1;0;0,6,11,8
1064,13,7,1,1,1,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;0,7,10,4
1065,13,7,1,0,0,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;-1;1;1;1;1,1,0,0
1066,13,6,1,2,1,,6,5,-1;-1;1;-1;-1;-1;0,1;1;1;1;1;0,7,11,4
