i,j,status,n_lex_xy,n_lex_yx,n_grevlex,shape_xy,shape_yx,elim_deg_y,elim_deg_x,res_y_deg,res_x_deg,quot_dim,n_distinct,n_mult,both_fail,res_div_ok
58,136,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,137,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,138,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,139,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,140,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,141,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,142,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,143,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,144,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,145,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,146,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,147,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,148,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,149,ZD,2,2,2,1,0,0,0,3,3,1,1,1,0,0
58,150,ZD,2,2,2,1,0,0,-1,3,3,2,2,2,0,0
58,151,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,152,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,153,ZD,2,2,2,1,0,0,-1,3,3,2,2,2,0,0
58,154,ZD,2,2,2,1,0,0,0,3,3,1,1,1,0,0
58,155,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,156,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,157,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,158,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,159,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,160,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,161,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,162,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,163,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,164,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,165,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,166,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,167,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
58,168,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,169,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,170,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,171,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,172,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,173,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,174,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,175,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,176,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,177,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,178,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,179,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
58,180,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
58,181,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
58,182,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
58,183,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
58,184,ZD,2,2,2,1,0,0,-1,2,2,1,1,1,0,0
58,185,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
58,186,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
58,187,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
58,188,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
58,189,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
58,190,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
58,191,ZD,2,2,2,1,0,0,-1,2,2,1,1,1,0,0
58,192,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
58,193,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
58,194,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
58,195,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
58,196,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
58,197,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
58,198,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
58,199,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,60,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,61,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,62,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,63,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,64,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,65,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,66,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,67,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,68,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
59,69,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
59,70,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
59,71,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
59,72,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
59,73,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
59,74,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,75,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,76,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,77,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,78,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
59,79,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
59,80,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,81,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,82,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,83,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,84,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
59,85,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,86,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,87,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
59,88,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,89,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,90,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,91,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,92,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,93,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,94,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,95,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,96,ZD,2,2,3,1,0,0,-1,3,3,2,2,2,0,0
59,97,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,98,ZD,2,2,3,1,0,0,-1,3,3,1,1,1,0,0
59,99,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,100,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,101,ZD,2,2,3,1,0,0,-1,3,3,1,1,1,0,0
59,102,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,103,ZD,2,2,3,1,0,0,-1,3,3,2,2,2,0,0
59,104,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,105,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,106,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,107,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,108,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,109,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,110,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,111,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,112,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
59,113,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,114,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,115,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
59,116,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
59,117,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,118,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,119,ZD,2,2,2,1,0,0,0,2,2,1,1,1,0,0
59,120,ZD,2,2,3,1,0,0,-1,3,3,2,2,2,0,0
59,121,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,122,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,123,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,124,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,125,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,126,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,127,ZD,2,2,3,1,0,0,-1,3,3,2,2,2,0,0
59,128,ZD,2,2,2,1,0,0,-1,2,2,1,1,1,0,0
59,129,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,130,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,131,ZD,2,2,2,1,0,0,-1,2,2,1,1,1,0,0
59,132,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,133,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,134,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,135,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,136,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,137,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,138,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,139,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,140,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,141,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,142,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,143,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,144,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,145,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,146,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,147,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,148,ZD,2,2,2,1,0,0,0,3,3,1,1,1,0,0
59,149,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,150,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,151,ZD,2,2,2,1,0,0,-1,3,3,2,2,2,0,0
59,152,ZD,2,2,2,1,0,0,-1,3,3,2,2,2,0,0
59,153,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,154,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,155,ZD,2,2,2,1,0,0,0,3,3,1,1,1,0,0
59,156,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,157,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,158,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,159,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,160,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,161,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,162,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,163,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,164,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,165,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,166,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,167,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
59,168,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,169,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,170,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,171,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,172,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,173,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,174,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,175,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,176,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,177,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,178,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,179,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
59,180,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
59,181,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
59,182,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
59,183,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
59,184,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,185,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,186,ZD,2,2,2,1,0,0,-1,2,2,1,1,1,0,0
59,187,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,188,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,189,ZD,2,2,2,1,0,0,-1,2,2,1,1,1,0,0
59,190,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,191,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,192,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
59,193,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
59,194,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
59,195,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
59,196,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,197,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,198,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
59,199,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,61,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
60,62,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
60,63,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
60,64,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
60,65,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
60,66,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
60,67,POS,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
60,68,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,69,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,70,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,71,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,72,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,73,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,74,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,75,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,76,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,77,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,78,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,79,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,80,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
60,81,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
60,82,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
60,83,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
60,84,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
60,85,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
60,86,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
60,87,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
60,88,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,89,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,90,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,91,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,92,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,93,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,94,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,95,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,96,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
60,97,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
60,98,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
60,99,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
60,100,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
60,101,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
60,102,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
60,103,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
60,104,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,105,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,106,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,107,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,108,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,109,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,110,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,111,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,112,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,113,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,114,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,115,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,116,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,117,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,118,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,119,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,120,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,121,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,122,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,123,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,124,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,125,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,126,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,127,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,128,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,129,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,130,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,131,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,132,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,133,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,134,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,135,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,136,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,137,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,138,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,139,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,140,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,141,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,142,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,143,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,144,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,145,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,146,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,147,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,148,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
60,149,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
60,150,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
60,151,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
60,152,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
60,153,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
60,154,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
60,155,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
60,156,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
60,157,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,158,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,159,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
60,160,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
60,161,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,162,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,163,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
60,164,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
60,165,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
60,166,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
60,167,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
60,168,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
60,169,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
60,170,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
60,171,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
60,172,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
60,173,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
60,174,ZD,2,2,3,1,0,0,-1,4,4,4,4,4,0,0
60,175,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
60,176,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,177,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,178,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,179,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
60,180,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,181,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,182,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,183,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
60,184,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,185,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,186,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,187,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,188,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,189,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,190,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,191,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,192,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
60,193,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
60,194,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
60,195,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
60,196,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,197,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,198,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
60,199,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,62,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
61,63,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
61,64,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
61,65,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
61,66,POS,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
61,67,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
61,68,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,69,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,70,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,71,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,72,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,73,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,74,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,75,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,76,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,77,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,78,ZD,2,2,2,0,0,0,0,2,2,2,2,2,1,0
61,79,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
61,80,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
61,81,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
61,82,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
61,83,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
61,84,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
61,85,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
61,86,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
61,87,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
61,88,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
61,89,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
