label,n,writhe,DT,jones,volume,width_formula,width_diagonals,detsig
9_33,9,-1,4 8 14 12 2 16 18 10 6,-1 q^{-5} +3 q^{-4} -6 q^{-3} +9 q^{-2} -10 q^{-1} +11 1 -9 q +7 q^{2} -4 q^{3} +1 q^{4},13.2805,3,2,[61, 0]
9_34,9,-1,6 8 10 16 14 18 4 2 12,-1 q^{-5} +4 q^{-4} -7 q^{-3} +10 q^{-2} -12 q^{-1} +12 1 -10 q +8 q^{2} -4 q^{3} +1 q^{4},14.3446,3,2,[69, 0]
9_35,9,-9,8 12 16 14 18 4 2 6 10,-1 q^{-10} +1 q^{-9} -3 q^{-8} +4 q^{-7} -3 q^{-6} +5 q^{-5} -4 q^{-4} +3 q^{-3} -2 q^{-2} +1 q^{-1},7.94058,3,2,[27, -2]
9_36,9,5,4 8 14 10 2 16 18 6 12,1 1 -2 q +4 q^{2} -5 q^{3} +6 q^{4} -6 q^{5} +6 q^{6} -4 q^{7} +2 q^{8} -1 q^{9},9.88458,3,2,[37, 4]
9_37,9,-1,4 10 14 12 16 2 6 18 8,-1 q^{-5} +3 q^{-4} -4 q^{-3} +7 q^{-2} -8 q^{-1} +7 1 -7 q +5 q^{2} -2 q^{3} +1 q^{4},10.9894,3,2,[45, 0]
9_38,9,-9,6 10 14 18 4 16 2 8 12,-1 q^{-11} +3 q^{-10} -6 q^{-9} +8 q^{-8} -10 q^{-7} +10 q^{-6} -8 q^{-5} +7 q^{-4} -3 q^{-3} +1 q^{-2},12.9329,3,2,[57, -4]
9_39,9,5,6 10 14 18 16 2 8 4 12,1 q^{-1} -3 1 +6 q -8 q^{2} +10 q^{3} -9 q^{4} +8 q^{5} -6 q^{6} +3 q^{7} -1 q^{8},12.8103,3,2,[55, 2]
9_4,9,-9,6 12 14 18 16 2 4 10 8,-1 q^{-11} +1 q^{-10} -2 q^{-9} +3 q^{-8} -3 q^{-7} +4 q^{-6} -3 q^{-5} +2 q^{-4} -1 q^{-3} +1 q^{-2},5.55652,3,2,[21, -4]
9_40,9,-3,6 16 14 12 4 2 18 10 8,1 q^{-7} -4 q^{-6} +8 q^{-5} -11 q^{-4} +13 q^{-3} -13 q^{-2} +11 q^{-1} -8 1 +5 q -1 q^{2},15.0183,3,2,[75, -2]
9_41,9,-3,6 10 14 12 16 2 18 4 8,1 q^{-6} -3 q^{-5} +5 q^{-4} -7 q^{-3} +8 q^{-2} -8 q^{-1} +8 1 -5 q +3 q^{2} -1 q^{3},12.0989,3,2,[49, 0]
9_42,9,1,4 8 10 -14 2 -16 -18 -6 -12,1 q^{-3} -1 q^{-2} +1 q^{-1} -1 1 +1 q -1 q^{2} +1 q^{3},4.05686,5,3,[7, 2]
9_43,9,5,4 8 10 14 2 -16 6 -18 -12,1 1 -1 q +2 q^{2} -2 q^{3} +2 q^{4} -2 q^{5} +2 q^{6} -1 q^{7},5.90409,3,2,[13, 4]
9_44,9,-1,4 8 10 -14 2 -16 -6 -18 -12,-1 q^{-5} +2 q^{-4} -2 q^{-3} +3 q^{-2} -3 q^{-1} +3 1 -2 q +1 q^{2},7.40677,3,2,[17, 0]
9_45,9,-5,4 8 10 -14 2 16 -6 18 12,-1 q^{-8} +2 q^{-7} -3 q^{-6} +4 q^{-5} -4 q^{-4} +4 q^{-3} -3 q^{-2} +2 q^{-1},8.60203,3,2,[23, -2]
9_46,9,-3,4 10 -14 -12 -16 2 -6 -18 -8,1 q^{-6} -1 q^{-5} +1 q^{-4} -2 q^{-3} +1 q^{-2} -1 q^{-1} +2 1,4.7517,3,2,[9, 0]
9_47,9,3,6 8 10 16 14 -18 4 2 -12,-1 q^{-2} +3 q^{-1} -3 1 +5 q -5 q^{2} +4 q^{3} -4 q^{4} +2 q^{5},10.05,3,2,[27, 2]
9_48,9,5,4 10 -14 -12 16 2 -6 18 8,1 q^{-1} -3 1 +4 q -4 q^{2} +6 q^{3} -4 q^{4} +3 q^{5} -2 q^{6},9.53188,3,2,[27, 2]
9_49,9,9,6 -10 -14 12 -16 -2 18 -4 -8,1 q^{2} -2 q^{3} +4 q^{4} -4 q^{5} +5 q^{6} -4 q^{7} +3 q^{8} -2 q^{9},9.42707,3,2,[25, 4]
9_5,9,9,6 12 14 18 16 4 2 10 8,1 q -2 q^{2} +3 q^{3} -3 q^{4} +4 q^{5} -3 q^{6} +3 q^{7} -2 q^{8} +1 q^{9} -1 q^{10},5.69844,3,2,[23, 2]
9_6,9,-9,4 12 14 16 18 2 10 6 8,-1 q^{-12} +2 q^{-11} -3 q^{-10} +4 q^{-9} -5 q^{-8} +4 q^{-7} -3 q^{-6} +3 q^{-5} -1 q^{-4} +1 q^{-3},7.2036,3,2,[27, -6]
9_7,9,-9,4 12 16 18 14 2 10 8 6,-1 q^{-11} +2 q^{-10} -3 q^{-9} +4 q^{-8} -5 q^{-7} +5 q^{-6} -4 q^{-5} +3 q^{-4} -1 q^{-3} +1 q^{-2},8.01486,3,2,[29, -4]
9_8,9,-1,4 8 14 2 18 16 6 12 10,-1 q^{-6} +2 q^{-5} -3 q^{-4} +5 q^{-3} -5 q^{-2} +5 q^{-1} -4 1 +3 q -2 q^{2} +1 q^{3},8.19235,3,2,[31, -2]
9_9,9,-9,6 12 14 16 18 2 4 10 8,-1 q^{-12} +2 q^{-11} -4 q^{-10} +5 q^{-9} -5 q^{-8} +5 q^{-7} -4 q^{-6} +3 q^{-5} -1 q^{-4} +1 q^{-3},8.01682,3,2,[31, -6]
