n,id,childform,e,nideals,nincomp_pairs,is_forest
8,10064,"{{},{},{1},{1},{2},{5},{2,3,4},{7}}",104,26,14,False
8,10065,"{{},{},{1},{1},{2},{5},{2,3,4},{5,7}}",96,25,13,False
8,10066,"{{},{},{1},{1},{2},{5},{2,3,4},{6,7}}",68,24,12,False
8,10067,"{{},{},{1},{1},{2},{5},{2,3,4},{2,3,4}}",208,29,15,False
8,10068,"{{},{},{1},{1},{2},{5},{2,3,4},{3,4,5}}",176,27,14,False
8,10069,"{{},{},{1},{1},{2},{5},{2,3,4},{3,4,6}}",108,25,13,False
8,10070,"{{},{},{1},{1},{2},{5},{3,4,5},{7}}",80,24,12,False
8,10071,"{{},{},{1},{1},{2},{5},{3,4,5},{6,7}}",60,23,11,False
8,10072,"{{},{},{1},{1},{2},{5},{3,4,5},{3,4,5}}",160,26,13,False
8,10073,"{{},{},{1},{1},{2},{5},{3,4,5},{3,4,6}}",100,24,12,False
8,10074,"{{},{},{1},{1},{2},{5},{3,4,6},{7}}",40,22,10,False
8,10075,"{{},{},{1},{1},{2},{5},{3,4,6},{3,4,6}}",80,23,11,False
8,10076,"{{},{},{1},{1},{2},{1,2},{6},{6}}",616,47,17,False
8,10077,"{{},{},{1},{1},{2},{1,2},{6},{7}}",308,39,16,False
8,10078,"{{},{},{1},{1},{2},{1,2},{6},{1,2}}",924,55,18,False
8,10079,"{{},{},{1},{1},{2},{1,2},{6},{1,5}}",492,43,17,False
8,10080,"{{},{},{1},{1},{2},{1,2},{6},{2,3}}",504,43,17,False
8,10081,"{{},{},{1},{1},{2},{1,2},{6},{3,4}}",350,38,17,False
8,10082,"{{},{},{1},{1},{2},{1,2},{6},{3,5}}",332,37,16,False
8,10083,"{{},{},{1},{1},{2},{1,2},{6},{3,6}}",406,39,16,False
8,10084,"{{},{},{1},{1},{2},{1,2},{6},{3,7}}",238,35,15,False
8,10085,"{{},{},{1},{1},{2},{1,2},{6},{5,6}}",400,39,16,False
8,10086,"{{},{},{1},{1},{2},{1,2},{6},{5,7}}",236,35,15,False
8,10087,"{{},{},{1},{1},{2},{1,2},{6},{2,3,4}}",344,37,16,False
8,10088,"{{},{},{1},{1},{2},{1,2},{6},{3,4,5}}",252,34,15,False
8,10089,"{{},{},{1},{1},{2},{1,2},{6},{3,4,6}}",300,35,15,False
8,10090,"{{},{},{1},{1},{2},{1,2},{6},{3,4,7}}",194,33,14,False
8,10091,"{{},{},{1},{1},{2},{1,2},{6},{3,5,6}}",294,35,15,False
8,10092,"{{},{},{1},{1},{2},{1,2},{6},{3,5,7}}",192,33,14,False
8,10093,"{{},{},{1},{1},{2},{1,2},{6},{3,4,5,6}}",232,33,14,False
8,10094,"{{},{},{1},{1},{2},{1,2},{6},{3,4,5,7}}",162,32,13,False
8,10095,"{{},{},{1},{1},{2},{1,2},{1,2},{1,2}}",1848,71,19,False
8,10096,"{{},{},{1},{1},{2},{1,2},{1,2},{1,5}}",984,55,18,False
8,10097,"{{},{},{1},{1},{2},{1,2},{1,2},{2,3}}",1008,55,18,False
8,10098,"{{},{},{1},{1},{2},{1,2},{1,2},{3,4}}",700,48,18,False
8,10099,"{{},{},{1},{1},{2},{1,2},{1,2},{3,5}}",664,47,17,False
8,10100,"{{},{},{1},{1},{2},{1,2},{1,2},{3,6}}",644,47,17,False
8,10101,"{{},{},{1},{1},{2},{1,2},{1,2},{5,6}}",636,47,17,False
8,10102,"{{},{},{1},{1},{2},{1,2},{1,2},{6,7}}",616,47,17,False
8,10103,"{{},{},{1},{1},{2},{1,2},{1,2},{2,3,4}}",688,47,17,False
8,10104,"{{},{},{1},{1},{2},{1,2},{1,2},{3,4,5}}",504,43,16,False
8,10105,"{{},{},{1},{1},{2},{1,2},{1,2},{3,4,6}}",494,43,16,False
8,10106,"{{},{},{1},{1},{2},{1,2},{1,2},{3,5,6}}",486,43,16,False
8,10107,"{{},{},{1},{1},{2},{1,2},{1,2},{3,6,7}}",476,43,16,False
8,10108,"{{},{},{1},{1},{2},{1,2},{1,2},{5,6,7}}",472,43,16,False
8,10109,"{{},{},{1},{1},{2},{1,2},{1,2},{3,4,5,6}}",394,41,15,False
8,10110,"{{},{},{1},{1},{2},{1,2},{1,2},{3,4,6,7}}",388,41,15,False
8,10111,"{{},{},{1},{1},{2},{1,2},{1,2},{3,5,6,7}}",384,41,15,False
8,10112,"{{},{},{1},{1},{2},{1,2},{1,2},{3,4,5,6,7}}",324,40,14,False
8,10113,"{{},{},{1},{1},{2},{1,2},{1,5},{7}}",348,39,16,False
8,10114,"{{},{},{1},{1},{2},{1,2},{1,5},{1,5}}",696,47,17,False
8,10115,"{{},{},{1},{1},{2},{1,2},{1,5},{2,3}}",534,43,17,False
8,10116,"{{},{},{1},{1},{2},{1,2},{1,5},{3,4}}",370,38,17,False
8,10117,"{{},{},{1},{1},{2},{1,2},{1,5},{3,5}}",441,39,16,False
8,10118,"{{},{},{1},{1},{2},{1,2},{1,5},{3,6}}",342,37,16,False
8,10119,"{{},{},{1},{1},{2},{1,2},{1,5},{3,7}}",263,35,15,False
8,10120,"{{},{},{1},{1},{2},{1,2},{1,5},{5,6}}",420,39,16,False
8,10121,"{{},{},{1},{1},{2},{1,2},{1,5},{6,7}}",256,35,15,False
8,10122,"{{},{},{1},{1},{2},{1,2},{1,5},{2,3,4}}",364,37,16,False
8,10123,"{{},{},{1},{1},{2},{1,2},{1,5},{3,4,5}}",322,35,15,False
8,10124,"{{},{},{1},{1},{2},{1,2},{1,5},{3,4,6}}",262,34,15,False
8,10125,"{{},{},{1},{1},{2},{1,2},{1,5},{3,4,7}}",212,33,14,False
8,10126,"{{},{},{1},{1},{2},{1,2},{1,5},{3,5,6}}",309,35,15,False
8,10127,"{{},{},{1},{1},{2},{1,2},{1,5},{3,6,7}}",207,33,14,False
8,10128,"{{},{},{1},{1},{2},{1,2},{1,5},{3,4,5,6}}",244,33,14,False
8,10129,"{{},{},{1},{1},{2},{1,2},{1,5},{3,4,6,7}}",174,32,13,False
8,10130,"{{},{},{1},{1},{2},{1,2},{2,3},{7}}",364,39,16,False
8,10131,"{{},{},{1},{1},{2},{1,2},{2,3},{2,3}}",728,47,17,False
8,10132,"{{},{},{1},{1},{2},{1,2},{2,3},{2,4}}",558,43,17,False
8,10133,"{{},{},{1},{1},{2},{1,2},{2,3},{3,4}}",485,40,17,False
8,10134,"{{},{},{1},{1},{2},{1,2},{2,3},{3,5}}",449,39,16,False
8,10135,"{{},{},{1},{1},{2},{1,2},{2,3},{3,6}}",434,39,16,False
8,10136,"{{},{},{1},{1},{2},{1,2},{2,3},{4,5}}",364,37,16,False
8,10137,"{{},{},{1},{1},{2},{1,2},{2,3},{4,6}}",354,37,16,False
8,10138,"{{},{},{1},{1},{2},{1,2},{2,3},{4,7}}",279,35,15,False
8,10139,"{{},{},{1},{1},{2},{1,2},{2,3},{5,6}}",346,37,16,False
8,10140,"{{},{},{1},{1},{2},{1,2},{2,3},{5,7}}",271,35,15,False
8,10141,"{{},{},{1},{1},{2},{1,2},{2,3},{6,7}}",266,35,15,False
8,10142,"{{},{},{1},{1},{2},{1,2},{2,3},{2,3,4}}",473,39,16,False
8,10143,"{{},{},{1},{1},{2},{1,2},{2,3},{3,4,5}}",330,35,15,False
8,10144,"{{},{},{1},{1},{2},{1,2},{2,3},{3,4,6}}",323,35,15,False
8,10145,"{{},{},{1},{1},{2},{1,2},{2,3},{3,5,6}}",315,35,15,False
8,10146,"{{},{},{1},{1},{2},{1,2},{2,3},{4,5,6}}",266,34,15,False
8,10147,"{{},{},{1},{1},{2},{1,2},{2,3},{4,5,7}}",220,33,14,False
8,10148,"{{},{},{1},{1},{2},{1,2},{2,3},{4,6,7}}",217,33,14,False
8,10149,"{{},{},{1},{1},{2},{1,2},{2,3},{5,6,7}}",213,33,14,False
8,10150,"{{},{},{1},{1},{2},{1,2},{2,3},{3,4,5,6}}",250,33,14,False
8,10151,"{{},{},{1},{1},{2},{1,2},{2,3},{4,5,6,7}}",180,32,13,False
8,10152,"{{},{},{1},{1},{2},{1,2},{3,4},{7}}",210,33,16,False
8,10153,"{{},{},{1},{1},{2},{1,2},{3,4},{2,7}}",206,32,15,False
8,10154,"{{},{},{1},{1},{2},{1,2},{3,4},{3,4}}",420,38,17,False
8,10155,"{{},{},{1},{1},{2},{1,2},{3,4},{3,5}}",302,34,16,False
8,10156,"{{},{},{1},{1},{2},{1,2},{3,4},{3,6}}",293,34,16,False
8,10157,"{{},{},{1},{1},{2},{1,2},{3,4},{5,6}}",240,33,16,False
8,10158,"{{},{},{1},{1},{2},{1,2},{3,4},{5,7}}",158,30,14,False
8,10159,"{{},{},{1},{1},{2},{1,2},{3,4},{6,7}}",156,30,14,False
8,10160,"{{},{},{1},{1},{2},{1,2},{3,4},{2,3,4}}",400,36,16,False
8,10161,"{{},{},{1},{1},{2},{1,2},{3,4},{3,4,5}}",268,32,15,False
8,10162,"{{},{},{1},{1},{2},{1,2},{3,4},{3,4,6}}",262,32,15,False
8,10163,"{{},{},{1},{1},{2},{1,2},{3,4},{3,5,6}}",214,31,15,False
8,10164,"{{},{},{1},{1},{2},{1,2},{3,4},{5,6,7}}",128,29,13,False
8,10165,"{{},{},{1},{1},{2},{1,2},{3,4},{3,4,5,6}}",198,30,14,False
8,10166,"{{},{},{1},{1},{2},{1,2},{3,5},{7}}",178,31,14,False
8,10167,"{{},{},{1},{1},{2},{1,2},{3,5},{3,5}}",356,35,15,False
8,10168,"{{},{},{1},{1},{2},{1,2},{3,5},{3,6}}",275,33,15,False
8,10169,"{{},{},{1},{1},{2},{1,2},{3,5},{4,5}}",288,33,15,False
8,10170,"{{},{},{1},{1},{2},{1,2},{3,5},{4,6}}",232,32,15,False
8,10171,"{{},{},{1},{1},{2},{1,2},{3,5},{4,7}}",144,29,13,False
8,10172,"{{},{},{1},{1},{2},{1,2},{3,5},{5,6}}",273,33,15,False
8,10173,"{{},{},{1},{1},{2},{1,2},{3,5},{6,7}}",140,29,13,False
8,10174,"{{},{},{1},{1},{2},{1,2},{3,5},{2,3,4}}",296,33,15,False
8,10175,"{{},{},{1},{1},{2},{1,2},{3,5},{3,4,5}}",254,31,14,False
8,10176,"{{},{},{1},{1},{2},{1,2},{3,5},{3,4,6}}",206,30,14,False
8,10177,"{{},{},{1},{1},{2},{1,2},{3,5},{3,5,6}}",242,31,14,False
8,10178,"{{},{},{1},{1},{2},{1,2},{3,5},{4,5,6}}",204,30,14,False
8,10179,"{{},{},{1},{1},{2},{1,2},{3,5},{4,6,7}}",118,28,12,False
8,10180,"{{},{},{1},{1},{2},{1,2},{3,5},{3,4,5,6}}",188,29,13,False
8,10181,"{{},{},{1},{1},{2},{1,2},{3,6},{7}}",168,31,14,False
8,10182,"{{},{},{1},{1},{2},{1,2},{3,6},{3,6}}",336,35,15,False
8,10183,"{{},{},{1},{1},{2},{1,2},{3,6},{4,6}}",274,33,15,False
8,10184,"{{},{},{1},{1},{2},{1,2},{3,6},{4,7}}",137,29,13,False
8,10185,"{{},{},{1},{1},{2},{1,2},{3,6},{5,6}}",268,33,15,False
8,10186,"{{},{},{1},{1},{2},{1,2},{3,6},{5,7}}",135,29,13,False
8,10187,"{{},{},{1},{1},{2},{1,2},{3,6},{2,3,4}}",287,33,15,False
8,10188,"{{},{},{1},{1},{2},{1,2},{3,6},{3,4,5}}",204,30,14,False
8,10189,"{{},{},{1},{1},{2},{1,2},{3,6},{3,4,6}}",243,31,14,False
8,10190,"{{},{},{1},{1},{2},{1,2},{3,6},{3,5,6}}",237,31,14,False
8,10191,"{{},{},{1},{1},{2},{1,2},{3,6},{4,5,6}}",200,30,14,False
8,10192,"{{},{},{1},{1},{2},{1,2},{3,6},{4,5,7}}",114,28,12,False
8,10193,"{{},{},{1},{1},{2},{1,2},{3,6},{3,4,5,6}}",184,29,13,False
8,10194,"{{},{},{1},{1},{2},{1,2},{5,6},{7}}",164,31,14,False
8,10195,"{{},{},{1},{1},{2},{1,2},{5,6},{3,7}}",133,29,13,False
8,10196,"{{},{},{1},{1},{2},{1,2},{5,6},{5,6}}",328,35,15,False
8,10197,"{{},{},{1},{1},{2},{1,2},{5,6},{2,3,4}}",236,32,15,False
8,10198,"{{},{},{1},{1},{2},{1,2},{5,6},{3,4,5}}",202,30,14,False
8,10199,"{{},{},{1},{1},{2},{1,2},{5,6},{3,4,6}}",200,30,14,False
8,10200,"{{},{},{1},{1},{2},{1,2},{5,6},{3,4,7}}",112,28,12,False
8,10201,"{{},{},{1},{1},{2},{1,2},{5,6},{3,5,6}}",235,31,14,False
8,10202,"{{},{},{1},{1},{2},{1,2},{5,6},{3,4,5,6}}",182,29,13,False
8,10203,"{{},{},{1},{1},{2},{1,2},{2,3,4},{7}}",194,31,14,False
8,10204,"{{},{},{1},{1},{2},{1,2},{2,3,4},{5,7}}",152,29,13,False
8,10205,"{{},{},{1},{1},{2},{1,2},{2,3,4},{6,7}}",150,29,13,False
8,10206,"{{},{},{1},{1},{2},{1,2},{2,3,4},{2,3,4}}",388,35,15,False
8,10207,"{{},{},{1},{1},{2},{1,2},{2,3,4},{3,4,5}}",262,31,14,False
8,10208,"{{},{},{1},{1},{2},{1,2},{2,3,4},{3,4,6}}",256,31,14,False
8,10209,"{{},{},{1},{1},{2},{1,2},{2,3,4},{3,5,6}}",210,30,14,False
8,10210,"{{},{},{1},{1},{2},{1,2},{2,3,4},{5,6,7}}",124,28,12,False
8,10211,"{{},{},{1},{1},{2},{1,2},{2,3,4},{3,4,5,6}}",194,29,13,False
8,10212,"{{},{},{1},{1},{2},{1,2},{3,4,5},{7}}",110,27,12,False
8,10213,"{{},{},{1},{1},{2},{1,2},{3,4,5},{6,7}}",90,26,11,False
8,10214,"{{},{},{1},{1},{2},{1,2},{3,4,5},{3,4,5}}",220,29,13,False
8,10215,"{{},{},{1},{1},{2},{1,2},{3,4,5},{3,4,6}}",178,28,13,False
8,10216,"{{},{},{1},{1},{2},{1,2},{3,4,5},{3,5,6}}",176,28,13,False
8,10217,"{{},{},{1},{1},{2},{1,2},{3,4,5},{3,4,5,6}}",160,27,12,False
8,10218,"{{},{},{1},{1},{2},{1,2},{3,4,6},{7}}",106,27,12,False
8,10219,"{{},{},{1},{1},{2},{1,2},{3,4,6},{5,7}}",88,26,11,False
8,10220,"{{},{},{1},{1},{2},{1,2},{3,4,6},{3,4,6}}",212,29,13,False
8,10221,"{{},{},{1},{1},{2},{1,2},{3,4,6},{3,5,6}}",174,28,13,False
8,10222,"{{},{},{1},{1},{2},{1,2},{3,4,6},{3,4,5,6}}",158,27,12,False
8,10223,"{{},{},{1},{1},{2},{1,2},{3,5,6},{7}}",102,27,12,False
8,10224,"{{},{},{1},{1},{2},{1,2},{3,5,6},{4,7}}",86,26,11,False
8,10225,"{{},{},{1},{1},{2},{1,2},{3,5,6},{3,5,6}}",204,29,13,False
8,10226,"{{},{},{1},{1},{2},{1,2},{3,5,6},{4,5,6}}",172,28,13,False
8,10227,"{{},{},{1},{1},{2},{1,2},{3,5,6},{3,4,5,6}}",156,27,12,False
8,10228,"{{},{},{1},{1},{2},{1,2},{3,4,5,6},{7}}",70,25,10,False
8,10229,"{{},{},{1},{1},{2},{1,2},{3,4,5,6},{3,4,5,6}}",140,26,11,False
8,10230,"{{},{},{1},{1},{2},{1,5},{6},{6}}",184,31,14,False
8,10231,"{{},{},{1},{1},{2},{1,5},{6},{7}}",92,27,13,False
8,10232,"{{},{},{1},{1},{2},{1,5},{6},{1,5}}",276,35,15,False
8,10233,"{{},{},{1},{1},{2},{1,5},{6},{2,3}}",188,31,15,False
8,10234,"{{},{},{1},{1},{2},{1,5},{6},{3,4}}",130,28,15,False
8,10235,"{{},{},{1},{1},{2},{1,5},{6},{3,5}}",168,29,14,False
8,10236,"{{},{},{1},{1},{2},{1,5},{6},{3,6}}",130,27,13,False
8,10237,"{{},{},{1},{1},{2},{1,5},{6},{3,7}}",74,25,12,False
8,10238,"{{},{},{1},{1},{2},{1,5},{6},{2,3,4}}",128,27,14,False
8,10239,"{{},{},{1},{1},{2},{1,5},{6},{3,4,5}}",120,26,13,False
8,10240,"{{},{},{1},{1},{2},{1,5},{6},{3,4,6}}",100,25,12,False
8,10241,"{{},{},{1},{1},{2},{1,5},{6},{3,4,7}}",62,24,11,False
8,10242,"{{},{},{1},{1},{2},{1,5},{1,5},{1,5}}",552,43,16,False
8,10243,"{{},{},{1},{1},{2},{1,5},{1,5},{2,3}}",376,37,16,False
8,10244,"{{},{},{1},{1},{2},{1,5},{1,5},{3,4}}",260,33,16,False
8,10245,"{{},{},{1},{1},{2},{1,5},{1,5},{3,5}}",336,35,15,False
8,10246,"{{},{},{1},{1},{2},{1,5},{1,5},{3,6}}",204,31,14,False
8,10247,"{{},{},{1},{1},{2},{1,5},{1,5},{6,7}}",184,31,14,False
8,10248,"{{},{},{1},{1},{2},{1,5},{1,5},{2,3,4}}",256,32,15,False
8,10249,"{{},{},{1},{1},{2},{1,5},{1,5},{3,4,5}}",240,31,14,False
8,10250,"{{},{},{1},{1},{2},{1,5},{1,5},{3,4,6}}",162,29,13,False
8,10251,"{{},{},{1},{1},{2},{1,5},{1,5},{3,6,7}}",148,29,13,False
8,10252,"{{},{},{1},{1},{2},{1,5},{1,5},{3,4,6,7}}",124,28,12,False
8,10253,"{{},{},{1},{1},{2},{1,5},{2,3},{7}}",192,31,15,False
8,10254,"{{},{},{1},{1},{2},{1,5},{2,3},{2,3}}",384,37,16,False
8,10255,"{{},{},{1},{1},{2},{1,5},{2,3},{2,4}}",294,34,16,False
8,10256,"{{},{},{1},{1},{2},{1,5},{2,3},{3,4}}",255,32,16,False
8,10257,"{{},{},{1},{1},{2},{1,5},{2,3},{3,5}}",304,33,15,False
8,10258,"{{},{},{1},{1},{2},{1,5},{2,3},{3,6}}",170,29,14,False
8,10259,"{{},{},{1},{1},{2},{1,5},{2,3},{4,5}}",241,31,15,False
8,10260,"{{},{},{1},{1},{2},{1,5},{2,3},{4,6}}",143,28,14,False
8,10261,"{{},{},{1},{1},{2},{1,5},{2,3},{4,7}}",147,28,14,False
8,10262,"{{},{},{1},{1},{2},{1,5},{2,3},{5,7}}",172,29,14,False
8,10263,"{{},{},{1},{1},{2},{1,5},{2,3},{6,7}}",114,27,13,False
8,10264,"{{},{},{1},{1},{2},{1,5},{2,3},{2,3,4}}",249,31,15,False
8,10265,"{{},{},{1},{1},{2},{1,5},{2,3},{3,4,5}}",214,29,14,False
8,10266,"{{},{},{1},{1},{2},{1,5},{2,3},{3,4,6}}",134,27,13,False
8,10267,"{{},{},{1},{1},{2},{1,5},{2,3},{4,5,7}}",136,27,13,False
8,10268,"{{},{},{1},{1},{2},{1,5},{2,3},{4,6,7}}",96,26,12,False
8,10269,"{{},{},{1},{1},{2},{1,5},{3,4},{7}}",110,27,15,False
8,10270,"{{},{},{1},{1},{2},{1,5},{3,4},{2,7}}",108,26,14,False
8,10271,"{{},{},{1},{1},{2},{1,5},{3,4},{3,4}}",220,31,16,False
8,10272,"{{},{},{1},{1},{2},{1,5},{3,4},{3,5}}",203,29,15,False
8,10273,"{{},{},{1},{1},{2},{1,5},{3,4},{3,6}}",115,26,14,False
8,10274,"{{},{},{1},{1},{2},{1,5},{3,4},{5,7}}",98,25,13,False
8,10275,"{{},{},{1},{1},{2},{1,5},{3,4},{6,7}}",68,24,12,False
8,10276,"{{},{},{1},{1},{2},{1,5},{3,4},{2,3,4}}",210,29,15,False
8,10277,"{{},{},{1},{1},{2},{1,5},{3,4},{3,4,5}}",176,27,14,False
8,10278,"{{},{},{1},{1},{2},{1,5},{3,4},{3,4,6}}",106,25,13,False
8,10279,"{{},{},{1},{1},{2},{1,5},{3,5},{7}}",132,27,13,False
8,10280,"{{},{},{1},{1},{2},{1,5},{3,5},{3,5}}",264,31,14,False
8,10281,"{{},{},{1},{1},{2},{1,5},{3,5},{3,6}}",150,27,13,False
8,10282,"{{},{},{1},{1},{2},{1,5},{3,5},{4,5}}",210,29,14,False
8,10283,"{{},{},{1},{1},{2},{1,5},{3,5},{4,6}}",126,26,13,False
8,10284,"{{},{},{1},{1},{2},{1,5},{3,5},{4,7}}",105,25,12,False
8,10285,"{{},{},{1},{1},{2},{1,5},{3,5},{6,7}}",94,25,12,False
8,10286,"{{},{},{1},{1},{2},{1,5},{3,5},{2,3,4}}",199,28,14,False
8,10287,"{{},{},{1},{1},{2},{1,5},{3,5},{3,4,5}}",183,27,13,False
8,10288,"{{},{},{1},{1},{2},{1,5},{3,5},{3,4,6}}",117,25,12,False
8,10289,"{{},{},{1},{1},{2},{1,5},{3,5},{4,6,7}}",79,24,11,False
8,10290,"{{},{},{1},{1},{2},{1,5},{3,6},{7}}",56,23,11,False
8,10291,"{{},{},{1},{1},{2},{1,5},{3,6},{3,6}}",112,25,12,False
8,10292,"{{},{},{1},{1},{2},{1,5},{3,6},{4,6}}",94,24,12,False
8,10293,"{{},{},{1},{1},{2},{1,5},{3,6},{4,7}}",47,22,10,False
8,10294,"{{},{},{1},{1},{2},{1,5},{3,6},{2,3,4}}",113,25,13,False
8,10295,"{{},{},{1},{1},{2},{1,5},{3,6},{3,4,5}}",105,24,12,False
8,10296,"{{},{},{1},{1},{2},{1,5},{3,6},{3,4,6}}",85,23,11,False
8,10297,"{{},{},{1},{1},{2},{1,5},{2,3,4},{7}}",102,25,13,False
8,10298,"{{},{},{1},{1},{2},{1,5},{2,3,4},{5,7}}",94,24,12,False
8,10299,"{{},{},{1},{1},{2},{1,5},{2,3,4},{6,7}}",66,23,11,False
8,10300,"{{},{},{1},{1},{2},{1,5},{2,3,4},{2,3,4}}",204,28,14,False
8,10301,"{{},{},{1},{1},{2},{1,5},{2,3,4},{3,4,5}}",172,26,13,False
8,10302,"{{},{},{1},{1},{2},{1,5},{2,3,4},{3,4,6}}",104,24,12,False
8,10303,"{{},{},{1},{1},{2},{1,5},{3,4,5},{7}}",78,23,11,False
8,10304,"{{},{},{1},{1},{2},{1,5},{3,4,5},{6,7}}",58,22,10,False
8,10305,"{{},{},{1},{1},{2},{1,5},{3,4,5},{3,4,5}}",156,25,12,False
8,10306,"{{},{},{1},{1},{2},{1,5},{3,4,5},{3,4,6}}",96,23,11,False
8,10307,"{{},{},{1},{1},{2},{1,5},{3,4,6},{7}}",38,21,9,False
8,10308,"{{},{},{1},{1},{2},{1,5},{3,4,6},{3,4,6}}",76,22,10,False
8,10309,"{{},{},{1},{1},{2},{2,3},{6},{6}}",196,31,14,False
8,10310,"{{},{},{1},{1},{2},{2,3},{6},{7}}",98,27,13,False
8,10311,"{{},{},{1},{1},{2},{2,3},{6},{2,3}}",294,35,15,False
8,10312,"{{},{},{1},{1},{2},{2,3},{6},{2,4}}",204,31,15,False
8,10313,"{{},{},{1},{1},{2},{2,3},{6},{3,4}}",192,30,15,False
8,10314,"{{},{},{1},{1},{2},{2,3},{6},{3,5}}",174,29,14,False
8,10315,"{{},{},{1},{1},{2},{2,3},{6},{4,5}}",132,27,14,False
8,10316,"{{},{},{1},{1},{2},{2,3},{6},{4,6}}",142,27,13,False
8,10317,"{{},{},{1},{1},{2},{2,3},{6},{4,7}}",80,25,12,False
8,10318,"{{},{},{1},{1},{2},{2,3},{6},{5,6}}",136,27,13,False
8,10319,"{{},{},{1},{1},{2},{2,3},{6},{5,7}}",78,25,12,False
8,10320,"{{},{},{1},{1},{2},{2,3},{6},{2,3,4}}",186,29,14,False
8,10321,"{{},{},{1},{1},{2},{2,3},{6},{3,4,5}}",126,26,13,False
8,10322,"{{},{},{1},{1},{2},{2,3},{6},{4,5,6}}",106,25,12,False
8,10323,"{{},{},{1},{1},{2},{2,3},{6},{4,5,7}}",66,24,11,False
8,10324,"{{},{},{1},{1},{2},{2,3},{2,3},{2,3}}",588,43,16,False
8,10325,"{{},{},{1},{1},{2},{2,3},{2,3},{2,4}}",408,37,16,False
8,10326,"{{},{},{1},{1},{2},{2,3},{2,3},{3,4}}",384,36,16,False
8,10327,"{{},{},{1},{1},{2},{2,3},{2,3},{3,5}}",348,35,15,False
8,10328,"{{},{},{1},{1},{2},{2,3},{2,3},{4,5}}",264,32,15,False
8,10329,"{{},{},{1},{1},{2},{2,3},{2,3},{4,6}}",222,31,14,False
8,10330,"{{},{},{1},{1},{2},{2,3},{2,3},{5,6}}",214,31,14,False
8,10331,"{{},{},{1},{1},{2},{2,3},{2,3},{6,7}}",196,31,14,False
8,10332,"{{},{},{1},{1},{2},{2,3},{2,3},{2,3,4}}",372,35,15,False
8,10333,"{{},{},{1},{1},{2},{2,3},{2,3},{3,4,5}}",252,31,14,False
8,10334,"{{},{},{1},{1},{2},{2,3},{2,3},{4,5,6}}",172,29,13,False
8,10335,"{{},{},{1},{1},{2},{2,3},{2,3},{4,6,7}}",160,29,13,False
8,10336,"{{},{},{1},{1},{2},{2,3},{2,3},{5,6,7}}",156,29,13,False
8,10337,"{{},{},{1},{1},{2},{2,3},{2,3},{4,5,6,7}}",132,28,12,False
8,10338,"{{},{},{1},{1},{2},{2,3},{2,4},{3,4}}",348,34,16,False
8,10339,"{{},{},{1},{1},{2},{2,3},{2,4},{3,5}}",249,31,15,False
8,10340,"{{},{},{1},{1},{2},{2,3},{2,4},{3,7}}",186,29,14,False
8,10341,"{{},{},{1},{1},{2},{2,3},{2,4},{5,6}}",151,28,14,False
8,10342,"{{},{},{1},{1},{2},{2,3},{2,4},{6,7}}",124,27,13,False
8,10343,"{{},{},{1},{1},{2},{2,3},{2,4},{2,3,4}}",336,33,15,False
8,10344,"{{},{},{1},{1},{2},{2,3},{2,4},{3,4,5}}",222,29,14,False
8,10345,"{{},{},{1},{1},{2},{2,3},{2,4},{3,5,7}}",142,27,13,False
8,10346,"{{},{},{1},{1},{2},{2,3},{2,4},{5,6,7}}",102,26,12,False
8,10347,"{{},{},{1},{1},{2},{2,3},{3,4},{7}}",166,29,15,False
8,10348,"{{},{},{1},{1},{2},{2,3},{3,4},{2,7}}",162,28,14,False
8,10349,"{{},{},{1},{1},{2},{2,3},{3,4},{3,4}}",332,34,16,False
8,10350,"{{},{},{1},{1},{2},{2,3},{3,4},{3,5}}",228,30,15,False
8,10351,"{{},{},{1},{1},{2},{2,3},{3,4},{4,5}}",213,29,15,False
8,10352,"{{},{},{1},{1},{2},{2,3},{3,4},{4,6}}",174,28,14,False
8,10353,"{{},{},{1},{1},{2},{2,3},{3,4},{5,6}}",140,27,14,False
8,10354,"{{},{},{1},{1},{2},{2,3},{3,4},{5,7}}",121,26,13,False
8,10355,"{{},{},{1},{1},{2},{2,3},{3,4},{6,7}}",112,26,13,False
8,10356,"{{},{},{1},{1},{2},{2,3},{3,4},{2,3,4}}",312,32,15,False
8,10357,"{{},{},{1},{1},{2},{2,3},{3,4},{3,4,5}}",201,28,14,False
8,10358,"{{},{},{1},{1},{2},{2,3},{3,4},{4,5,6}}",131,26,13,False
8,10359,"{{},{},{1},{1},{2},{2,3},{3,4},{5,6,7}}",91,25,12,False
8,10360,"{{},{},{1},{1},{2},{2,3},{3,5},{7}}",134,27,13,False
8,10361,"{{},{},{1},{1},{2},{2,3},{3,5},{3,5}}",268,31,14,False
8,10362,"{{},{},{1},{1},{2},{2,3},{3,5},{4,5}}",199,28,14,False
8,10363,"{{},{},{1},{1},{2},{2,3},{3,5},{4,6}}",132,26,13,False
8,10364,"{{},{},{1},{1},{2},{2,3},{3,5},{4,7}}",107,25,12,False
8,10365,"{{},{},{1},{1},{2},{2,3},{3,5},{5,6}}",154,27,13,False
8,10366,"{{},{},{1},{1},{2},{2,3},{3,5},{6,7}}",96,25,12,False
8,10367,"{{},{},{1},{1},{2},{2,3},{3,5},{2,3,4}}",222,29,14,False
8,10368,"{{},{},{1},{1},{2},{2,3},{3,5},{3,4,5}}",187,27,13,False
