mu,z,chiA,chiB,chiC,num,term
"3 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1",459841536000,14838,-50,2530,-1877007000,-56879/13934592
"3 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1",7173527961600,55926,12558,-4290,-3012947257320,-928993/2211840
"3 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",188305108992000,214110,40950,-12870,-112841643915000,-51545/86016
"3 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",8536498274304000,839358,-417690,-131274,46023541091007480,30916353/5734400
"3 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",729870602452992000,3401190,-6172530,-2494206,52363229346031804200,17631601/245760
"3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",153272826515128320000,14284998,-72012850,-37413090,38486973569333376087000,123421207/491520
"2 2 2 2 2 2 2 2 2 2 2 2",1961990553600,41580,-13860,-13860,7987501368000,266805/65536
"2 2 2 2 2 2 2 2 2 2 2 1 1",163499212800,-13860,-4620,4620,295833384000,29645/16384
"2 2 2 2 2 2 2 2 2 2 1 1 1 1",89181388800,-11340,-2940,3780,126023688000,46305/32768
"2 2 2 2 2 2 2 2 2 1 1 1 1 1 1",133772083200,-8316,-420,1764,6161158080,3773/81920
"2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1",416179814400,-1092,5740,-532,3334618560,70889/8847360
"2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1",2341011456000,27468,14980,252,103690601280,81641/1843200
"2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1",22072393728000,169092,66260,13332,149372206885440,224525323/33177600
"2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1",334764638208000,930228,402220,61204,22899862562216640,23830193309/348364800
"2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",8034351316992000,5222412,2462460,375804,4832832169515430080,62088530933/103219200
"2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",307313937874944000,30574908,14944020,2537964,1159626300184786674240,13910356369/3686400
"2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",19463216065413120000,185478228,96996900,17182308,309123692430125278305600,2459061759869/154828800
"2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",2248001455555215360000,1152323172,678978300,128035908,100175605338419548318180800,164273626517/3686400
"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",620448401733239439360000,7228208988,5205500300,1262068236,47487139876073401729375550400,1128581148409/14745600
