mods,L,covered,density,reduced_num,reduced_den,residues,peel_chain
"[7, 10, 12, 13, 14, 15, 16, 18, 20]",65520,37512,0.572527473,521,910,"[0, 1, 2, 0, 1, 0, 0, 4, 3]",[13]
"[7, 9, 10, 13, 14, 15, 17, 18, 20]",278460,159420,0.572505925,2657,4641,"[0, 0, 2, 0, 1, 1, 0, 3, 0]","[13, 17]"
"[8, 9, 10, 12, 13, 17, 18, 19, 20]",1511640,865368,0.572469636,707,1235,"[1, 0, 2, 7, 0, 0, 3, 0, 0]","[13, 17, 19]"
"[7, 9, 12, 13, 14, 15, 16, 18, 19]",1244880,712656,0.572469636,707,1235,"[0, 1, 2, 0, 1, 0, 0, 4, 0]","[13, 19]"
"[8, 10, 11, 12, 14, 15, 18, 19, 20]",526680,301500,0.572453862,1675,2926,"[1, 2, 0, 7, 0, 0, 5, 0, 4]","[11, 19]"
"[8, 9, 11, 12, 14, 15, 18, 19, 20]",526680,301500,0.572453862,1675,2926,"[1, 1, 0, 11, 0, 0, 2, 0, 2]","[11, 19]"
"[7, 8, 11, 12, 13, 14, 17, 19, 20]",38798760,22209960,0.572439944,185083,323323,"[0, 1, 0, 3, 0, 2, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 8, 10, 11, 13, 15, 17, 19, 20]",38798760,22209960,0.572439944,185083,323323,"[0, 0, 1, 0, 0, 0, 0, 0, 2]","[7, 11, 13, 17, 19]"
"[7, 8, 10, 11, 13, 14, 17, 18, 19]",116396280,66629880,0.572439944,185083,323323,"[0, 0, 1, 0, 0, 1, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 8, 9, 11, 13, 16, 17, 18, 19]",46558512,26651952,0.572439944,185083,323323,"[0, 2, 0, 0, 0, 0, 0, 1, 0]","[7, 11, 13, 17, 19]"
"[9, 10, 11, 12, 13, 14, 15, 18, 20]",180180,103140,0.572427572,573,1001,"[1, 2, 0, 5, 0, 0, 0, 7, 3]","[11, 13]"
"[8, 10, 12, 14, 15, 16, 17, 19, 20]",542640,310512,0.572224679,6469,11305,"[4, 1, 2, 1, 0, 0, 0, 0, 3]","[17, 19]"
"[8, 10, 11, 12, 13, 14, 15, 19, 20]",2282280,1305960,0.572217256,10883,19019,"[1, 2, 0, 7, 0, 0, 0, 0, 4]","[11, 13, 19]"
"[8, 9, 10, 11, 13, 14, 16, 19, 20]",13693680,7835760,0.572217256,10883,19019,"[2, 0, 1, 0, 0, 1, 6, 0, 0]","[11, 13, 19]"
"[7, 8, 11, 12, 13, 15, 18, 19, 20]",6846840,3917880,0.572217256,10883,19019,"[0, 0, 0, 1, 0, 0, 5, 0, 2]","[7, 11, 13, 19]"
"[8, 10, 11, 12, 13, 15, 17, 18, 20]",875160,500760,0.572192513,107,187,"[0, 1, 0, 2, 0, 0, 0, 4, 3]","[11, 13, 17]"
"[8, 9, 11, 12, 14, 16, 17, 18, 19]",3581424,2049264,0.572192513,107,187,"[4, 0, 0, 2, 1, 0, 0, 1, 0]","[11, 17, 19]"
"[8, 9, 10, 11, 14, 16, 17, 18, 20]",942480,539280,0.572192513,107,187,"[2, 0, 1, 0, 1, 6, 0, 1, 0]","[11, 17]"
"[8, 9, 10, 11, 13, 15, 17, 18, 20]",875160,500760,0.572192513,107,187,"[2, 0, 1, 0, 0, 2, 0, 1, 0]","[11, 13, 17]"
"[7, 9, 11, 12, 13, 15, 16, 17, 18]",12252240,7010640,0.572192513,107,187,"[0, 1, 0, 2, 0, 0, 0, 0, 5]","[7, 11, 13, 17]"
"[7, 8, 9, 13, 14, 15, 17, 19, 20]",10581480,6054120,0.572143027,16817,29393,"[0, 2, 0, 0, 1, 1, 0, 0, 0]","[13, 17, 19]"
"[8, 10, 11, 12, 13, 14, 16, 17, 19]",77597520,44385360,0.571994569,184939,323323,"[4, 1, 0, 2, 0, 1, 0, 0, 0]","[11, 13, 17, 19]"
"[8, 9, 10, 11, 13, 14, 15, 17, 18]",6126120,3503400,0.571879101,29195,51051,"[0, 1, 1, 0, 0, 0, 0, 0, 5]","[11, 13, 17]"
"[7, 8, 10, 14, 15, 16, 17, 18, 19]",1627920,930960,0.571870854,1293,2261,"[0, 2, 1, 1, 0, 0, 0, 1, 0]","[17, 19]"
"[7, 8, 9, 14, 15, 17, 18, 19, 20]",813960,465480,0.571870854,1293,2261,"[0, 2, 0, 1, 1, 0, 3, 0, 0]","[17, 19]"
"[8, 9, 11, 12, 13, 16, 18, 19, 20]",1956240,1118160,0.571586308,1553,2717,"[2, 0, 0, 1, 0, 6, 3, 0, 0]","[11, 13, 19]"
"[7, 8, 11, 13, 14, 16, 17, 18, 20]",12252240,7002960,0.571565689,29179,51051,"[0, 2, 0, 0, 1, 6, 0, 1, 0]","[11, 13, 17]"
"[7, 9, 10, 11, 12, 17, 18, 19, 20]",4476780,2558700,0.571549194,14215,24871,"[0, 0, 2, 0, 1, 0, 3, 0, 0]","[7, 11, 17, 19]"
"[7, 9, 10, 11, 12, 16, 17, 19, 20]",17907120,10234800,0.571549194,14215,24871,"[0, 0, 2, 0, 1, 3, 0, 0, 0]","[7, 11, 17, 19]"
"[7, 8, 10, 11, 13, 16, 17, 18, 19]",232792560,133052400,0.571549194,14215,24871,"[0, 1, 0, 0, 0, 3, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 8, 9, 11, 13, 15, 16, 17, 19]",232792560,133052400,0.571549194,14215,24871,"[0, 1, 1, 0, 0, 0, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 8, 11, 14, 15, 16, 17, 18, 20]",942480,538640,0.571513454,6733,11781,"[0, 4, 0, 1, 0, 0, 0, 1, 2]","[11, 17]"
"[8, 10, 11, 12, 13, 14, 15, 18, 19]",6846840,3911400,0.571270834,10865,19019,"[1, 2, 0, 7, 0, 0, 0, 5, 0]","[11, 13, 19]"
"[8, 9, 11, 12, 13, 14, 15, 19, 20]",6846840,3911400,0.571270834,10865,19019,"[1, 1, 0, 11, 0, 0, 0, 0, 2]","[11, 13, 19]"
"[8, 9, 10, 13, 15, 16, 18, 19, 20]",177840,101592,0.571255061,1411,2470,"[4, 1, 1, 0, 0, 0, 5, 0, 2]","[13, 19]"
"[7, 10, 11, 12, 13, 14, 15, 17, 18]",3063060,1749780,0.571252277,9721,17017,"[1, 2, 0, 1, 0, 0, 0, 0, 5]","[11, 13, 17]"
"[7, 9, 10, 11, 13, 15, 17, 18, 20]",3063060,1749780,0.571252277,9721,17017,"[0, 0, 2, 0, 0, 1, 0, 3, 0]","[7, 11, 13, 17]"
"[7, 9, 10, 11, 13, 15, 16, 17, 18]",12252240,6999120,0.571252277,9721,17017,"[0, 1, 1, 0, 0, 0, 0, 0, 2]","[7, 11, 13, 17]"
"[7, 9, 12, 13, 14, 15, 17, 18, 20]",278460,159036,0.571126912,13253,23205,"[0, 0, 2, 0, 1, 1, 0, 6, 0]","[13, 17]"
"[7, 8, 12, 13, 14, 15, 18, 19, 20]",622440,355464,0.571081550,4937,8645,"[0, 0, 2, 0, 1, 0, 1, 0, 1]","[13, 19]"
"[8, 10, 11, 12, 14, 16, 17, 19, 20]",5969040,3408720,0.571066704,2029,3553,"[1, 2, 0, 3, 0, 5, 0, 0, 0]","[11, 17, 19]"
"[8, 9, 11, 12, 15, 16, 17, 18, 19]",2558160,1460880,0.571066704,2029,3553,"[2, 1, 0, 5, 0, 0, 0, 7, 0]","[11, 17, 19]"
"[7, 8, 10, 13, 15, 16, 17, 19, 20]",7054320,4026864,0.570836594,83893,146965,"[0, 2, 1, 0, 0, 0, 0, 0, 3]","[7, 13, 17, 19]"
"[8, 9, 10, 11, 13, 14, 15, 19, 20]",6846840,3907080,0.570639886,10853,19019,"[1, 1, 2, 0, 0, 0, 0, 0, 3]","[11, 13, 19]"
"[7, 8, 11, 13, 14, 15, 16, 17, 18]",12252240,6991440,0.570625453,29131,51051,"[0, 2, 0, 0, 1, 0, 0, 0, 1]","[11, 13, 17]"
"[8, 9, 11, 12, 14, 15, 17, 18, 19]",8953560,5108760,0.570584215,14191,24871,"[1, 1, 0, 11, 0, 0, 0, 2, 0]","[11, 17, 19]"
"[7, 8, 10, 11, 16, 17, 18, 19, 20]",17907120,10217520,0.570584215,14191,24871,"[0, 2, 1, 0, 6, 0, 1, 0, 0]","[7, 11, 17, 19]"
"[7, 8, 10, 13, 14, 16, 17, 18, 19]",21162960,12073680,0.570509985,16769,29393,"[0, 1, 0, 0, 2, 3, 0, 0, 0]","[13, 17, 19]"
"[8, 9, 10, 11, 14, 15, 17, 18, 20]",471240,268840,0.570494865,611,1071,"[1, 1, 1, 0, 0, 0, 0, 2, 3]","[11, 17]"
"[8, 10, 11, 12, 13, 16, 18, 19, 20]",1956240,1116000,0.570482149,1550,2717,"[1, 2, 0, 3, 0, 5, 0, 0, 0]","[11, 13, 19]"
"[8, 9, 11, 12, 13, 15, 16, 19, 20]",1956240,1116000,0.570482149,1550,2717,"[1, 1, 0, 2, 0, 0, 0, 0, 3]","[11, 13, 19]"
"[8, 10, 12, 13, 14, 16, 17, 18, 20]",1113840,635376,0.570437406,1891,3315,"[1, 2, 3, 0, 0, 5, 0, 1, 0]","[13, 17]"
"[8, 9, 12, 13, 14, 16, 17, 18, 20]",1113840,635376,0.570437406,1891,3315,"[1, 0, 7, 0, 0, 5, 0, 2, 0]","[13, 17]"
"[7, 10, 11, 12, 13, 14, 16, 18, 20]",720720,411120,0.570429570,571,1001,"[0, 2, 0, 1, 0, 2, 3, 3, 0]","[11, 13]"
"[7, 10, 11, 12, 14, 15, 16, 18, 19]",1053360,600840,0.570403281,1669,2926,"[0, 1, 0, 2, 1, 0, 0, 4, 0]","[11, 19]"
"[7, 9, 11, 12, 14, 15, 16, 19, 20]",1053360,600840,0.570403281,1669,2926,"[0, 1, 0, 2, 1, 0, 0, 0, 1]","[11, 19]"
"[7, 10, 11, 12, 13, 14, 15, 16, 19]",4564560,2603280,0.570324412,10847,19019,"[0, 1, 0, 2, 0, 1, 0, 0, 0]","[11, 13, 19]"
"[7, 8, 11, 13, 14, 15, 16, 19, 20]",4564560,2603280,0.570324412,10847,19019,"[0, 4, 0, 0, 1, 0, 0, 0, 2]","[11, 13, 19]"
"[7, 9, 10, 11, 14, 15, 17, 18, 19]",2238390,1276470,0.570262555,14183,24871,"[0, 0, 0, 0, 1, 1, 0, 3, 0]","[11, 17, 19]"
"[7, 8, 12, 13, 14, 15, 17, 18, 19]",10581480,6033384,0.570183377,11971,20995,"[0, 0, 2, 0, 1, 0, 0, 1, 0]","[13, 17, 19]"
"[7, 8, 12, 14, 16, 17, 18, 19, 20]",1627920,928080,0.570101725,1289,2261,"[0, 1, 3, 2, 5, 0, 0, 0, 0]","[17, 19]"
"[7, 9, 11, 12, 13, 14, 15, 17, 19]",58198140,33176700,0.570064610,184315,323323,"[1, 1, 0, 5, 0, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[8, 9, 10, 11, 13, 16, 17, 18, 20]",1750320,997680,0.569998629,4157,7293,"[2, 0, 1, 0, 0, 6, 0, 1, 0]","[11, 13, 17]"
"[8, 9, 10, 11, 13, 14, 16, 17, 18]",12252240,6983760,0.569998629,4157,7293,"[2, 0, 1, 0, 0, 1, 0, 0, 1]","[11, 13, 17]"
"[7, 9, 10, 11, 13, 14, 17, 18, 20]",3063060,1745940,0.569998629,4157,7293,"[0, 0, 2, 0, 0, 1, 0, 1, 0]","[11, 13, 17]"
"[7, 9, 10, 11, 13, 14, 16, 17, 20]",12252240,6983760,0.569998629,4157,7293,"[0, 0, 2, 0, 0, 1, 1, 0, 0]","[11, 13, 17]"
"[7, 9, 10, 11, 13, 14, 16, 17, 18]",12252240,6983760,0.569998629,4157,7293,"[0, 0, 0, 0, 0, 1, 0, 0, 1]","[11, 13, 17]"
"[9, 10, 12, 13, 14, 15, 16, 18, 20]",65520,37344,0.569963370,778,1365,"[1, 1, 2, 0, 1, 0, 0, 4, 3]",[13]
"[8, 10, 11, 12, 15, 16, 17, 18, 19]",2558160,1458000,0.569940895,2025,3553,"[4, 1, 0, 2, 0, 0, 0, 1, 0]","[11, 17, 19]"
"[7, 9, 11, 12, 14, 15, 16, 17, 19]",17907120,10206000,0.569940895,2025,3553,"[0, 1, 0, 2, 1, 0, 0, 0, 0]","[11, 17, 19]"
"[7, 9, 12, 14, 15, 16, 17, 18, 20]",85680,48832,0.569934641,436,765,"[0, 1, 5, 2, 0, 0, 0, 7, 3]",[17]
"[8, 9, 10, 13, 14, 15, 16, 17, 18]",1113840,634800,0.569920276,2645,4641,"[2, 1, 1, 0, 1, 0, 0, 0, 5]","[13, 17]"
"[7, 9, 10, 13, 14, 15, 16, 17, 20]",1113840,634800,0.569920276,2645,4641,"[0, 1, 1, 0, 2, 0, 0, 0, 3]","[13, 17]"
"[7, 9, 10, 13, 14, 15, 16, 17, 18]",1113840,634800,0.569920276,2645,4641,"[0, 1, 1, 0, 2, 0, 0, 0, 5]","[13, 17]"
"[8, 10, 12, 13, 14, 15, 16, 17, 19]",7054320,4019952,0.569856769,83749,146965,"[4, 1, 2, 0, 1, 0, 0, 0, 0]","[13, 17, 19]"
"[8, 10, 11, 12, 13, 15, 16, 17, 19]",11085360,6316080,0.569767694,26317,46189,"[4, 1, 0, 2, 0, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 9, 10, 12, 14, 17, 18, 19, 20]",406980,231876,0.569747899,339,595,"[0, 0, 1, 2, 1, 0, 4, 0, 0]","[17, 19]"
"[7, 9, 10, 13, 14, 15, 18, 19, 20]",311220,177300,0.569693464,985,1729,"[0, 0, 2, 0, 1, 1, 3, 0, 0]","[13, 19]"
"[7, 8, 11, 12, 15, 16, 17, 18, 19]",17907120,10200240,0.569619235,14167,24871,"[0, 2, 0, 1, 0, 0, 0, 5, 0]","[7, 11, 17, 19]"
"[7, 8, 9, 11, 15, 17, 18, 19, 20]",8953560,5100120,0.569619235,14167,24871,"[0, 2, 0, 0, 1, 0, 3, 0, 0]","[7, 11, 17, 19]"
"[8, 9, 11, 12, 13, 14, 16, 17, 19]",46558512,26513712,0.569470777,184123,323323,"[4, 0, 0, 2, 0, 1, 0, 0, 0]","[11, 13, 17, 19]"
"[8, 10, 11, 12, 13, 15, 18, 19, 20]",978120,556920,0.569377990,119,209,"[0, 1, 0, 2, 0, 0, 4, 0, 3]","[11, 13, 19]"
"[8, 9, 10, 11, 14, 16, 18, 19, 20]",1053360,599760,0.569377990,119,209,"[2, 0, 1, 0, 1, 6, 1, 0, 0]","[11, 19]"
"[8, 9, 10, 11, 13, 15, 18, 19, 20]",978120,556920,0.569377990,119,209,"[2, 0, 1, 0, 0, 2, 1, 0, 0]","[11, 13, 19]"
"[7, 9, 11, 12, 13, 15, 16, 18, 19]",13693680,7796880,0.569377990,119,209,"[0, 1, 0, 2, 0, 0, 0, 5, 0]","[7, 11, 13, 19]"
"[7, 9, 10, 14, 15, 16, 17, 18, 20]",85680,48784,0.569374416,3049,5355,"[0, 1, 2, 1, 0, 0, 0, 5, 6]",[17]
"[7, 10, 11, 12, 13, 14, 15, 17, 20]",1021020,581340,0.569371805,9689,17017,"[1, 1, 0, 2, 0, 0, 0, 0, 3]","[11, 13, 17]"
"[7, 10, 11, 12, 14, 15, 16, 17, 20]",314160,178800,0.569136746,745,1309,"[0, 1, 0, 2, 2, 0, 0, 0, 3]","[11, 17]"
"[7, 9, 11, 12, 15, 16, 17, 18, 20]",942480,536400,0.569136746,745,1309,"[0, 1, 0, 5, 0, 0, 0, 7, 2]","[7, 11, 17]"
"[8, 9, 10, 11, 13, 14, 15, 18, 19]",6846840,3896280,0.569062516,10823,19019,"[0, 1, 1, 0, 0, 0, 0, 5, 0]","[11, 13, 19]"
"[7, 8, 10, 15, 16, 17, 18, 19, 20]",1627920,926352,0.569040248,919,1615,"[0, 4, 1, 0, 0, 0, 1, 0, 2]","[7, 17, 19]"
"[7, 9, 10, 11, 14, 15, 17, 19, 20]",4476780,2547180,0.568975916,14151,24871,"[0, 0, 2, 0, 1, 1, 0, 0, 0]","[11, 17, 19]"
"[7, 8, 10, 11, 14, 17, 18, 19, 20]",8953560,5094360,0.568975916,14151,24871,"[0, 2, 2, 0, 1, 0, 1, 0, 0]","[11, 17, 19]"
"[7, 9, 10, 11, 12, 13, 17, 19, 20]",58198140,33107580,0.568876943,16721,29393,"[0, 0, 1, 0, 2, 0, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 8, 10, 11, 13, 15, 17, 18, 19]",116396280,66215160,0.568876943,16721,29393,"[0, 0, 1, 0, 0, 0, 0, 1, 0]","[7, 11, 13, 17, 19]"
"[9, 10, 11, 12, 14, 15, 16, 17, 18]",942480,536080,0.568797216,6701,11781,"[1, 1, 0, 2, 1, 0, 0, 0, 4]","[11, 17]"
"[7, 8, 11, 13, 14, 16, 18, 19, 20]",13693680,7788240,0.568747042,10817,19019,"[0, 2, 0, 0, 1, 6, 1, 0, 0]","[11, 13, 19]"
"[7, 9, 11, 12, 13, 14, 17, 18, 20]",3063060,1742100,0.568744981,29035,51051,"[0, 0, 0, 2, 0, 1, 0, 4, 0]","[11, 13, 17]"
"[8, 10, 12, 13, 14, 15, 17, 18, 20]",556920,316728,0.568713639,4399,7735,"[1, 2, 7, 0, 0, 0, 0, 5, 4]","[13, 17]"
"[8, 9, 12, 13, 14, 15, 17, 18, 20]",556920,316728,0.568713639,4399,7735,"[1, 1, 11, 0, 0, 0, 0, 2, 2]","[13, 17]"
"[7, 8, 11, 14, 15, 16, 18, 19, 20]",1053360,599040,0.568694463,832,1463,"[0, 4, 0, 1, 0, 0, 1, 0, 2]","[11, 19]"
"[7, 10, 11, 12, 13, 14, 15, 18, 19]",3423420,1945980,0.568431568,569,1001,"[1, 2, 0, 1, 0, 0, 0, 5, 0]","[11, 13, 19]"
"[7, 9, 10, 11, 13, 15, 18, 19, 20]",3423420,1945980,0.568431568,569,1001,"[0, 0, 2, 0, 0, 1, 3, 0, 0]","[7, 11, 13, 19]"
"[7, 9, 10, 11, 13, 15, 16, 18, 19]",13693680,7783920,0.568431568,569,1001,"[0, 1, 1, 0, 0, 0, 0, 2, 0]","[7, 11, 13, 19]"
"[7, 9, 10, 11, 13, 15, 16, 17, 20]",12252240,6964560,0.568431568,569,1001,"[0, 1, 1, 0, 0, 0, 0, 0, 2]","[7, 11, 13, 17]"
"[7, 9, 10, 12, 14, 16, 17, 19, 20]",1627920,925200,0.568332596,1285,2261,"[0, 0, 2, 1, 2, 3, 0, 0, 0]","[17, 19]"
"[7, 9, 12, 13, 14, 15, 18, 19, 20]",311220,176868,0.568305379,4913,8645,"[0, 0, 2, 0, 1, 1, 6, 0, 0]","[13, 19]"
"[9, 10, 11, 12, 13, 14, 15, 16, 20]",720720,409560,0.568265068,3413,6006,"[1, 1, 0, 2, 0, 1, 0, 0, 3]","[11, 13]"
"[7, 9, 10, 12, 13, 14, 17, 19, 20]",5290740,3006324,0.568223727,83509,146965,"[0, 0, 2, 1, 0, 1, 0, 0, 0]","[13, 17, 19]"
"[7, 10, 11, 12, 14, 15, 17, 18, 20]",235620,133860,0.568118156,2231,3927,"[1, 2, 0, 1, 0, 0, 0, 5, 3]","[11, 17]"
"[7, 9, 10, 11, 15, 16, 17, 18, 20]",942480,535440,0.568118156,2231,3927,"[0, 1, 1, 0, 0, 0, 0, 2, 3]","[7, 11, 17]"
"[8, 9, 11, 12, 13, 14, 15, 17, 19]",116396280,66111480,0.567986193,183643,323323,"[1, 1, 0, 11, 0, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 8, 11, 12, 13, 16, 17, 18, 19]",46558512,26444592,0.567986193,183643,323323,"[0, 1, 0, 2, 0, 3, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[8, 10, 12, 14, 15, 16, 17, 18, 19]",1627920,924624,0.567978770,6421,11305,"[4, 1, 2, 1, 0, 0, 0, 1, 0]","[17, 19]"
"[8, 10, 12, 13, 15, 16, 17, 19, 20]",1007760,572304,0.567897118,11923,20995,"[4, 1, 2, 0, 0, 0, 0, 0, 3]","[13, 17, 19]"
"[7, 9, 10, 12, 13, 16, 17, 18, 19]",21162960,12018384,0.567897118,11923,20995,"[0, 0, 1, 2, 0, 0, 0, 4, 0]","[7, 13, 17, 19]"
"[7, 8, 9, 13, 15, 16, 17, 18, 19]",21162960,12018384,0.567897118,11923,20995,"[0, 2, 1, 0, 0, 0, 0, 5, 0]","[7, 13, 17, 19]"
"[8, 9, 10, 11, 14, 15, 16, 17, 19]",17907120,10168560,0.567850107,14123,24871,"[2, 1, 1, 0, 1, 0, 0, 0, 0]","[11, 17, 19]"
"[7, 9, 10, 11, 14, 15, 16, 17, 19]",17907120,10168560,0.567850107,14123,24871,"[0, 1, 1, 0, 2, 0, 0, 0, 0]","[11, 17, 19]"
"[8, 9, 12, 15, 16, 17, 18, 19, 20]",232560,132048,0.567801858,917,1615,"[4, 1, 5, 0, 0, 0, 7, 0, 2]","[17, 19]"
"[7, 8, 11, 13, 14, 15, 16, 18, 19]",13693680,7775280,0.567800620,10799,19019,"[0, 2, 0, 0, 1, 0, 0, 1, 0]","[11, 13, 19]"
"[7, 8, 10, 11, 15, 17, 18, 19, 20]",8953560,5082840,0.567689277,2017,3553,"[0, 0, 1, 0, 0, 0, 1, 0, 2]","[7, 11, 17, 19]"
"[7, 8, 9, 11, 16, 17, 18, 19, 20]",17907120,10165680,0.567689277,2017,3553,"[0, 2, 0, 0, 6, 0, 1, 0, 0]","[7, 11, 17, 19]"
"[8, 9, 10, 11, 14, 15, 18, 19, 20]",526680,298980,0.567669173,151,266,"[1, 1, 1, 0, 0, 0, 2, 0, 3]","[11, 19]"
"[8, 10, 12, 13, 14, 16, 18, 19, 20]",1244880,706608,0.567611336,701,1235,"[1, 2, 3, 0, 0, 5, 1, 0, 0]","[13, 19]"
"[8, 9, 12, 13, 14, 16, 18, 19, 20]",1244880,706608,0.567611336,701,1235,"[1, 0, 7, 0, 0, 5, 2, 0, 0]","[13, 19]"
"[7, 8, 9, 13, 14, 17, 18, 19, 20]",10581480,6005736,0.567570510,83413,146965,"[0, 2, 0, 0, 1, 0, 1, 0, 0]","[13, 17, 19]"
"[7, 10, 11, 12, 13, 14, 16, 17, 18]",12252240,6953040,0.567491332,9657,17017,"[0, 1, 0, 2, 0, 1, 0, 0, 0]","[11, 13, 17]"
"[7, 9, 11, 12, 13, 15, 17, 18, 20]",3063060,1738260,0.567491332,9657,17017,"[0, 0, 0, 1, 0, 2, 0, 3, 0]","[7, 11, 13, 17]"
"[7, 9, 11, 12, 13, 14, 16, 17, 20]",12252240,6953040,0.567491332,9657,17017,"[0, 0, 0, 1, 0, 2, 3, 0, 0]","[11, 13, 17]"
"[9, 10, 11, 12, 15, 16, 17, 18, 20]",134640,76400,0.567439097,955,1683,"[1, 1, 0, 2, 0, 0, 0, 4, 3]","[11, 17]"
"[8, 10, 11, 12, 14, 16, 17, 18, 19]",17907120,10157040,0.567206787,14107,24871,"[1, 0, 0, 3, 0, 5, 0, 0, 0]","[11, 17, 19]"
"[8, 9, 10, 11, 13, 16, 18, 19, 20]",1956240,1109520,0.567169672,1541,2717,"[2, 0, 1, 0, 0, 6, 1, 0, 0]","[11, 13, 19]"
"[8, 9, 10, 11, 13, 14, 16, 18, 19]",13693680,7766640,0.567169672,1541,2717,"[2, 0, 1, 0, 0, 1, 0, 1, 0]","[11, 13, 19]"
"[7, 9, 10, 11, 13, 14, 18, 19, 20]",3423420,1941660,0.567169672,1541,2717,"[0, 0, 2, 0, 0, 1, 1, 0, 0]","[11, 13, 19]"
"[7, 9, 10, 11, 13, 14, 16, 19, 20]",13693680,7766640,0.567169672,1541,2717,"[0, 0, 2, 0, 0, 1, 1, 0, 0]","[11, 13, 19]"
"[7, 9, 10, 11, 13, 14, 16, 18, 19]",13693680,7766640,0.567169672,1541,2717,"[0, 0, 0, 0, 0, 1, 0, 1, 0]","[11, 13, 19]"
"[7, 9, 12, 14, 15, 16, 18, 19, 20]",95760,54306,0.567105263,431,760,"[0, 1, 5, 2, 0, 0, 7, 0, 3]",[19]
"[7, 9, 11, 12, 14, 16, 17, 18, 20]",942480,534480,0.567099567,131,231,"[0, 0, 0, 1, 2, 3, 0, 3, 0]","[11, 17]"
"[7, 8, 11, 12, 13, 15, 16, 17, 19]",77597520,44005200,0.567095443,183355,323323,"[0, 1, 0, 2, 0, 0, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 8, 9, 11, 13, 15, 17, 19, 20]",116396280,66007800,0.567095443,183355,323323,"[0, 1, 0, 0, 0, 1, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[8, 9, 10, 13, 14, 15, 16, 18, 19]",1244880,705960,0.567090804,1961,3458,"[2, 1, 1, 0, 1, 0, 0, 5, 0]","[13, 19]"
"[7, 9, 10, 13, 14, 15, 16, 19, 20]",1244880,705960,0.567090804,1961,3458,"[0, 1, 1, 0, 2, 0, 0, 0, 3]","[13, 19]"
"[7, 9, 10, 13, 14, 15, 16, 18, 19]",1244880,705960,0.567090804,1961,3458,"[0, 1, 1, 0, 2, 0, 0, 5, 0]","[13, 19]"
"[8, 9, 12, 13, 14, 15, 16, 17, 19]",21162960,12001104,0.567080597,83341,146965,"[4, 1, 2, 0, 1, 0, 0, 0, 0]","[13, 17, 19]"
"[7, 8, 12, 13, 14, 15, 17, 19, 20]",3527160,1999608,0.566917293,377,665,"[0, 0, 2, 0, 1, 0, 0, 0, 1]","[13, 17, 19]"
"[7, 8, 10, 13, 15, 16, 17, 18, 19]",21162960,11997648,0.566917293,377,665,"[0, 2, 1, 0, 0, 0, 0, 1, 0]","[7, 13, 17, 19]"
"[7, 8, 10, 13, 14, 15, 17, 18, 19]",10581480,5998824,0.566917293,377,665,"[0, 0, 1, 0, 1, 0, 0, 2, 0]","[13, 17, 19]"
"[9, 10, 11, 12, 13, 14, 15, 17, 18]",3063060,1736340,0.566864508,28939,51051,"[1, 2, 0, 5, 0, 0, 0, 0, 7]","[11, 13, 17]"
"[7, 9, 10, 11, 14, 16, 17, 18, 20]",942480,534160,0.566760037,607,1071,"[0, 0, 2, 0, 1, 2, 0, 1, 0]","[11, 17]"
"[7, 8, 11, 12, 16, 17, 18, 19, 20]",17907120,10148400,0.566724297,14095,24871,"[0, 2, 0, 1, 6, 0, 3, 0, 0]","[7, 11, 17, 19]"
"[7, 8, 9, 11, 15, 16, 17, 19, 20]",17907120,10148400,0.566724297,14095,24871,"[0, 1, 1, 0, 0, 0, 0, 0, 2]","[7, 11, 17, 19]"
"[8, 10, 11, 12, 13, 16, 17, 19, 20]",11085360,6281520,0.566650068,26173,46189,"[1, 2, 0, 3, 0, 5, 0, 0, 0]","[11, 13, 17, 19]"
"[8, 9, 10, 11, 13, 15, 16, 17, 19]",33256080,18844560,0.566650068,26173,46189,"[2, 1, 1, 0, 0, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 10, 12, 13, 14, 15, 16, 17, 18]",1113840,631152,0.566645120,4383,7735,"[0, 1, 2, 0, 1, 0, 0, 0, 4]","[13, 17]"
"[7, 9, 12, 13, 14, 15, 16, 17, 20]",1113840,631152,0.566645120,4383,7735,"[0, 1, 2, 0, 1, 0, 0, 0, 1]","[13, 17]"
"[8, 10, 12, 15, 16, 17, 18, 19, 20]",232560,131760,0.566563467,183,323,"[4, 1, 2, 0, 0, 0, 1, 0, 3]","[17, 19]"
"[8, 9, 10, 11, 15, 16, 17, 19, 20]",2558160,1449360,0.566563467,183,323,"[2, 1, 1, 0, 0, 0, 0, 0, 3]","[11, 17, 19]"
"[8, 9, 10, 11, 15, 16, 17, 18, 19]",2558160,1449360,0.566563467,183,323,"[2, 1, 1, 0, 0, 0, 0, 5, 0]","[11, 17, 19]"
