mask,bits,grid8192,sumsq,merit_num,merit_den
8409,++--++-++-----++-+-++---++--+,10.186282,294,841,588
8410,+-+-++-++-----++-+-++---+++++,9.456887,254,841,508
8411,+++-++-++-----++-+-++---+++-+,7.947563,126,841,252
8412,+--+++-++-----++-+-++---+--++,10.816654,422,841,844
8413,++-+++-++-----++-+-++---+---+,9.219544,294,841,588
8414,+-++++-++-----++-+-++---+-+++,9.858330,286,841,572
8415,++++++-++-----++-+-++---+-+-+,9.294045,222,841,444
8416,+-----+++-----++-+-++-++-+-++,10.199657,390,841,780
8417,++----+++-----++-+-++-++-+--+,11.360896,518,841,1036
8418,+-+---+++-----++-+-++-++-++++,9.760228,318,841,636
8419,+++---+++-----++-+-++-++-++-+,9.743607,382,841,764
8420,+--+--+++-----++-+-++-++---++,10.287127,422,841,844
8421,++-+--+++-----++-+-++-++----+,11.435406,486,841,972
8422,+-++--+++-----++-+-++-++--+++,10.440307,382,841,764
8423,++++--+++-----++-+-++-++--+-+,10.495139,382,841,764
8424,+---+-+++-----++-+-++-++++-++,8.187126,190,841,380
8425,++--+-+++-----++-+-++-++++--+,10.086850,286,841,572
8426,+-+-+-+++-----++-+-++-+++++++,8.880764,214,841,428
8427,+++-+-+++-----++-+-++-+++++-+,9.389587,246,841,492
8428,+--++-+++-----++-+-++-+++--++,11.180340,286,841,572
8429,++-++-+++-----++-+-++-+++---+,9.194711,254,841,508
8430,+-+++-+++-----++-+-++-+++-+++,10.049876,214,841,428
8431,+++++-+++-----++-+-++-+++-+-+,9.477533,246,841,492
8432,+----++++-----++-+-++-+--+-++,10.767386,646,841,1292
8433,++---++++-----++-+-++-+--+--+,10.184189,390,841,780
8434,+-+--++++-----++-+-++-+--++++,10.602571,510,841,1020
8435,+++--++++-----++-+-++-+--++-+,10.254695,318,841,636
8436,+--+-++++-----++-+-++-+----++,10.480868,582,841,1164
8437,++-+-++++-----++-+-++-+-----+,10.246183,454,841,908
8438,+-++-++++-----++-+-++-+---+++,9.785264,414,841,828
8439,++++-++++-----++-+-++-+---+-+,9.718200,350,841,700
8440,+---+++++-----++-+-++-+-++-++,9.321055,286,841,572
8441,++--+++++-----++-+-++-+-++--+,8.502434,190,841,380
8442,+-+-+++++-----++-+-++-+-+++++,9.562552,310,841,620
8443,+++-+++++-----++-+-++-+-+++-+,8.552677,150,841,300
8444,+--++++++-----++-+-++-+-+--++,9.240528,286,841,572
8445,++-++++++-----++-+-++-+-+---+,9.392788,254,841,508
8446,+-+++++++-----++-+-++-+-+-+++,9.339200,278,841,556
8447,+++++++++-----++-+-++-+-+-+-+,9.010214,310,841,620
8448,+--------+----++-+---+-+-+-++,9.715064,278,841,556
8449,++-------+----++-+---+-+-+--+,9.269221,278,841,556
8450,+-+------+----++-+---+-+-++++,9.570858,270,841,540
8451,+++------+----++-+---+-+-++-+,8.207906,206,841,412
8452,+--+-----+----++-+---+-+---++,9.041160,342,841,684
8453,++-+-----+----++-+---+-+----+,10.102864,406,841,812
8454,+-++-----+----++-+---+-+--+++,10.249539,366,841,732
8455,++++-----+----++-+---+-+--+-+,10.176681,366,841,732
8456,+---+----+----++-+---+-+++-++,8.871834,174,841,348
8457,++--+----+----++-+---+-+++--+,8.743465,206,841,412
8458,+-+-+----+----++-+---+-++++++,9.733928,262,841,524
8459,+++-+----+----++-+---+-++++-+,8.580285,230,841,460
8460,+--++----+----++-+---+-++--++,9.491181,302,841,604
8461,++-++----+----++-+---+-++---+,8.922801,206,841,412
8462,+-+++----+----++-+---+-++-+++,9.143235,294,841,588
8463,+++++----+----++-+---+-++-+-+,8.923148,262,841,524
8464,+----+---+----++-+---+---+-++,9.000000,150,841,300
8465,++---+---+----++-+---+---+--+,10.049876,278,841,556
8466,+-+--+---+----++-+---+---++++,7.551502,142,841,284
8467,+++--+---+----++-+---+---++-+,10.440307,206,841,412
8468,+--+-+---+----++-+---+-----++,9.000000,246,841,492
8469,++-+-+---+----++-+---+------+,9.000000,246,841,492
8470,+-++-+---+----++-+---+----+++,9.544654,334,841,668
8471,++++-+---+----++-+---+----+-+,9.398832,270,841,540
8472,+---++---+----++-+---+--++-++,8.630568,206,841,412
8473,++--++---+----++-+---+--++--+,11.180340,430,841,860
8474,+-+-++---+----++-+---+--+++++,8.560918,230,841,460
8475,+++-++---+----++-+---+--+++-+,10.049876,262,841,524
8476,+--+++---+----++-+---+--+--++,9.055062,238,841,476
8477,++-+++---+----++-+---+--+---+,8.471065,142,841,284
8478,+-++++---+----++-+---+--+-+++,9.471320,358,841,716
8479,++++++---+----++-+---+--+-+-+,9.064226,198,841,396
8480,+-----+--+----++-+---+++-+-++,9.229590,270,841,540
8481,++----+--+----++-+---+++-+--+,11.497864,494,841,988
8482,+-+---+--+----++-+---+++-++++,8.846992,198,841,396
8483,+++---+--+----++-+---+++-++-+,9.788588,358,841,716
8484,+--+--+--+----++-+---+++---++,9.387229,398,841,796
8485,++-+--+--+----++-+---+++----+,11.661669,558,841,1116
8486,+-++--+--+----++-+---+++--+++,10.139060,358,841,716
8487,++++--+--+----++-+---+++--+-+,11.122661,454,841,908
8488,+---+-+--+----++-+---+++++-++,8.202645,198,841,396
8489,++--+-+--+----++-+---+++++--+,10.282226,326,841,652
8490,+-+-+-+--+----++-+---++++++++,9.689354,222,841,444
8491,+++-+-+--+----++-+---++++++-+,9.397716,286,841,572
8492,+--++-+--+----++-+---++++--++,9.572475,326,841,652
8493,++-++-+--+----++-+---++++---+,9.737499,326,841,652
8494,+-+++-+--+----++-+---++++-+++,8.984693,254,841,508
8495,+++++-+--+----++-+---++++-+-+,9.325980,318,841,636
8496,+----++--+----++-+---++--+-++,8.662467,206,841,412
8497,++---++--+----++-+---++--+--+,10.440307,366,841,732
8498,+-+--++--+----++-+---++--++++,9.219544,198,841,396
8499,+++--++--+----++-+---++--++-+,12.206556,422,841,844
8500,+--+-++--+----++-+---++----++,9.650859,302,841,604
8501,++-+-++--+----++-+---++-----+,9.238317,206,841,412
8502,+-++-++--+----++-+---++---+++,8.912636,262,841,524
8503,++++-++--+----++-+---++---+-+,9.219544,230,841,460
8504,+---+++--+----++-+---++-++-++,8.124048,166,841,332
8505,++--+++--+----++-+---++-++--+,10.049876,294,841,588
8506,+-+-+++--+----++-+---++-+++++,8.328018,190,841,380
8507,+++-+++--+----++-+---++-+++-+,10.440307,254,841,508
8508,+--++++--+----++-+---++-+--++,9.908284,262,841,524
8509,++-++++--+----++-+---++-+---+,7.230804,70,841,140
8510,+-+++++--+----++-+---++-+-+++,8.902756,254,841,508
8511,+++++++--+----++-+---++-+-+-+,8.269745,126,841,252
8512,+------+-+----++-+-----+-+-++,9.000000,310,841,620
8513,++-----+-+----++-+-----+-+--+,10.715436,502,841,1004
8514,+-+----+-+----++-+-----+-++++,8.697045,238,841,476
8515,+++----+-+----++-+-----+-++-+,9.983727,366,841,732
8516,+--+---+-+----++-+-----+---++,9.000000,182,841,364
8517,++-+---+-+----++-+-----+----+,10.334902,438,841,876
8518,+-++---+-+----++-+-----+--+++,8.364723,142,841,284
8519,++++---+-+----++-+-----+--+-+,9.678646,334,841,668
8520,+---+--+-+----++-+-----+++-++,8.754492,238,841,476
8521,++--+--+-+----++-+-----+++--+,10.409895,398,841,796
8522,+-+-+--+-+----++-+-----++++++,8.350498,262,841,524
8523,+++-+--+-+----++-+-----++++-+,10.020767,358,841,716
8524,+--++--+-+----++-+-----++--++,10.075576,238,841,476
8525,++-++--+-+----++-+-----++---+,9.251082,270,841,540
8526,+-+++--+-+----++-+-----++-+++,8.544246,166,841,332
8527,+++++--+-+----++-+-----++-+-+,8.987319,262,841,524
8528,+----+-+-+----++-+-------+-++,9.385786,278,841,556
8529,++---+-+-+----++-+-------+--+,9.000000,214,841,428
8530,+-+--+-+-+----++-+-------++++,9.336558,270,841,540
8531,+++--+-+-+----++-+-------++-+,7.785972,142,841,284
8532,+--+-+-+-+----++-+---------++,9.000000,182,841,364
8533,++-+-+-+-+----++-+----------+,9.944229,374,841,748
8534,+-++-+-+-+----++-+--------+++,9.316911,270,841,540
8535,++++-+-+-+----++-+--------+-+,9.872522,398,841,796
8536,+---++-+-+----++-+------++-++,9.676993,302,841,604
8537,++--++-+-+----++-+------++--+,9.510490,270,841,540
8538,+-+-++-+-+----++-+------+++++,10.288386,454,841,908
8539,+++-++-+-+----++-+------+++-+,8.551551,230,841,460
8540,+--+++-+-+----++-+------+--++,8.718783,206,841,412
8541,++-+++-+-+----++-+------+---+,9.195410,238,841,476
8542,+-++++-+-+----++-+------+-+++,10.683879,454,841,908
8543,++++++-+-+----++-+------+-+-+,9.999980,422,841,844
8544,+-----++-+----++-+----++-+-++,10.102333,398,841,796
8545,++----++-+----++-+----++-+--+,12.737992,878,841,1756
8546,+-+---++-+----++-+----++-++++,8.365049,198,841,396
8547,+++---++-+----++-+----++-++-+,10.811330,486,841,972
8548,+--+--++-+----++-+----++---++,9.733244,270,841,540
8549,++-+--++-+----++-+----++----+,12.235835,686,841,1372
8550,+-++--++-+----++-+----++--+++,9.219544,230,841,460
8551,++++--++-+----++-+----++--+-+,11.000851,454,841,908
8552,+---+-++-+----++-+----++++-++,10.409806,422,841,844
8553,++--+-++-+----++-+----++++--+,12.165595,742,841,1484
8554,+-+-+-++-+----++-+----+++++++,9.147439,318,841,636
8555,+++-+-++-+----++-+----+++++-+,10.419901,446,841,892
8556,+--++-++-+----++-+----+++--++,8.537918,230,841,460
8557,++-++-++-+----++-+----+++---+,10.745765,422,841,844
8558,+-+++-++-+----++-+----+++-+++,8.388826,158,841,316
8559,+++++-++-+----++-+----+++-+-+,9.510591,286,841,572
8560,+----+++-+----++-+----+--+-++,9.306021,302,841,604
8561,++---+++-+----++-+----+--+--+,10.234191,334,841,668
8562,+-+--+++-+----++-+----+--++++,9.349138,230,841,460
8563,+++--+++-+----++-+----+--++-+,9.219544,198,841,396
8564,+--+-+++-+----++-+----+----++,8.433306,142,841,284
8565,++-+-+++-+----++-+----+-----+,9.734265,302,841,604
8566,+-++-+++-+----++-+----+---+++,8.250007,166,841,332
8567,++++-+++-+----++-+----+---+-+,9.157976,262,841,524
8568,+---++++-+----++-+----+-++-++,10.357609,422,841,844
8569,++--++++-+----++-+----+-++--+,10.054841,358,841,716
8570,+-+-++++-+----++-+----+-+++++,10.622598,510,841,1020
8571,+++-++++-+----++-+----+-+++-+,8.690428,254,841,508
8572,+--+++++-+----++-+----+-+--++,8.214048,198,841,396
8573,++-+++++-+----++-+----+-+---+,8.526611,198,841,396
8574,+-++++++-+----++-+----+-+-+++,9.853622,382,841,764
8575,++++++++-+----++-+----+-+-+-+,9.870194,318,841,636
8576,+-------++----++-+--++-+-+-++,8.528439,174,841,348
8577,++------++----++-+--++-+-+--+,10.410459,334,841,668
8578,+-+-----++----++-+--++-+-++++,10.229329,422,841,844
8579,+++-----++----++-+--++-+-++-+,10.090307,390,841,780
8580,+--+----++----++-+--++-+---++,10.617224,462,841,924
8581,++-+----++----++-+--++-+----+,11.642528,558,841,1116
8582,+-++----++----++-+--++-+--+++,12.623671,870,841,1740
8583,++++----++----++-+--++-+--+-+,12.210586,774,841,1548
8584,+---+---++----++-+--++-+++-++,9.219544,230,841,460
8585,++--+---++----++-+--++-+++--+,10.816654,422,841,844
8586,+-+-+---++----++-+--++-++++++,8.566608,190,841,380
8587,+++-+---++----++-+--++-++++-+,7.942189,190,841,380
8588,+--++---++----++-+--++-++--++,9.599679,454,841,908
8589,++-++---++----++-+--++-++---+,9.623492,390,841,780
8590,+-+++---++----++-+--++-++-+++,10.690372,446,841,892
8591,+++++---++----++-+--++-++-+-+,9.789756,318,841,636
8592,+----+--++----++-+--++---+-++,7.810250,174,841,348
8593,++---+--++----++-+--++---+--+,11.180340,334,841,668
8594,+-+--+--++----++-+--++---++++,9.607700,358,841,716
8595,+++--+--++----++-+--++---++-+,10.049876,326,841,652
8596,+--+-+--++----++-+--++-----++,9.547171,302,841,604
8597,++-+-+--++----++-+--++------+,9.160751,206,841,412
8598,+-++-+--++----++-+--++----+++,11.852120,710,841,1420
8599,++++-+--++----++-+--++----+-+,10.640050,422,841,844
8600,+---++--++----++-+--++--++-++,10.816654,454,841,908
8601,++--++--++----++-+--++--++--+,13.453624,838,841,1676
8602,+-+-++--++----++-+--++--+++++,9.441620,286,841,572
8603,+++-++--++----++-+--++--+++-+,11.180340,350,841,700
8604,+--+++--++----++-+--++--+--++,9.219544,390,841,780
8605,++-+++--++----++-+--++--+---+,10.816654,326,841,652
8606,+-++++--++----++-+--++--+-+++,10.745459,446,841,892
8607,++++++--++----++-+--++--+-+-+,7.972612,190,841,380
8608,+-----+-++----++-+--++++-+-++,10.876193,454,841,908
8609,++----+-++----++-+--++++-+--+,12.727763,838,841,1676
8610,+-+---+-++----++-+--++++-++++,10.594007,446,841,892
8611,+++---+-++----++-+--++++-++-+,11.526220,638,841,1276
8612,+--+--+-++----++-+--++++---++,11.509501,742,841,1484
8613,++-+--+-++----++-+--++++----+,13.302132,1062,841,2124
8614,+-++--+-++----++-+--++++--+++,12.526653,894,841,1788
8615,++++--+-++----++-+--++++--+-+,13.110196,1022,841,2044
8616,+---+-+-++----++-+--++++++-++,8.545218,158,841,316
8617,++--+-+-++----++-+--++++++--+,10.931710,446,841,892
8618,+-+-+-+-++----++-+--+++++++++,8.965300,246,841,492
8619,+++-+-+-++----++-+--+++++++-+,9.322039,342,841,684
8620,+--++-+-++----++-+--+++++--++,9.022591,318,841,636
8621,++-++-+-++----++-+--+++++---+,10.938308,478,841,956
8622,+-+++-+-++----++-+--+++++-+++,10.200907,438,841,876
8623,+++++-+-++----++-+--+++++-+-+,10.543276,534,841,1068
8624,+----++-++----++-+--+++--+-++,10.176700,326,841,652
8625,++---++-++----++-+--+++--+--+,10.792796,518,841,1036
8626,+-+--++-++----++-+--+++--++++,9.759792,318,841,636
8627,+++--++-++----++-+--+++--++-+,10.440307,446,841,892
8628,+--+-++-++----++-+--+++----++,10.206852,518,841,1036
8629,++-+-++-++----++-+--+++-----+,11.140573,454,841,908
8630,+-++-++-++----++-+--+++---+++,11.090022,606,841,1212
8631,++++-++-++----++-+--+++---+-+,11.145445,478,841,956
8632,+---+++-++----++-+--+++-++-++,7.810250,126,841,252
8633,++--+++-++----++-+--+++-++--+,11.180340,414,841,828
8634,+-+-+++-++----++-+--+++-+++++,8.290898,150,841,300
8635,+++-+++-++----++-+--+++-+++-+,10.049876,246,841,492
8636,+--++++-++----++-+--+++-+--++,8.893469,190,841,380
8637,++-++++-++----++-+--+++-+---+,8.341801,158,841,316
8638,+-+++++-++----++-+--+++-+-+++,9.566945,310,841,620
8639,+++++++-++----++-+--+++-+-+-+,8.507839,214,841,428
8640,+------+++----++-+--+--+-+-++,8.819465,270,841,540
8641,++-----+++----++-+--+--+-+--+,11.207153,558,841,1116
8642,+-+----+++----++-+--+--+-++++,9.422800,390,841,780
8643,+++----+++----++-+--+--+-++-+,9.974694,614,841,1228
8644,+--+---+++----++-+--+--+---++,9.609735,302,841,604
8645,++-+---+++----++-+--+--+----+,11.563396,526,841,1052
8646,+-++---+++----++-+--+--+--+++,11.068860,454,841,908
8647,++++---+++----++-+--+--+--+-+,11.325116,614,841,1228
8648,+---+--+++----++-+--+--+++-++,9.219544,294,841,588
8649,++--+--+++----++-+--+--+++--+,10.550365,550,841,1100
8650,+-+-+--+++----++-+--+--++++++,8.463450,126,841,252
8651,+++-+--+++----++-+--+--++++-+,9.995020,318,841,636
8652,+--++--+++----++-+--+--++--++,10.816654,454,841,908
8653,++-++--+++----++-+--+--++---+,9.856432,454,841,908
8654,+-+++--+++----++-+--+--++-+++,8.402427,190,841,380
8655,+++++--+++----++-+--+--++-+-+,9.275832,254,841,508
8656,+----+-+++----++-+--+----+-++,10.275735,302,841,604
8657,++---+-+++----++-+--+----+--+,8.315078,206,841,412
8658,+-+--+-+++----++-+--+----++++,10.104211,422,841,844
8659,+++--+-+++----++-+--+----++-+,9.087719,262,841,524
8660,+--+-+-+++----++-+--+------++,8.680500,174,841,348
8661,++-+-+-+++----++-+--+-------+,8.936044,206,841,412
8662,+-++-+-+++----++-+--+-----+++,10.094807,390,841,780
8663,++++-+-+++----++-+--+-----+-+,9.697833,358,841,716
8664,+---++-+++----++-+--+---++-++,9.304267,358,841,716
8665,++--++-+++----++-+--+---++--+,10.816654,422,841,844
8666,+-+-++-+++----++-+--+---+++++,9.301374,254,841,508
8667,+++-++-+++----++-+--+---+++-+,7.810250,126,841,252
8668,+--+++-+++----++-+--+---+--++,9.219544,230,841,460
8669,++-+++-+++----++-+--+---+---+,9.219544,230,841,460
8670,+-++++-+++----++-+--+---+-+++,8.298234,222,841,444
8671,++++++-+++----++-+--+---+-+-+,8.840782,158,841,316
8672,+-----++++----++-+--+-++-+-++,11.188484,646,841,1292
8673,++----++++----++-+--+-++-+--+,13.505734,1222,841,2444
8674,+-+---++++----++-+--+-++-++++,10.205673,446,841,892
8675,+++---++++----++-+--+-++-++-+,11.640625,830,841,1660
8676,+--+--++++----++-+--+-++---++,11.506643,614,841,1228
8677,++-+--++++----++-+--+-++----+,13.571705,1126,841,2252
8678,+-++--++++----++-+--+-++--+++,11.543470,574,841,1148
8679,++++--++++----++-+--+-++--+-+,12.691128,894,841,1788
8680,+---+-++++----++-+--+-++++-++,9.958061,382,841,764
8681,++--+-++++----++-+--+-++++--+,12.425930,798,841,1596
8682,+-+-+-++++----++-+--+-+++++++,8.514930,278,841,556
8683,+++-+-++++----++-+--+-+++++-+,10.590462,502,841,1004
8684,+--++-++++----++-+--+-+++--++,8.930792,286,841,572
8685,++-++-++++----++-+--+-+++---+,11.606668,574,841,1148
8686,+-+++-++++----++-+--+-+++-+++,8.484522,214,841,428
8687,+++++-++++----++-+--+-+++-+-+,10.386938,438,841,876
8688,+----+++++----++-+--+-+--+-++,10.185712,550,841,1100
8689,++---+++++----++-+--+-+--+--+,11.197935,550,841,1100
8690,+-+--+++++----++-+--+-+--++++,9.716371,414,841,828
8691,+++--+++++----++-+--+-+--++-+,9.813113,350,841,700
8692,+--+-+++++----++-+--+-+----++,10.259802,422,841,844
8693,++-+-+++++----++-+--+-+-----+,11.328742,550,841,1100
8694,+-++-+++++----++-+--+-+---+++,10.194994,382,841,764
8695,++++-+++++----++-+--+-+---+-+,10.662085,446,841,892
8696,+---++++++----++-+--+-+-++-++,9.421584,318,841,636
8697,++--++++++----++-+--+-+-++--+,9.981279,350,841,700
8698,+-+-++++++----++-+--+-+-+++++,9.488813,342,841,684
8699,+++-++++++----++-+--+-+-+++-+,8.538111,182,841,364
8700,+--+++++++----++-+--+-+-+--++,7.719629,126,841,252
8701,++-+++++++----++-+--+-+-+---+,9.004174,222,841,444
8702,+-++++++++----++-+--+-+-+-+++,9.301597,246,841,492
8703,++++++++++----++-+--+-+-+-+-+,9.053757,278,841,556
8704,+---------+---++-+++-+-+-+-++,10.282592,398,841,796
8705,++--------+---++-+++-+-+-+--+,9.152407,302,841,604
8706,+-+-------+---++-+++-+-+-++++,10.594048,390,841,780
8707,+++-------+---++-+++-+-+-++-+,8.388482,230,841,460
8708,+--+------+---++-+++-+-+---++,8.123159,174,841,348
8709,++-+------+---++-+++-+-+----+,10.715072,398,841,796
8710,+-++------+---++-+++-+-+--+++,9.219544,198,841,396
8711,++++------+---++-+++-+-+--+-+,10.053475,358,841,716
8712,+---+-----+---++-+++-+-+++-++,10.318044,550,841,1100
8713,++--+-----+---++-+++-+-+++--+,11.032154,486,841,972
8714,+-+-+-----+---++-+++-+-++++++,10.805911,382,841,764
8715,+++-+-----+---++-+++-+-++++-+,9.408166,254,841,508
8716,+--++-----+---++-+++-+-++--++,10.893725,390,841,780
8717,++-++-----+---++-+++-+-++---+,10.271219,454,841,908
8718,+-+++-----+---++-+++-+-++-+++,7.964182,126,841,252
8719,+++++-----+---++-+++-+-++-+-+,8.959044,254,841,508
8720,+----+----+---++-+++-+---+-++,7.695934,110,841,220
8721,++---+----+---++-+++-+---+--+,9.634214,334,841,668
8722,+-+--+----+---++-+++-+---++++,7.316058,102,841,204
8723,+++--+----+---++-+++-+---++-+,9.219544,262,841,524
8724,+--+-+----+---++-+++-+-----++,8.400215,174,841,348
8725,++-+-+----+---++-+++-+------+,11.323140,526,841,1052
8726,+-++-+----+---++-+++-+----+++,9.656209,262,841,524
8727,++++-+----+---++-+++-+----+-+,11.516000,550,841,1100
8728,+---++----+---++-+++-+--++-++,10.620548,358,841,716
8729,++--++----+---++-+++-+--++--+,12.273877,678,841,1356
8730,+-+-++----+---++-+++-+--+++++,7.826662,126,841,252
8731,+++-++----+---++-+++-+--+++-+,9.256538,254,841,508
8732,+--+++----+---++-+++-+--+--++,10.328396,358,841,716
8733,++-+++----+---++-+++-+--+---+,10.658047,614,841,1228
8734,+-++++----+---++-+++-+--+-+++,9.692020,222,841,444
8735,++++++----+---++-+++-+--+-+-+,10.558689,414,841,828
8736,+-----+---+---++-+++-+++-+-++,10.195638,390,841,780
8737,++----+---+---++-+++-+++-+--+,8.433193,262,841,524
8738,+-+---+---+---++-+++-+++-++++,11.180340,638,841,1276
8739,+++---+---+---++-+++-+++-++-+,11.180340,446,841,892
8740,+--+--+---+---++-+++-+++---++,9.219544,230,841,460
8741,++-+--+---+---++-+++-+++----+,9.197815,294,841,588
8742,+-++--+---+---++-+++-+++--+++,12.529964,510,841,1020
8743,++++--+---+---++-+++-+++--+-+,11.180340,510,841,1020
8744,+---+-+---+---++-+++-+++++-++,10.216934,446,841,892
8745,++--+-+---+---++-+++-+++++--+,9.907145,350,841,700
8746,+-+-+-+---+---++-+++-++++++++,10.730685,534,841,1068
8747,+++-+-+---+---++-+++-++++++-+,10.314709,374,841,748
8748,+--++-+---+---++-+++-++++--++,9.620344,286,841,572
8749,++-++-+---+---++-+++-++++---+,9.203504,318,841,636
8750,+-+++-+---+---++-+++-++++-+++,9.219544,278,841,556
8751,+++++-+---+---++-+++-++++-+-+,10.183587,374,841,748
8752,+----++---+---++-+++-++--+-++,8.161612,166,841,332
8753,++---++---+---++-+++-++--+--+,9.219544,294,841,588
8754,+-+--++---+---++-+++-++--++++,11.180340,350,841,700
8755,+++--++---+---++-+++-++--++-+,12.529964,542,841,1084
8756,+--+-++---+---++-+++-++----++,8.164772,230,841,460
8757,++-+-++---+---++-+++-++-----+,9.858237,358,841,716
8758,+-++-++---+---++-+++-++---+++,11.180340,382,841,764
8759,++++-++---+---++-+++-++---+-+,11.180340,574,841,1148
8760,+---+++---+---++-+++-++-++-++,9.268820,190,841,380
8761,++--+++---+---++-+++-++-++--+,10.840094,414,841,828
8762,+-+-+++---+---++-+++-++-+++++,7.750623,150,841,300
8763,+++-+++---+---++-+++-++-+++-+,9.219544,310,841,620
8764,+--++++---+---++-+++-++-+--++,9.261889,254,841,508
8765,++-++++---+---++-+++-++-+---+,9.739524,414,841,828
8766,+-+++++---+---++-+++-++-+-+++,8.169549,182,841,364
8767,+++++++---+---++-+++-++-+-+-+,9.762805,406,841,812
8768,+------+--+---++-+++---+-+-++,8.609066,206,841,412
8769,++-----+--+---++-+++---+-+--+,8.621316,174,841,348
8770,+-+----+--+---++-+++---+-++++,9.298914,326,841,652
8771,+++----+--+---++-+++---+-++-+,9.189091,230,841,460
8772,+--+---+--+---++-+++---+---++,10.440307,302,841,604
8773,++-+---+--+---++-+++---+----+,8.945129,206,841,412
8774,+-++---+--+---++-+++---+--+++,12.206556,454,841,908
8775,++++---+--+---++-+++---+--+-+,9.219544,294,841,588
8776,+---+--+--+---++-+++---+++-++,10.285549,326,841,652
8777,++--+--+--+---++-+++---+++--+,10.836505,390,841,780
8778,+-+-+--+--+---++-+++---++++++,7.634709,158,841,316
8779,+++-+--+--+---++-+++---++++-+,8.668506,158,841,316
8780,+--++--+--+---++-+++---++--++,11.257506,550,841,1100
8781,++-++--+--+---++-+++---++---+,10.272144,358,841,716
8782,+-+++--+--+---++-+++---++-+++,10.440307,286,841,572
8783,+++++--+--+---++-+++---++-+-+,8.031849,158,841,316
8784,+----+-+--+---++-+++-----+-++,10.262276,334,841,668
8785,++---+-+--+---++-+++-----+--+,9.379263,238,841,476
8786,+-+--+-+--+---++-+++-----++++,9.912923,390,841,780
8787,+++--+-+--+---++-+++-----++-+,8.413491,230,841,460
8788,+--+-+-+--+---++-+++-------++,9.172140,334,841,668
8789,++-+-+-+--+---++-+++--------+,10.159045,366,841,732
8790,+-++-+-+--+---++-+++------+++,10.138925,486,841,972
8791,++++-+-+--+---++-+++------+-+,11.018318,454,841,908
8792,+---++-+--+---++-+++----++-++,10.432916,486,841,972
8793,++--++-+--+---++-+++----++--+,11.810721,550,841,1100
8794,+-+-++-+--+---++-+++----+++++,9.705867,318,841,636
8795,+++-++-+--+---++-+++----+++-+,8.616865,190,841,380
8796,+--+++-+--+---++-+++----+--++,10.428011,486,841,972
8797,++-+++-+--+---++-+++----+---+,10.495225,486,841,972
8798,+-++++-+--+---++-+++----+-+++,10.841281,414,841,828
8799,++++++-+--+---++-+++----+-+-+,10.556638,350,841,700
8800,+-----++--+---++-+++--++-+-++,9.219544,294,841,588
8801,++----++--+---++-+++--++-+--+,9.062458,294,841,588
8802,+-+---++--+---++-+++--++-++++,12.529964,606,841,1212
8803,+++---++--+---++-+++--++-++-+,11.180340,414,841,828
8804,+--+--++--+---++-+++--++---++,12.206556,518,841,1036
8805,++-+--++--+---++-+++--++----+,9.319106,326,841,652
8806,+-++--++--+---++-+++--++--+++,14.866069,990,841,1980
8807,++++--++--+---++-+++--++--+-+,12.529964,606,841,1212
8808,+---+-++--+---++-+++--++++-++,9.159833,254,841,508
8809,++--+-++--+---++-+++--++++--+,10.025042,350,841,700
8810,+-+-+-++--+---++-+++--+++++++,9.219544,278,841,556
8811,+++-+-++--+---++-+++--+++++-+,8.006609,182,841,364
8812,+--++-++--+---++-+++--+++--++,10.440307,414,841,828
8813,++-++-++--+---++-+++--+++---+,9.273290,254,841,508
8814,+-+++-++--+---++-+++--+++-+++,12.206556,470,841,940
8815,+++++-++--+---++-+++--+++-+-+,9.219544,246,841,492
8816,+----+++--+---++-+++--+--+-++,9.916095,358,841,716
8817,++---+++--+---++-+++--+--+--+,9.026843,230,841,460
8818,+-+--+++--+---++-+++--+--++++,11.180340,542,841,1084
8819,+++--+++--+---++-+++--+--++-+,11.180340,350,841,700
8820,+--+-+++--+---++-+++--+----++,9.439910,422,841,844
8821,++-+-+++--+---++-+++--+-----+,8.840755,294,841,588
8822,+-++-+++--+---++-+++--+---+++,12.529964,702,841,1404
8823,++++-+++--+---++-+++--+---+-+,11.180340,510,841,1020
8824,+---++++--+---++-+++--+-++-++,9.335907,350,841,700
8825,++--++++--+---++-+++--+-++--+,10.701847,382,841,764
8826,+-+-++++--+---++-+++--+-+++++,9.701859,310,841,620
8827,+++-++++--+---++-+++--+-+++-+,7.970170,150,841,300
8828,+--+++++--+---++-+++--+-+--++,9.224335,350,841,700
8829,++-+++++--+---++-+++--+-+---+,9.525892,318,841,636
8830,+-++++++--+---++-+++--+-+-+++,9.908178,406,841,812
8831,++++++++--+---++-+++--+-+-+-+,9.038111,310,841,620
8832,+-------+-+---++-+++++-+-+-++,10.238820,390,841,780
8833,++------+-+---++-+++++-+-+--+,8.890448,262,841,524
8834,+-+-----+-+---++-+++++-+-++++,10.220021,382,841,764
8835,+++-----+-+---++-+++++-+-++-+,8.351265,190,841,380
8836,+--+----+-+---++-+++++-+---++,7.742406,134,841,268
8837,++-+----+-+---++-+++++-+----+,9.792415,326,841,652
8838,+-++----+-+---++-+++++-+--+++,8.224555,158,841,316
8839,++++----+-+---++-+++++-+--+-+,9.136513,286,841,572
8840,+---+---+-+---++-+++++-+++-++,10.294267,574,841,1148
8841,++--+---+-+---++-+++++-+++--+,11.002127,478,841,956
