pos,m,bit,first3,last3,sig00,sig01,sig10,sig11
2398,1,0,0,0,0,0,0,0
2402,8,0,1,0,1,2,3,1
2402,1,1,1,1,0,0,0,0
2403,1,0,0,0,0,0,0,0
2410,1,1,1,1,0,0,0,0
2416,1,0,0,0,0,0,0,0
2416,342,1,0,1,57,115,114,55
2417,6,0,1,0,1,1,2,1
2422,25,0,1,0,3,8,9,4
2427,4,0,0,0,0,1,1,1
2427,1,1,1,1,0,0,0,0
2426,6,0,1,0,1,1,2,1
2425,1,0,0,0,0,0,0,0
2426,1,1,1,1,0,0,0,0
2428,1,0,0,0,0,0,0,0
2431,9,1,0,1,1,3,2,2
2432,1,0,0,0,0,0,0,0
2435,1,0,0,0,0,0,0,0
2437,1,1,1,1,0,0,0,0
2442,3,1,0,1,0,1,0,1
2447,1,0,0,0,0,0,0,0
2449,1,1,1,1,0,0,0,0
2449,6,0,1,0,1,1,2,1
2448,3,0,0,0,0,1,1,0
2448,2,1,0,1,0,1,0,0
2451,1,1,1,1,0,0,0,0
2455,1,1,1,1,0,0,0,0
2460,3,1,0,1,0,1,0,1
2465,1,0,0,0,0,0,0,0
2467,1,1,1,1,0,0,0,0
2467,6,0,1,0,1,1,2,1
2466,3,0,0,0,0,1,1,0
2466,2,1,0,1,0,1,0,0
2470,1,0,0,0,0,0,0,0
2471,3,0,0,0,0,1,1,0
2472,1,1,1,1,0,0,0,0
2481,1,1,1,1,0,0,0,0
2486,1,0,0,0,0,0,0,0
2492,4,0,0,0,0,1,1,1
2492,1,1,1,1,0,0,0,0
2495,3,0,1,0,1,0,1,0
2502,6,1,0,1,1,2,1,1
2502,27,0,1,0,5,8,9,4
2504,1,1,1,1,0,0,0,0
2510,6,0,1,0,1,1,2,1
2511,2,0,1,0,0,0,1,0
2516,2,0,1,0,0,0,1,0
2517,5,0,1,0,0,1,2,1
2517,1,1,1,1,0,0,0,0
2516,1,0,0,0,0,0,0,0
2524,3,1,1,1,0,1,1,0
2533,1,0,0,0,0,0,0,0
2537,1,0,0,0,0,0,0,0
2544,1,1,1,1,0,0,0,0
2544,358,0,0,0,59,120,120,58
2546,1,1,1,1,0,0,0,0
2550,1,0,0,0,0,0,0,0
2555,23,0,1,0,4,7,8,3
2555,8,1,0,1,1,3,2,1
2557,6,1,0,1,1,2,1,1
2557,1,0,0,0,0,0,0,0
2557,3,1,0,1,0,1,0,1
2559,2,0,1,0,0,0,1,0
2564,3,1,1,1,0,1,1,0
2569,2,1,0,1,0,1,0,0
2570,1,0,0,0,0,0,0,0
2572,1,1,1,1,0,0,0,0
2574,1,0,0,0,0,0,0,0
2574,20,1,0,1,3,7,6,3
2577,11,0,1,0,1,3,4,2
2577,1,1,1,1,0,0,0,0
2576,2,0,1,0,0,0,1,0
2580,3,0,0,0,0,1,1,0
2581,1,1,1,1,0,0,0,0
2587,9,0,1,0,2,2,3,1
2588,7,0,0,0,1,2,2,1
2588,1,1,1,1,0,0,0,0
2586,1,0,0,0,0,0,0,0
2588,7,0,0,0,1,2,2,1
2596,2,0,1,0,0,0,1,0
2596,5,1,0,1,0,2,1,1
2596,1,0,0,0,0,0,0,0
2601,1,1,1,1,0,0,0,0
2605,1,1,1,1,0,0,0,0
2606,26,1,0,1,4,9,8,4
2607,4,1,1,1,1,1,1,0
2607,1,0,0,0,0,0,0,0
2605,26,1,1,1,4,9,9,3
2608,1,1,1,1,0,0,0,0
2612,2,0,1,0,0,0,1,0
2612,12,1,0,1,2,4,3,2
2612,1,0,0,0,0,0,0,0
2612,29,1,0,1,5,10,9,4
2611,1,1,1,1,0,0,0,0
2613,1,0,0,0,0,0,0,0
2616,1,0,0,0,0,0,0,0
2617,15,0,1,0,3,4,5,2
2618,1,1,1,1,0,0,0,0
2623,1,0,0,0,0,0,0,0
2625,1,1,1,1,0,0,0,0
2628,7,0,0,0,1,2,2,1
2631,4,1,1,1,1,1,1,0
2631,1,0,0,0,0,0,0,0
2632,1,1,1,1,0,0,0,0
2634,3,1,0,1,0,1,0,1
2637,1,1,1,1,0,0,0,0
2639,1,0,0,0,0,0,0,0
2642,141,0,1,0,23,46,47,24
2645,1,0,0,0,0,0,0,0
2647,1,1,1,1,0,0,0,0
2650,1,1,1,1,0,0,0,0
2650,9,0,1,0,1,2,3,2
2649,6,0,0,0,0,2,2,1
2649,16,1,0,1,3,5,4,3
2649,1,0,0,0,0,0,0,0
2649,1,1,1,1,0,0,0,0
2649,6,0,0,0,0,2,2,1
2649,2,1,0,1,0,1,0,0
2652,1,1,1,1,0,0,0,0
2654,8,0,1,0,1,2,3,1
2667,1,0,0,0,0,0,0,0
2669,1,1,1,1,0,0,0,0
2674,1,0,0,0,0,0,0,0
2676,10,0,1,0,2,2,3,2
2676,1,1,1,1,0,0,0,0
2676,3,0,1,0,1,0,1,0
2683,1,1,1,1,0,0,0,0
2684,34,1,1,1,6,11,11,5
2684,9,0,1,0,2,2,3,1
2683,2,1,0,1,0,1,0,0
2684,5,1,0,1,1,2,1,0
2684,1,0,0,0,0,0,0,0
2684,1,1,1,1,0,0,0,0
2684,9,0,1,0,2,2,3,1
2683,3,0,0,0,0,1,1,0
2682,1,0,0,0,0,0,0,0
2681,1,1,1,1,0,0,0,0
2684,1,1,1,1,0,0,0,0
2689,1,0,0,0,0,0,0,0
2689,9,1,0,1,2,3,2,1
2696,8,1,0,1,1,3,2,1
2699,1,1,1,1,0,0,0,0
2701,1,0,0,0,0,0,0,0
2703,4,0,0,0,0,1,1,1
2703,1,1,1,1,0,0,0,0
2704,1,0,0,0,0,0,0,0
2711,15,0,1,0,3,4,5,2
2712,2,0,1,0,0,0,1,0
2713,1,1,1,1,0,0,0,0
2714,15,0,0,0,2,5,5,2
2717,5,1,0,1,0,2,1,1
2717,2,0,1,0,0,0,1,0
2719,1,1,1,1,0,0,0,0
2728,1,0,0,0,0,0,0,0
2730,18,1,0,1,3,6,5,3
2730,41,0,0,0,7,13,13,7
2730,1,1,1,1,0,0,0,0
2730,4,0,0,0,0,1,1,1
2730,18,1,0,1,3,6,5,3
2730,1,0,0,0,0,0,0,0
2730,345,1,0,1,58,115,114,57
2730,2,0,1,0,0,0,1,0
2730,345,1,0,1,58,115,114,57
2731,1,0,0,0,0,0,0,0
2731,7,1,1,1,1,2,2,1
2729,1,1,1,1,0,0,0,0
2726,1,1,1,1,0,0,0,0
2727,1,0,0,0,0,0,0,0
2729,3,0,1,0,1,0,1,0
2729,18,1,1,1,3,6,6,2
2730,6,1,0,1,1,2,1,1
2730,41,0,0,0,7,13,13,7
2729,1,1,1,1,0,0,0,0
2726,14,1,0,1,2,5,4,2
2724,1,0,0,0,0,0,0,0
2724,3,1,0,1,0,1,0,1
2726,2,0,1,0,0,0,1,0
2729,1,0,0,0,0,0,0,0
2730,345,1,0,1,58,115,114,57
2732,1,0,0,0,0,0,0,0
2734,3,0,1,0,1,0,1,0
2734,20,1,0,1,3,7,6,3
2736,1,0,0,0,0,0,0,0
2740,4,1,1,1,1,1,1,0
2740,1,0,0,0,0,0,0,0
2741,1,1,1,1,0,0,0,0
2747,1,0,0,0,0,0,0,0
2750,1,0,0,0,0,0,0,0
2754,1,0,0,0,0,0,0,0
2757,10,1,0,1,2,3,2,2
2758,4,1,1,1,1,1,1,0
2758,1,0,0,0,0,0,0,0
2756,1,1,1,1,0,0,0,0
2760,7,0,1,0,2,1,2,1
2762,1,1,1,1,0,0,0,0
2764,3,1,0,1,0,1,0,1
2766,2,0,1,0,0,0,1,0
2769,1,0,0,0,0,0,0,0
2771,1,1,1,1,0,0,0,0
2780,6,0,1,0,1,1,2,1
2781,1,1,1,1,0,0,0,0
2782,20,0,1,0,4,5,6,4
2786,1,1,1,1,0,0,0,0
2792,5,1,0,1,0,2,1,1
2793,1,0,0,0,0,0,0,0
2794,9,1,0,1,1,3,2,2
2797,1,1,1,1,0,0,0,0
2801,1,0,0,0,0,0,0,0
2804,11,1,0,1,1,4,3,2
2805,2,1,0,1,0,1,0,0
2808,1,1,1,1,0,0,0,0
2808,8,0,1,0,1,2,3,1
2809,375,0,1,0,63,124,125,62
2809,8,1,0,1,1,3,2,1
2809,1,0,0,0,0,0,0,0
2809,88,1,0,1,15,29,28,15
2806,1,0,0,0,0,0,0,0
2803,134,0,0,0,22,44,44,23
2803,1,1,1,1,0,0,0,0
2804,11,1,0,1,1,4,3,2
2807,1,1,1,1,0,0,0,0
2808,6,1,0,1,1,2,1,1
2809,1,0,0,0,0,0,0,0
2809,4,1,1,1,1,1,1,0
2806,6,0,1,0,1,1,2,1
2805,1,0,0,0,0,0,0,0
2801,2,0,1,0,0,0,1,0
2805,1,1,1,1,0,0,0,0
2806,3,1,1,1,0,1,1,0
2810,18,0,1,0,2,5,6,4
2812,1,1,1,1,0,0,0,0
2814,3,1,0,1,0,1,0,1
2815,14,1,0,1,1,5,4,3
2815,9,0,1,0,1,2,3,2
2818,1,0,0,0,0,0,0,0
2821,7,1,1,1,1,2,2,1
2825,1,1,1,1,0,0,0,0
2825,6,0,1,0,1,1,2,1
2827,2,1,0,1,0,1,0,0
2828,1,0,0,0,0,0,0,0
2834,2,0,1,0,0,0,1,0
2837,1,0,0,0,0,0,0,0
2839,1,1,1,1,0,0,0,0
2846,1,0,0,0,0,0,0,0
2850,1,0,0,0,0,0,0,0
2851,6,0,1,0,1,1,2,1
2852,30,0,1,0,4,9,10,6
2852,1,1,1,1,0,0,0,0
2851,6,0,1,0,1,1,2,1
2852,2,0,1,0,0,0,1,0
2852,9,1,0,1,1,3,2,2
2851,30,0,0,0,3,10,10,6
2851,1,1,1,1,0,0,0,0
2848,1,1,1,1,0,0,0,0
2849,1,0,0,0,0,0,0,0
2850,3,0,0,0,0,1,1,0
2851,6,0,1,0,1,1,2,1
2851,1,1,1,1,0,0,0,0
2851,1,0,0,0,0,0,0,0
2861,1,1,1,1,0,0,0,0
2862,14,1,0,1,2,5,4,2
2863,1,0,0,0,0,0,0,0
2867,1,0,0,0,0,0,0,0
2869,4,0,0,0,0,1,1,1
2869,1,1,1,1,0,0,0,0
2868,6,0,1,0,1,1,2,1
2869,2,0,1,0,0,0,1,0
2873,1,1,1,1,0,0,0,0
2874,3,1,1,1,0,1,1,0
2878,9,1,0,1,1,3,2,2
2879,1,0,0,0,0,0,0,0
2883,1,1,1,1,0,0,0,0
2883,9,0,1,0,1,2,3,2
2883,2,1,0,1,0,1,0,0
2886,1,1,1,1,0,0,0,0
2886,6,0,1,0,1,1,2,1
2886,26,1,0,1,4,9,8,4
2887,1,0,0,0,0,0,0,0
2888,3,0,0,0,0,1,1,0
2889,1,1,1,1,0,0,0,0
2891,1,0,0,0,0,0,0,0
2892,30,0,1,0,5,9,10,5
2893,1,1,1,1,0,0,0,0
2894,30,1,0,1,5,10,9,5
2895,4,1,1,1,1,1,1,0
2895,1,0,0,0,0,0,0,0
2890,26,1,0,1,4,9,8,4
2884,1,0,0,0,0,0,0,0
2884,1,1,1,1,0,0,0,0
2892,1,0,0,0,0,0,0,0
2894,1,1,1,1,0,0,0,0
2895,6,1,0,1,1,2,1,1
2896,1,0,0,0,0,0,0,0
2901,1,0,0,0,0,0,0,0
2903,1,1,1,1,0,0,0,0
2906,1,1,1,1,0,0,0,0
2908,1,0,0,0,0,0,0,0
2908,6,1,0,1,1,2,1,1
2910,2,0,1,0,0,0,1,0
2911,1,1,1,1,0,0,0,0
2916,36,0,0,0,5,12,12,6
2917,1,1,1,1,0,0,0,0
2917,39,0,1,0,6,12,13,7
2916,1,0,0,0,0,0,0,0
2918,1,1,1,1,0,0,0,0
2920,1,0,0,0,0,0,0,0
2924,2,1,0,1,0,1,0,0
2929,2,1,0,1,0,1,0,0
2930,1,0,0,0,0,0,0,0
2931,5,0,1,0,1,1,2,0
2932,1,1,1,1,0,0,0,0
2932,9,0,0,0,1,3,3,1
2928,12,1,1,1,2,4,4,1
2928,1,0,0,0,0,0,0,0
2933,9,0,1,0,2,2,3,1
2934,1,1,1,1,0,0,0,0
2949,1,1,1,1,0,0,0,0
2949,34,0,1,0,6,10,11,6
2948,2,0,1,0,0,0,1,0
2947,13,0,1,0,3,3,4,2
2947,1,1,1,1,0,0,0,0
2947,28,0,1,0,5,8,9,5
2946,1,0,0,0,0,0,0,0
2946,13,1,0,1,3,4,3,2
2944,1,1,1,1,0,0,0,0
2944,3,0,1,0,1,0,1,0
2949,1,1,1,1,0,0,0,0
2949,34,0,1,0,6,10,11,6
2958,1,1,1,1,0,0,0,0
2963,1,0,0,0,0,0,0,0
2970,1,0,0,0,0,0,0,0
2972,1,1,1,1,0,0,0,0
2975,1,1,1,1,0,0,0,0
2977,1,0,0,0,0,0,0,0
2979,10,0,1,0,2,2,3,2
2980,7,1,1,1,1,2,2,1
2987,37,1,0,1,7,12,11,6
2987,1,0,0,0,0,0,0,0
2986,2,1,0,1,0,1,0,0
2989,1,1,1,1,0,0,0,0
2997,16,0,1,0,3,4,5,3
2997,40,1,0,1,7,13,12,7
2997,4,0,0,0,0,1,1,1
2997,1,1,1,1,0,0,0,0
2995,1,0,0,0,0,0,0,0
2996,101,0,1,0,16,32,33,19
2996,1,1,1,1,0,0,0,0
2997,1,0,0,0,0,0,0,0
2997,40,1,0,1,7,13,12,7
2997,2,0,1,0,0,0,1,0
3001,1,1,1,1,0,0,0,0
3002,107,0,1,0,17,34,35,20
3002,3,1,1,1,0,1,1,0
3002,2,0,1,0,0,0,1,0
3003,1,1,1,1,0,0,0,0
3004,5,1,0,1,0,2,1,1
3005,9,1,1,1,1,3,3,1
3005,1,0,0,0,0,0,0,0
3002,1,0,0,0,0,0,0,0
3004,1,1,1,1,0,0,0,0
3005,9,1,1,1,1,3,3,1
3006,1,0,0,0,0,0,0,0
3008,15,0,1,0,2,4,5,3
3008,1,1,1,1,0,0,0,0
3007,21,0,1,0,3,6,7,4
3003,88,0,1,0,14,28,29,16
2999,19,0,0,0,2,6,6,4
2998,1,1,1,1,0,0,0,0
2993,1,1,1,1,0,0,0,0
2994,1,0,0,0,0,0,0,0
2997,16,0,1,0,3,4,5,3
2997,6,1,0,1,1,2,1,1
2996,1,1,1,1,0,0,0,0
2996,3,0,1,0,1,0,1,0
3000,40,1,0,1,7,13,12,7
3003,2,1,0,1,0,1,0,0
3004,5,1,0,1,1,2,1,0
3004,1,0,0,0,0,0,0,0
3002,52,1,0,1,9,17,16,9
3002,1,0,0,0,0,0,0,0
3004,1,1,1,1,0,0,0,0
3007,11,1,0,1,2,4,3,1
3008,1,0,0,0,0,0,0,0
3010,1,1,1,1,0,0,0,0
3012,9,1,0,1,2,3,2,1
3012,1,0,0,0,0,0,0,0
3013,58,0,1,0,10,18,19,10
3013,1,1,1,1,0,0,0,0
3013,9,0,1,0,2,2,3,1
3018,1,1,1,1,0,0,0,0
3022,1,1,1,1,0,0,0,0
3025,1,1,1,1,0,0,0,0
3027,3,1,0,1,0,1,0,1
3029,2,0,1,0,0,0,1,0
3036,121,0,1,0,19,39,40,22
3036,1,1,1,1,0,0,0,0
3039,1,1,1,1,0,0,0,0
3041,1,0,0,0,0,0,0,0
3047,2,0,1,0,0,0,1,0
3048,1,1,1,1,0,0,0,0
3050,6,1,0,1,1,2,1,1
3050,1,0,0,0,0,0,0,0
3051,1,1,1,1,0,0,0,0
3052,3,1,1,1,0,1,1,0
3055,1,1,1,1,0,0,0,0
3069,3,0,1,0,1,0,1,0
3077,1,1,1,1,0,0,0,0
3079,3,1,0,1,0,1,0,1
3081,2,0,1,0,0,0,1,0
3082,1,1,1,1,0,0,0,0
3083,30,1,1,1,4,10,10,5
3084,1,0,0,0,0,0,0,0
3088,1,1,1,1,0,0,0,0
3096,1,1,1,1,0,0,0,0
3097,6,0,1,0,1,1,2,1
3099,8,0,1,0,1,2,3,1
3100,2,0,1,0,0,0,1,0
3100,11,1,0,1,1,4,3,2
3098,11,1,0,1,1,4,3,2
3096,2,1,0,1,0,1,0,0
3097,1,0,0,0,0,0,0,0
3100,1,0,0,0,0,0,0,0
3101,3,0,0,0,0,1,1,0
3104,1,0,0,0,0,0,0,0
3108,155,1,0,1,25,51,50,28
3110,1,0,0,0,0,0,0,0
3113,1,0,0,0,0,0,0,0
3114,97,1,0,1,16,32,31,17
3114,3,0,0,0,0,1,1,0
3114,2,1,0,1,0,1,0,0
3118,1,0,0,0,0,0,0,0
3119,9,1,0,1,2,3,2,1
3119,3,0,0,0,0,1,1,0
3119,2,1,0,1,0,1,0,0
3119,5,0,1,0,1,1,2,0
3119,1,1,1,1,0,0,0,0
3123,3,1,1,1,0,1,1,0
3126,1,1,1,1,0,0,0,0
3128,1,0,0,0,0,0,0,0
3129,23,0,1,0,4,7,8,3
3130,1,1,1,1,0,0,0,0
3130,4,0,0,0,0,1,1,1
3129,23,0,1,0,4,7,8,3
3131,1,1,1,1,0,0,0,0
3133,1,0,0,0,0,0,0,0
3139,6,1,0,1,1,2,1,1
3142,3,0,0,0,0,1,1,0
3143,1,1,1,1,0,0,0,0
3153,1,0,0,0,0,0,0,0
3154,3,0,0,0,0,1,1,0
3155,1,1,1,1,0,0,0,0
3155,9,0,1,0,2,2,3,1
3157,17,0,1,0,3,5,6,2
3157,1,1,1,1,0,0,0,0
3156,5,0,1,0,1,1,2,0
3155,1,0,0,0,0,0,0,0
3154,2,1,0,1,0,1,0,0
3161,35,0,1,0,6,11,12,5
3161,1,1,1,1,0,0,0,0
3162,1,0,0,0,0,0,0,0
3164,3,0,1,0,1,0,1,0
3164,11,1,0,1,2,4,3,1
3164,21,0,0,0,3,7,7,3
3164,1,1,1,1,0,0,0,0
3164,1,0,0,0,0,0,0,0
3164,11,1,0,1,2,4,3,1
3163,2,1,0,1,0,1,0,0
3162,35,1,0,1,6,12,11,5
3159,1,0,0,0,0,0,0,0
3158,3,1,1,1,0,1,1,0
3157,1,1,1,1,0,0,0,0
3156,17,0,0,0,2,6,6,2
3155,9,0,1,0,2,2,3,1
3154,1,1,1,1,0,0,0,0
3154,1,0,0,0,0,0,0,0
3156,1,1,1,1,0,0,0,0
3158,1,0,0,0,0,0,0,0
3158,4,1,1,1,1,1,1,0
3157,6,1,0,1,1,2,1,1
3155,9,0,1,0,2,2,3,1
3158,6,0,1,0,1,1,2,1
3158,20,1,0,1,3,7,6,3
3157,1,1,1,1,0,0,0,0
3156,2,0,1,0,0,0,1,0
3155,9,0,1,0,2,2,3,1
3155,1,1,1,1,0,0,0,0
3155,56,0,1,0,9,18,19,9
3152,1,1,1,1,0,0,0,0
3150,1,0,0,0,0,0,0,0
3149,2,1,0,1,0,1,0,0
3151,14,0,1,0,2,4,5,2
3154,1,0,0,0,0,0,0,0
3154,6,1,0,1,1,2,1,1
3153,3,1,1,1,0,1,1,0
3152,1,1,1,1,0,0,0,0
3151,1,0,0,0,0,0,0,0
3154,1,0,0,0,0,0,0,0
3156,1,1,1,1,0,0,0,0
3158,1,0,0,0,0,0,0,0
3160,1,1,1,1,0,0,0,0
3162,1,0,0,0,0,0,0,0
3162,4,1,1,1,1,1,1,0
3163,7,0,0,0,1,2,2,1
3164,2,0,1,0,0,0,1,0
3169,1,0,0,0,0,0,0,0
3173,1,1,1,1,0,0,0,0
3175,1,0,0,0,0,0,0,0
3175,27,1,0,1,5,9,8,4
3180,1,0,0,0,0,0,0,0
3183,1,0,0,0,0,0,0,0
3185,1,1,1,1,0,0,0,0
3187,1,0,0,0,0,0,0,0
3190,24,1,0,1,4,8,7,4
3191,4,1,1,1,1,1,1,0
3191,1,0,0,0,0,0,0,0
3189,1,1,1,1,0,0,0,0
3188,74,0,1,0,12,24,25,12
3188,8,1,0,1,1,3,2,1
3188,74,0,1,0,12,24,25,12
3188,1,1,1,1,0,0,0,0
3190,24,1,0,1,4,8,7,4
3190,1,0,0,0,0,0,0,0
3190,3,1,0,1,0,1,0,1
3190,11,0,1,0,1,3,4,2
3191,43,1,0,1,7,15,14,6
3193,5,1,0,1,1,2,1,0
3193,1,0,0,0,0,0,0,0
3192,2,1,0,1,0,1,0,0
3192,3,0,0,0,0,1,1,0
3192,41,1,0,1,7,14,13,6
3191,1,0,0,0,0,0,0,0
3190,1,1,1,1,0,0,0,0
3190,41,0,0,0,6,14,14,6
3188,1,0,0,0,0,0,0,0
3187,2,1,0,1,0,1,0,0
3188,8,1,0,1,1,3,2,1
3188,74,0,1,0,12,24,25,12
3187,1,1,1,1,0,0,0,0
3185,3,0,1,0,1,0,1,0
3184,2,1,0,1,0,1,0,0
3189,3,0,0,0,0,1,1,0
3190,1,1,1,1,0,0,0,0
3190,41,0,0,0,6,14,14,6
3188,1,0,0,0,0,0,0,0
3188,8,1,0,1,1,3,2,1
3191,43,1,0,1,7,15,14,6
3191,5,0,1,0,1,1,2,0
3190,1,0,0,0,0,0,0,0
3189,2,1,0,1,0,1,0,0
3188,8,1,0,1,1,3,2,1
3188,74,0,1,0,12,24,25,12
3187,1,1,1,1,0,0,0,0
3185,1,0,0,0,0,0,0,0
3184,1,1,1,1,0,0,0,0
3188,8,1,0,1,1,3,2,1
3188,1,0,0,0,0,0,0,0
3188,11,1,0,1,1,4,3,2
3188,2,0,1,0,0,0,1,0
3188,3,1,1,1,0,1,1,0
3189,1,0,0,0,0,0,0,0
3191,1,1,1,1,0,0,0,0
3195,4,0,0,0,0,1,1,1
3195,1,1,1,1,0,0,0,0
3198,1,1,1,1,0,0,0,0
3200,1,0,0,0,0,0,0,0
3202,30,1,0,1,5,10,9,5
3203,1,0,0,0,0,0,0,0
3208,7,0,0,0,1,2,2,1
3210,87,0,1,0,14,28,29,15
3210,1,1,1,1,0,0,0,0
3209,2,0,1,0,0,0,1,0
3210,87,0,1,0,14,28,29,15
3210,3,1,0,1,0,1,0,1
3210,1,0,0,0,0,0,0,0
3216,4,0,0,0,0,1,1,1
3216,1,1,1,1,0,0,0,0
3230,2,1,0,1,0,1,0,0
3231,1,0,0,0,0,0,0,0
3235,9,1,0,1,2,3,2,1
3235,3,0,0,0,0,1,1,0
3234,1,0,0,0,0,0,0,0
3235,1,1,1,1,0,0,0,0
3237,69,0,1,0,12,22,23,11
3239,3,1,1,1,0,1,1,0
3239,37,0,1,0,7,11,12,6
3238,1,1,1,1,0,0,0,0
3236,9,0,1,0,2,2,3,1
3235,2,1,0,1,0,1,0,0
3236,5,1,0,1,1,2,1,0
3236,1,0,0,0,0,0,0,0
3236,1,1,1,1,0,0,0,0
3238,1,0,0,0,0,0,0,0
3240,1,1,1,1,0,0,0,0
3245,1,0,0,0,0,0,0,0
3247,1,1,1,1,0,0,0,0
3248,7,1,1,1,1,2,2,1
3254,3,0,1,0,1,0,1,0
3256,2,1,0,1,0,1,0,0
3256,19,0,1,0,4,5,6,3
3256,1,1,1,1,0,0,0,0
3259,1,1,1,1,0,0,0,0
3260,3,1,1,1,0,1,1,0
3261,6,1,0,1,1,2,1,1
3261,1,0,0,0,0,0,0,0
3261,1,1,1,1,0,0,0,0
3264,1,1,1,1,0,0,0,0
3271,1,1,1,1,0,0,0,0
3273,1,0,0,0,0,0,0,0
3276,1,0,0,0,0,0,0,0
3278,1,1,1,1,0,0,0,0
3278,238,0,1,0,40,77,78,42
3281,1,0,0,0,0,0,0,0
3284,1,0,0,0,0,0,0,0
3286,1,1,1,1,0,0,0,0
3291,1,0,0,0,0,0,0,0
3297,1,1,1,1,0,0,0,0
3299,1,0,0,0,0,0,0,0
3299,4,1,1,1,1,1,1,0
3300,7,0,0,0,1,2,2,1
3304,6,1,0,1,1,2,1,1
3304,1,0,0,0,0,0,0,0
3307,1,0,0,0,0,0,0,0
3309,1,1,1,1,0,0,0,0
3311,1,0,0,0,0,0,0,0
3314,1,0,0,0,0,0,0,0
3320,1,0,0,0,0,0,0,0
3325,1,1,1,1,0,0,0,0
3330,1,0,0,0,0,0,0,0
3330,16,1,0,1,3,5,4,3
3332,2,0,1,0,0,0,1,0
3332,56,1,0,1,10,18,17,10
3331,6,0,1,0,1,1,2,1
3330,3,1,0,1,0,1,0,1
3328,1,1,1,1,0,0,0,0
3329,1,0,0,0,0,0,0,0
3333,2,1,0,1,0,1,0,0
3335,9,1,0,1,2,3,2,1
3338,2,1,0,1,0,1,0,0
3338,5,0,1,0,1,1,2,0
3338,1,1,1,1,0,0,0,0
3340,1,0,0,0,0,0,0,0
3345,15,0,1,0,3,4,5,2
3345,1,1,1,1,0,0,0,0
3345,3,0,1,0,1,0,1,0
3347,2,1,0,1,0,1,0,0
3350,1,1,1,1,0,0,0,0
3351,11,1,0,1,2,4,3,1
3354,1,1,1,1,0,0,0,0
3356,1,0,0,0,0,0,0,0
3356,4,1,1,1,1,1,1,0
3358,9,1,0,1,2,3,2,1
3358,1,0,0,0,0,0,0,0
3361,1,0,0,0,0,0,0,0
3361,6,1,0,1,1,2,1,1
3367,1,0,0,0,0,0,0,0
3369,1,1,1,1,0,0,0,0
3371,4,1,1,1,1,1,1,0
3371,1,0,0,0,0,0,0,0
3373,43,0,1,0,8,13,14,7
3373,9,1,0,1,1,3,2,2
3372,1,1,1,1,0,0,0,0
3373,1,0,0,0,0,0,0,0
3375,1,1,1,1,0,0,0,0
3378,12,0,1,0,2,3,4,2
3382,1,1,1,1,0,0,0,0
3387,1,1,1,1,0,0,0,0
3391,89,0,1,0,16,28,29,15
3391,1,1,1,1,0,0,0,0
3392,1,0,0,0,0,0,0,0
3393,13,1,1,1,2,4,4,2
3394,3,0,1,0,1,0,1,0
3397,33,1,0,1,6,11,10,5
3397,1,0,0,0,0,0,0,0
3396,2,1,0,1,0,1,0,0
3398,15,1,0,1,2,5,4,3
3404,2,1,0,1,0,1,0,0
3405,1,0,0,0,0,0,0,0
3409,2,1,0,1,0,1,0,0
3409,5,0,1,0,1,1,2,0
3409,1,1,1,1,0,0,0,0
3412,1,1,1,1,0,0,0,0
3414,1,0,0,0,0,0,0,0
3417,1,0,0,0,0,0,0,0
3420,6,1,0,1,1,2,1,1
3421,1,0,0,0,0,0,0,0
3428,1,1,1,1,0,0,0,0
3429,3,1,1,1,0,1,1,0
3429,30,0,1,0,5,9,10,5
3433,1,1,1,1,0,0,0,0
3437,12,0,1,0,2,3,4,2
3439,212,0,1,0,36,69,70,36
3439,1,1,1,1,0,0,0,0
3447,1,0,0,0,0,0,0,0
3454,1,0,0,0,0,0,0,0
3456,1,1,1,1,0,0,0,0
3456,7,0,0,0,1,2,2,1
3461,1,1,1,1,0,0,0,0
3461,18,0,1,0,3,5,6,3
3462,2,0,1,0,0,0,1,0
3462,18,1,0,1,3,6,5,3
3462,1,0,0,0,0,0,0,0
3463,6,1,0,1,1,2,1,1
3463,47,0,1,0,8,15,16,7
3459,7,0,0,0,1,2,2,1
3458,1,1,1,1,0,0,0,0
3461,1,1,1,1,0,0,0,0
3462,10,0,0,0,2,3,3,1
3464,1,1,1,1,0,0,0,0
3466,1,0,0,0,0,0,0,0
3472,24,1,0,1,4,8,7,4
3481,2,1,0,1,0,1,0,0
3482,1,0,0,0,0,0,0,0
3483,19,0,0,0,3,6,6,3
3484,1,1,1,1,0,0,0,0
3484,6,0,1,0,1,1,2,1
3480,7,1,1,1,1,2,2,1
3480,1,0,0,0,0,0,0,0
3491,2,1,0,1,0,1,0,0
3494,1,1,1,1,0,0,0,0
3494,129,0,0,0,23,42,42,21
3495,132,1,1,1,24,43,43,21
3497,1,0,0,0,0,0,0,0
3497,5,1,0,1,1,2,1,0
3496,2,1,0,1,0,1,0,0
3496,3,0,0,0,0,1,1,0
3501,2,0,1,0,0,0,1,0
3502,1,1,1,1,0,0,0,0
3505,1,1,1,1,0,0,0,0
3506,3,1,1,1,0,1,1,0
3506,135,0,0,0,24,44,44,22
3507,1,1,1,1,0,0,0,0
3507,57,0,1,0,10,18,19,9
3506,2,0,1,0,0,0,1,0
3510,1,0,0,0,0,0,0,0
3513,1,0,0,0,0,0,0,0
