5756,2
5757,7
5758,7
5759,3
5760,2
5761,4
5762,2
5763,8
5764,8
5765,3
5766,2
5767,4
5768,3
5769,5
5770,3
5771,17
5772,1
5773,1
5774,5
5775,3
5776,2
5777,4
5778,4
5779,3
5780,2
5781,2
5782,9
5783,4
5784,5
5785,7
5786,3
5787,4
5788,6
5789,4
5790,2
5791,2
5792,6
5793,5
5794,4
5795,3
5796,6
5797,3
5798,3
5799,7
5800,6
5801,12
5802,6
5803,3
5804,2
5805,4
5806,1
5807,7
5808,5
5809,3
5810,3
5811,4
5812,4
5813,4
5814,5
5815,5
5816,3
5817,3
5818,2
5819,16
5820,2
5821,4
5822,1
5823,2
5824,5
5825,4
5827,5
5828,3
5829,3
5830,2
5831,2
5832,6
5833,1
5834,4
5835,4
5836,6
5837,7
5838,4
5840,4
5841,4
5842,6
5843,3
5844,5
5845,4
5846,6
5848,3
5849,4
5850,4
5851,8
5852,1
5853,2
5854,5
5855,1
5856,8
5857,2
5858,4
5859,5
5860,2
5861,2
5862,2
5863,3
5864,1
5865,3
5866,3
5867,5
5868,2
5869,6
5870,5
5871,8
5872,4
5873,5
5874,6
5875,7
5876,4
5877,5
5878,4
5879,4
5880,6
5881,1
5882,8
5883,7
5884,5
5885,4
5887,4
5888,4
5889,3
5890,3
5891,5
5892,2
5893,4
5894,6
5895,4
5896,2
5897,7
5898,3
5899,2
5900,5
5901,2
5902,4
5903,2
5904,3
5905,1
5906,3
5907,5
5908,2
5909,4
5910,7
5911,2
5912,1
5913,4
5914,3
5915,8
5916,4
5917,2
5918,2
5919,5
5920,2
5921,2
5922,5
5923,2
5924,3
5926,4
5927,2
5928,2
5929,3
5930,5
5931,8
5932,3
5933,6
5935,3
5936,4
5937,5
5938,3
5939,2
5940,3
5941,6
5942,2
5943,3
5944,5
5945,1
5946,4
5947,7
5948,1
5949,7
5950,2
5952,6
5953,3
5955,4
5956,1
5957,2
5958,4
5960,4
5961,3
5962,3
5963,2
5964,6
5965,4
5966,4
5967,8
5968,3
5969,4
5970,3
5971,2
5972,5
5973,2
5974,5
5975,6
5976,3
5977,3
5978,4
5979,1
5980,2
5981,2
5982,3
5983,1
5984,3
5985,3
5986,3
5987,3
5988,3
5989,4
5990,5
5991,1
5992,5
5993,4
5994,4
5995,6
5996,6
5997,2
5998,5
6000,4
6001,1
6002,11
6003,1
6004,3
6005,9
6006,4
6007,5
6008,5
6009,4
6010,3
6011,1
6012,1
6013,2
6014,2
6015,3
6016,3
6017,7
6018,1
6019,9
6020,3
6021,4
6022,3
6023,4
6024,4
6025,2
6026,1
6027,4
6028,6
6029,1
6030,2
6031,2
6032,3
6033,1
6034,5
6035,2
6036,2
6037,9
6038,1
6039,6
6040,5
6041,2
6042,1
6043,3
6044,7
6045,2
6046,3
6047,6
6048,5
6049,7
6050,3
6052,3
6053,3
6054,3
6055,3
6056,3
6057,2
6058,5
6059,10
6060,2
6061,5
6062,2
6063,4
6064,4
6065,2
6066,2
6067,7
6068,6
6069,4
6070,6
6071,1
6072,3
6073,2
6074,2
6075,6
6076,2
6077,2
6078,3
6079,3
6080,1
6081,1
6082,4
6083,2
6084,3
6085,4
6086,3
6087,1
6088,1
6089,9
6090,5
6091,3
6092,6
6093,2
6094,3
6096,1
6097,1
6098,2
6099,2
6100,3
6101,3
6102,2
6103,5
6104,7
6105,3
6106,6
6107,3
6108,1
6109,2
6110,2
6111,4
6112,2
6113,2
6114,3
6115,4
6116,2
6118,6
6119,4
6120,5
6121,5
6122,6
6123,2
6124,3
6125,6
6126,1
6127,6
6128,1
6129,5
6130,3
6131,10
6132,5
6133,7
6134,1
6135,3
6136,2
6137,1
6138,3
6139,4
6140,3
6141,2
6142,5
6143,3
6144,2
6145,5
6146,6
6147,3
6148,5
6149,3
6150,2
6151,6
6152,4
6153,5
6154,1
6156,5
6157,2
6158,5
6159,3
6160,4
6161,7
6162,4
6163,7
6164,3
6165,2
6166,3
6167,4
6168,2
6169,5
6170,4
6171,3
6172,5
6173,4
6174,3
6175,2
6176,4
6177,2
6178,5
6179,4
6180,4
6181,1
6182,4
6183,4
6184,7
6185,3
6186,5
6187,11
6188,6
6189,3
6190,3
6191,5
6193,3
6194,5
6195,4
6196,4
6197,6
6198,3
6199,5
6200,5
6201,5
6202,2
6204,2
6205,1
6206,9
6207,3
6209,4
6210,4
6211,4
6212,9
6213,1
6214,1
6215,2
6216,3
6217,6
6218,5
6219,4
6220,5
6221,7
6222,2
6223,2
6224,5
6225,4
6226,3
6227,4
6228,2
6229,3
6230,5
6231,2
6232,4
6233,1
6234,8
6236,3
6237,4
6238,1
6239,3
6240,8
6241,5
6242,1
6243,4
6244,3
6245,5
6246,1
6247,5
6248,3
6249,5
6250,5
6251,6
6252,7
6253,2
6254,3
6255,3
6256,3
6257,4
6258,3
6259,3
6260,3
6261,3
6262,9
6263,3
6264,4
6265,5
6266,5
6267,2
6268,1
6269,3
6270,3
6272,5
6273,5
6274,2
6275,2
6276,3
6277,5
6278,2
6279,2
6280,7
6281,3
6283,1
6284,3
6285,3
6286,3
6287,1
6288,2
6289,4
6290,2
6291,2
6292,3
6293,2
6294,5
6295,4
6296,3
6298,4
6299,5
6300,6
6301,3
6302,3
6303,5
6304,5
6306,1
6307,3
6308,3
6309,3
6310,9
6311,4
6312,1
6313,6
6314,4
6315,3
6316,3
6318,1
6319,3
6320,2
6321,3
6322,2
6323,5
6324,4
6325,3
6326,8
6327,5
6328,4
6329,4
6330,3
6331,6
6332,2
6333,2
6334,4
6335,5
6336,2
6337,7
6338,4
6339,2
6340,2
6341,2
6342,2
6343,1
6344,1
6345,2
6346,3
6347,3
6348,2
6349,3
6350,5
6351,2
6352,3
6353,5
6354,6
6355,3
6356,3
6357,1
6358,2
6359,5
6360,6
6361,2
6362,4
6363,3
6364,1
6365,1
6366,3
6367,5
6368,1
6369,4
6370,2
6371,4
6372,3
6373,3
6374,3
6377,7
6378,3
6379,4
6380,3
6381,4
6382,1
6383,2
6384,3
6385,3
6386,4
6387,2
6388,2
6389,3
6390,5
6391,1
6392,4
6393,4
6394,3
6395,8
6396,2
6397,3
6398,3
6400,5
6401,4
6402,3
6403,2
6404,6
6405,3
6406,1
6407,4
6408,7
6409,2
6410,3
6411,6
6414,5
6415,3
6416,1
6417,1
6418,3
6419,5
6420,4
6421,1
6422,6
6423,3
6424,3
6425,1
6426,5
6427,2
6428,5
6429,1
6430,6
6431,2
6432,3
6434,2
6435,1
6436,3
6437,5
6438,2
6439,2
6440,4
6441,4
6442,1
6443,5
6444,2
6445,4
6446,3
6447,3
6448,1
6449,3
6450,4
6452,1
6454,2
6455,3
6456,5
6457,4
6458,2
6459,9
6460,2
6461,5
6462,1
6463,2
6464,1
6465,3
6466,1
6469,2
6470,2
6471,3
6472,7
6473,2
6474,3
6475,1
6476,2
6477,4
6478,4
6479,2
6480,4
6482,3
6483,15
6484,2
6485,1
6486,4
6488,2
6489,3
6490,4
6491,2
6493,3
6494,2
6495,5
6496,2
6497,1
6498,4
6499,3
6500,1
6501,2
6502,5
6504,2
6505,8
6506,2
6507,1
6508,2
6509,6
6510,5
6512,3
6513,1
6514,3
6515,4
6516,1
6517,2
6518,3
6519,2
6520,7
6521,3
6522,3
6523,1
6524,3
6525,1
6526,4
6527,3
6528,3
6529,1
6530,1
6531,5
6532,1
6533,1
6534,2
6535,2
6536,1
6537,9
6538,2
6539,8
6540,4
6542,8
6543,3
6544,2
6545,3
6546,9
6547,2
6548,4
6549,2
6550,3
6551,2
6552,3
6553,5
6554,2
6555,5
6556,3
6557,2
6560,4
6561,14
6562,4
6563,3
6564,3
6565,4
6566,3
6567,4
6568,6
6569,4
6570,6
6571,4
6572,5
6573,5
6575,5
6576,3
6577,3
6578,2
6579,3
6580,6
6581,5
6582,1
6583,3
6584,1
6585,2
6586,5
6587,5
6588,6
6589,2
6590,1
6591,2
6592,5
6593,2
6594,1
6595,7
6596,1
6597,5
6598,1
6599,3
6600,2
6601,2
6602,2
6603,4
6604,3
6605,1
6606,2
6607,2
6608,3
6609,3
6610,3
6611,4
6612,7
6613,3
6614,3
6615,6
6616,4
6618,4
6619,1
6620,8
6621,3
6622,2
6623,3
6624,5
6625,1
6626,5
6627,6
6628,3
6629,9
6630,3
6631,1
6632,4
6633,1
6634,4
6635,5
6636,3
6637,1
6638,4
6639,3
6640,1
6641,3
6642,3
6643,4
6644,1
6645,2
6646,1
6647,2
6648,2
6649,8
6650,3
6651,8
6652,1
6653,3
6654,7
6655,2
6657,3
6658,3
6660,1
6661,6
6662,4
6664,5
6665,4
6666,1
6667,1
6669,1
6670,3
6671,2
6672,4
6673,10
6674,4
6675,3
6676,2
6677,4
6678,3
6679,3
6680,3
6681,3
6682,2
6683,2
6684,4
6685,2
6686,2
6687,5
6688,1
6689,3
6690,2
6691,2
6692,1
6693,4
6694,6
6695,2
6696,9
6697,1
6698,1
6699,4
6700,1
6701,2
6702,3
6703,2
6704,2
6705,3
6706,5
6707,6
6708,3
6709,5
6710,4
6711,1
6712,2
6713,3
6714,4
6715,1
6716,3
6717,3
6718,1
6719,2
6720,6
6721,5
6722,4
6723,2
6724,1
6725,3
6726,2
6727,1
6728,2
6729,3
6730,6
6731,2
6732,2
6733,5
6734,1
6735,3
6736,3
6737,2
6738,1
6739,3
6740,2
6741,1
6742,2
6743,1
6744,3
6745,4
6746,2
6747,4
6749,1
6750,3
6751,2
6752,3
6753,4
6754,4
6755,1
6756,2
6757,3
6758,2
6759,1
6760,6
6761,6
6762,2
6763,4
6764,6
6766,1
6767,2
6768,3
6769,6
6770,12
6771,1
6772,1
6773,2
6774,1
6775,2
6776,3
6777,4
6778,1
6779,6
6780,4
6781,2
6782,2
6783,3
6784,1
6785,3
6786,2
6787,3
6788,1
6789,5
6790,2
6792,4
6793,2
6794,3
6795,5
6796,5
6797,1
6798,1
6799,2
6800,4
6801,2
6802,3
6803,3
6804,3
6805,5
6806,5
6807,1
6808,1
6809,1
6810,5
6811,3
6812,2
6814,3
6815,2
6816,2
6817,5
6818,4
6819,8
6820,2
6821,2
6822,2
6824,2
6825,4
6826,2
6827,2
6828,1
6829,3
6830,1
6831,2
6832,4
6833,4
6834,2
6835,2
6836,4
6837,6
6838,1
6839,1
6840,5
6841,3
6842,4
6843,1
6844,4
6845,5
6846,5
6848,3
6850,3
6851,2
6852,2
6853,3
6854,7
6855,4
6856,1
6857,3
6858,3
6859,2
6860,2
6861,1
6862,2
6863,5
6864,3
6865,4
6866,1
6867,1
6868,2
6869,5
6870,2
6871,1
6872,1
6874,2
6875,3
6876,3
6877,5
6878,2
6879,2
6880,2
6881,2
6882,3
6883,5
6884,3
6885,2
6887,1
6888,2
6889,2
6890,2
6891,2
6892,2
6893,3
6894,5
6895,3
6896,2
6899,2
6900,6
6901,2
6902,6
6903,5
6904,1
6905,1
6906,2
6907,2
6908,3
6909,2
6910,3
6911,4
6912,2
6913,3
6914,1
6915,10
6916,3
6917,1
6918,1
6919,2
6920,3
6922,5
6923,3
6924,1
6926,3
6927,4
6928,3
6929,1
6930,1
6931,2
6932,5
6933,4
6934,4
6935,2
6936,2
6937,1
6938,4
6939,1
6940,2
6941,5
6942,2
6943,1
6945,1
6946,3
6947,3
6948,1
6949,1
6950,4
6951,4
6952,2
6953,3
6954,1
6955,3
6956,4
6957,1
6958,4
6959,2
6960,2
6961,1
6962,3
6963,2
6964,2
6965,2
6966,1
6968,1
6969,5
6970,2
6971,3
6972,1
6973,2
6974,4
6975,3
6976,4
6977,2
6978,9
6979,2
6980,3
6981,1
6982,2
6983,3
6984,2
6985,2
6986,3
6987,2
6988,1
6989,1
6990,2
6991,2
6992,2
6993,1
6994,4
6995,6
6996,3
6998,2
6999,2
7000,1
7002,4
7003,2
7004,4
7005,3
7006,2
7007,1
7008,1
7009,4
7010,3
7011,2
7012,3
7013,3
7014,1
7015,1
7016,1
7018,3
7019,1
7020,5
7021,3
7022,4
7023,1
7024,1
7025,2
7026,1
7027,1
7028,3
7029,5
7031,4
7032,5
7034,2
7035,2
7036,3
7037,4
7039,2
7040,4
7041,1
7042,3
7043,3
7044,3
7045,9
7046,3
7047,2
7048,3
7049,3
7050,3
7051,1
7052,5
7053,1
7054,3
7055,2
7056,3
7057,1
7058,3
7059,2
7060,2
7062,3
7063,4
7065,2
7066,5
7067,3
7069,3
7070,1
7071,2
7072,3
7073,3
7075,5
7076,1
7077,1
7078,3
7079,3
7080,2
7081,3
7082,3
7083,1
7084,4
7085,2
7086,3
7087,5
7088,2
7089,1
7090,5
7091,4
7092,2
7093,2
7094,6
7095,5
7098,2
7099,2
7100,5
7101,3
7103,1
7105,1
7107,3
7108,7
7109,2
7110,3
7111,2
7112,1
7113,2
7114,1
7115,2
7116,2
7117,9
7118,1
7119,1
7120,3
7121,2
7122,1
7123,2
7124,1
7125,1
7126,1
7127,4
7128,2
7129,4
7130,3
7131,1
7132,1
7133,3
7135,1
7136,1
7137,1
7138,1
7139,13
7140,6
7141,4
7143,1
7144,2
7145,2
7146,2
7147,2
7148,3
7150,5
7151,1
7152,3
7153,5
7154,3
7155,3
7156,1
7157,1
7158,2
7159,2
7160,6
7161,4
7162,2
7163,2
7164,1
7165,1
7166,3
7167,2
7168,2
7169,1
7170,4
7171,3
7172,3
7173,3
7174,1
7176,2
7177,4
7178,1
7179,2
7181,1
7182,3
7183,2
7184,3
7185,3
7186,3
7187,5
7188,1
7189,2
7190,2
7191,3
7193,6
7194,2
7195,4
7196,2
7197,5
7198,3
7199,1
7200,4
7202,2
7203,2
7204,1
7205,3
7206,2
7207,1
7208,2
7209,2
7210,1
7211,3
7212,2
7213,2
7214,10
7215,1
7216,4
7217,1
7218,5
7219,1
7220,2
7221,5
7222,1
7224,1
7226,3
7227,5
7228,3
7229,2
7230,1
7231,4
7232,1
7233,3
7234,4
7235,5
7236,1
7237,1
7238,4
7239,2
7240,2
7241,3
7242,1
7243,1
7244,4
7245,2
7246,5
7248,6
7250,1
7251,2
7252,3
7253,3
7254,3
7255,4
7256,1
7257,2
7258,4
7259,2
7260,3
7261,2
7262,2
7263,4
7264,2
7266,3
7267,3
7269,6
7270,2
7271,1
7272,4
7273,3
7274,4
7275,2
7276,1
7277,2
7280,5
7281,12
7282,1
7283,1
7284,5
7285,3
7286,1
7288,4
7289,4
7290,2
7291,3
7292,3
7293,3
7294,4
7295,3
7296,1
7297,3
7298,1
7299,2
7300,2
7301,1
7302,1
7303,1
7305,2
7306,4
7307,4
7308,1
7309,2
7310,1
7311,3
7313,1
7314,1
7315,3
7316,4
7317,2
7318,2
7320,7
7321,1
7322,2
7323,2
7324,3
7325,1
7326,4
7327,4
7328,3
7329,3
7330,1
7331,3
7332,1
7333,5
7334,2
7335,1
7336,4
7337,1
7338,1
7339,2
7340,3
7342,5
7343,1
7344,3
7345,1
7346,2
7347,6
7348,2
7349,2
7350,1
7352,2
7353,2
7354,6
7355,5
7356,1
7357,1
7358,1
7359,1
7360,2
7361,2
7362,1
7363,2
7364,1
7365,2
7366,3
7367,2
7368,4
7369,1
7371,3
7372,1
7373,2
7374,4
7375,1
7376,1
7377,2
7378,3
7380,3
7381,11
7382,2
7384,5
7385,3
7386,2
7387,1
7388,6
7389,1
7391,1
7392,3
7393,2
7394,1
7395,1
7396,1
7398,1
7400,1
7401,6
7402,2
7403,2
7404,1
7405,1
7406,2
7407,1
7408,2
7409,7
7410,2
7411,3
7413,1
7414,5
7415,1
7416,5
7417,1
7418,1
7419,4
7420,1
7421,3
7422,3
7423,2
7424,3
7426,2
7427,4
7428,2
7429,3
7430,1
7431,1
7433,1
7434,2
7435,1
7436,2
7437,1
7438,1
7439,2
7440,5
7441,1
7442,1
7443,2
7444,1
7445,3
7446,1
7447,1
7448,4
7451,3
7452,2
7453,2
7454,2
7455,5
7456,2
7457,2
7458,1
7459,2
7461,4
7462,1
7463,1
7464,3
7466,2
7467,3
7468,3
7469,2
7470,1
7472,2
7473,2
7474,3
7475,3
7476,2
7477,1
7478,2
7480,1
7481,4
7482,12
7483,2
7484,2
7486,5
7487,3
7488,1
7490,2
7491,2
7492,1
7493,3
7494,2
7497,3
7498,1
7499,1
7500,4
7502,2
7503,1
7504,2
7505,1
7506,1
7507,10
7508,2
7510,3
7511,2
7512,2
7513,2
7514,3
7515,3
7517,2
7518,1
7519,4
7520,3
7521,2
7522,2
7523,2
7524,4
7526,2
7527,2
7529,1
7530,1
7533,1
7534,1
7535,2
7536,3
7537,3
7538,1
7539,5
7540,2
7541,1
7542,2
7543,2
7544,2
7546,1
7547,4
7548,2
7549,1
7550,2
7551,2
7552,3
7553,2
7554,3
7557,4
7558,1
7559,2
7560,3
7561,2
7562,3
7563,4
7564,1
7565,5
7570,3
7571,1
7572,1
7573,3
7574,1
7575,3
7576,6
7577,1
7578,3
7579,3
7581,3
7582,2
7584,3
7585,1
7586,5
7587,3
7588,2
7589,2
7592,1
7593,3
7595,2
7597,2
7598,3
7599,2
7600,1
7601,2
7602,1
7604,1
7605,3
7606,5
7607,3
7608,4
7609,1
7611,1
7613,1
7614,5
7615,5
7616,1
7617,2
7619,3
7625,6
7626,2
7627,2
7628,1
7629,5
7630,2
7631,2
7632,1
7633,1
7634,3
7635,1
7636,1
7637,1
7638,4
7639,1
7640,1
7642,4
7644,2
7646,5
7647,4
7648,1
7649,3
7650,1
7652,3
7653,2
7655,2
7656,2
7657,2
7658,1
7659,1
7661,2
7662,2
7664,5
7665,3
7666,2
7667,1
7668,2
7669,2
7670,1
7671,2
7672,2
7674,2
7675,3
7676,3
7677,2
7678,4
7679,1
7680,6
7681,1
7682,3
7683,3
7685,1
7686,4
7688,1
7689,2
7690,3
7691,2
7692,3
7694,2
7695,1
7697,1
7698,2
7699,1
7700,2
7701,2
7702,3
7703,1
7704,3
7705,2
7706,1
7707,1
7708,1
7709,6
7710,2
7711,3
7712,4
7713,4
7714,3
7715,1
7717,2
7718,3
7719,2
7720,1
7721,1
7722,1
7723,3
7724,2
7725,1
7726,2
7727,1
7728,2
7729,3
7731,3
7732,2
7733,1
7734,5
7735,3
7736,3
7737,1
7738,3
7740,1
7741,1
7742,2
7743,2
7744,3
7745,1
7746,2
7747,4
7748,1
7749,1
7750,1
7751,1
7752,1
7753,2
7755,3
7756,1
7757,3
7758,2
7759,1
7761,1
7762,1
7763,3
7764,4
7765,5
7766,4
7767,4
7769,7
7771,1
7772,1
7773,1
7774,3
7775,6
7776,4
7777,1
7779,1
7780,1
7781,1
7782,2
7783,2
7784,3
7787,2
7789,3
7791,1
7792,5
7793,2
7794,1
7795,1
7797,1
7798,1
7800,1
7801,2
7802,1
7804,2
7805,1
7806,1
7808,1
7809,3
7810,1
7812,2
7813,1
7814,1
7815,3
7817,4
7818,3
7819,2
7821,1
7822,3
7823,2
7824,3
7825,4
7826,1
7827,2
7828,7
7829,1
7830,1
7831,1
7832,3
7833,1
7834,2
7835,1
7836,2
7837,3
7838,1
7840,3
7841,2
7842,3
7843,2
7844,3
7845,1
7846,2
7847,2
7848,1
7849,3
7850,4
7851,2
7852,2
7853,2
7855,2
7856,2
7857,1
7858,1
7859,1
7860,1
7861,1
7862,2
7863,4
7864,2
7865,2
7866,5
7867,1
7868,1
7869,2
7873,2
7875,1
7876,1
7877,5
7878,1
7879,3
7880,1
7882,1
7883,1
7884,2
7885,1
7886,3
7887,3
7888,3
7889,1
7891,3
7892,3
7893,1
7894,1
7895,2
7896,1
7897,2
7898,2
7899,1
7900,1
7902,2
7904,3
7905,2
7906,2
7908,1
7909,2
7910,1
7911,4
7916,4
7917,2
7919,3
7920,1
7922,3
7924,2
7926,1
7927,3
7928,4
7929,3
7930,1
7932,2
7933,2
7934,4
7935,2
7936,3
7937,2
7938,3
7940,3
7941,1
7942,5
7943,1
7944,2
7945,2
7946,4
7948,1
7949,2
7952,1
7953,4
7954,2
7956,5
7957,1
7958,3
7959,1
7962,1
7963,3
7964,2
7965,3
7967,2
7968,2
7969,1
7970,3
7971,2
7973,1
7974,2
7975,3
7978,2
7979,16
7980,1
7981,2
7982,1
7984,3
7985,2
7986,1
7987,3
7989,1
7990,1
7991,1
7992,1
7993,5
7994,4
7995,2
7996,1
7997,5
7998,2
8000,2
8001,2
8002,1
8003,2
8005,2
8006,4
8008,2
8009,3
8010,1
8011,2
8012,3
8013,4
8015,1
8016,1
8017,1
8018,2
8019,1
8020,1
8021,3
8022,2
8024,3
8025,1
8026,1
8027,3
8028,2
8029,3
8030,1
8031,2
8032,2
8033,1
8035,1
8036,6
8037,4
8038,3
8039,3
8040,1
8041,2
8043,4
8046,1
8047,2
8048,2
8049,1
8050,2
8051,8
8052,2
8053,4
8055,2
8056,1
8058,3
8059,6
8060,2
8061,2
8062,1
8063,4
8065,3
8066,2
8067,1
8070,1
8071,1
8073,2
8074,3
8076,2
8077,1
8078,1
8079,1
8080,2
8081,2
8082,2
8084,2
8085,1
8086,3
8088,3
8089,1
8090,5
8091,1
8093,4
8095,2
8096,1
8098,3
8099,1
8100,2
8101,1
8102,3
8103,2
8104,2
8105,4
8106,3
8107,2
8109,1
8110,2
8111,2
8112,3
8113,2
8114,3
8115,2
8117,1
8118,1
8119,3
8120,1
8121,1
8122,1
8123,2
8124,1
8125,1
8126,1
8127,1
8128,2
8129,2
8130,1
8131,5
8132,1
8133,1
8134,1
8135,1
8136,1
8137,1
8139,3
8140,2
8141,3
8143,2
8144,4
8145,3
8147,5
8148,3
8150,4
8151,1
8155,2
8157,1
8158,2
8159,1
8160,2
8161,1
8162,2
8163,5
8164,1
8166,1
8167,3
8169,3
8170,1
8171,1
8172,2
8173,2
8174,1
8175,2
8176,2
8178,3
8179,1
8180,2
8181,2
8182,1
8183,2
8184,3
8185,1
8187,2
8188,1
8189,1
8190,4
8191,5
8192,2
8193,1
8194,2
8195,2
8196,1
8197,1
8198,2
8199,1
8200,3
8201,5
8202,2
8203,2
8204,1
8205,2
8206,1
8207,1
8208,3
8209,1
8210,2
8211,2
8212,1
8213,3
8214,6
8215,2
8216,1
8217,1
8218,2
8219,6
8220,3
8221,5
8222,3
8223,2
8224,2
8225,4
8226,3
8227,1
8228,2
8229,3
8230,3
8231,1
8232,6
8234,2
8235,2
8238,4
8239,2
8240,3
8242,3
8243,1
8244,4
8245,2
8246,1
8247,1
8248,1
8249,1
8250,2
8251,3
8252,4
8253,7
8254,3
8255,4
8258,1
8259,2
8260,2
8261,3
8262,2
8263,2
8264,2
8265,5
8266,1
8267,3
8268,1
8269,1
8270,2
8273,4
8274,5
8275,5
8276,2
8277,1
8279,2
8280,5
8281,1
8282,1
8283,8
8286,1
8287,2
8289,1
8290,1
8291,1
8293,2
8294,3
8295,2
8297,1
8298,1
8299,2
8300,5
8302,2
8303,4
8304,2
8305,2
8306,2
8307,2
8309,1
8311,2
8312,2
8313,5
8314,3
8315,3
8316,4
8317,3
8318,1
8320,2
8321,4
8322,3
8324,1
8325,1
8326,6
8329,1
8330,4
8331,2
8332,3
8333,2
8334,2
8335,2
8336,2
8338,1
8339,1
8340,1
8341,1
8342,1
8343,1
8344,1
8345,1
8346,2
8347,2
8348,1
8349,1
8351,2
8352,1
8354,2
8355,2
8356,1
8357,1
8358,1
8359,2
8360,1
8362,2
8363,6
8365,2
8366,1
8368,1
8369,1
8370,2
8371,1
8373,4
8374,2
8375,2
8376,1
8377,1
8378,1
8379,2
8380,1
8381,1
8382,2
8383,1
8384,4
8385,1
8387,1
8388,4
8389,1
8390,3
8392,3
8393,2
8395,2
8396,1
8397,2
8398,1
8399,2
8400,2
8401,1
8403,5
8404,2
8405,4
8406,6
8407,1
8408,2
8409,1
8411,2
8412,2
8413,1
8414,1
8415,1
8416,3
8417,6
8418,2
8419,2
8422,2
8424,2
8425,2
8427,3
8430,1
8431,1
8432,2
8434,1
8435,10
8436,1
8437,1
8438,2
8439,3
8441,1
8443,4
8444,1
8445,2
8446,3
8447,3
8448,2
8450,3
8451,3
8452,3
8453,2
8454,3
8455,2
8456,1
8457,1
8459,1
8460,5
8461,1
8462,4
8463,3
8464,1
8467,5
8468,1
8469,1
8470,1
8473,3
8474,1
8475,4
8476,2
8478,6
8479,1
8482,2
8483,3
8484,2
8485,1
8486,2
8488,1
8490,3
8491,1
8492,1
8494,4
8495,1
8496,1
8497,1
8498,2
8499,1
8501,3
8502,2
8503,3
8504,1
8505,2
8507,3
8508,1
8510,2
8514,2
8517,1
8518,1
8519,2
8520,2
8521,4
8522,2
8523,1
8524,1
8525,1
8526,1
8528,1
8530,1
8531,2
8532,1
8533,1
8534,1
8535,1
8539,6
8540,3
8541,2
8542,1
8543,1
8544,1
8545,3
8546,3
8547,1
8548,1
8549,2
8550,3
8551,3
8552,2
8553,2
8554,2
8555,4
8556,2
8557,2
8560,5
8562,1
8563,3
8564,1
8565,2
8566,2
8567,1
8568,2
8569,1
8570,2
8571,4
8572,4
8574,1
8575,2
8576,1
8577,1
8578,3
8579,9
8580,2
8581,3
8582,1
8583,2
8584,2
8585,1
8587,2
8588,1
8591,1
8592,1
8593,2
8594,1
8595,1
8596,2
8597,1
8598,1
8599,1
8600,2
8602,3
8603,1
8604,3
8606,2
8608,2
8609,4
8610,1
8611,1
8612,2
8613,1
8614,1
8615,2
8616,2
8617,3
8619,2
8620,3
8621,2
8625,1
8626,1
8627,2
8628,1
8629,3
8631,1
8634,1
8636,1
8637,1
8638,3
8639,1
8640,1
8642,1
8643,1
8644,5
8645,2
8646,3
8647,2
8650,2
8652,3
8654,1
8655,1
8656,1
8657,3
8658,2
8659,2
8660,1
8661,3
8662,2
8664,2
8665,3
8666,1
8667,3
8669,2
8670,3
8672,2
8673,2
8674,3
8677,2
8678,2
8679,1
8680,1
8682,2
8683,1
8684,5
8686,1
8688,2
8689,1
8690,1
8692,2
8693,2
8694,1
8695,2
8696,2
8697,1
8698,2
8699,2
8700,2
8701,1
8702,1
8703,5
8704,1
8705,1
8706,2
8707,1
8708,2
8710,1
8711,2
8712,3
8713,2
8714,1
8715,2
8716,1
8717,1
8720,4
8721,2
8722,2
8723,1
8724,1
8725,2
8726,3
8727,1
8728,2
8729,1
8731,2
8732,1
8733,1
8735,1
8736,3
8737,4
8738,4
8739,1
8740,1
8741,2
8743,3
8744,1
8748,1
8749,2
8753,3
8754,2
8755,4
8756,2
8757,2
8758,1
8759,1
8760,2
8761,2
8762,1
8763,1
8764,3
8765,4
8766,2
8767,1
8768,2
8770,2
8771,2
8772,1
8774,1
8775,2
8777,4
8778,1
8779,1
8780,1
8781,2
8782,1
8783,1
8784,2
8785,1
8788,4
8789,2
8791,1
8792,1
8794,3
8796,2
8797,2
8798,2
8799,1
8800,4
8801,2
8802,3
8803,2
8804,1
8805,1
8806,1
8807,2
8808,2
8810,3
8811,1
8812,1
8813,2
8815,1
8816,1
8818,1
8819,1
8820,5
8821,1
8823,2
8824,5
8825,2
8826,3
8829,1
8831,4
8832,3
8833,1
8834,2
8835,2
8836,3
8838,1
8839,1
8840,3
8841,1
8842,3
8843,1
8844,2
8845,3
8846,1
8847,2
8849,2
8850,3
8851,2
8853,3
8854,1
8857,6
8858,1
8859,1
8860,1
8861,3
8863,1
8864,1
8865,2
8866,2
8867,1
8868,1
8870,1
8872,3
8873,1
8874,1
8875,2
8876,2
8882,1
8883,2
8884,1
8885,4
8886,3
8887,3
8889,1
8896,3
8897,1
8898,1
8899,1
8900,2
8902,2
8904,3
8905,2
8908,2
8909,1
8910,1
8912,4
8913,1
8914,2
8915,1
8916,3
8918,1
8920,1
8921,2
8922,1
8923,1
8924,2
8925,1
8926,2
8928,1
8929,2
8930,2
8931,1
8932,3
8933,2
8934,1
8935,2
8936,2
8937,1
8938,1
8940,1
8941,2
8942,1
8944,1
8945,1
8946,4
8947,1
8948,2
8949,1
8950,2
8951,5
8953,2
8954,5
8955,3
8956,1
8957,1
