orbit_idx,canon_code,canon_tuple,multiset_orbit_size,representative_flatten_rowmajor,rank,rank_plus,fooling_number,rectcover,factor_type,factor_r,factor_detail_cols_rows
279,101823,"(0, 3, 3, 13, 31)",120,0;1;1;1;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
280,101879,"(0, 3, 3, 15, 23)",60,0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
281,101884,"(0, 3, 3, 15, 28)",90,0;1;1;1;0;0;1;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
282,101885,"(0, 3, 3, 15, 29)",120,0;1;1;1;1;0;1;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
283,101887,"(0, 3, 3, 15, 31)",90,0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
284,102301,"(0, 3, 3, 28, 29)",80,0;1;1;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 3, 4]"
285,102334,"(0, 3, 3, 29, 30)",40,0;1;1;1;0;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 3, 4]"
286,102335,"(0, 3, 3, 29, 31)",80,0;1;1;1;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,2,2,col3,3,"[1, 3, 4]"
287,103756,"(0, 3, 5, 10, 12)",15,0;1;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0,3,4,4,4,col4,4,"[1, 2, 3, 4]"
288,103759,"(0, 3, 5, 10, 15)",120,0;1;1;0;1;0;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
289,103886,"(0, 3, 5, 14, 14)",90,0;1;1;0;0;0;1;0;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
290,103919,"(0, 3, 5, 15, 15)",90,0;1;1;1;1;0;1;0;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
291,104219,"(0, 3, 5, 24, 27)",180,0;1;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
292,104249,"(0, 3, 5, 25, 25)",60,0;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
293,104282,"(0, 3, 5, 26, 26)",120,0;1;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
294,104284,"(0, 3, 5, 26, 28)",90,0;1;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,4,4,4,col4,4,"[1, 2, 3, 4]"
295,104287,"(0, 3, 5, 26, 31)",180,0;1;1;0;1;0;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
296,104315,"(0, 3, 5, 27, 27)",120,0;1;1;1;1;0;1;0;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
297,104317,"(0, 3, 5, 27, 29)",90,0;1;1;1;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[1, 2, 3]"
298,104414,"(0, 3, 5, 30, 30)",60,0;1;1;0;0;0;1;0;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
299,104447,"(0, 3, 5, 31, 31)",60,0;1;1;1;1;0;1;0;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
300,105720,"(0, 3, 7, 7, 24)",90,0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
301,105721,"(0, 3, 7, 7, 25)",120,0;1;1;1;1;0;1;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
302,105723,"(0, 3, 7, 7, 27)",90,0;1;1;1;1;0;1;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
303,105724,"(0, 3, 7, 7, 28)",90,0;1;1;1;0;0;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
304,105725,"(0, 3, 7, 7, 29)",120,0;1;1;1;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
305,105727,"(0, 3, 7, 7, 31)",90,0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
306,105871,"(0, 3, 7, 12, 15)",180,0;1;1;0;1;0;1;1;0;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
307,105967,"(0, 3, 7, 15, 15)",60,0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
308,106267,"(0, 3, 7, 24, 27)",150,0;1;1;0;1;0;1;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
309,106268,"(0, 3, 7, 24, 28)",75,0;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 2, 3]"
310,106271,"(0, 3, 7, 24, 31)",150,0;1;1;0;1;0;1;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
311,106297,"(0, 3, 7, 25, 25)",120,0;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
312,106301,"(0, 3, 7, 25, 29)",180,0;1;1;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[1, 2, 3]"
313,106363,"(0, 3, 7, 27, 27)",90,0;1;1;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
314,106364,"(0, 3, 7, 27, 28)",150,0;1;1;1;0;0;1;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 2, 3]"
315,106367,"(0, 3, 7, 27, 31)",150,0;1;1;1;1;0;1;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 2, 3]"
316,106396,"(0, 3, 7, 28, 28)",90,0;1;1;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
317,106399,"(0, 3, 7, 28, 31)",150,0;1;1;0;1;0;1;1;0;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
318,106429,"(0, 3, 7, 29, 29)",120,0;1;1;1;1;0;1;1;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
319,106495,"(0, 3, 7, 31, 31)",90,0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
320,111093,"(0, 3, 12, 15, 21)",120,0;1;0;1;1;0;1;0;1;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
321,111095,"(0, 3, 12, 15, 23)",180,0;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
322,111103,"(0, 3, 12, 15, 31)",75,0;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
323,111285,"(0, 3, 12, 21, 21)",90,0;1;0;1;1;0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
324,111351,"(0, 3, 12, 23, 23)",120,0;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
325,111615,"(0, 3, 12, 31, 31)",45,0;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
326,112046,"(0, 3, 13, 13, 14)",60,0;1;1;1;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 4]"
327,112047,"(0, 3, 13, 13, 15)",60,0;1;1;1;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0,3,3,2,2,col3,3,"[1, 2, 4]"
328,112053,"(0, 3, 13, 13, 21)",180,0;1;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
329,112054,"(0, 3, 13, 13, 22)",180,0;1;1;1;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
330,112055,"(0, 3, 13, 13, 23)",180,0;1;1;1;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
331,112060,"(0, 3, 13, 13, 28)",120,0;1;1;1;0;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
332,112061,"(0, 3, 13, 13, 29)",120,0;1;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
333,112062,"(0, 3, 13, 13, 30)",120,0;1;1;1;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
334,112063,"(0, 3, 13, 13, 31)",120,0;1;1;1;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
335,112079,"(0, 3, 13, 14, 15)",90,0;1;1;0;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0,3,3,3,3,col3,3,"[1, 2, 3]"
336,112111,"(0, 3, 13, 15, 15)",120,0;1;1;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0,3,3,2,2,col3,3,"[1, 2, 3]"
337,112375,"(0, 3, 13, 23, 23)",180,0;1;1;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
338,112540,"(0, 3, 13, 28, 28)",120,0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
339,112543,"(0, 3, 13, 28, 31)",180,0;1;1;0;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
340,112573,"(0, 3, 13, 29, 29)",120,0;1;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
341,112606,"(0, 3, 13, 30, 30)",120,0;1;1;0;0;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
342,112639,"(0, 3, 13, 31, 31)",120,0;1;1;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
343,114167,"(0, 3, 15, 15, 23)",120,0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
344,114172,"(0, 3, 15, 15, 28)",90,0;1;1;1;0;0;1;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
345,114173,"(0, 3, 15, 15, 29)",120,0;1;1;1;1;0;1;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
346,114175,"(0, 3, 15, 15, 31)",90,0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
347,114588,"(0, 3, 15, 28, 28)",90,0;1;1;0;0;0;1;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
348,114591,"(0, 3, 15, 28, 31)",150,0;1;1;0;1;0;1;1;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
349,114621,"(0, 3, 15, 29, 29)",120,0;1;1;1;1;0;1;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
350,114687,"(0, 3, 15, 31, 31)",90,0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
351,127901,"(0, 3, 28, 28, 29)",80,0;1;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[1, 2, 4]"
352,127933,"(0, 3, 28, 29, 29)",80,0;1;0;1;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
353,127934,"(0, 3, 28, 29, 30)",70,0;1;0;1;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
354,127935,"(0, 3, 28, 29, 31)",140,0;1;0;1;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
355,128958,"(0, 3, 29, 29, 30)",80,0;1;1;1;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[1, 2, 4]"
356,128959,"(0, 3, 29, 29, 31)",80,0;1;1;1;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,2,2,col3,3,"[1, 2, 4]"
357,128991,"(0, 3, 29, 30, 31)",70,0;1;1;0;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
358,129023,"(0, 3, 29, 31, 31)",80,0;1;1;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,2,2,col3,3,"[1, 2, 3]"
359,236915,"(0, 7, 7, 11, 19)",60,0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
360,236917,"(0, 7, 7, 11, 21)",90,0;1;1;1;1;0;1;1;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
361,236919,"(0, 7, 7, 11, 23)",120,0;1;1;1;1;0;1;1;1;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
362,236921,"(0, 7, 7, 11, 25)",180,0;1;1;1;1;0;1;1;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
363,236923,"(0, 7, 7, 11, 27)",120,0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
364,236924,"(0, 7, 7, 11, 28)",120,0;1;1;1;0;0;1;1;1;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
365,236925,"(0, 7, 7, 11, 29)",180,0;1;1;1;1;0;1;1;1;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
366,236927,"(0, 7, 7, 11, 31)",120,0;1;1;1;1;0;1;1;1;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
367,237047,"(0, 7, 7, 15, 23)",40,0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
368,237049,"(0, 7, 7, 15, 25)",120,0;1;1;1;1;0;1;1;1;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
369,237051,"(0, 7, 7, 15, 27)",120,0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
370,237055,"(0, 7, 7, 15, 31)",80,0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 3, 4]"
371,237370,"(0, 7, 7, 25, 26)",60,0;1;1;1;0;0;1;1;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 3, 4]"
372,237371,"(0, 7, 7, 25, 27)",120,0;1;1;1;1;0;1;1;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 3, 4]"
373,237374,"(0, 7, 7, 25, 30)",90,0;1;1;1;0;0;1;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 3, 4]"
374,237375,"(0, 7, 7, 25, 31)",90,0;1;1;1;1;0;1;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,2,2,col3,3,"[1, 3, 4]"
375,237437,"(0, 7, 7, 27, 29)",60,0;1;1;1;1;0;1;1;1;0;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 3, 4]"
376,237439,"(0, 7, 7, 27, 31)",90,0;1;1;1;1;0;1;1;1;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,2,2,col3,3,"[1, 3, 4]"
377,241135,"(0, 7, 11, 15, 15)",30,0;1;1;1;1;0;1;1;1;1;0;1;0;1;1;0;0;1;1;1;0;0;0;0;0,3,3,2,2,col3,3,"[1, 2, 3]"
378,241337,"(0, 7, 11, 21, 25)",30,0;1;1;1;1;0;1;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1,3,4,4,4,col4,4,"[1, 2, 3, 4]"
379,241399,"(0, 7, 11, 23, 23)",120,0;1;1;1;1;0;1;1;1;1;0;1;0;1;1;0;0;1;0;0;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
380,241403,"(0, 7, 11, 23, 27)",90,0;1;1;1;1;0;1;1;1;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1,3,3,3,3,row3,3,"[2, 3, 4]"
381,241597,"(0, 7, 11, 29, 29)",90,0;1;1;1;1;0;1;1;0;0;0;1;0;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
382,241663,"(0, 7, 11, 31, 31)",60,0;1;1;1;1;0;1;1;1;1;0;1;0;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
383,245239,"(0, 7, 15, 15, 23)",80,0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
384,245241,"(0, 7, 15, 15, 25)",120,0;1;1;1;1;0;1;1;1;0;0;1;1;1;0;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
385,245243,"(0, 7, 15, 15, 27)",120,0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
386,245247,"(0, 7, 15, 15, 31)",80,0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[1, 2, 4]"
387,245503,"(0, 7, 15, 23, 31)",70,0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;0;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 3, 4]"
388,245627,"(0, 7, 15, 27, 27)",120,0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
389,245759,"(0, 7, 15, 31, 31)",80,0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
390,255966,"(0, 7, 25, 30, 30)",45,0;1;1;0;0;0;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
391,255967,"(0, 7, 25, 30, 31)",75,0;1;1;0;1;0;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[1, 2, 3]"
392,255999,"(0, 7, 25, 31, 31)",45,0;1;1;1;1;0;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,2,2,col3,3,"[1, 2, 3]"
393,257917,"(0, 7, 27, 27, 29)",120,0;1;1;1;1;0;1;1;1;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[1, 2, 4]"
394,257919,"(0, 7, 27, 27, 31)",90,0;1;1;1;1;0;1;1;1;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1,3,3,2,2,col3,3,"[1, 2, 4]"
395,258047,"(0, 7, 27, 31, 31)",90,0;1;1;1;1;0;1;1;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,2,2,col3,3,"[1, 2, 3]"
396,507643,"(0, 15, 15, 23, 27)",60,0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;1;1;0;1;0;0;0;1;1,3,3,3,3,col3,3,"[1, 3, 4]"
397,507647,"(0, 15, 15, 23, 31)",80,0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;0;1;0;0;0;1;1,3,3,2,2,col3,3,"[1, 3, 4]"
398,516095,"(0, 15, 23, 31, 31)",40,0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;0;1;1;0;0;1;1;1,3,3,2,2,col3,3,"[1, 2, 3]"
399,1082460,"(1, 1, 1, 2, 28)",20,1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
400,1082461,"(1, 1, 1, 2, 29)",20,1;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
401,1082462,"(1, 1, 1, 2, 30)",40,1;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
402,1082463,"(1, 1, 1, 2, 31)",40,1;1;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
403,1082494,"(1, 1, 1, 3, 30)",20,1;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
404,1082495,"(1, 1, 1, 3, 31)",20,1;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
405,1082584,"(1, 1, 1, 6, 24)",25,1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
406,1082585,"(1, 1, 1, 6, 25)",50,1;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
407,1082586,"(1, 1, 1, 6, 26)",80,1;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
408,1082587,"(1, 1, 1, 6, 27)",80,1;1;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
409,1082590,"(1, 1, 1, 6, 30)",50,1;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
410,1082591,"(1, 1, 1, 6, 31)",50,1;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
411,1082617,"(1, 1, 1, 7, 25)",25,1;1;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
412,1082618,"(1, 1, 1, 7, 26)",80,1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
413,1082619,"(1, 1, 1, 7, 27)",80,1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
414,1082622,"(1, 1, 1, 7, 30)",50,1;1;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
415,1082623,"(1, 1, 1, 7, 31)",50,1;1;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
416,1082838,"(1, 1, 1, 14, 22)",40,1;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
417,1082839,"(1, 1, 1, 14, 23)",80,1;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
418,1082846,"(1, 1, 1, 14, 30)",40,1;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
