# x u_b(x) 3L-ring even bright BJT N=1 beta=1/4
4.454131439904047696e-01 3.299703926325725067e+00
4.469926232244132436e-01 3.297676910410166862e+00
4.485721024584217176e-01 3.295646111752853269e+00
4.501515816924301916e-01 3.293611553756551569e+00
4.517310609264386656e-01 3.291573259733518331e+00
4.533105401604471396e-01 3.289531252904677405e+00
4.548900193944556136e-01 3.287485556398812570e+00
4.564694986284640876e-01 3.285436193251759285e+00
4.580489778624734498e-01 3.283383186405615994e+00
4.596284570964819238e-01 3.281326558707963414e+00
4.612079363304903978e-01 3.279266332911095372e+00
4.627874155644988718e-01 3.277202531671245644e+00
4.643668947985073459e-01 3.275135177547848997e+00
4.659463740325158199e-01 3.273064293002788450e+00
4.675258532665242939e-01 3.270989900399667860e+00
4.691053325005327679e-01 3.268912022003090723e+00
4.706848117345412419e-01 3.266830679977937191e+00
4.722642909685497159e-01 3.264745896388676627e+00
4.738437702025581899e-01 3.262657693198663722e+00
4.754232494365666639e-01 3.260566092269458593e+00
4.770027286705751379e-01 3.258471115360155324e+00
4.785822079045836119e-01 3.256372784126718045e+00
4.801616871385920859e-01 3.254271120121333016e+00
4.817411663726005600e-01 3.252166144791758473e+00
4.833206456066099221e-01 3.250057879480692691e+00
4.849001248406183961e-01 3.247946345425166914e+00
4.864796040746268702e-01 3.245831563755912086e+00
4.880590833086353442e-01 3.243713555496771317e+00
4.896385625426438182e-01 3.241592341564100810e+00
4.912180417766522922e-01 3.239467942766196096e+00
4.927975210106607662e-01 3.237340379802713830e+00
4.943770002446692402e-01 3.235209673264113128e+00
4.959564794786777142e-01 3.233075843631105339e+00
4.975359587126861882e-01 3.230938911274113146e+00
4.991154379466946622e-01 3.228798896452741207e+00
5.006949171807031362e-01 3.226655819315254359e+00
5.022743964147116102e-01 3.224509699898068682e+00
5.038538756487200843e-01 3.222360558125252794e+00
5.054333548827285583e-01 3.220208413808038461e+00
5.070128341167370323e-01 3.218053286644338762e+00
5.085923133507455063e-01 3.215895196218283125e+00
5.101717925847548685e-01 3.213734161999756367e+00
5.117512718187633425e-01 3.211570203343954599e+00
5.133307510527718165e-01 3.209403339490940699e+00
5.149102302867802905e-01 3.207233589565220200e+00
5.164897095207887645e-01 3.205060972575327405e+00
5.180691887547972385e-01 3.202885507413411048e+00
5.196486679888057125e-01 3.200707212854841277e+00
5.212281472228141865e-01 3.198526107557826847e+00
5.228076264568226605e-01 3.196342210063032763e+00
5.243871056908311346e-01 3.194155538793213012e+00
5.259665849248396086e-01 3.191966112052862847e+00
5.275460641588480826e-01 3.189773948027866179e+00
5.291255433928565566e-01 3.187579064785162952e+00
5.307050226268650306e-01 3.185381480272422294e+00
5.322845018608735046e-01 3.183181212317729880e+00
5.338639810948819786e-01 3.180978278629281952e+00
5.354434603288913408e-01 3.178772696795087782e+00
5.370229395628998148e-01 3.176564484282692558e+00
5.386024187969082888e-01 3.174353658438895387e+00
5.401818980309167628e-01 3.172140236489488618e+00
5.417613772649252368e-01 3.169924235539004265e+00
5.433408564989337108e-01 3.167705672570468867e+00
5.449203357329421848e-01 3.165484564445170346e+00
5.464998149669506589e-01 3.163260927902433739e+00
5.480792942009591329e-01 3.161034779559404928e+00
5.496587734349676069e-01 3.158806135910858348e+00
5.512382526689760809e-01 3.156575013328982937e+00
5.528177319029845549e-01 3.154341428063219599e+00
5.543972111369930289e-01 3.152105396240072022e+00
5.559766903710015029e-01 3.149866933862953466e+00
5.575561696050099769e-01 3.147626056812026452e+00
5.591356488390184509e-01 3.145382780844061976e+00
5.607151280730269249e-01 3.143137121592301408e+00
5.622946073070362871e-01 3.140889094566337914e+00
5.638740865410447611e-01 3.138638715152001435e+00
5.654535657750532351e-01 3.136385998611248116e+00
5.670330450090617092e-01 3.134130960082072814e+00
5.686125242430701832e-01 3.131873614578418508e+00
5.701920034770786572e-01 3.129613976990105240e+00
5.717714827110871312e-01 3.127352062082761730e+00
5.733509619450956052e-01 3.125087884497771640e+00
5.749304411791040792e-01 3.122821458752225166e+00
5.765099204131125532e-01 3.120552799238883068e+00
5.780893996471210272e-01 3.118281920226149584e+00
5.796688788811295012e-01 3.116008835858056436e+00
5.812483581151379752e-01 3.113733560154253066e+00
5.828278373491464492e-01 3.111456107010003524e+00
5.844073165831549233e-01 3.109176490196209564e+00
5.859867958171633973e-01 3.106894723359418187e+00
5.875662750511727594e-01 3.104610820021857176e+00
5.891457542851812335e-01 3.102324793581473283e+00
5.907252335191897075e-01 3.100036657311981081e+00
5.923047127531981815e-01 3.097746424362917139e+00
5.938841919872066555e-01 3.095454107759711970e+00
5.954636712212151295e-01 3.093159720403760193e+00
5.970431504552236035e-01 3.090863275072508021e+00
5.986226296892320775e-01 3.088564784419551401e+00
6.002021089232405515e-01 3.086264260974730167e+00
6.017815881572490255e-01 3.083961717144248382e+00
6.033610673912574995e-01 3.081657165210792026e+00
6.049405466252659735e-01 3.079350617333658224e+00
6.065200258592744476e-01 3.077042085548892913e+00
6.080995050932829216e-01 3.074731581769445388e+00
6.096789843272913956e-01 3.072419117785316178e+00
6.112584635612998696e-01 3.070104705263731137e+00
6.128379427953083436e-01 3.067788355749304419e+00
6.144174220293177058e-01 3.065470080664232100e+00
6.159969012633261798e-01 3.063149891308476924e+00
6.175763804973346538e-01 3.060827798859972138e+00
6.191558597313431278e-01 3.058503814374822660e+00
6.207353389653516018e-01 3.056177948787532461e+00
6.223148181993600758e-01 3.053850212911221274e+00
6.238942974333685498e-01 3.051520617437862626e+00
6.254737766673770238e-01 3.049189172938522763e+00
6.270532559013854979e-01 3.046855889863615996e+00
6.286327351353939719e-01 3.044520778543152950e+00
6.302122143694024459e-01 3.042183849187023892e+00
6.317916936034109199e-01 3.039845111885255857e+00
6.333711728374193939e-01 3.037504576608306639e+00
6.349506520714278679e-01 3.035162253207349892e+00
6.365301313054363419e-01 3.032818151414582442e+00
6.381096105394448159e-01 3.030472280843517385e+00
6.396890897734541781e-01 3.028124650989311384e+00
6.412685690074626521e-01 3.025775271229079966e+00
6.428480482414711261e-01 3.023424150822231038e+00
6.444275274754796001e-01 3.021071298910801062e+00
6.460070067094880741e-01 3.018716724519803218e+00
6.475864859434965481e-01 3.016360436557574687e+00
6.491659651775050222e-01 3.014002443816143906e+00
6.507454444115134962e-01 3.011642754971594282e+00
6.523249236455219702e-01 3.009281378584442113e+00
6.539044028795304442e-01 3.006918323100020274e+00
6.554838821135389182e-01 3.004553596848865471e+00
6.570633613475473922e-01 3.002187208047117029e+00
6.586428405815558662e-01 2.999819164796921456e+00
6.602223198155643402e-01 2.997449475086847226e+00
6.618017990495728142e-01 2.995078146792299556e+00
6.633812782835812882e-01 2.992705187675947176e+00
6.649607575175897622e-01 2.990330605388154872e+00
6.665402367515991244e-01 2.987954407467427131e+00
6.681197159856075984e-01 2.985576601340850011e+00
6.696991952196160724e-01 2.983197194324548551e+00
6.712786744536245465e-01 2.980816193624140187e+00
6.728581536876330205e-01 2.978433606335211259e+00
6.744376329216414945e-01 2.976049439443780198e+00
6.760171121556499685e-01 2.973663699826787798e+00
6.775965913896584425e-01 2.971276394252569730e+00
6.791760706236669165e-01 2.968887529381369461e+00
6.807555498576753905e-01 2.966497111765811212e+00
6.823350290916838645e-01 2.964105147851432864e+00
6.839145083256923385e-01 2.961711643977176234e+00
6.854939875597008125e-01 2.959316606375915537e+00
6.870734667937092865e-01 2.956920041174977865e+00
6.886529460277177606e-01 2.954521954396676531e+00
6.902324252617262346e-01 2.952122351958838653e+00
6.918119044957355968e-01 2.949721239675356266e+00
6.933913837297440708e-01 2.947318623256731662e+00
6.949708629637525448e-01 2.944914508310626289e+00
6.965503421977610188e-01 2.942508900342421629e+00
6.981298214317694928e-01 2.940101804755788084e+00
6.997093006657779668e-01 2.937693226853252959e+00
7.012887798997864408e-01 2.935283171836769789e+00
7.028682591337949148e-01 2.932871644808310307e+00
7.044477383678033888e-01 2.930458650770445317e+00
7.060272176018118628e-01 2.928044194626937102e+00
7.076066968358203368e-01 2.925628281183336732e+00
7.091861760698288109e-01 2.923210915147584910e+00
7.107656553038372849e-01 2.920792101130624818e+00
7.123451345378457589e-01 2.918371843647009189e+00
7.139246137718542329e-01 2.915950147115518032e+00
7.155040930058627069e-01 2.913527015859787905e+00
7.170835722398711809e-01 2.911102454108927429e+00
7.186630514738805431e-01 2.908676465998162541e+00
7.202425307078890171e-01 2.906249055569465334e+00
7.218220099418974911e-01 2.903820226772193536e+00
7.234014891759059651e-01 2.901389983463744215e+00
7.249809684099144391e-01 2.898958329410198598e+00
7.265604476439229131e-01 2.896525268286981092e+00
7.281399268779313871e-01 2.894090803679512991e+00
7.297194061119398611e-01 2.891654939083880826e+00
7.312988853459483352e-01 2.889217677907506499e+00
7.328783645799568092e-01 2.886779023469810745e+00
7.344578438139652832e-01 2.884338979002901038e+00
7.360373230479737572e-01 2.881897547652240377e+00
7.376168022819822312e-01 2.879454732477340961e+00
7.391962815159907052e-01 2.877010536452444533e+00
7.407757607499991792e-01 2.874564962467223150e+00
7.423552399840076532e-01 2.872118013327466191e+00
7.439347192180170154e-01 2.869669691755784680e+00
7.455141984520254894e-01 2.867220000392315615e+00
7.470936776860339634e-01 2.864768941795425850e+00
7.486731569200424374e-01 2.862316518442421298e+00
7.502526361540509114e-01 2.859862732730265478e+00
7.518321153880593855e-01 2.857407586976291824e+00
7.534115946220678595e-01 2.854951083418926228e+00
7.549910738560763335e-01 2.852493224218410450e+00
7.565705530900848075e-01 2.850034011457528660e+00
7.581500323240932815e-01 2.847573447142336622e+00
7.597295115581017555e-01 2.845111533202897558e+00
7.613089907921102295e-01 2.842648271494012224e+00
7.628884700261187035e-01 2.840183663795961433e+00
7.644679492601271775e-01 2.837717711815250787e+00
7.660474284941356515e-01 2.835250417185346539e+00
7.676269077281441255e-01 2.832781781467430982e+00
7.692063869621525996e-01 2.830311806151145859e+00
7.707858661961619617e-01 2.827840492655347315e+00
7.723653454301704357e-01 2.825367842328863066e+00
7.739448246641789098e-01 2.822893856451243355e+00
7.755243038981873838e-01 2.820418536233524343e+00
7.771037831321958578e-01 2.817941882818990162e+00
7.786832623662043318e-01 2.815463897283933203e+00
7.802627416002128058e-01 2.812984580638427712e+00
7.818422208342212798e-01 2.810503933827085188e+00
7.834217000682297538e-01 2.808021957729840423e+00
7.850011793022382278e-01 2.805538653162708673e+00
7.865806585362467018e-01 2.803054020878569030e+00
7.881601377702551758e-01 2.800568061567938472e+00
7.897396170042636498e-01 2.798080775859746794e+00
7.913190962382721239e-01 2.795592164322118212e+00
7.928985754722805979e-01 2.793102227463151177e+00
7.944780547062890719e-01 2.790610965731701754e+00
7.960575339402984341e-01 2.788118379518161660e+00
7.976370131743069081e-01 2.785624469155258520e+00
7.992164924083153821e-01 2.783129234918825023e+00
8.007959716423238561e-01 2.780632677028594291e+00
8.023754508763323301e-01 2.778134795648993904e+00
8.039549301103408041e-01 2.775635590889927506e+00
8.055344093443492781e-01 2.773135062807571050e+00
8.071138885783577521e-01 2.770633211405165053e+00
8.086933678123662261e-01 2.768130036633807745e+00
8.102728470463747001e-01 2.765625538393247762e+00
8.118523262803831742e-01 2.763119716532680403e+00
8.134318055143916482e-01 2.760612570851545211e+00
8.150112847484001222e-01 2.758104101100316896e+00
8.165907639824085962e-01 2.755594306981313135e+00
8.181702432164170702e-01 2.753083188149479277e+00
8.197497224504255442e-01 2.750570744213198804e+00
8.213292016844340182e-01 2.748056974735082481e+00
8.229086809184433804e-01 2.745541879232771265e+00
8.244881601524518544e-01 2.743025457179742777e+00
8.260676393864603284e-01 2.740507708006098664e+00
8.276471186204688024e-01 2.737988631099371073e+00
8.292265978544772764e-01 2.735468225805324671e+00
8.308060770884857504e-01 2.732946491428753344e+00
8.323855563224942244e-01 2.730423427234282219e+00
8.339650355565026985e-01 2.727899032447163030e+00
8.355445147905111725e-01 2.725373306254086803e+00
8.371239940245196465e-01 2.722846247803966779e+00
8.387034732585281205e-01 2.720317856208753771e+00
8.402829524925365945e-01 2.717788130544222636e+00
8.418624317265450685e-01 2.715257069850783633e+00
8.434419109605535425e-01 2.712724673134270237e+00
8.450213901945620165e-01 2.710190939366744267e+00
8.466008694285704905e-01 2.707655867487289925e+00
8.481803486625798527e-01 2.705119456402812261e+00
8.497598278965883267e-01 2.702581704988836986e+00
8.513393071305968007e-01 2.700042612090302274e+00
8.529187863646052747e-01 2.697502176522349693e+00
8.544982655986137488e-01 2.694960397071129332e+00
8.560777448326222228e-01 2.692417272494585401e+00
8.576572240666306968e-01 2.689872801523250256e+00
8.592367033006391708e-01 2.687326982861034885e+00
8.608161825346476448e-01 2.684779815186025154e+00
8.623956617686561188e-01 2.682231297151260740e+00
8.639751410026645928e-01 2.679681427385534054e+00
8.655546202366730668e-01 2.677130204494171384e+00
8.671340994706815408e-01 2.674577627059816720e+00
8.687135787046900148e-01 2.672023693643223563e+00
8.702930579386984888e-01 2.669468402784031191e+00
8.718725371727069628e-01 2.666911753001550256e+00
8.734520164067154369e-01 2.664353742795536828e+00
8.750314956407247990e-01 2.661794370646982433e+00
8.766109748747332731e-01 2.659233635018880104e+00
8.781904541087417471e-01 2.656671534357004205e+00
8.797699333427502211e-01 2.654108067090685363e+00
8.813494125767586951e-01 2.651543231633578301e+00
8.829288918107671691e-01 2.648977026384438105e+00
8.845083710447756431e-01 2.646409449727880503e+00
8.860878502787841171e-01 2.643840500035157692e+00
8.876673295127925911e-01 2.641270175664917730e+00
8.892468087468010651e-01 2.638698474963961260e+00
8.908262879808095391e-01 2.636125396268015564e+00
8.924057672148180131e-01 2.633550937902481071e+00
8.939852464488264872e-01 2.630975098183194749e+00
8.955647256828349612e-01 2.628397875417177065e+00
8.971442049168434352e-01 2.625819267903393150e+00
8.987236841508519092e-01 2.623239273933493987e+00
9.003031633848612714e-01 2.620657891792565142e+00
9.018826426188697454e-01 2.618075119759878167e+00
9.034621218528782194e-01 2.615490956109623788e+00
9.050416010868866934e-01 2.612905399111656202e+00
9.066210803208951674e-01 2.610318447032232037e+00
9.082005595549036414e-01 2.607730098134739105e+00
9.097800387889121154e-01 2.605140350680437589e+00
9.113595180229205894e-01 2.602549202929178573e+00
9.129389972569290634e-01 2.599956653140142571e+00
9.145184764909375374e-01 2.597362699572552280e+00
9.160979557249460115e-01 2.594767340486403562e+00
9.176774349589544855e-01 2.592170574143174200e+00
9.192569141929629595e-01 2.589572398806549103e+00
9.208363934269714335e-01 2.586972812743126848e+00
9.224158726609799075e-01 2.584371814223128450e+00
9.239953518949883815e-01 2.581769401521107898e+00
9.255748311289968555e-01 2.579165572916653382e+00
9.271543103630062177e-01 2.576560326695089831e+00
9.287337895970146917e-01 2.573953661148173033e+00
9.303132688310231657e-01 2.571345574574783299e+00
9.318927480650316397e-01 2.568736065281624015e+00
9.334722272990401137e-01 2.566125131583896657e+00
9.350517065330485877e-01 2.563512771805996238e+00
9.366311857670570618e-01 2.560898984282189428e+00
9.382106650010655358e-01 2.558283767357286020e+00
9.397901442350740098e-01 2.555667119387322384e+00
9.413696234690824838e-01 2.553049038740224930e+00
9.429491027030909578e-01 2.550429523796484688e+00
9.445285819370994318e-01 2.547808572949811001e+00
9.461080611711079058e-01 2.545186184607802993e+00
9.476875404051163798e-01 2.542562357192596156e+00
9.492670196391248538e-01 2.539937089141524051e+00
9.508464988731333278e-01 2.537310378907761788e+00
9.524259781071426900e-01 2.534682224960969066e+00
9.540054573411511640e-01 2.532052625787945654e+00
9.555849365751596380e-01 2.529421579893254446e+00
9.571644158091681120e-01 2.526789085799861390e+00
9.587438950431765861e-01 2.524155142049767431e+00
9.603233742771850601e-01 2.521519747204634232e+00
9.619028535111935341e-01 2.518882899846406342e+00
9.634823327452020081e-01 2.516244598577930258e+00
9.650618119792104821e-01 2.513604842023569041e+00
9.666412912132189561e-01 2.510963628829814720e+00
9.682207704472274301e-01 2.508320957665893136e+00
9.698002496812359041e-01 2.505676827224367909e+00
9.713797289152443781e-01 2.503031236221736844e+00
9.729592081492528521e-01 2.500384183399031457e+00
9.745386873832613261e-01 2.497735667522401393e+00
9.761181666172698002e-01 2.495085687383707729e+00
9.776976458512782742e-01 2.492434241801095407e+00
9.792771250852876364e-01 2.489781329619579875e+00
9.808566043192961104e-01 2.487126949711621293e+00
9.824360835533045844e-01 2.484471100977684532e+00
9.840155627873130584e-01 2.481813782346812047e+00
9.855950420213215324e-01 2.479154992777182542e+00
9.871745212553300064e-01 2.476494731256666970e+00
9.887540004893384804e-01 2.473832996803382311e+00
9.903334797233469544e-01 2.471169788466233808e+00
9.919129589573554284e-01 2.468505105325466964e+00
9.934924381913639024e-01 2.465838946493197792e+00
9.950719174253723764e-01 2.463171311113952378e+00
9.966513966593808505e-01 2.460502198365193571e+00
9.982308758933893245e-01 2.457831607457849010e+00
9.998103551273977985e-01 2.455159537636827594e+00
1.001389834361406272e+00 2.452485988181542620e+00
1.002969313595414746e+00 2.449810958406415384e+00
1.004548792829424109e+00 2.447134447661384993e+00
1.006128272063432583e+00 2.444456455332417733e+00
1.007707751297441057e+00 2.441776980841992906e+00
1.009287230531449531e+00 2.439096023649601985e+00
1.010866709765458005e+00 2.436413583252238890e+00
1.012446188999466479e+00 2.433729659184880489e+00
1.014025668233474953e+00 2.431044251020964886e+00
1.015605147467483427e+00 2.428357358372867481e+00
1.017184626701491901e+00 2.425668980892373039e+00
1.018764105935500375e+00 2.422979118271133547e+00
1.020343585169508849e+00 2.420287770241134950e+00
1.021923064403517323e+00 2.417594936575148346e+00
1.023502543637525797e+00 2.414900617087180290e+00
1.025082022871534271e+00 2.412204811632920887e+00
1.026661502105542745e+00 2.409507520110182544e+00
1.028240981339551219e+00 2.406808742459336514e+00
1.029820460573559693e+00 2.404108478663742332e+00
1.031399939807569055e+00 2.401406728750174580e+00
1.032979419041577529e+00 2.398703492789249658e+00
1.034558898275586003e+00 2.395998770895829466e+00
1.036138377509594477e+00 2.393292563229445502e+00
1.037717856743602951e+00 2.390584869994696771e+00
1.039297335977611425e+00 2.387875691441656123e+00
1.040876815211619899e+00 2.385165027866265053e+00
1.042456294445628373e+00 2.382452879610724938e+00
1.044035773679636847e+00 2.379739247063883845e+00
1.045615252913645321e+00 2.377024130661617107e+00
1.047194732147653795e+00 2.374307530887207918e+00
1.048774211381662269e+00 2.371589448271713696e+00
1.050353690615670743e+00 2.368869883394336906e+00
1.051933169849679217e+00 2.366148836882782991e+00
1.053512649083687691e+00 2.363426309413620530e+00
1.055092128317696165e+00 2.360702301712630735e+00
1.056671607551705527e+00 2.357976814555151179e+00
1.058251086785714001e+00 2.355249848766427512e+00
1.059830566019722475e+00 2.352521405221938533e+00
1.061410045253730949e+00 2.349791484847730150e+00
1.062989524487739423e+00 2.347060088620746221e+00
1.064569003721747897e+00 2.344327217569146082e+00
1.066148482955756371e+00 2.341592872772624290e+00
1.067727962189764845e+00 2.338857055362715265e+00
1.069307441423773319e+00 2.336119766523105490e+00
1.070886920657781793e+00 2.333381007489932379e+00
1.072466399891790267e+00 2.330640779552080932e+00
1.074045879125798741e+00 2.327899084051472833e+00
1.075625358359807215e+00 2.325155922383352891e+00
1.077204837593815689e+00 2.322411295996571035e+00
1.078784316827824163e+00 2.319665206393858092e+00
1.080363796061832637e+00 2.316917655132093579e+00
1.081943275295841111e+00 2.314168643822571259e+00
1.083522754529850474e+00 2.311418174131265602e+00
1.085102233763858948e+00 2.308666247779080916e+00
1.086681712997867422e+00 2.305912866542101813e+00
1.088261192231875896e+00 2.303158032251840126e+00
1.089840671465884370e+00 2.300401746795476488e+00
1.091420150699892844e+00 2.297644012116091705e+00
1.092999629933901318e+00 2.294884830212898574e+00
1.094579109167909792e+00 2.292124203141467031e+00
1.096158588401918266e+00 2.289362133013944423e+00
1.097738067635926740e+00 2.286598621999267777e+00
1.099317546869935214e+00 2.283833672323376085e+00
1.100897026103943688e+00 2.281067286269413241e+00
1.102476505337952162e+00 2.278299466177929666e+00
1.104055984571960636e+00 2.275530214447075039e+00
1.105635463805969110e+00 2.272759533532785703e+00
1.107214943039977584e+00 2.269987425948974735e+00
1.108794422273986946e+00 2.267213894267704699e+00
1.110373901507995420e+00 2.264438941119373716e+00
1.111953380742003894e+00 2.261662569192868233e+00
1.113532859976012368e+00 2.258884781235738437e+00
1.115112339210020842e+00 2.256105580054357240e+00
1.116691818444029316e+00 2.253324968514071269e+00
1.118271297678037790e+00 2.250542949539351856e+00
1.119850776912046264e+00 2.247759526113939366e+00
1.121430256146054738e+00 2.244974701280983531e+00
1.123009735380063212e+00 2.242188478143176233e+00
1.124589214614071686e+00 2.239400859862883841e+00
1.126168693848080160e+00 2.236611849662267559e+00
1.127748173082088634e+00 2.233821450823408661e+00
1.129327652316097108e+00 2.231029666688419510e+00
1.130907131550105582e+00 2.228236500659553698e+00
1.132486610784114056e+00 2.225441956199313065e+00
1.134066090018122530e+00 2.222646036830545402e+00
1.135645569252131892e+00 2.219848746136543483e+00
1.137225048486140366e+00 2.217050087761131660e+00
1.138804527720148840e+00 2.214250065408752910e+00
1.140384006954157314e+00 2.211448682844550540e+00
1.141963486188165788e+00 2.208645943894441910e+00
1.143542965422174262e+00 2.205841852445193041e+00
1.145122444656182736e+00 2.203036412444481673e+00
1.146701923890191210e+00 2.200229627900959883e+00
1.148281403124199684e+00 2.197421502884313149e+00
1.149860882358208158e+00 2.194612041525308754e+00
1.151440361592216632e+00 2.191801248015845083e+00
1.153019840826225106e+00 2.188989126608996472e+00
1.154599320060233580e+00 2.186175681619046074e+00
1.156178799294242054e+00 2.183360917421524050e+00
1.157758278528250528e+00 2.180544838453232881e+00
1.159337757762259002e+00 2.177727449212273569e+00
1.160917236996268365e+00 2.174908754258059851e+00
1.162496716230276839e+00 2.172088758211346615e+00
1.164076195464285313e+00 2.169267465754221025e+00
1.165655674698293787e+00 2.166444881630121166e+00
1.167235153932302261e+00 2.163621010643833387e+00
1.168814633166310735e+00 2.160795857661488295e+00
1.170394112400319209e+00 2.157969427610551438e+00
1.171973591634327683e+00 2.155141725479814863e+00
1.173553070868336157e+00 2.152312756319375353e+00
1.175132550102344631e+00 2.149482525240616670e+00
1.176712029336353105e+00 2.146651037416179797e+00
1.178291508570361579e+00 2.143818298079934515e+00
1.179870987804370053e+00 2.140984312526946098e+00
1.181450467038378527e+00 2.138149086113432240e+00
1.183029946272387001e+00 2.135312624256722636e+00
1.184609425506395475e+00 2.132474932435208803e+00
1.186188904740403949e+00 2.129636016188292569e+00
1.187768383974413311e+00 2.126795881116329667e+00
1.189347863208421785e+00 2.123954532880572010e+00
1.190927342442430259e+00 2.121111977203093524e+00
1.192506821676438733e+00 2.118268219866730195e+00
1.194086300910447207e+00 2.115423266714999695e+00
1.195665780144455681e+00 2.112577123652028988e+00
1.197245259378464155e+00 2.109729796642465960e+00
1.198824738612472629e+00 2.106881291711399484e+00
1.200404217846481103e+00 2.104031614944266160e+00
1.201983697080489577e+00 2.101180772486754833e+00
1.203563176314498051e+00 2.098328770544708455e+00
1.205142655548506525e+00 2.095475615384023271e+00
1.206722134782514999e+00 2.092621313330541799e+00
1.208301614016523473e+00 2.089765870769938694e+00
1.209881093250531947e+00 2.086909294147610172e+00
1.211460572484540421e+00 2.084051589968553220e+00
1.213040051718548895e+00 2.081192764797242578e+00
1.214619530952558257e+00 2.078332825257506400e+00
1.216199010186566731e+00 2.075471778032395687e+00
1.217778489420575205e+00 2.072609629864046177e+00
1.219357968654583679e+00 2.069746387553542011e+00
1.220937447888592153e+00 2.066882057960777619e+00
1.222516927122600627e+00 2.064016648004307619e+00
1.224096406356609101e+00 2.061150164661194495e+00
1.225675885590617575e+00 2.058282614966864266e+00
1.227255364824626049e+00 2.055414006014942618e+00
1.228834844058634523e+00 2.052544344957094147e+00
1.230414323292642997e+00 2.049673639002860703e+00
1.231993802526651471e+00 2.046801895419491757e+00
1.233573281760659945e+00 2.043929121531775195e+00
1.235152760994668419e+00 2.041055324721855690e+00
1.236732240228676893e+00 2.038180512429065061e+00
1.238311719462685367e+00 2.035304692149730865e+00
1.239891198696694730e+00 2.032427871436995659e+00
1.241470677930703204e+00 2.029550057900630033e+00
1.243050157164711678e+00 2.026671259206830999e+00
1.244629636398720152e+00 2.023791483078035025e+00
1.246209115632728626e+00 2.020910737292712867e+00
1.247788594866737100e+00 2.018029029685166620e+00
1.249368074100745574e+00 2.015146368145326772e+00
1.250947553334754048e+00 2.012262760618539481e+00
1.252527032568762522e+00 2.009378215105355636e+00
1.254106511802770996e+00 2.006492739661312363e+00
1.255685991036779470e+00 2.003606342396714979e+00
1.257265470270787944e+00 2.000719031476414056e+00
1.258844949504796418e+00 1.997830815119579828e+00
1.260424428738804892e+00 1.994941701599471706e+00
1.262003907972813366e+00 1.992051699243208684e+00
1.263583387206821840e+00 1.989160816431530865e+00
1.265162866440830314e+00 1.986269061598563868e+00
1.266742345674839676e+00 1.983376443231576802e+00
1.268321824908848150e+00 1.980482969870737797e+00
1.269901304142856624e+00 1.977588650108865753e+00
1.271480783376865098e+00 1.974693492591180100e+00
1.273060262610873572e+00 1.971797506015050327e+00
1.274639741844882046e+00 1.968900699129735532e+00
1.276219221078890520e+00 1.966003080736128616e+00
1.277798700312898994e+00 1.963104659686494724e+00
1.279378179546907468e+00 1.960205444884204340e+00
1.280957658780915942e+00 1.957305445283466838e+00
1.282537138014924416e+00 1.954404669889062252e+00
1.284116617248932890e+00 1.951503127756064826e+00
1.285696096482941364e+00 1.948600827989571904e+00
1.287275575716949838e+00 1.945697779744421929e+00
1.288855054950958312e+00 1.942793992224914668e+00
1.290434534184966786e+00 1.939889474684530324e+00
1.292014013418976148e+00 1.936984236425637995e+00
1.293593492652984622e+00 1.934078286799216784e+00
1.295172971886993096e+00 1.931171635204553816e+00
1.296752451121001570e+00 1.928264291088957583e+00
1.298331930355010044e+00 1.925356263947460400e+00
1.299911409589018518e+00 1.922447563322518649e+00
1.301490888823026992e+00 1.919538198803715456e+00
1.303070368057035466e+00 1.916628180027453610e+00
1.304649847291043940e+00 1.913717516676653796e+00
1.306229326525052414e+00 1.910806218480444851e+00
1.307808805759060888e+00 1.907894295213853120e+00
1.309388284993069362e+00 1.904981756697492479e+00
1.310967764227077836e+00 1.902068612797249259e+00
1.312547243461086310e+00 1.899154873423964496e+00
1.314126722695094784e+00 1.896240548533117298e+00
1.315706201929103258e+00 1.893325648124499994e+00
1.317285681163111732e+00 1.890410182241901271e+00
1.318865160397121095e+00 1.887494160972775337e+00
1.320444639631129569e+00 1.884577594447922166e+00
1.322024118865138043e+00 1.881660492841148891e+00
1.323603598099146517e+00 1.878742866368946496e+00
1.325183077333154991e+00 1.875824725290155204e+00
1.326762556567163465e+00 1.872906079905626520e+00
1.328342035801171939e+00 1.869986940557890609e+00
1.329921515035180413e+00 1.867067317630817680e+00
1.331500994269188887e+00 1.864147221549274036e+00
1.333080473503197361e+00 1.861226662778783680e+00
1.334659952737205835e+00 1.858305651825182814e+00
1.336239431971214309e+00 1.855384199234274778e+00
1.337818911205222783e+00 1.852462315591482778e+00
1.339398390439231257e+00 1.849540011521502381e+00
1.340977869673239731e+00 1.846617297687945358e+00
1.342557348907248205e+00 1.843694184792997515e+00
1.344136828141257567e+00 1.840770683577053424e+00
1.345716307375266041e+00 1.837846804818373148e+00
1.347295786609274515e+00 1.834922559332716308e+00
1.348875265843282989e+00 1.831997957972986590e+00
1.350454745077291463e+00 1.829073011628874479e+00
1.352034224311299937e+00 1.826147731226491766e+00
1.353613703545308411e+00 1.823222127728012731e+00
1.355193182779316885e+00 1.820296212131310654e+00
1.356772662013325359e+00 1.817369995469589217e+00
1.358352141247333833e+00 1.814443488811019023e+00
1.359931620481342307e+00 1.811516703258367667e+00
1.361511099715350781e+00 1.808589649948633804e+00
1.363090578949359255e+00 1.805662340052673009e+00
