m,kunz,apery,F,c,e,n,W_frac,W_float,generators
8,6;3;2;4;2;4;5,0;49;26;19;36;21;38;47,41,42,6,16,16/7,2.2857142857,8;19;21;26;36;49
8,6;3;2;4;3;3;5,0;49;26;19;36;29;30;47,41,42,7,16,8/3,2.6666666667,8;19;26;29;30;36;47
8,6;3;2;4;3;4;4,0;49;26;19;36;29;38;39,41,42,7,16,8/3,2.6666666667,8;19;26;29;36;39;49
8,6;3;2;4;4;3;4,0;49;26;19;36;37;30;39,41,42,7,16,8/3,2.6666666667,8;19;26;30;36;37;39
8,6;3;2;4;4;4;3,0;49;26;19;36;37;38;31,41,42,7,16,8/3,2.6666666667,8;19;26;31;36;37;49
8,6;3;2;4;5;3;3,0;49;26;19;36;45;30;31,41,42,6,16,16/7,2.2857142857,8;19;26;30;31;36
8,6;3;2;4;5;4;2,0;49;26;19;36;45;38;23,41,42,5,16,40/21,1.9047619048,8;19;23;26;36
8,6;3;2;5;2;3;5,0;49;26;19;44;21;30;47,41,42,6,16,16/7,2.2857142857,8;19;21;26;30;44
8,6;3;2;5;2;4;4,0;49;26;19;44;21;38;39,41,42,7,16,8/3,2.6666666667,8;19;21;26;39;44;49
8,6;3;2;5;3;3;4,0;49;26;19;44;29;30;39,41,42,7,16,8/3,2.6666666667,8;19;26;29;30;39;44
8,6;3;2;5;3;4;3,0;49;26;19;44;29;38;31,41,42,7,16,8/3,2.6666666667,8;19;26;29;31;44;49
8,6;3;2;5;4;3;3,0;49;26;19;44;37;30;31,41,42,7,16,8/3,2.6666666667,8;19;26;30;31;37;44
8,6;3;2;5;4;4;2,0;49;26;19;44;37;38;23,41,42,6,16,16/7,2.2857142857,8;19;23;26;37;44
8,6;3;2;5;5;3;2,0;49;26;19;44;45;30;23,41,42,6,16,16/7,2.2857142857,8;19;23;26;30;44
8,6;3;2;6;1;4;4,0;49;26;19;52;13;38;39,44,45,4,19,76/45,1.6888888889,8;13;19;49
8,6;3;2;6;2;3;4,0;49;26;19;52;21;30;39,44,45,6,19,38/15,2.5333333333,8;19;21;26;30;39
8,6;3;2;6;2;4;3,0;49;26;19;52;21;38;31,44,45,6,19,38/15,2.5333333333,8;19;21;26;31;49
8,6;3;2;6;3;3;3,0;49;26;19;52;29;30;31,44,45,6,19,38/15,2.5333333333,8;19;26;29;30;31
8,6;3;2;6;3;4;2,0;49;26;19;52;29;38;23,44,45,5,19,19/9,2.1111111111,8;19;23;26;29
8,6;3;2;6;4;3;2,0;49;26;19;52;37;30;23,44,45,6,19,38/15,2.5333333333,8;19;23;26;30;37
8,6;3;3;1;5;4;4,0;49;26;27;12;45;38;39,41,42,6,16,16/7,2.2857142857,8;12;26;27;45;49
8,6;3;3;1;6;3;4,0;49;26;27;12;53;30;39,45,46,6,20,60/23,2.6086956522,8;12;26;27;30;49
8,6;3;3;1;6;4;3,0;49;26;27;12;53;38;31,45,46,6,20,60/23,2.6086956522,8;12;26;27;31;49
8,6;3;3;2;3;4;5,0;49;26;27;20;29;38;47,41,42,6,16,16/7,2.2857142857,8;20;26;27;29;38
8,6;3;3;2;3;5;4,0;49;26;27;20;29;46;39,41,42,6,16,16/7,2.2857142857,8;20;26;27;29;39
8,6;3;3;2;4;3;5,0;49;26;27;20;37;30;47,41,42,7,16,8/3,2.6666666667,8;20;26;27;30;37;49
8,6;3;3;2;4;4;4,0;49;26;27;20;37;38;39,41,42,8,16,64/21,3.0476190476,8;20;26;27;37;38;39;49
8,6;3;3;2;4;5;3,0;49;26;27;20;37;46;31,41,42,7,16,8/3,2.6666666667,8;20;26;27;31;37;49
8,6;3;3;2;5;2;5,0;49;26;27;20;45;22;47,41,42,6,16,16/7,2.2857142857,8;20;22;26;27;45
8,6;3;3;2;5;3;4,0;49;26;27;20;45;30;39,41,42,8,16,64/21,3.0476190476,8;20;26;27;30;39;45;49
8,6;3;3;2;5;4;3,0;49;26;27;20;45;38;31,41,42,8,16,64/21,3.0476190476,8;20;26;27;31;38;45;49
8,6;3;3;2;5;5;2,0;49;26;27;20;45;46;23,41,42,6,16,16/7,2.2857142857,8;20;23;26;27;45
8,6;3;3;2;6;2;4,0;49;26;27;20;53;22;39,45,46,6,20,60/23,2.6086956522,8;20;22;26;27;39
8,6;3;3;2;6;3;3,0;49;26;27;20;53;30;31,45,46,7,20,70/23,3.0434782609,8;20;26;27;30;31;49
8,6;3;3;2;6;4;2,0;49;26;27;20;53;38;23,45,46,6,20,60/23,2.6086956522,8;20;23;26;27;38
8,6;3;3;3;2;4;5,0;49;26;27;28;21;38;47,41,42,6,16,16/7,2.2857142857,8;21;26;27;28;38
8,6;3;3;3;2;5;4,0;49;26;27;28;21;46;39,41,42,7,16,8/3,2.6666666667,8;21;26;27;28;39;46
8,6;3;3;3;2;6;3,0;49;26;27;28;21;54;31,46,47,6,21,126/47,2.6808510638,8;21;26;27;28;31
8,6;3;3;3;3;2;6,0;49;26;27;28;29;22;55,47,48,6,22,11/4,2.7500000000,8;22;26;27;28;29
8,6;3;3;3;3;3;5,0;49;26;27;28;29;30;47,41,42,8,16,64/21,3.0476190476,8;26;27;28;29;30;47;49
8,6;3;3;3;3;4;4,0;49;26;27;28;29;38;39,41,42,8,16,64/21,3.0476190476,8;26;27;28;29;38;39;49
8,6;3;3;3;3;5;3,0;49;26;27;28;29;46;31,41,42,8,16,64/21,3.0476190476,8;26;27;28;29;31;46;49
8,6;3;3;3;4;2;5,0;49;26;27;28;37;22;47,41,42,7,16,8/3,2.6666666667,8;22;26;27;28;37;47
8,6;3;3;3;4;3;4,0;49;26;27;28;37;30;39,41,42,8,16,64/21,3.0476190476,8;26;27;28;30;37;39;49
8,6;3;3;3;4;4;3,0;49;26;27;28;37;38;31,41,42,8,16,64/21,3.0476190476,8;26;27;28;31;37;38;49
8,6;3;3;3;4;5;2,0;49;26;27;28;37;46;23,41,42,6,16,16/7,2.2857142857,8;23;26;27;28;37
8,6;3;3;3;5;2;4,0;49;26;27;28;45;22;39,41,42,7,16,8/3,2.6666666667,8;22;26;27;28;39;45
8,6;3;3;3;5;3;3,0;49;26;27;28;45;30;31,41,42,8,16,64/21,3.0476190476,8;26;27;28;30;31;45;49
8,6;3;3;3;5;4;2,0;49;26;27;28;45;38;23,41,42,7,16,8/3,2.6666666667,8;23;26;27;28;38;45
8,6;3;3;3;6;2;3,0;49;26;27;28;53;22;31,45,46,6,20,60/23,2.6086956522,8;22;26;27;28;31
8,6;3;3;3;6;3;2,0;49;26;27;28;53;30;23,45,46,6,20,60/23,2.6086956522,8;23;26;27;28;30
8,6;3;3;4;1;5;4,0;49;26;27;36;13;46;39,41,42,5,16,40/21,1.9047619048,8;13;27;36;46
8,6;3;3;4;1;6;3,0;49;26;27;36;13;54;31,46,47,5,21,105/47,2.2340425532,8;13;27;31;36
8,6;3;3;4;2;3;5,0;49;26;27;36;21;30;47,41,42,7,16,8/3,2.6666666667,8;21;26;27;30;36;49
8,6;3;3;4;2;4;4,0;49;26;27;36;21;38;39,41,42,8,16,64/21,3.0476190476,8;21;26;27;36;38;39;49
8,6;3;3;4;2;5;3,0;49;26;27;36;21;46;31,41,42,8,16,64/21,3.0476190476,8;21;26;27;31;36;46;49
8,6;3;3;4;3;2;5,0;49;26;27;36;29;22;47,41,42,7,16,8/3,2.6666666667,8;22;26;27;29;36;47
8,6;3;3;4;3;3;4,0;49;26;27;36;29;30;39,41,42,8,16,64/21,3.0476190476,8;26;27;29;30;36;39;49
8,6;3;3;4;3;4;3,0;49;26;27;36;29;38;31,41,42,8,16,64/21,3.0476190476,8;26;27;29;31;36;38;49
8,6;3;3;4;3;5;2,0;49;26;27;36;29;46;23,41,42,6,16,16/7,2.2857142857,8;23;26;27;29;36
8,6;3;3;4;4;2;4,0;49;26;27;36;37;22;39,41,42,7,16,8/3,2.6666666667,8;22;26;27;36;37;39
8,6;3;3;4;4;3;3,0;49;26;27;36;37;30;31,41,42,8,16,64/21,3.0476190476,8;26;27;30;31;36;37;49
8,6;3;3;4;4;4;2,0;49;26;27;36;37;38;23,41,42,7,16,8/3,2.6666666667,8;23;26;27;36;37;38
8,6;3;3;4;5;2;3,0;49;26;27;36;45;22;31,41,42,7,16,8/3,2.6666666667,8;22;26;27;31;36;45
8,6;3;3;4;5;3;2,0;49;26;27;36;45;30;23,41,42,7,16,8/3,2.6666666667,8;23;26;27;30;36;45
8,6;3;3;5;1;4;4,0;49;26;27;44;13;38;39,41,42,6,16,16/7,2.2857142857,8;13;27;38;44;49
8,6;3;3;5;1;5;3,0;49;26;27;44;13;46;31,41,42,6,16,16/7,2.2857142857,8;13;27;31;46;49
8,6;3;3;5;2;2;5,0;49;26;27;44;21;22;47,41,42,5,16,40/21,1.9047619048,8;21;22;26;27
8,6;3;3;5;2;3;4,0;49;26;27;44;21;30;39,41,42,8,16,64/21,3.0476190476,8;21;26;27;30;39;44;49
8,6;3;3;5;2;4;3,0;49;26;27;44;21;38;31,41,42,8,16,64/21,3.0476190476,8;21;26;27;31;38;44;49
8,6;3;3;5;2;5;2,0;49;26;27;44;21;46;23,41,42,5,16,40/21,1.9047619048,8;21;23;26;27
8,6;3;3;5;3;2;4,0;49;26;27;44;29;22;39,41,42,6,16,16/7,2.2857142857,8;22;26;27;29;39
8,6;3;3;5;3;3;3,0;49;26;27;44;29;30;31,41,42,8,16,64/21,3.0476190476,8;26;27;29;30;31;44;49
8,6;3;3;5;3;4;2,0;49;26;27;44;29;38;23,41,42,7,16,8/3,2.6666666667,8;23;26;27;29;38;44
8,6;3;3;5;4;2;3,0;49;26;27;44;37;22;31,41,42,6,16,16/7,2.2857142857,8;22;26;27;31;37
8,6;3;3;5;4;3;2,0;49;26;27;44;37;30;23,41,42,7,16,8/3,2.6666666667,8;23;26;27;30;37;44
8,6;3;3;5;5;2;2,0;49;26;27;44;45;22;23,41,42,5,16,40/21,1.9047619048,8;22;23;26;27
8,6;3;3;6;1;3;4,0;49;26;27;52;13;30;39,44,45,5,19,19/9,2.1111111111,8;13;27;30;49
8,6;3;3;6;2;3;3,0;49;26;27;52;21;30;31,44,45,7,19,133/45,2.9555555556,8;21;26;27;30;31;49
8,6;3;3;6;3;3;2,0;49;26;27;52;29;30;23,44,45,6,19,38/15,2.5333333333,8;23;26;27;29;30
8,6;3;4;1;4;3;5,0;49;26;35;12;37;30;47,41,42,6,16,16/7,2.2857142857,8;12;26;30;35;37
8,6;3;4;1;4;4;4,0;49;26;35;12;37;38;39,41,42,6,16,16/7,2.2857142857,8;12;26;35;37;39
8,6;3;4;1;5;2;5,0;49;26;35;12;45;22;47,41,42,7,16,8/3,2.6666666667,8;12;22;26;35;45;49
8,6;3;4;1;5;3;4,0;49;26;35;12;45;30;39,41,42,8,16,64/21,3.0476190476,8;12;26;30;35;39;45;49
8,6;3;4;1;5;4;3,0;49;26;35;12;45;38;31,41,42,7,16,8/3,2.6666666667,8;12;26;31;35;45;49
8,6;3;4;1;6;1;5,0;49;26;35;12;53;14;47,45,46,5,20,50/23,2.1739130435,8;12;14;35;53
8,6;3;4;1;6;2;4,0;49;26;35;12;53;22;39,45,46,8,20,80/23,3.4782608696,8;12;22;26;35;39;49;53
8,6;3;4;1;6;3;3,0;49;26;35;12;53;30;31,45,46,8,20,80/23,3.4782608696,8;12;26;30;31;35;49;53
8,6;3;4;1;6;4;2,0;49;26;35;12;53;38;23,45,46,5,20,50/23,2.1739130435,8;12;23;26;53
8,6;3;4;2;3;2;6,0;49;26;35;20;29;22;55,47,48,6,22,11/4,2.7500000000,8;20;22;26;29;35
8,6;3;4;2;3;3;5,0;49;26;35;20;29;30;47,41,42,7,16,8/3,2.6666666667,8;20;26;29;30;35;47
8,6;3;4;2;3;4;4,0;49;26;35;20;29;38;39,41,42,7,16,8/3,2.6666666667,8;20;26;29;35;38;39
8,6;3;4;2;3;5;3,0;49;26;35;20;29;46;31,41,42,6,16,16/7,2.2857142857,8;20;26;29;31;35
8,6;3;4;2;4;1;6,0;49;26;35;20;37;14;55,47,48,6,22,11/4,2.7500000000,8;14;20;26;35;37
8,6;3;4;2;4;2;5,0;49;26;35;20;37;22;47,41,42,8,16,64/21,3.0476190476,8;20;22;26;35;37;47;49
8,6;3;4;2;4;3;4,0;49;26;35;20;37;30;39,41,42,8,16,64/21,3.0476190476,8;20;26;30;35;37;39;49
8,6;3;4;2;4;4;3,0;49;26;35;20;37;38;31,41,42,8,16,64/21,3.0476190476,8;20;26;31;35;37;38;49
8,6;3;4;2;4;5;2,0;49;26;35;20;37;46;23,41,42,6,16,16/7,2.2857142857,8;20;23;26;35;37
8,6;3;4;2;5;1;5,0;49;26;35;20;45;14;47,41,42,7,16,8/3,2.6666666667,8;14;20;26;35;45;47
8,6;3;4;2;5;2;4,0;49;26;35;20;45;22;39,41,42,8,16,64/21,3.0476190476,8;20;22;26;35;39;45;49
8,6;3;4;2;5;3;3,0;49;26;35;20;45;30;31,41,42,8,16,64/21,3.0476190476,8;20;26;30;31;35;45;49
8,6;3;4;2;5;4;2,0;49;26;35;20;45;38;23,41,42,7,16,8/3,2.6666666667,8;20;23;26;35;38;45
8,6;3;4;2;6;1;4,0;49;26;35;20;53;14;39,45,46,6,20,60/23,2.6086956522,8;14;20;26;35;39
8,6;3;4;2;6;2;3,0;49;26;35;20;53;22;31,45,46,7,20,70/23,3.0434782609,8;20;22;26;31;35;49
8,6;3;4;2;6;3;2,0;49;26;35;20;53;30;23,45,46,6,20,60/23,2.6086956522,8;20;23;26;30;35
8,6;3;4;3;2;3;5,0;49;26;35;28;21;30;47,41,42,6,16,16/7,2.2857142857,8;21;26;28;30;35
8,6;3;4;3;2;4;4,0;49;26;35;28;21;38;39,41,42,7,16,8/3,2.6666666667,8;21;26;28;35;38;39
8,6;3;4;3;2;5;3,0;49;26;35;28;21;46;31,41,42,7,16,8/3,2.6666666667,8;21;26;28;31;35;46
8,6;3;4;3;3;1;6,0;49;26;35;28;29;14;55,47,48,5,22,55/24,2.2916666667,8;14;26;29;35
8,6;3;4;3;3;2;5,0;49;26;35;28;29;22;47,41,42,8,16,64/21,3.0476190476,8;22;26;28;29;35;47;49
8,6;3;4;3;3;3;4,0;49;26;35;28;29;30;39,41,42,8,16,64/21,3.0476190476,8;26;28;29;30;35;39;49
8,6;3;4;3;3;4;3,0;49;26;35;28;29;38;31,41,42,8,16,64/21,3.0476190476,8;26;28;29;31;35;38;49
8,6;3;4;3;3;5;2,0;49;26;35;28;29;46;23,41,42,6,16,16/7,2.2857142857,8;23;26;28;29;35
8,6;3;4;3;4;1;5,0;49;26;35;28;37;14;47,41,42,6,16,16/7,2.2857142857,8;14;26;35;37;47
8,6;3;4;3;4;2;4,0;49;26;35;28;37;22;39,41,42,8,16,64/21,3.0476190476,8;22;26;28;35;37;39;49
8,6;3;4;3;4;3;3,0;49;26;35;28;37;30;31,41,42,8,16,64/21,3.0476190476,8;26;28;30;31;35;37;49
8,6;3;4;3;4;4;2,0;49;26;35;28;37;38;23,41,42,7,16,8/3,2.6666666667,8;23;26;28;35;37;38
8,6;3;4;3;5;1;4,0;49;26;35;28;45;14;39,41,42,6,16,16/7,2.2857142857,8;14;26;35;39;45
8,6;3;4;3;5;2;3,0;49;26;35;28;45;22;31,41,42,8,16,64/21,3.0476190476,8;22;26;28;31;35;45;49
8,6;3;4;3;5;3;2,0;49;26;35;28;45;30;23,41,42,7,16,8/3,2.6666666667,8;23;26;28;30;35;45
8,6;3;4;4;1;4;4,0;49;26;35;36;13;38;39,41,42,5,16,40/21,1.9047619048,8;13;35;36;38
8,6;3;4;4;1;5;3,0;49;26;35;36;13;46;31,41,42,6,16,16/7,2.2857142857,8;13;31;35;36;46
8,6;3;4;4;2;2;5,0;49;26;35;36;21;22;47,41,42,7,16,8/3,2.6666666667,8;21;22;26;35;36;49
8,6;3;4;4;2;3;4,0;49;26;35;36;21;30;39,41,42,8,16,64/21,3.0476190476,8;21;26;30;35;36;39;49
8,6;3;4;4;2;4;3,0;49;26;35;36;21;38;31,41,42,8,16,64/21,3.0476190476,8;21;26;31;35;36;38;49
8,6;3;4;4;2;5;2,0;49;26;35;36;21;46;23,41,42,6,16,16/7,2.2857142857,8;21;23;26;35;36
8,6;3;4;4;3;2;4,0;49;26;35;36;29;22;39,41,42,8,16,64/21,3.0476190476,8;22;26;29;35;36;39;49
8,6;3;4;4;3;3;3,0;49;26;35;36;29;30;31,41,42,8,16,64/21,3.0476190476,8;26;29;30;31;35;36;49
8,6;3;4;4;3;4;2,0;49;26;35;36;29;38;23,41,42,7,16,8/3,2.6666666667,8;23;26;29;35;36;38
8,6;3;4;4;4;2;3,0;49;26;35;36;37;22;31,41,42,8,16,64/21,3.0476190476,8;22;26;31;35;36;37;49
8,6;3;4;4;4;3;2,0;49;26;35;36;37;30;23,41,42,7,16,8/3,2.6666666667,8;23;26;30;35;36;37
8,6;3;4;4;5;2;2,0;49;26;35;36;45;22;23,41,42,6,16,16/7,2.2857142857,8;22;23;26;35;36
8,6;3;4;5;1;3;4,0;49;26;35;44;13;30;39,41,42,6,16,16/7,2.2857142857,8;13;30;35;44;49
8,6;3;4;5;1;4;3,0;49;26;35;44;13;38;31,41,42,6,16,16/7,2.2857142857,8;13;31;35;38;49
8,6;3;4;5;2;2;4,0;49;26;35;44;21;22;39,41,42,7,16,8/3,2.6666666667,8;21;22;26;35;39;49
8,6;3;4;5;2;3;3,0;49;26;35;44;21;30;31,41,42,8,16,64/21,3.0476190476,8;21;26;30;31;35;44;49
8,6;3;4;5;2;4;2,0;49;26;35;44;21;38;23,41,42,6,16,16/7,2.2857142857,8;21;23;26;35;38
8,6;3;4;5;3;2;3,0;49;26;35;44;29;22;31,41,42,7,16,8/3,2.6666666667,8;22;26;29;31;35;49
8,6;3;4;5;3;3;2,0;49;26;35;44;29;30;23,41,42,7,16,8/3,2.6666666667,8;23;26;29;30;35;44
8,6;3;4;5;4;2;2,0;49;26;35;44;37;22;23,41,42,6,16,16/7,2.2857142857,8;22;23;26;35;37
8,6;3;5;1;4;1;6,0;49;26;43;12;37;14;55,47,48,5,22,55/24,2.2916666667,8;12;14;37;43
8,6;3;5;1;4;2;5,0;49;26;43;12;37;22;47,41,42,7,16,8/3,2.6666666667,8;12;22;26;37;43;47
8,6;3;5;1;4;3;4,0;49;26;43;12;37;30;39,41,42,7,16,8/3,2.6666666667,8;12;26;30;37;39;43
8,6;3;5;1;4;4;3,0;49;26;43;12;37;38;31,41,42,5,16,40/21,1.9047619048,8;12;26;31;37
8,6;3;5;1;5;1;5,0;49;26;43;12;45;14;47,41,42,7,16,8/3,2.6666666667,8;12;14;43;45;47;49
8,6;3;5;1;5;2;4,0;49;26;43;12;45;22;39,41,42,8,16,64/21,3.0476190476,8;12;22;26;39;43;45;49
8,6;3;5;1;5;3;3,0;49;26;43;12;45;30;31,41,42,7,16,8/3,2.6666666667,8;12;26;30;31;45;49
8,6;3;5;1;6;1;4,0;49;26;43;12;53;14;39,45,46,6,20,60/23,2.6086956522,8;12;14;39;43;49
8,6;3;5;1;6;2;3,0;49;26;43;12;53;22;31,45,46,6,20,60/23,2.6086956522,8;12;22;26;31;49
8,6;3;5;2;3;1;6,0;49;26;43;20;29;14;55,47,48,5,22,55/24,2.2916666667,8;14;20;26;29
8,6;3;5;2;3;2;5,0;49;26;43;20;29;22;47,41,42,7,16,8/3,2.6666666667,8;20;22;26;29;43;47
8,6;3;5;2;3;3;4,0;49;26;43;20;29;30;39,41,42,7,16,8/3,2.6666666667,8;20;26;29;30;39;43
8,6;3;5;2;3;4;3,0;49;26;43;20;29;38;31,41,42,7,16,8/3,2.6666666667,8;20;26;29;31;38;43
8,6;3;5;2;3;5;2,0;49;26;43;20;29;46;23,41,42,5,16,40/21,1.9047619048,8;20;23;26;29
8,6;3;5;2;4;1;5,0;49;26;43;20;37;14;47,41,42,8,16,64/21,3.0476190476,8;14;20;26;37;43;47;49
8,6;3;5;2;4;2;4,0;49;26;43;20;37;22;39,41,42,8,16,64/21,3.0476190476,8;20;22;26;37;39;43;49
8,6;3;5;2;4;3;3,0;49;26;43;20;37;30;31,41,42,8,16,64/21,3.0476190476,8;20;26;30;31;37;43;49
8,6;3;5;2;4;4;2,0;49;26;43;20;37;38;23,41,42,6,16,16/7,2.2857142857,8;20;23;26;37;38
8,6;3;5;2;5;1;4,0;49;26;43;20;45;14;39,41,42,8,16,64/21,3.0476190476,8;14;20;26;39;43;45;49
8,6;3;5;2;5;2;3,0;49;26;43;20;45;22;31,41,42,8,16,64/21,3.0476190476,8;20;22;26;31;43;45;49
8,6;3;5;2;5;3;2,0;49;26;43;20;45;30;23,41,42,6,16,16/7,2.2857142857,8;20;23;26;30;45
8,6;3;5;3;2;2;5,0;49;26;43;28;21;22;47,41,42,5,16,40/21,1.9047619048,8;21;22;26;28
8,6;3;5;3;2;3;4,0;49;26;43;28;21;30;39,41,42,7,16,8/3,2.6666666667,8;21;26;28;30;39;43
8,6;3;5;3;2;4;3,0;49;26;43;28;21;38;31,41,42,7,16,8/3,2.6666666667,8;21;26;28;31;38;43
8,6;3;5;3;2;5;2,0;49;26;43;28;21;46;23,41,42,6,16,16/7,2.2857142857,8;21;23;26;28;43
8,6;3;5;3;3;1;5,0;49;26;43;28;29;14;47,41,42,6,16,16/7,2.2857142857,8;14;26;29;47;49
8,6;3;5;3;3;2;4,0;49;26;43;28;29;22;39,41,42,8,16,64/21,3.0476190476,8;22;26;28;29;39;43;49
8,6;3;5;3;3;3;3,0;49;26;43;28;29;30;31,41,42,8,16,64/21,3.0476190476,8;26;28;29;30;31;43;49
8,6;3;5;3;3;4;2,0;49;26;43;28;29;38;23,41,42,7,16,8/3,2.6666666667,8;23;26;28;29;38;43
8,6;3;5;3;4;1;4,0;49;26;43;28;37;14;39,41,42,7,16,8/3,2.6666666667,8;14;26;37;39;43;49
8,6;3;5;3;4;2;3,0;49;26;43;28;37;22;31,41,42,8,16,64/21,3.0476190476,8;22;26;28;31;37;43;49
8,6;3;5;3;4;3;2,0;49;26;43;28;37;30;23,41,42,7,16,8/3,2.6666666667,8;23;26;28;30;37;43
8,6;3;5;3;5;1;3,0;49;26;43;28;45;14;31,41,42,6,16,16/7,2.2857142857,8;14;26;31;43;49
8,6;3;5;3;5;2;2,0;49;26;43;28;45;22;23,41,42,6,16,16/7,2.2857142857,8;22;23;26;28;43
8,6;3;5;4;1;3;4,0;49;26;43;36;13;30;39,41,42,4,16,32/21,1.5238095238,8;13;30;36
8,6;3;5;4;1;4;3,0;49;26;43;36;13;38;31,41,42,6,16,16/7,2.2857142857,8;13;31;36;38;43
8,6;3;5;4;1;5;2,0;49;26;43;36;13;46;23,41,42,4,16,32/21,1.5238095238,8;13;23;43
8,6;3;5;4;2;2;4,0;49;26;43;36;21;22;39,41,42,7,16,8/3,2.6666666667,8;21;22;26;36;39;49
8,6;3;5;4;2;3;3,0;49;26;43;36;21;30;31,41,42,8,16,64/21,3.0476190476,8;21;26;30;31;36;43;49
8,6;3;5;4;2;4;2,0;49;26;43;36;21;38;23,41,42,7,16,8/3,2.6666666667,8;21;23;26;36;38;43
8,6;3;5;4;3;2;3,0;49;26;43;36;29;22;31,41,42,8,16,64/21,3.0476190476,8;22;26;29;31;36;43;49
8,6;3;5;4;3;3;2,0;49;26;43;36;29;30;23,41,42,7,16,8/3,2.6666666667,8;23;26;29;30;36;43
8,6;3;5;4;4;2;2,0;49;26;43;36;37;22;23,41,42,7,16,8/3,2.6666666667,8;22;23;26;36;37;43
8,6;3;5;5;1;3;3,0;49;26;43;44;13;30;31,41,42,5,16,40/21,1.9047619048,8;13;30;31;49
8,6;3;5;5;2;2;3,0;49;26;43;44;21;22;31,41,42,6,16,16/7,2.2857142857,8;21;22;26;31;49
8,6;3;5;5;2;3;2,0;49;26;43;44;21;30;23,41,42,6,16,16/7,2.2857142857,8;21;23;26;30;43
8,6;3;5;5;3;2;2,0;49;26;43;44;29;22;23,41,42,6,16,16/7,2.2857142857,8;22;23;26;29;43
8,6;3;6;1;4;1;5,0;49;26;51;12;37;14;47,43,44,5,18,45/22,2.0454545455,8;12;14;37;47
8,6;3;6;1;4;2;4,0;49;26;51;12;37;22;39,43,44,6,18,27/11,2.4545454545,8;12;22;26;37;39
8,6;3;6;1;5;1;4,0;49;26;51;12;45;14;39,43,44,6,18,27/11,2.4545454545,8;12;14;39;45;49
8,6;3;6;2;3;2;4,0;49;26;51;20;29;22;39,43,44,6,18,27/11,2.4545454545,8;20;22;26;29;39
8,6;3;6;2;3;3;3,0;49;26;51;20;29;30;31,43,44,6,18,27/11,2.4545454545,8;20;26;29;30;31
8,6;3;6;2;4;1;4,0;49;26;51;20;37;14;39,43,44,7,18,63/22,2.8636363636,8;14;20;26;37;39;49
8,6;3;6;2;4;2;3,0;49;26;51;20;37;22;31,43,44,7,18,63/22,2.8636363636,8;20;22;26;31;37;49
8,6;3;6;2;5;1;3,0;49;26;51;20;45;14;31,43,44,6,18,27/11,2.4545454545,8;14;20;26;31;49
8,6;3;6;3;2;3;3,0;49;26;51;28;21;30;31,43,44,6,18,27/11,2.4545454545,8;21;26;28;30;31
8,6;3;6;3;2;4;2,0;49;26;51;28;21;38;23,43,44,6,18,27/11,2.4545454545,8;21;23;26;28;38
8,6;3;6;3;3;2;3,0;49;26;51;28;29;22;31,43,44,7,18,63/22,2.8636363636,8;22;26;28;29;31;49
8,6;3;6;3;3;3;2,0;49;26;51;28;29;30;23,43,44,6,18,27/11,2.4545454545,8;23;26;28;29;30
8,6;3;6;3;4;1;3,0;49;26;51;28;37;14;31,43,44,6,18,27/11,2.4545454545,8;14;26;31;37;49
8,6;3;6;3;4;2;2,0;49;26;51;28;37;22;23,43,44,6,18,27/11,2.4545454545,8;22;23;26;28;37
8,6;3;6;4;1;4;2,0;49;26;51;36;13;38;23,43,44,4,18,18/11,1.6363636364,8;13;23;38
8,6;3;6;4;2;3;2,0;49;26;51;36;21;30;23,43,44,6,18,27/11,2.4545454545,8;21;23;26;30;36
8,6;3;6;4;3;2;2,0;49;26;51;36;29;22;23,43,44,6,18,27/11,2.4545454545,8;22;23;26;29;36
8,6;4;2;1;6;4;3,0;49;34;19;12;53;38;31,45,46,5,20,50/23,2.1739130435,8;12;19;34;49
8,6;4;2;2;4;4;4,0;49;34;19;20;37;38;39,41,42,6,16,16/7,2.2857142857,8;19;20;34;37;49
8,6;4;2;2;5;3;4,0;49;34;19;20;45;30;39,41,42,6,16,16/7,2.2857142857,8;19;20;30;34;45
8,6;4;2;2;5;4;3,0;49;34;19;20;45;38;31,41,42,7,16,8/3,2.6666666667,8;19;20;31;34;45;49
8,6;4;2;2;6;3;3,0;49;34;19;20;53;30;31,45,46,6,20,60/23,2.6086956522,8;19;20;30;31;34
8,6;4;2;2;6;4;2,0;49;34;19;20;53;38;23,45,46,6,20,60/23,2.6086956522,8;19;20;23;34;49
8,6;4;2;3;2;4;5,0;49;34;19;28;21;38;47,41,42,5,16,40/21,1.9047619048,8;19;21;28;34
8,6;4;2;3;3;3;5,0;49;34;19;28;29;30;47,41,42,6,16,16/7,2.2857142857,8;19;28;29;30;34
8,6;4;2;3;3;4;4,0;49;34;19;28;29;38;39,41,42,7,16,8/3,2.6666666667,8;19;28;29;34;39;49
8,6;4;2;3;4;3;4,0;49;34;19;28;37;30;39,41,42,7,16,8/3,2.6666666667,8;19;28;30;34;37;39
8,6;4;2;3;4;4;3,0;49;34;19;28;37;38;31,41,42,7,16,8/3,2.6666666667,8;19;28;31;34;37;49
8,6;4;2;3;5;3;3,0;49;34;19;28;45;30;31,41,42,7,16,8/3,2.6666666667,8;19;28;30;31;34;45
8,6;4;2;3;5;4;2,0;49;34;19;28;45;38;23,41,42,7,16,8/3,2.6666666667,8;19;23;28;34;45;49
