r,c,size,diam
246,453,69,6
246,462,54,6
246,516,36,6
246,525,57,6
246,534,69,6
246,543,69,6
246,552,57,6
246,561,36,6
246,606,15,6
246,615,36,6
246,624,54,6
246,633,60,6
246,642,54,6
246,651,36,6
246,660,15,6
250,016,2,1
250,025,3,2
250,034,3,2
250,043,3,2
250,052,3,2
250,061,2,1
250,106,2,1
250,115,4,2
250,124,5,2
250,133,5,2
250,142,5,2
250,151,4,2
250,160,2,1
250,205,3,2
250,214,5,2
250,223,6,2
250,232,6,2
250,241,5,2
250,250,3,2
250,304,3,2
250,313,5,2
250,322,6,2
250,331,5,2
250,340,3,2
250,403,3,2
250,412,5,2
250,421,5,2
250,430,3,2
250,502,3,2
250,511,4,2
250,520,3,2
250,601,2,1
250,610,2,1
251,026,5,2
251,035,6,3
251,044,6,3
251,053,6,3
251,062,5,2
251,116,8,2
251,125,12,3
251,134,13,3
251,143,13,3
251,152,12,3
251,161,8,2
251,206,5,2
251,215,12,3
251,224,16,3
251,233,17,3
251,242,16,3
251,251,12,3
251,260,5,2
251,305,6,3
251,314,13,3
251,323,17,3
251,332,17,3
251,341,13,3
251,350,6,3
251,404,6,3
251,413,13,3
251,422,16,3
251,431,13,3
251,440,6,3
251,503,6,3
251,512,12,3
251,521,12,3
251,530,6,3
251,602,5,2
251,611,8,2
251,620,5,2
252,036,8,3
252,045,9,4
252,054,9,4
252,063,8,3
252,126,16,3
252,135,20,4
252,144,21,4
252,153,20,4
252,162,16,3
252,216,16,3
252,225,26,4
252,234,30,4
252,243,30,4
252,252,26,4
252,261,16,3
252,306,8,3
252,315,20,4
252,324,30,4
252,333,33,4
252,342,30,4
252,351,20,4
252,360,8,3
252,405,9,4
252,414,21,4
252,423,30,4
252,432,30,4
252,441,21,4
252,450,9,4
252,504,9,4
252,513,20,4
252,522,26,4
252,531,20,4
252,540,9,4
252,603,8,3
252,612,16,3
252,621,16,3
252,630,8,3
253,046,11,4
253,055,12,5
253,064,11,4
253,136,24,4
253,145,28,5
253,154,28,5
253,163,24,4
253,226,30,4
253,235,40,5
253,244,43,5
253,253,40,5
253,262,30,4
253,316,24,4
253,325,40,5
253,334,49,5
253,343,49,5
253,352,40,5
253,361,24,4
253,406,11,4
253,415,28,5
253,424,43,5
253,433,49,5
253,442,43,5
253,451,28,5
253,460,11,4
253,505,12,5
253,514,28,5
253,523,40,5
253,532,40,5
253,541,28,5
253,550,12,5
253,604,11,4
253,613,24,4
253,622,30,4
253,631,24,4
253,640,11,4
254,056,14,5
254,065,14,5
254,146,32,5
254,155,35,6
254,164,32,5
254,236,44,5
254,245,53,6
254,254,53,6
254,263,44,5
254,326,44,5
254,335,59,6
254,344,65,6
254,353,59,6
254,362,44,5
254,416,32,5
254,425,53,6
254,434,65,6
254,443,65,6
254,452,53,6
254,461,32,5
254,506,14,5
254,515,35,6
254,524,53,6
254,533,59,6
254,542,53,6
254,551,35,6
254,560,14,5
254,605,14,5
254,614,32,5
254,623,44,5
254,632,44,5
254,641,32,5
254,650,14,5
255,066,16,5
255,156,39,6
255,165,39,6
255,246,57,6
255,255,63,7
255,264,57,6
255,336,63,6
255,345,75,7
255,354,75,7
255,363,63,6
255,426,57,6
255,435,75,7
255,444,81,6
255,453,75,7
255,462,57,6
255,516,39,6
255,525,63,7
255,534,75,7
255,543,75,7
255,552,63,7
255,561,39,6
255,606,16,5
255,615,39,6
255,624,57,6
255,633,63,6
255,642,57,6
255,651,39,6
255,660,16,5
256,166,43,7
256,256,67,7
256,265,67,7
256,346,79,7
256,355,85,7
256,364,79,7
256,436,79,7
256,445,91,7
256,454,91,7
256,463,79,7
256,526,67,7
256,535,85,7
256,544,91,7
256,553,85,7
256,562,67,7
256,616,43,7
256,625,67,7
256,634,79,7
256,643,79,7
256,652,67,7
256,661,43,7
260,026,3,2
260,035,3,2
260,044,3,2
260,053,3,2
260,062,3,2
260,116,4,2
260,125,5,2
260,134,5,2
260,143,5,2
260,152,5,2
260,161,4,2
260,206,3,2
260,215,5,2
260,224,6,2
260,233,6,2
260,242,6,2
260,251,5,2
260,260,3,2
260,305,3,2
260,314,5,2
260,323,6,2
260,332,6,2
260,341,5,2
260,350,3,2
260,404,3,2
260,413,5,2
260,422,6,2
260,431,5,2
260,440,3,2
260,503,3,2
260,512,5,2
260,521,5,2
260,530,3,2
260,602,3,2
260,611,4,2
260,620,3,2
261,036,6,3
261,045,6,3
261,054,6,3
261,063,6,3
261,126,12,3
261,135,13,3
261,144,13,3
261,153,13,3
261,162,12,3
261,216,12,3
261,225,16,3
261,234,17,3
261,243,17,3
261,252,16,3
261,261,12,3
261,306,6,3
261,315,13,3
261,324,17,3
261,333,18,3
261,342,17,3
261,351,13,3
261,360,6,3
261,405,6,3
261,414,13,3
261,423,17,3
261,432,17,3
261,441,13,3
261,450,6,3
261,504,6,3
261,513,13,3
261,522,16,3
261,531,13,3
261,540,6,3
261,603,6,3
261,612,12,3
261,621,12,3
261,630,6,3
262,046,9,4
262,055,9,4
262,064,9,4
262,136,20,4
262,145,21,4
262,154,21,4
262,163,20,4
262,226,26,4
262,235,30,4
262,244,31,4
262,253,30,4
262,262,26,4
262,316,20,4
262,325,30,4
262,334,34,4
262,343,34,4
262,352,30,4
262,361,20,4
262,406,9,4
262,415,21,4
262,424,31,4
262,433,34,4
262,442,31,4
262,451,21,4
262,460,9,4
262,505,9,4
262,514,21,4
262,523,30,4
262,532,30,4
262,541,21,4
262,550,9,4
262,604,9,4
262,613,20,4
262,622,26,4
262,631,20,4
262,640,9,4
263,056,12,5
263,065,12,5
263,146,28,5
263,155,29,5
263,164,28,5
263,236,40,5
263,245,44,5
263,254,44,5
263,263,40,5
263,326,40,5
263,335,50,5
263,344,53,5
263,353,50,5
263,362,40,5
263,416,28,5
263,425,44,5
263,434,53,5
263,443,53,5
263,452,44,5
263,461,28,5
263,506,12,5
263,515,29,5
263,524,44,5
263,533,50,5
263,542,44,5
263,551,29,5
263,560,12,5
263,605,12,5
263,614,28,5
263,623,40,5
263,632,40,5
263,641,28,5
263,650,12,5
264,066,15,6
264,156,36,6
264,165,36,6
264,246,54,6
264,255,57,6
264,264,54,6
264,336,60,6
264,345,69,6
264,354,69,6
264,363,60,6
264,426,54,6
264,435,69,6
264,444,75,6
264,453,69,6
264,462,54,6
264,516,36,6
264,525,57,6
264,534,69,6
264,543,69,6
264,552,57,6
264,561,36,6
264,606,15,6
264,615,36,6
264,624,54,6
264,633,60,6
264,642,54,6
264,651,36,6
264,660,15,6
265,166,43,7
265,256,67,7
265,265,67,7
265,346,79,7
265,355,85,7
265,364,79,7
265,436,79,7
265,445,91,7
265,454,91,7
265,463,79,7
265,526,67,7
265,535,85,7
265,544,91,7
265,553,85,7
265,562,67,7
265,616,43,7
265,625,67,7
265,634,79,7
265,643,79,7
265,652,67,7
265,661,43,7
266,266,77,8
266,356,95,8
266,365,95,8
266,446,101,8
266,455,107,7
266,464,101,8
266,536,95,8
266,545,107,7
266,554,107,7
266,563,95,8
266,626,77,8
266,635,95,8
266,644,101,8
266,653,95,8
266,662,77,8
300,003,1,0
300,012,1,0
300,021,1,0
300,030,1,0
300,102,1,0
300,111,1,0
300,120,1,0
300,201,1,0
300,210,1,0
300,300,1,0
301,004,1,0
301,013,2,1
301,022,2,1
301,031,2,1
301,040,1,0
301,103,2,1
301,112,3,1
301,121,3,1
301,130,2,1
301,202,2,1
301,211,3,1
301,220,2,1
301,301,2,1
301,310,2,1
301,400,1,0
302,005,1,0
302,014,2,1
302,023,3,2
302,032,3,2
302,041,2,1
302,050,1,0
302,104,2,1
302,113,4,2
302,122,5,2
302,131,4,2
302,140,2,1
302,203,3,2
302,212,5,2
302,221,5,2
302,230,3,2
302,302,3,2
302,311,4,2
302,320,3,2
302,401,2,1
302,410,2,1
302,500,1,0
303,006,1,0
303,015,2,1
303,024,3,2
303,033,4,3
303,042,3,2
303,051,2,1
303,060,1,0
303,105,2,1
303,114,4,2
303,123,6,3
303,132,6,3
303,141,4,2
303,150,2,1
303,204,3,2
303,213,6,3
303,222,7,2
303,231,6,3
303,240,3,2
303,303,4,3
303,312,6,3
303,321,6,3
303,330,4,3
303,402,3,2
303,411,4,2
303,420,3,2
303,501,2,1
303,510,2,1
303,600,1,0
304,016,2,1
304,025,3,2
304,034,4,3
304,043,4,3
304,052,3,2
304,061,2,1
304,106,2,1
304,115,4,2
304,124,6,3
304,133,7,3
304,142,6,3
304,151,4,2
304,160,2,1
304,205,3,2
304,214,6,3
304,223,8,3
304,232,8,3
304,241,6,3
304,250,3,2
304,304,4,3
304,313,7,3
304,322,8,3
304,331,7,3
304,340,4,3
304,403,4,3
304,412,6,3
304,421,6,3
304,430,4,3
304,502,3,2
304,511,4,2
304,520,3,2
304,601,2,1
304,610,2,1
305,026,3,2
305,035,4,3
305,044,4,3
305,053,4,3
305,062,3,2
305,116,4,2
305,125,6,3
305,134,7,3
305,143,7,3
305,152,6,3
305,161,4,2
305,206,3,2
305,215,6,3
305,224,8,3
305,233,9,3
305,242,8,3
305,251,6,3
305,260,3,2
305,305,4,3
305,314,7,3
305,323,9,3
305,332,9,3
305,341,7,3
305,350,4,3
305,404,4,3
305,413,7,3
305,422,8,3
305,431,7,3
305,440,4,3
305,503,4,3
305,512,6,3
305,521,6,3
305,530,4,3
305,602,3,2
305,611,4,2
305,620,3,2
306,036,4,3
306,045,4,3
306,054,4,3
306,063,4,3
306,126,6,3
306,135,7,3
306,144,7,3
306,153,7,3
306,162,6,3
306,216,6,3
306,225,8,3
306,234,9,3
306,243,9,3
306,252,8,3
306,261,6,3
306,306,4,3
306,315,7,3
306,324,9,3
306,333,10,3
306,342,9,3
306,351,7,3
306,360,4,3
306,405,4,3
306,414,7,3
306,423,9,3
306,432,9,3
306,441,7,3
306,450,4,3
306,504,4,3
306,513,7,3
306,522,8,3
306,531,7,3
306,540,4,3
306,603,4,3
306,612,6,3
306,621,6,3
306,630,4,3
310,004,1,0
310,013,2,1
310,022,2,1
310,031,2,1
310,040,1,0
310,103,2,1
310,112,3,1
310,121,3,1
310,130,2,1
310,202,2,1
310,211,3,1
310,220,2,1
310,301,2,1
310,310,2,1
310,400,1,0
311,005,1,0
311,014,3,1
311,023,4,2
311,032,4,2
311,041,3,1
311,050,1,0
311,104,3,1
311,113,7,2
311,122,8,2
311,131,7,2
311,140,3,1
311,203,4,2
311,212,8,2
311,221,8,2
311,230,4,2
311,302,4,2
311,311,7,2
311,320,4,2
311,401,3,1
311,410,3,1
311,500,1,0
312,006,1,0
312,015,3,1
312,024,5,2
312,033,6,3
312,042,5,2
312,051,3,1
312,060,1,0
312,105,3,1
312,114,8,2
312,123,12,3
312,132,12,3
312,141,8,2
312,150,3,1
312,204,5,2
312,213,12,3
312,222,15,3
312,231,12,3
312,240,5,2
312,303,6,3
312,312,12,3
312,321,12,3
312,330,6,3
312,402,5,2
312,411,8,2
312,420,5,2
312,501,3,1
312,510,3,1
312,600,1,0
313,016,3,1
313,025,5,2
313,034,7,3
313,043,7,3
313,052,5,2
313,061,3,1
313,106,3,1
313,115,8,2
313,124,13,3
313,133,16,4
313,142,13,3
313,151,8,2
313,160,3,1
313,205,5,2
313,214,13,3
313,223,19,4
313,232,19,4
313,241,13,3
313,250,5,2
313,304,7,3
313,313,16,4
313,322,19,4
313,331,16,4
313,340,7,3
313,403,7,3
313,412,13,3
313,421,13,3
313,430,7,3
313,502,5,2
313,511,8,2
313,520,5,2
313,601,3,1
313,610,3,1
314,026,5,2
314,035,7,3
314,044,8,4
314,053,7,3
314,062,5,2
314,116,8,2
314,125,13,3
314,134,17,4
314,143,17,4
314,152,13,3
314,161,8,2
314,206,5,2
314,215,13,3
314,224,20,4
314,233,23,4
314,242,20,4
314,251,13,3
314,260,5,2
314,305,7,3
314,314,17,4
314,323,23,4
314,332,23,4
314,341,17,4
314,350,7,3
314,404,8,4
314,413,17,4
314,422,20,4
314,431,17,4
314,440,8,4
314,503,7,3
314,512,13,3
314,521,13,3
314,530,7,3
314,602,5,2
314,611,8,2
314,620,5,2
315,036,7,3
315,045,8,4
315,054,8,4
315,063,7,3
315,126,13,3
315,135,17,4
315,144,18,4
315,153,17,4
315,162,13,3
315,216,13,3
315,225,20,4
315,234,24,4
315,243,24,4
315,252,20,4
315,261,13,3
315,306,7,3
315,315,17,4
315,324,24,4
315,333,27,4
315,342,24,4
315,351,17,4
315,360,7,3
315,405,8,4
315,414,18,4
315,423,24,4
315,432,24,4
315,441,18,4
315,450,8,4
315,504,8,4
315,513,17,4
315,522,20,4
315,531,17,4
315,540,8,4
315,603,7,3
315,612,13,3
315,621,13,3
315,630,7,3
316,046,8,4
316,055,8,4
316,064,8,4
316,136,17,4
316,145,18,4
316,154,18,4
316,163,17,4
316,226,20,4
316,235,24,4
316,244,25,4
316,253,24,4
316,262,20,4
316,316,17,4
316,325,24,4
316,334,28,4
316,343,28,4
316,352,24,4
316,361,17,4
316,406,8,4
316,415,18,4
316,424,25,4
316,433,28,4
316,442,25,4
316,451,18,4
316,460,8,4
316,505,8,4
316,514,18,4
316,523,24,4
316,532,24,4
316,541,18,4
316,550,8,4
316,604,8,4
316,613,17,4
316,622,20,4
316,631,17,4
316,640,8,4
320,005,1,0
320,014,2,1
320,023,3,2
320,032,3,2
320,041,2,1
320,050,1,0
320,104,2,1
320,113,4,2
320,122,5,2
320,131,4,2
320,140,2,1
320,203,3,2
320,212,5,2
320,221,5,2
320,230,3,2
320,302,3,2
320,311,4,2
320,320,3,2
320,401,2,1
320,410,2,1
320,500,1,0
321,006,1,0
321,015,3,1
321,024,5,2
321,033,6,3
321,042,5,2
321,051,3,1
321,060,1,0
321,105,3,1
321,114,8,2
321,123,12,3
321,132,12,3
321,141,8,2
321,150,3,1
321,204,5,2
321,213,12,3
321,222,15,3
321,231,12,3
321,240,5,2
321,303,6,3
321,312,12,3
321,321,12,3
321,330,6,3
321,402,5,2
321,411,8,2
321,420,5,2
321,501,3,1
321,510,3,1
321,600,1,0
322,016,3,1
322,025,6,2
322,034,8,3
322,043,8,3
322,052,6,2
322,061,3,1
322,106,3,1
322,115,9,2
322,124,16,3
322,133,19,4
322,142,16,3
322,151,9,2
322,160,3,1
322,205,6,2
322,214,16,3
322,223,25,4
322,232,25,4
322,241,16,3
322,250,6,2
322,304,8,3
322,313,19,4
322,322,25,4
322,331,19,4
322,340,8,3
322,403,8,3
322,412,16,3
322,421,16,3
322,430,8,3
322,502,6,2
322,511,9,2
322,520,6,2
322,601,3,1
322,610,3,1
323,026,6,2
323,035,9,3
323,044,10,3
323,053,9,3
323,062,6,2
323,116,9,2
323,125,17,3
323,134,23,4
323,143,23,4
323,152,17,3
323,161,9,2
323,206,6,2
323,215,17,3
323,224,29,4
323,233,35,5
323,242,29,4
323,251,17,3
323,260,6,2
323,305,9,3
323,314,23,4
323,323,35,5
323,332,35,5
323,341,23,4
323,350,9,3
323,404,10,3
323,413,23,4
323,422,29,4
323,431,23,4
323,440,10,3
323,503,9,3
323,512,17,3
323,521,17,3
323,530,9,3
323,602,6,2
323,611,9,2
323,620,6,2
324,036,9,3
324,045,11,4
324,054,11,4
324,063,9,3
324,126,17,3
324,135,24,4
324,144,27,5
324,153,24,4
324,162,17,3
324,216,17,3
324,225,30,4
324,234,39,5
324,243,39,5
324,252,30,4
324,261,17,3
324,306,9,3
324,315,24,4
324,324,39,5
324,333,45,5
324,342,39,5
324,351,24,4
324,360,9,3
324,405,11,4
324,414,27,5
324,423,39,5
324,432,39,5
324,441,27,5
324,450,11,4
324,504,11,4
324,513,24,4
324,522,30,4
324,531,24,4
324,540,11,4
324,603,9,3
324,612,17,3
324,621,17,3
324,630,9,3
325,046,11,4
325,055,12,5
325,064,11,4
325,136,24,4
325,145,28,5
325,154,28,5
325,163,24,4
325,226,30,4
325,235,40,5
325,244,43,5
325,253,40,5
325,262,30,4
325,316,24,4
325,325,40,5
325,334,49,5
325,343,49,5
325,352,40,5
325,361,24,4
325,406,11,4
325,415,28,5
325,424,43,5
325,433,49,5
325,442,43,5
325,451,28,5
325,460,11,4
325,505,12,5
325,514,28,5
325,523,40,5
325,532,40,5
325,541,28,5
325,550,12,5
325,604,11,4
325,613,24,4
325,622,30,4
325,631,24,4
325,640,11,4
326,056,12,5
326,065,12,5
326,146,28,5
326,155,29,5
326,164,28,5
326,236,40,5
326,245,44,5
326,254,44,5
326,263,40,5
326,326,40,5
326,335,50,5
326,344,53,5
326,353,50,5
326,362,40,5
326,416,28,5
326,425,44,5
326,434,53,5
326,443,53,5
326,452,44,5
326,461,28,5
326,506,12,5
326,515,29,5
326,524,44,5
326,533,50,5
326,542,44,5
326,551,29,5
326,560,12,5
326,605,12,5
326,614,28,5
326,623,40,5
326,632,40,5
326,641,28,5
326,650,12,5
330,006,1,0
330,015,2,1
330,024,3,2
330,033,4,3
330,042,3,2
330,051,2,1
330,060,1,0
330,105,2,1
330,114,4,2
330,123,6,3
330,132,6,3
330,141,4,2
330,150,2,1
330,204,3,2
330,213,6,3
330,222,7,2
330,231,6,3
330,240,3,2
330,303,4,3
330,312,6,3
330,321,6,3
330,330,4,3
330,402,3,2
330,411,4,2
330,420,3,2
330,501,2,1
330,510,2,1
330,600,1,0
331,016,3,1
331,025,5,2
331,034,7,3
331,043,7,3
331,052,5,2
331,061,3,1
331,106,3,1
331,115,8,2
331,124,13,3
331,133,16,4
331,142,13,3
331,151,8,2
331,160,3,1
331,205,5,2
331,214,13,3
331,223,19,4
331,232,19,4
331,241,13,3
331,250,5,2
331,304,7,3
331,313,16,4
331,322,19,4
331,331,16,4
331,340,7,3
331,403,7,3
331,412,13,3
331,421,13,3
331,430,7,3
331,502,5,2
331,511,8,2
331,520,5,2
331,601,3,1
331,610,3,1
332,026,6,2
332,035,9,3
332,044,10,3
332,053,9,3
332,062,6,2
332,116,9,2
332,125,17,3
332,134,23,4
332,143,23,4
332,152,17,3
332,161,9,2
332,206,6,2
332,215,17,3
332,224,29,4
332,233,35,5
332,242,29,4
332,251,17,3
332,260,6,2
332,305,9,3
332,314,23,4
332,323,35,5
332,332,35,5
332,341,23,4
332,350,9,3
332,404,10,3
332,413,23,4
332,422,29,4
332,431,23,4
332,440,10,3
332,503,9,3
332,512,17,3
332,521,17,3
332,530,9,3
332,602,6,2
332,611,9,2
332,620,6,2
333,036,10,3
333,045,12,3
333,054,12,3
333,063,10,3
333,126,18,3
333,135,27,4
333,144,30,4
333,153,27,4
333,162,18,3
333,216,18,3
333,225,33,4
333,234,45,5
333,243,45,5
333,252,33,4
333,261,18,3
333,306,10,3
333,315,27,4
333,324,45,5
333,333,55,6
333,342,45,5
333,351,27,4
333,360,10,3
333,405,12,3
333,414,30,4
333,423,45,5
333,432,45,5
333,441,30,4
333,450,12,3
333,504,12,3
333,513,27,4
333,522,33,4
333,531,27,4
333,540,12,3
333,603,10,3
333,612,18,3
333,621,18,3
333,630,10,3
334,046,13,4
334,055,14,4
334,064,13,4
334,136,28,4
334,145,34,5
334,154,34,5
334,163,28,4
334,226,34,4
334,235,49,5
334,244,55,6
334,253,49,5
334,262,34,4
334,316,28,4
334,325,49,5
334,334,65,6
334,343,65,6
334,352,49,5
334,361,28,4
334,406,13,4
334,415,34,5
334,424,55,6
334,433,65,6
334,442,55,6
334,451,34,5
334,460,13,4
334,505,14,4
334,514,34,5
334,523,49,5
334,532,49,5
334,541,34,5
334,550,14,4
334,604,13,4
334,613,28,4
334,622,34,4
334,631,28,4
334,640,13,4
335,056,15,5
335,065,15,5
335,146,35,5
335,155,38,6
335,164,35,5
335,236,50,5
335,245,59,6
335,254,59,6
335,263,50,5
335,326,50,5
335,335,69,6
335,344,75,6
335,353,69,6
335,362,50,5
335,416,35,5
335,425,59,6
335,434,75,6
335,443,75,6
335,452,59,6
335,461,35,5
335,506,15,5
335,515,38,6
335,524,59,6
335,533,69,6
335,542,59,6
335,551,38,6
335,560,15,5
335,605,15,5
335,614,35,5
335,623,50,5
335,632,50,5
335,641,35,5
335,650,15,5
336,066,16,6
336,156,39,6
336,165,39,6
336,246,60,6
336,255,63,6
336,264,60,6
336,336,70,6
336,345,79,6
336,354,79,6
336,363,70,6
336,426,60,6
336,435,79,6
336,444,85,6
336,453,79,6
336,462,60,6
336,516,39,6
336,525,63,6
336,534,79,6
336,543,79,6
336,552,63,6
336,561,39,6
336,606,16,6
336,615,39,6
336,624,60,6
336,633,70,6
336,642,60,6
336,651,39,6
336,660,16,6
340,016,2,1
340,025,3,2
340,034,4,3
340,043,4,3
340,052,3,2
340,061,2,1
340,106,2,1
340,115,4,2
340,124,6,3
340,133,7,3
340,142,6,3
340,151,4,2
340,160,2,1
340,205,3,2
340,214,6,3
340,223,8,3
340,232,8,3
340,241,6,3
340,250,3,2
340,304,4,3
340,313,7,3
340,322,8,3
340,331,7,3
340,340,4,3
340,403,4,3
340,412,6,3
340,421,6,3
340,430,4,3
340,502,3,2
340,511,4,2
340,520,3,2
340,601,2,1
340,610,2,1
341,026,5,2
341,035,7,3
341,044,8,4
341,053,7,3
341,062,5,2
341,116,8,2
341,125,13,3
341,134,17,4
341,143,17,4
341,152,13,3
341,161,8,2
341,206,5,2
341,215,13,3
341,224,20,4
341,233,23,4
341,242,20,4
341,251,13,3
341,260,5,2
341,305,7,3
341,314,17,4
341,323,23,4
341,332,23,4
341,341,17,4
341,350,7,3
341,404,8,4
341,413,17,4
341,422,20,4
341,431,17,4
341,440,8,4
341,503,7,3
341,512,13,3
341,521,13,3
341,530,7,3
341,602,5,2
341,611,8,2
341,620,5,2
342,036,9,3
342,045,11,4
342,054,11,4
342,063,9,3
342,126,17,3
342,135,24,4
342,144,27,5
342,153,24,4
342,162,17,3
342,216,17,3
342,225,30,4
342,234,39,5
342,243,39,5
342,252,30,4
342,261,17,3
342,306,9,3
342,315,24,4
342,324,39,5
342,333,45,5
342,342,39,5
342,351,24,4
342,360,9,3
342,405,11,4
342,414,27,5
342,423,39,5
342,432,39,5
342,441,27,5
342,450,11,4
342,504,11,4
342,513,24,4
342,522,30,4
342,531,24,4
342,540,11,4
342,603,9,3
342,612,17,3
342,621,17,3
342,630,9,3
343,046,13,4
343,055,14,4
343,064,13,4
343,136,28,4
343,145,34,5
343,154,34,5
343,163,28,4
343,226,34,4
343,235,49,5
343,244,55,6
343,253,49,5
343,262,34,4
343,316,28,4
343,325,49,5
343,334,65,6
343,343,65,6
343,352,49,5
343,361,28,4
343,406,13,4
343,415,34,5
343,424,55,6
343,433,65,6
343,442,55,6
343,451,34,5
343,460,13,4
343,505,14,4
343,514,34,5
343,523,49,5
343,532,49,5
343,541,34,5
343,550,14,4
343,604,13,4
343,613,28,4
343,622,34,4
343,631,28,4
343,640,13,4
344,056,16,4
344,065,16,4
344,146,38,5
344,155,41,5
344,164,38,5
344,236,53,5
344,245,65,6
344,254,65,6
344,263,53,5
344,326,53,5
344,335,75,6
344,344,85,7
344,353,75,6
344,362,53,5
344,416,38,5
344,425,65,6
344,434,85,7
344,443,85,7
344,452,65,6
344,461,38,5
344,506,16,4
344,515,41,5
344,524,65,6
344,533,75,6
344,542,65,6
344,551,41,5
344,560,16,4
344,605,16,4
344,614,38,5
344,623,53,5
344,632,53,5
344,641,38,5
344,650,16,4
345,066,18,5
345,156,45,6
345,165,45,6
345,246,69,6
345,255,75,7
345,264,69,6
345,336,79,6
345,345,95,7
345,354,95,7
345,363,79,6
345,426,69,6
345,435,95,7
345,444,105,7
345,453,95,7
345,462,69,6
345,516,45,6
345,525,75,7
345,534,95,7
345,543,95,7
345,552,75,7
345,561,45,6
345,606,18,5
345,615,45,6
345,624,69,6
345,633,79,6
345,642,69,6
345,651,45,6
345,660,18,5
346,166,49,7
346,256,79,7
346,265,79,7
346,346,99,7
346,355,105,7
346,364,99,7
346,436,99,7
346,445,115,7
346,454,115,7
346,463,99,7
346,526,79,7
346,535,105,7
346,544,115,7
346,553,105,7
346,562,79,7
346,616,49,7
346,625,79,7
346,634,99,7
346,643,99,7
346,652,79,7
346,661,49,7
350,026,3,2
350,035,4,3
350,044,4,3
350,053,4,3
350,062,3,2
350,116,4,2
350,125,6,3
350,134,7,3
350,143,7,3
350,152,6,3
350,161,4,2
350,206,3,2
350,215,6,3
350,224,8,3
350,233,9,3
350,242,8,3
350,251,6,3
350,260,3,2
350,305,4,3
350,314,7,3
350,323,9,3
350,332,9,3
350,341,7,3
350,350,4,3
350,404,4,3
350,413,7,3
350,422,8,3
350,431,7,3
350,440,4,3
350,503,4,3
350,512,6,3
350,521,6,3
350,530,4,3
350,602,3,2
350,611,4,2
350,620,3,2
351,036,7,3
351,045,8,4
351,054,8,4
351,063,7,3
351,126,13,3
351,135,17,4
351,144,18,4
351,153,17,4
351,162,13,3
351,216,13,3
351,225,20,4
351,234,24,4
351,243,24,4
351,252,20,4
351,261,13,3
351,306,7,3
351,315,17,4
351,324,24,4
351,333,27,4
351,342,24,4
351,351,17,4
351,360,7,3
351,405,8,4
351,414,18,4
351,423,24,4
351,432,24,4
351,441,18,4
351,450,8,4
351,504,8,4
351,513,17,4
351,522,20,4
351,531,17,4
351,540,8,4
351,603,7,3
351,612,13,3
351,621,13,3
351,630,7,3
352,046,11,4
352,055,12,5
352,064,11,4
352,136,24,4
352,145,28,5
352,154,28,5
352,163,24,4
352,226,30,4
352,235,40,5
352,244,43,5
352,253,40,5
352,262,30,4
352,316,24,4
352,325,40,5
352,334,49,5
352,343,49,5
352,352,40,5
352,361,24,4
352,406,11,4
352,415,28,5
352,424,43,5
352,433,49,5
352,442,43,5
352,451,28,5
352,460,11,4
352,505,12,5
352,514,28,5
352,523,40,5
352,532,40,5
352,541,28,5
352,550,12,5
352,604,11,4
352,613,24,4
352,622,30,4
352,631,24,4
352,640,11,4
353,056,15,5
353,065,15,5
353,146,35,5
353,155,38,6
353,164,35,5
353,236,50,5
353,245,59,6
353,254,59,6
353,263,50,5
353,326,50,5
353,335,69,6
353,344,75,6
353,353,69,6
353,362,50,5
353,416,35,5
353,425,59,6
353,434,75,6
353,443,75,6
353,452,59,6
353,461,35,5
353,506,15,5
353,515,38,6
353,524,59,6
353,533,69,6
353,542,59,6
353,551,38,6
353,560,15,5
353,605,15,5
353,614,35,5
353,623,50,5
353,632,50,5
353,641,35,5
353,650,15,5
354,066,18,5
354,156,45,6
354,165,45,6
354,246,69,6
354,255,75,7
354,264,69,6
354,336,79,6
354,345,95,7
354,354,95,7
354,363,79,6
354,426,69,6
354,435,95,7
354,444,105,7
354,453,95,7
354,462,69,6
354,516,45,6
354,525,75,7
354,534,95,7
354,543,95,7
354,552,75,7
354,561,45,6
354,606,18,5
354,615,45,6
354,624,69,6
354,633,79,6
354,642,69,6
354,651,45,6
354,660,18,5
355,166,52,6
355,256,85,7
355,265,85,7
355,346,105,7
355,355,115,8
355,364,105,7
355,436,105,7
355,445,125,8
355,454,125,8
355,463,105,7
355,526,85,7
355,535,115,8
355,544,125,8
355,553,115,8
355,562,85,7
355,616,52,6
355,625,85,7
355,634,105,7
355,643,105,7
355,652,85,7
355,661,52,6
356,266,95,8
356,356,125,8
356,365,125,8
356,446,135,8
356,455,145,8
356,464,135,8
356,536,125,8
356,545,145,8
356,554,145,8
356,563,125,8
356,626,95,8
356,635,125,8
356,644,135,8
356,653,125,8
356,662,95,8
360,036,4,3
360,045,4,3
360,054,4,3
360,063,4,3
360,126,6,3
360,135,7,3
360,144,7,3
360,153,7,3
360,162,6,3
360,216,6,3
360,225,8,3
360,234,9,3
360,243,9,3
360,252,8,3
360,261,6,3
360,306,4,3
360,315,7,3
360,324,9,3
360,333,10,3
360,342,9,3
360,351,7,3
360,360,4,3
360,405,4,3
360,414,7,3
360,423,9,3
360,432,9,3
360,441,7,3
360,450,4,3
360,504,4,3
360,513,7,3
360,522,8,3
360,531,7,3
