r,c,size,diam
232,1303,19,4
232,1312,39,4
232,1321,39,4
232,1330,19,4
232,1402,16,3
232,1411,25,3
232,1420,16,3
232,2014,16,3
232,2023,25,4
232,2032,25,4
232,2041,16,3
232,2104,16,3
232,2113,39,4
232,2122,51,4
232,2131,39,4
232,2140,16,3
232,2203,25,4
232,2212,51,4
232,2221,51,4
232,2230,25,4
232,2302,25,4
232,2311,39,4
232,2320,25,4
232,2401,16,3
232,2410,16,3
232,3004,8,3
232,3013,19,4
232,3022,25,4
232,3031,19,4
232,3040,8,3
232,3103,19,4
232,3112,39,4
232,3121,39,4
232,3130,19,4
232,3202,25,4
232,3211,39,4
232,3220,25,4
232,3301,19,4
232,3310,19,4
232,3400,8,3
232,4003,8,3
232,4012,16,3
232,4021,16,3
232,4030,8,3
232,4102,16,3
232,4111,25,3
232,4120,16,3
232,4201,16,3
232,4210,16,3
232,4300,8,3
233,0044,10,3
233,0134,23,4
233,0143,23,4
233,0224,29,4
233,0233,35,5
233,0242,29,4
233,0314,23,4
233,0323,35,5
233,0332,35,5
233,0341,23,4
233,0404,10,3
233,0413,23,4
233,0422,29,4
233,0431,23,4
233,0440,10,3
233,1034,23,4
233,1043,23,4
233,1124,45,4
233,1133,54,5
233,1142,45,4
233,1214,45,4
233,1223,69,5
233,1232,69,5
233,1241,45,4
233,1304,23,4
233,1313,54,5
233,1322,69,5
233,1331,54,5
233,1340,23,4
233,1403,23,4
233,1412,45,4
233,1421,45,4
233,1430,23,4
233,2024,29,4
233,2033,35,5
233,2042,29,4
233,2114,45,4
233,2123,69,5
233,2132,69,5
233,2141,45,4
233,2204,29,4
233,2213,69,5
233,2222,88,4
233,2231,69,5
233,2240,29,4
233,2303,35,5
233,2312,69,5
233,2321,69,5
233,2330,35,5
233,2402,29,4
233,2411,45,4
233,2420,29,4
233,3014,23,4
233,3023,35,5
233,3032,35,5
233,3041,23,4
233,3104,23,4
233,3113,54,5
233,3122,69,5
233,3131,54,5
233,3140,23,4
233,3203,35,5
233,3212,69,5
233,3221,69,5
233,3230,35,5
233,3302,35,5
233,3311,54,5
233,3320,35,5
233,3401,23,4
233,3410,23,4
233,4004,10,3
233,4013,23,4
233,4022,29,4
233,4031,23,4
233,4040,10,3
233,4103,23,4
233,4112,45,4
233,4121,45,4
233,4130,23,4
233,4202,29,4
233,4211,45,4
233,4220,29,4
233,4301,23,4
233,4310,23,4
233,4400,10,3
234,0144,27,5
234,0234,39,5
234,0243,39,5
234,0324,39,5
234,0333,45,5
234,0342,39,5
234,0414,27,5
234,0423,39,5
234,0432,39,5
234,0441,27,5
234,1044,27,5
234,1134,60,5
234,1143,60,5
234,1224,75,5
234,1233,87,5
234,1242,75,5
234,1314,60,5
234,1323,87,5
234,1332,87,5
234,1341,60,5
234,1404,27,5
234,1413,60,5
234,1422,75,5
234,1431,60,5
234,1440,27,5
234,2034,39,5
234,2043,39,5
234,2124,75,5
234,2133,87,5
234,2142,75,5
234,2214,75,5
234,2223,109,5
234,2232,109,5
234,2241,75,5
234,2304,39,5
234,2313,87,5
234,2322,109,5
234,2331,87,5
234,2340,39,5
234,2403,39,5
234,2412,75,5
234,2421,75,5
234,2430,39,5
234,3024,39,5
234,3033,45,5
234,3042,39,5
234,3114,60,5
234,3123,87,5
234,3132,87,5
234,3141,60,5
234,3204,39,5
234,3213,87,5
234,3222,109,5
234,3231,87,5
234,3240,39,5
234,3303,45,5
234,3312,87,5
234,3321,87,5
234,3330,45,5
234,3402,39,5
234,3411,60,5
234,3420,39,5
234,4014,27,5
234,4023,39,5
234,4032,39,5
234,4041,27,5
234,4104,27,5
234,4113,60,5
234,4122,75,5
234,4131,60,5
234,4140,27,5
234,4203,39,5
234,4212,75,5
234,4221,75,5
234,4230,39,5
234,4302,39,5
234,4311,60,5
234,4320,39,5
234,4401,27,5
234,4410,27,5
240,0024,3,2
240,0033,3,2
240,0042,3,2
240,0114,4,2
240,0123,5,2
240,0132,5,2
240,0141,4,2
240,0204,3,2
240,0213,5,2
240,0222,6,2
240,0231,5,2
240,0240,3,2
240,0303,3,2
240,0312,5,2
240,0321,5,2
240,0330,3,2
240,0402,3,2
240,0411,4,2
240,0420,3,2
240,1014,4,2
240,1023,5,2
240,1032,5,2
240,1041,4,2
240,1104,4,2
240,1113,7,2
240,1122,8,2
240,1131,7,2
240,1140,4,2
240,1203,5,2
240,1212,8,2
240,1221,8,2
240,1230,5,2
240,1302,5,2
240,1311,7,2
240,1320,5,2
240,1401,4,2
240,1410,4,2
240,2004,3,2
240,2013,5,2
240,2022,6,2
240,2031,5,2
240,2040,3,2
240,2103,5,2
240,2112,8,2
240,2121,8,2
240,2130,5,2
240,2202,6,2
240,2211,8,2
240,2220,6,2
240,2301,5,2
240,2310,5,2
240,2400,3,2
240,3003,3,2
240,3012,5,2
240,3021,5,2
240,3030,3,2
240,3102,5,2
240,3111,7,2
240,3120,5,2
240,3201,5,2
240,3210,5,2
240,3300,3,2
240,4002,3,2
240,4011,4,2
240,4020,3,2
240,4101,4,2
240,4110,4,2
240,4200,3,2
241,0034,6,3
241,0043,6,3
241,0124,12,3
241,0133,13,3
241,0142,12,3
241,0214,12,3
241,0223,16,3
241,0232,16,3
241,0241,12,3
241,0304,6,3
241,0313,13,3
241,0322,16,3
241,0331,13,3
241,0340,6,3
241,0403,6,3
241,0412,12,3
241,0421,12,3
241,0430,6,3
241,1024,12,3
241,1033,13,3
241,1042,12,3
241,1114,19,3
241,1123,25,3
241,1132,25,3
241,1141,19,3
241,1204,12,3
241,1213,25,3
241,1222,30,3
241,1231,25,3
241,1240,12,3
241,1303,13,3
241,1312,25,3
241,1321,25,3
241,1330,13,3
241,1402,12,3
241,1411,19,3
241,1420,12,3
241,2014,12,3
241,2023,16,3
241,2032,16,3
241,2041,12,3
241,2104,12,3
241,2113,25,3
241,2122,30,3
241,2131,25,3
241,2140,12,3
241,2203,16,3
241,2212,30,3
241,2221,30,3
241,2230,16,3
241,2302,16,3
241,2311,25,3
241,2320,16,3
241,2401,12,3
241,2410,12,3
241,3004,6,3
241,3013,13,3
241,3022,16,3
241,3031,13,3
241,3040,6,3
241,3103,13,3
241,3112,25,3
241,3121,25,3
241,3130,13,3
241,3202,16,3
241,3211,25,3
241,3220,16,3
241,3301,13,3
241,3310,13,3
241,3400,6,3
241,4003,6,3
241,4012,12,3
241,4021,12,3
241,4030,6,3
241,4102,12,3
241,4111,19,3
241,4120,12,3
241,4201,12,3
241,4210,12,3
241,4300,6,3
242,0044,9,4
242,0134,20,4
242,0143,20,4
242,0224,26,4
242,0233,29,4
242,0242,26,4
242,0314,20,4
242,0323,29,4
242,0332,29,4
242,0341,20,4
242,0404,9,4
242,0413,20,4
242,0422,26,4
242,0431,20,4
242,0440,9,4
242,1034,20,4
242,1043,20,4
242,1124,40,4
242,1133,45,4
242,1142,40,4
242,1214,40,4
242,1223,57,4
242,1232,57,4
242,1241,40,4
242,1304,20,4
242,1313,45,4
242,1322,57,4
242,1331,45,4
242,1340,20,4
242,1403,20,4
242,1412,40,4
242,1421,40,4
242,1430,20,4
242,2024,26,4
242,2033,29,4
242,2042,26,4
242,2114,40,4
242,2123,57,4
242,2132,57,4
242,2141,40,4
242,2204,26,4
242,2213,57,4
242,2222,72,4
242,2231,57,4
242,2240,26,4
242,2303,29,4
242,2312,57,4
242,2321,57,4
242,2330,29,4
242,2402,26,4
242,2411,40,4
242,2420,26,4
242,3014,20,4
242,3023,29,4
242,3032,29,4
242,3041,20,4
242,3104,20,4
242,3113,45,4
242,3122,57,4
242,3131,45,4
242,3140,20,4
242,3203,29,4
242,3212,57,4
242,3221,57,4
242,3230,29,4
242,3302,29,4
242,3311,45,4
242,3320,29,4
242,3401,20,4
242,3410,20,4
242,4004,9,4
242,4013,20,4
242,4022,26,4
242,4031,20,4
242,4040,9,4
242,4103,20,4
242,4112,40,4
242,4121,40,4
242,4130,20,4
242,4202,26,4
242,4211,40,4
242,4220,26,4
242,4301,20,4
242,4310,20,4
242,4400,9,4
243,0144,27,5
243,0234,39,5
243,0243,39,5
243,0324,39,5
243,0333,45,5
243,0342,39,5
243,0414,27,5
243,0423,39,5
243,0432,39,5
243,0441,27,5
243,1044,27,5
243,1134,60,5
243,1143,60,5
243,1224,75,5
243,1233,87,5
243,1242,75,5
243,1314,60,5
243,1323,87,5
243,1332,87,5
243,1341,60,5
243,1404,27,5
243,1413,60,5
243,1422,75,5
243,1431,60,5
243,1440,27,5
243,2034,39,5
243,2043,39,5
243,2124,75,5
243,2133,87,5
243,2142,75,5
243,2214,75,5
243,2223,109,5
243,2232,109,5
243,2241,75,5
243,2304,39,5
243,2313,87,5
243,2322,109,5
243,2331,87,5
243,2340,39,5
243,2403,39,5
243,2412,75,5
243,2421,75,5
243,2430,39,5
243,3024,39,5
243,3033,45,5
243,3042,39,5
243,3114,60,5
243,3123,87,5
243,3132,87,5
243,3141,60,5
243,3204,39,5
243,3213,87,5
243,3222,109,5
243,3231,87,5
243,3240,39,5
243,3303,45,5
243,3312,87,5
243,3321,87,5
243,3330,45,5
243,3402,39,5
243,3411,60,5
243,3420,39,5
243,4014,27,5
243,4023,39,5
243,4032,39,5
243,4041,27,5
243,4104,27,5
243,4113,60,5
243,4122,75,5
243,4131,60,5
243,4140,27,5
243,4203,39,5
243,4212,75,5
243,4221,75,5
243,4230,39,5
243,4302,39,5
243,4311,60,5
243,4320,39,5
243,4401,27,5
243,4410,27,5
244,0244,49,6
244,0334,55,6
244,0343,55,6
244,0424,49,6
244,0433,55,6
244,0442,49,6
244,1144,75,6
244,1234,105,6
244,1243,105,6
244,1324,105,6
244,1333,120,6
244,1342,105,6
244,1414,75,6
244,1423,105,6
244,1432,105,6
244,1441,75,6
244,2044,49,6
244,2134,105,6
244,2143,105,6
244,2224,130,6
244,2233,149,6
244,2242,130,6
244,2314,105,6
244,2323,149,6
244,2332,149,6
244,2341,105,6
244,2404,49,6
244,2413,105,6
244,2422,130,6
244,2431,105,6
244,2440,49,6
244,3034,55,6
244,3043,55,6
244,3124,105,6
244,3133,120,6
244,3142,105,6
244,3214,105,6
244,3223,149,6
244,3232,149,6
244,3241,105,6
244,3304,55,6
244,3313,120,6
244,3322,149,6
244,3331,120,6
244,3340,55,6
244,3403,55,6
244,3412,105,6
244,3421,105,6
244,3430,55,6
244,4024,49,6
244,4033,55,6
244,4042,49,6
244,4114,75,6
244,4123,105,6
244,4132,105,6
244,4141,75,6
244,4204,49,6
244,4213,105,6
244,4222,130,6
244,4231,105,6
244,4240,49,6
244,4303,55,6
244,4312,105,6
244,4321,105,6
244,4330,55,6
244,4402,49,6
244,4411,75,6
244,4420,49,6
300,0003,1,0
300,0012,1,0
300,0021,1,0
300,0030,1,0
300,0102,1,0
300,0111,1,0
300,0120,1,0
300,0201,1,0
300,0210,1,0
300,0300,1,0
300,1002,1,0
300,1011,1,0
300,1020,1,0
300,1101,1,0
300,1110,1,0
300,1200,1,0
300,2001,1,0
300,2010,1,0
300,2100,1,0
300,3000,1,0
301,0004,1,0
301,0013,2,1
301,0022,2,1
301,0031,2,1
301,0040,1,0
301,0103,2,1
301,0112,3,1
301,0121,3,1
301,0130,2,1
301,0202,2,1
301,0211,3,1
301,0220,2,1
301,0301,2,1
301,0310,2,1
301,0400,1,0
301,1003,2,1
301,1012,3,1
301,1021,3,1
301,1030,2,1
301,1102,3,1
301,1111,4,1
301,1120,3,1
301,1201,3,1
301,1210,3,1
301,1300,2,1
301,2002,2,1
301,2011,3,1
301,2020,2,1
301,2101,3,1
301,2110,3,1
301,2200,2,1
301,3001,2,1
301,3010,2,1
301,3100,2,1
301,4000,1,0
302,0014,2,1
302,0023,3,2
302,0032,3,2
302,0041,2,1
302,0104,2,1
302,0113,4,2
302,0122,5,2
302,0131,4,2
302,0140,2,1
302,0203,3,2
302,0212,5,2
302,0221,5,2
302,0230,3,2
302,0302,3,2
302,0311,4,2
302,0320,3,2
302,0401,2,1
302,0410,2,1
302,1004,2,1
302,1013,4,2
302,1022,5,2
302,1031,4,2
302,1040,2,1
302,1103,4,2
302,1112,7,2
302,1121,7,2
302,1130,4,2
302,1202,5,2
302,1211,7,2
302,1220,5,2
302,1301,4,2
302,1310,4,2
302,1400,2,1
302,2003,3,2
302,2012,5,2
302,2021,5,2
302,2030,3,2
302,2102,5,2
302,2111,7,2
302,2120,5,2
302,2201,5,2
302,2210,5,2
302,2300,3,2
302,3002,3,2
302,3011,4,2
302,3020,3,2
302,3101,4,2
302,3110,4,2
302,3200,3,2
302,4001,2,1
302,4010,2,1
302,4100,2,1
303,0024,3,2
303,0033,4,3
303,0042,3,2
303,0114,4,2
303,0123,6,3
303,0132,6,3
303,0141,4,2
303,0204,3,2
303,0213,6,3
303,0222,7,2
303,0231,6,3
303,0240,3,2
303,0303,4,3
303,0312,6,3
303,0321,6,3
303,0330,4,3
303,0402,3,2
303,0411,4,2
303,0420,3,2
303,1014,4,2
303,1023,6,3
303,1032,6,3
303,1041,4,2
303,1104,4,2
303,1113,8,3
303,1122,10,3
303,1131,8,3
303,1140,4,2
303,1203,6,3
303,1212,10,3
303,1221,10,3
303,1230,6,3
303,1302,6,3
303,1311,8,3
303,1320,6,3
303,1401,4,2
303,1410,4,2
303,2004,3,2
303,2013,6,3
303,2022,7,2
303,2031,6,3
303,2040,3,2
303,2103,6,3
303,2112,10,3
303,2121,10,3
303,2130,6,3
303,2202,7,2
303,2211,10,3
303,2220,7,2
303,2301,6,3
303,2310,6,3
303,2400,3,2
303,3003,4,3
303,3012,6,3
303,3021,6,3
303,3030,4,3
303,3102,6,3
303,3111,8,3
303,3120,6,3
303,3201,6,3
303,3210,6,3
303,3300,4,3
303,4002,3,2
303,4011,4,2
303,4020,3,2
303,4101,4,2
303,4110,4,2
303,4200,3,2
304,0034,4,3
304,0043,4,3
304,0124,6,3
304,0133,7,3
304,0142,6,3
304,0214,6,3
304,0223,8,3
304,0232,8,3
304,0241,6,3
304,0304,4,3
304,0313,7,3
304,0322,8,3
304,0331,7,3
304,0340,4,3
304,0403,4,3
304,0412,6,3
304,0421,6,3
304,0430,4,3
304,1024,6,3
304,1033,7,3
304,1042,6,3
304,1114,8,3
304,1123,11,3
304,1132,11,3
304,1141,8,3
304,1204,6,3
304,1213,11,3
304,1222,13,3
304,1231,11,3
304,1240,6,3
304,1303,7,3
304,1312,11,3
304,1321,11,3
304,1330,7,3
304,1402,6,3
304,1411,8,3
304,1420,6,3
304,2014,6,3
304,2023,8,3
304,2032,8,3
304,2041,6,3
304,2104,6,3
304,2113,11,3
304,2122,13,3
304,2131,11,3
304,2140,6,3
304,2203,8,3
304,2212,13,3
304,2221,13,3
304,2230,8,3
304,2302,8,3
304,2311,11,3
304,2320,8,3
304,2401,6,3
304,2410,6,3
304,3004,4,3
304,3013,7,3
304,3022,8,3
304,3031,7,3
304,3040,4,3
304,3103,7,3
304,3112,11,3
304,3121,11,3
304,3130,7,3
304,3202,8,3
304,3211,11,3
304,3220,8,3
304,3301,7,3
304,3310,7,3
304,3400,4,3
304,4003,4,3
304,4012,6,3
304,4021,6,3
304,4030,4,3
304,4102,6,3
304,4111,8,3
304,4120,6,3
304,4201,6,3
304,4210,6,3
304,4300,4,3
310,0004,1,0
310,0013,2,1
310,0022,2,1
310,0031,2,1
310,0040,1,0
310,0103,2,1
310,0112,3,1
310,0121,3,1
310,0130,2,1
310,0202,2,1
310,0211,3,1
310,0220,2,1
310,0301,2,1
310,0310,2,1
310,0400,1,0
310,1003,2,1
310,1012,3,1
310,1021,3,1
310,1030,2,1
310,1102,3,1
310,1111,4,1
310,1120,3,1
310,1201,3,1
310,1210,3,1
310,1300,2,1
310,2002,2,1
310,2011,3,1
310,2020,2,1
310,2101,3,1
310,2110,3,1
310,2200,2,1
310,3001,2,1
310,3010,2,1
310,3100,2,1
310,4000,1,0
311,0014,3,1
311,0023,4,2
311,0032,4,2
311,0041,3,1
311,0104,3,1
311,0113,7,2
311,0122,8,2
311,0131,7,2
311,0140,3,1
311,0203,4,2
311,0212,8,2
311,0221,8,2
311,0230,4,2
311,0302,4,2
311,0311,7,2
311,0320,4,2
311,0401,3,1
311,0410,3,1
311,1004,3,1
311,1013,7,2
311,1022,8,2
311,1031,7,2
311,1040,3,1
311,1103,7,2
311,1112,13,2
311,1121,13,2
311,1130,7,2
311,1202,8,2
311,1211,13,2
311,1220,8,2
311,1301,7,2
311,1310,7,2
311,1400,3,1
311,2003,4,2
311,2012,8,2
311,2021,8,2
311,2030,4,2
311,2102,8,2
311,2111,13,2
311,2120,8,2
311,2201,8,2
311,2210,8,2
311,2300,4,2
311,3002,4,2
311,3011,7,2
311,3020,4,2
311,3101,7,2
311,3110,7,2
311,3200,4,2
311,4001,3,1
311,4010,3,1
311,4100,3,1
312,0024,5,2
312,0033,6,3
312,0042,5,2
312,0114,8,2
312,0123,12,3
312,0132,12,3
312,0141,8,2
312,0204,5,2
312,0213,12,3
312,0222,15,3
312,0231,12,3
312,0240,5,2
312,0303,6,3
312,0312,12,3
312,0321,12,3
312,0330,6,3
312,0402,5,2
312,0411,8,2
312,0420,5,2
312,1014,8,2
312,1023,12,3
312,1032,12,3
312,1041,8,2
312,1104,8,2
312,1113,19,3
312,1122,24,3
312,1131,19,3
312,1140,8,2
312,1203,12,3
312,1212,24,3
312,1221,24,3
312,1230,12,3
312,1302,12,3
312,1311,19,3
312,1320,12,3
312,1401,8,2
312,1410,8,2
312,2004,5,2
312,2013,12,3
312,2022,15,3
312,2031,12,3
312,2040,5,2
312,2103,12,3
312,2112,24,3
312,2121,24,3
312,2130,12,3
312,2202,15,3
312,2211,24,3
312,2220,15,3
312,2301,12,3
312,2310,12,3
312,2400,5,2
312,3003,6,3
312,3012,12,3
312,3021,12,3
312,3030,6,3
312,3102,12,3
312,3111,19,3
312,3120,12,3
312,3201,12,3
312,3210,12,3
312,3300,6,3
312,4002,5,2
312,4011,8,2
312,4020,5,2
312,4101,8,2
312,4110,8,2
312,4200,5,2
313,0034,7,3
313,0043,7,3
313,0124,13,3
313,0133,16,4
313,0142,13,3
313,0214,13,3
313,0223,19,4
313,0232,19,4
313,0241,13,3
313,0304,7,3
313,0313,16,4
313,0322,19,4
313,0331,16,4
313,0340,7,3
313,0403,7,3
313,0412,13,3
313,0421,13,3
313,0430,7,3
313,1024,13,3
313,1033,16,4
313,1042,13,3
313,1114,20,3
313,1123,30,4
313,1132,30,4
313,1141,20,3
313,1204,13,3
313,1213,30,4
313,1222,37,4
313,1231,30,4
313,1240,13,3
313,1303,16,4
313,1312,30,4
313,1321,30,4
313,1330,16,4
313,1402,13,3
313,1411,20,3
313,1420,13,3
313,2014,13,3
313,2023,19,4
313,2032,19,4
313,2041,13,3
313,2104,13,3
313,2113,30,4
313,2122,37,4
313,2131,30,4
313,2140,13,3
313,2203,19,4
313,2212,37,4
313,2221,37,4
313,2230,19,4
313,2302,19,4
313,2311,30,4
313,2320,19,4
313,2401,13,3
313,2410,13,3
313,3004,7,3
313,3013,16,4
313,3022,19,4
313,3031,16,4
313,3040,7,3
313,3103,16,4
313,3112,30,4
313,3121,30,4
313,3130,16,4
313,3202,19,4
313,3211,30,4
313,3220,19,4
313,3301,16,4
313,3310,16,4
313,3400,7,3
313,4003,7,3
313,4012,13,3
313,4021,13,3
313,4030,7,3
313,4102,13,3
313,4111,20,3
313,4120,13,3
313,4201,13,3
313,4210,13,3
313,4300,7,3
314,0044,8,4
314,0134,17,4
314,0143,17,4
314,0224,20,4
314,0233,23,4
314,0242,20,4
314,0314,17,4
314,0323,23,4
314,0332,23,4
314,0341,17,4
314,0404,8,4
314,0413,17,4
314,0422,20,4
314,0431,17,4
314,0440,8,4
314,1034,17,4
314,1043,17,4
314,1124,31,4
314,1133,36,4
314,1142,31,4
314,1214,31,4
314,1223,43,4
314,1232,43,4
314,1241,31,4
314,1304,17,4
314,1313,36,4
314,1322,43,4
314,1331,36,4
314,1340,17,4
314,1403,17,4
314,1412,31,4
314,1421,31,4
314,1430,17,4
314,2024,20,4
314,2033,23,4
314,2042,20,4
314,2114,31,4
314,2123,43,4
314,2132,43,4
314,2141,31,4
314,2204,20,4
314,2213,43,4
314,2222,52,4
314,2231,43,4
314,2240,20,4
314,2303,23,4
314,2312,43,4
314,2321,43,4
314,2330,23,4
314,2402,20,4
314,2411,31,4
314,2420,20,4
314,3014,17,4
314,3023,23,4
314,3032,23,4
314,3041,17,4
314,3104,17,4
314,3113,36,4
314,3122,43,4
314,3131,36,4
314,3140,17,4
314,3203,23,4
314,3212,43,4
314,3221,43,4
314,3230,23,4
314,3302,23,4
314,3311,36,4
314,3320,23,4
314,3401,17,4
314,3410,17,4
314,4004,8,4
314,4013,17,4
314,4022,20,4
314,4031,17,4
314,4040,8,4
314,4103,17,4
314,4112,31,4
314,4121,31,4
314,4130,17,4
314,4202,20,4
314,4211,31,4
314,4220,20,4
314,4301,17,4
314,4310,17,4
314,4400,8,4
320,0014,2,1
320,0023,3,2
320,0032,3,2
320,0041,2,1
320,0104,2,1
320,0113,4,2
320,0122,5,2
320,0131,4,2
320,0140,2,1
320,0203,3,2
320,0212,5,2
320,0221,5,2
320,0230,3,2
320,0302,3,2
320,0311,4,2
320,0320,3,2
320,0401,2,1
320,0410,2,1
320,1004,2,1
320,1013,4,2
320,1022,5,2
320,1031,4,2
320,1040,2,1
320,1103,4,2
320,1112,7,2
320,1121,7,2
320,1130,4,2
320,1202,5,2
320,1211,7,2
320,1220,5,2
320,1301,4,2
320,1310,4,2
320,1400,2,1
320,2003,3,2
320,2012,5,2
320,2021,5,2
320,2030,3,2
320,2102,5,2
320,2111,7,2
320,2120,5,2
320,2201,5,2
320,2210,5,2
320,2300,3,2
320,3002,3,2
320,3011,4,2
320,3020,3,2
320,3101,4,2
320,3110,4,2
320,3200,3,2
320,4001,2,1
320,4010,2,1
320,4100,2,1
321,0024,5,2
321,0033,6,3
321,0042,5,2
321,0114,8,2
321,0123,12,3
321,0132,12,3
321,0141,8,2
321,0204,5,2
321,0213,12,3
321,0222,15,3
321,0231,12,3
321,0240,5,2
321,0303,6,3
321,0312,12,3
321,0321,12,3
321,0330,6,3
321,0402,5,2
321,0411,8,2
321,0420,5,2
321,1014,8,2
321,1023,12,3
321,1032,12,3
321,1041,8,2
321,1104,8,2
321,1113,19,3
321,1122,24,3
321,1131,19,3
321,1140,8,2
321,1203,12,3
321,1212,24,3
321,1221,24,3
321,1230,12,3
321,1302,12,3
321,1311,19,3
321,1320,12,3
321,1401,8,2
321,1410,8,2
321,2004,5,2
321,2013,12,3
321,2022,15,3
321,2031,12,3
321,2040,5,2
321,2103,12,3
321,2112,24,3
321,2121,24,3
321,2130,12,3
321,2202,15,3
321,2211,24,3
321,2220,15,3
321,2301,12,3
321,2310,12,3
321,2400,5,2
321,3003,6,3
321,3012,12,3
321,3021,12,3
321,3030,6,3
321,3102,12,3
321,3111,19,3
321,3120,12,3
321,3201,12,3
321,3210,12,3
321,3300,6,3
321,4002,5,2
321,4011,8,2
321,4020,5,2
321,4101,8,2
321,4110,8,2
321,4200,5,2
322,0034,8,3
322,0043,8,3
322,0124,16,3
322,0133,19,4
322,0142,16,3
322,0214,16,3
322,0223,25,4
322,0232,25,4
322,0241,16,3
322,0304,8,3
322,0313,19,4
322,0322,25,4
322,0331,19,4
322,0340,8,3
322,0403,8,3
322,0412,16,3
322,0421,16,3
322,0430,8,3
322,1024,16,3
322,1033,19,4
322,1042,16,3
322,1114,25,3
322,1123,39,4
322,1132,39,4
322,1141,25,3
322,1204,16,3
322,1213,39,4
322,1222,51,4
322,1231,39,4
322,1240,16,3
322,1303,19,4
322,1312,39,4
322,1321,39,4
322,1330,19,4
322,1402,16,3
322,1411,25,3
322,1420,16,3
322,2014,16,3
322,2023,25,4
322,2032,25,4
322,2041,16,3
322,2104,16,3
322,2113,39,4
322,2122,51,4
322,2131,39,4
322,2140,16,3
322,2203,25,4
322,2212,51,4
322,2221,51,4
322,2230,25,4
322,2302,25,4
322,2311,39,4
322,2320,25,4
322,2401,16,3
322,2410,16,3
322,3004,8,3
322,3013,19,4
322,3022,25,4
322,3031,19,4
322,3040,8,3
322,3103,19,4
322,3112,39,4
322,3121,39,4
322,3130,19,4
322,3202,25,4
322,3211,39,4
322,3220,25,4
322,3301,19,4
322,3310,19,4
322,3400,8,3
322,4003,8,3
322,4012,16,3
322,4021,16,3
322,4030,8,3
322,4102,16,3
322,4111,25,3
322,4120,16,3
322,4201,16,3
322,4210,16,3
322,4300,8,3
323,0044,10,3
323,0134,23,4
323,0143,23,4
323,0224,29,4
323,0233,35,5
323,0242,29,4
323,0314,23,4
323,0323,35,5
323,0332,35,5
323,0341,23,4
323,0404,10,3
323,0413,23,4
323,0422,29,4
323,0431,23,4
323,0440,10,3
323,1034,23,4
323,1043,23,4
323,1124,45,4
323,1133,54,5
323,1142,45,4
323,1214,45,4
323,1223,69,5
323,1232,69,5
323,1241,45,4
323,1304,23,4
323,1313,54,5
323,1322,69,5
323,1331,54,5
323,1340,23,4
323,1403,23,4
323,1412,45,4
323,1421,45,4
323,1430,23,4
323,2024,29,4
323,2033,35,5
323,2042,29,4
323,2114,45,4
323,2123,69,5
323,2132,69,5
323,2141,45,4
323,2204,29,4
323,2213,69,5
323,2222,88,4
323,2231,69,5
323,2240,29,4
323,2303,35,5
323,2312,69,5
323,2321,69,5
323,2330,35,5
323,2402,29,4
323,2411,45,4
323,2420,29,4
323,3014,23,4
323,3023,35,5
323,3032,35,5
323,3041,23,4
323,3104,23,4
323,3113,54,5
323,3122,69,5
323,3131,54,5
323,3140,23,4
323,3203,35,5
323,3212,69,5
323,3221,69,5
323,3230,35,5
323,3302,35,5
323,3311,54,5
323,3320,35,5
323,3401,23,4
323,3410,23,4
323,4004,10,3
323,4013,23,4
323,4022,29,4
323,4031,23,4
323,4040,10,3
323,4103,23,4
323,4112,45,4
323,4121,45,4
323,4130,23,4
323,4202,29,4
323,4211,45,4
323,4220,29,4
323,4301,23,4
323,4310,23,4
323,4400,10,3
324,0144,27,5
324,0234,39,5
324,0243,39,5
324,0324,39,5
324,0333,45,5
324,0342,39,5
324,0414,27,5
324,0423,39,5
324,0432,39,5
324,0441,27,5
324,1044,27,5
324,1134,60,5
324,1143,60,5
324,1224,75,5
324,1233,87,5
324,1242,75,5
324,1314,60,5
324,1323,87,5
324,1332,87,5
324,1341,60,5
324,1404,27,5
324,1413,60,5
324,1422,75,5
324,1431,60,5
324,1440,27,5
324,2034,39,5
324,2043,39,5
324,2124,75,5
324,2133,87,5
324,2142,75,5
324,2214,75,5
324,2223,109,5
324,2232,109,5
324,2241,75,5
324,2304,39,5
324,2313,87,5
324,2322,109,5
324,2331,87,5
324,2340,39,5
324,2403,39,5
324,2412,75,5
324,2421,75,5
324,2430,39,5
324,3024,39,5
324,3033,45,5
324,3042,39,5
324,3114,60,5
324,3123,87,5
324,3132,87,5
324,3141,60,5
324,3204,39,5
324,3213,87,5
324,3222,109,5
324,3231,87,5
324,3240,39,5
324,3303,45,5
324,3312,87,5
324,3321,87,5
324,3330,45,5
324,3402,39,5
324,3411,60,5
324,3420,39,5
324,4014,27,5
324,4023,39,5
324,4032,39,5
324,4041,27,5
324,4104,27,5
324,4113,60,5
324,4122,75,5
324,4131,60,5
324,4140,27,5
324,4203,39,5
324,4212,75,5
324,4221,75,5
324,4230,39,5
324,4302,39,5
324,4311,60,5
324,4320,39,5
324,4401,27,5
324,4410,27,5
330,0024,3,2
330,0033,4,3
330,0042,3,2
330,0114,4,2
330,0123,6,3
330,0132,6,3
330,0141,4,2
330,0204,3,2
330,0213,6,3
330,0222,7,2
330,0231,6,3
330,0240,3,2
330,0303,4,3
330,0312,6,3
330,0321,6,3
330,0330,4,3
330,0402,3,2
330,0411,4,2
