knot,c,span,deficit,sA,sB,A_adequate,B_adequate,adequate,gT,writhe,ncomp,jones_match,jones
K11a97,11,11,0,9,4,1,1,1,0,-1,1,1,-5:1;-4:-2;-3:4;-2:-7;-1:9;0:-10;1:11;2:-10;3:8;4:-5;5:3;6:-1
K11a98,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-2;-4:4;-3:-7;-2:10;-1:-12;0:12;1:-11;2:9;3:-5;4:3;5:-1
K11a99,11,11,0,8,5,1,1,1,0,1,1,1,-4:-1;-3:4;-2:-8;-1:14;0:-18;1:21;2:-22;3:19;4:-14;5:9;6:-4;7:1
K11a100,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-3;2:8;3:-13;4:19;5:-22;6:23;7:-21;8:15;9:-10;10:5;11:-1
K11a101,11,11,0,6,7,1,1,1,0,5,1,1,-2:-1;-1:4;0:-9;1:17;2:-23;3:27;4:-27;5:24;6:-18;7:11;8:-5;9:1
K11a102,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-2;-1:6;0:-10;1:13;2:-16;3:16;4:-14;5:11;6:-6;7:3;8:-1
K11a103,11,11,0,5,8,1,1,1,0,3,1,1,-4:1;-3:-2;-2:5;-1:-8;0:11;1:-13;2:12;3:-11;4:9;5:-5;6:3;7:-1
K11a104,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:3;-3:-7;-2:13;-1:-17;0:20;1:-20;2:18;3:-13;4:8;5:-4;6:1
K11a105,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-2;2:6;3:-10;4:14;5:-17;6:18;7:-16;8:12;9:-8;10:4;11:-1
K11a106,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:3;-3:-6;-2:10;-1:-13;0:15;1:-14;2:13;3:-9;4:5;5:-3;6:1
K11a107,11,11,0,8,5,1,1,1,0,1,1,1,-4:-1;-3:3;-2:-6;-1:11;0:-14;1:17;2:-18;3:16;4:-12;5:8;6:-4;7:1
K11a108,11,11,0,5,8,1,1,1,0,-1,1,1,-7:1;-6:-3;-5:6;-4:-11;-3:14;-2:-15;-1:16;0:-13;1:10;2:-6;3:3;4:-1
K11a109,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:3;-3:-7;-2:12;-1:-16;0:19;1:-18;2:17;3:-12;4:7;5:-4;6:1
K11a110,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:6;-3:-10;-2:13;-1:-15;0:16;1:-13;2:10;3:-6;4:3;5:-1
K11a111,11,11,0,8,5,1,1,1,0,1,1,1,-4:-1;-3:3;-2:-6;-1:10;0:-13;1:16;2:-16;3:15;4:-11;5:7;6:-4;7:1
K11a112,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:7;-3:-12;-2:17;-1:-20;0:20;1:-18;2:14;3:-8;4:4;5:-1
K11a113,11,11,0,5,8,1,1,1,0,-5,1,1,-10:1;-9:-3;-8:6;-7:-11;-6:15;-5:-17;-4:17;-3:-15;-2:12;-1:-7;0:4;1:-1
K11a114,11,11,0,6,7,1,1,1,0,5,1,1,-2:-1;-1:4;0:-9;1:16;2:-21;3:25;4:-24;5:21;6:-16;7:9;8:-4;9:1
K11a115,11,11,0,5,8,1,1,1,0,3,1,1,-4:1;-3:-3;-2:7;-1:-12;0:17;1:-19;2:19;3:-17;4:13;5:-8;6:4;7:-1
K11a116,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-3;2:8;3:-13;4:19;5:-22;6:22;7:-20;8:15;9:-9;10:4;11:-1
K11a117,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-3;2:7;3:-11;4:16;5:-18;6:19;7:-17;8:12;9:-8;10:4;11:-1
K11a118,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-2;-1:5;0:-8;1:11;2:-14;3:14;4:-12;5:10;6:-6;7:3;8:-1
K11a119,11,11,0,5,8,1,1,1,0,3,1,1,-4:1;-3:-2;-2:5;-1:-8;0:10;1:-12;2:12;3:-10;4:8;5:-5;6:3;7:-1
K11a120,11,11,0,6,7,1,1,1,0,-7,1,1,-11:-1;-10:3;-9:-7;-8:11;-7:-15;-6:18;-5:-17;-4:15;-3:-11;-2:7;-1:-3;0:1
K11a121,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:3;-6:-7;-5:12;-4:-16;-3:19;-2:-19;-1:17;0:-12;1:8;2:-4;3:1
K11a122,11,11,0,7,6,1,1,1,0,-5,1,1,-9:1;-8:-3;-7:7;-6:-13;-5:17;-4:-20;-3:21;-2:-18;-1:14;0:-8;1:4;2:-1
K11a123,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-3;4:7;5:-11;6:17;7:-18;8:18;9:-17;10:12;11:-8;12:4;13:-1
K11a124,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-3;5:9;6:-14;7:21;8:-25;9:25;10:-23;11:17;12:-11;13:5;14:-1
K11a125,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-4;-1:10;0:-17;1:24;2:-28;3:29;4:-25;5:19;6:-12;7:5;8:-1
K11a126,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:3;-3:-8;-2:14;-1:-19;0:24;1:-23;2:21;3:-16;4:10;5:-5;6:1
K11a127,11,11,0,8,5,1,1,1,0,5,1,1,-1:-1;0:4;1:-8;2:14;3:-18;4:22;5:-22;6:19;7:-15;8:9;9:-4;10:1
K11a128,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:8;-3:-13;-2:17;-1:-21;0:21;1:-18;2:14;3:-8;4:4;5:-1
K11a129,11,11,0,5,8,1,1,1,0,-5,1,1,-10:1;-9:-3;-8:7;-7:-12;-6:15;-5:-18;-4:18;-3:-15;-2:12;-1:-7;0:4;1:-1
K11a130,11,11,0,7,6,1,1,1,0,-5,1,1,-9:1;-8:-3;-7:7;-6:-12;-5:16;-4:-20;-3:20;-2:-17;-1:14;0:-8;1:4;2:-1
K11a131,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:3;-6:-7;-5:13;-4:-18;-3:21;-2:-21;-1:19;0:-14;1:9;2:-4;3:1
K11a132,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-3;-1:8;0:-13;1:18;2:-22;3:22;4:-19;5:15;6:-9;7:4;8:-1
K11a133,11,11,0,5,8,1,1,1,0,7,1,1,-1:1;0:-2;1:5;2:-8;3:11;4:-12;5:12;6:-11;7:8;8:-5;9:3;10:-1
K11a134,11,11,0,6,7,1,1,1,0,5,1,1,-2:-1;-1:3;0:-7;1:13;2:-16;3:20;4:-20;5:17;6:-13;7:8;8:-4;9:1
K11a135,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:4;-3:-8;-2:15;-1:-21;0:24;1:-25;2:22;3:-16;4:11;5:-5;6:1
K11a136,11,11,0,7,6,1,1,1,0,-5,1,1,-9:1;-8:-4;-7:9;-6:-16;-5:22;-4:-26;-3:27;-2:-23;-1:18;0:-11;1:5;2:-1
K11a137,11,11,0,5,8,1,1,1,0,-1,1,1,-7:1;-6:-3;-5:7;-4:-11;-3:15;-2:-18;-1:17;0:-15;1:12;2:-7;3:4;4:-1
K11a138,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:4;-3:-9;-2:16;-1:-22;0:26;1:-26;2:23;3:-17;4:11;5:-5;6:1
K11a139,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-3;-1:6;0:-10;1:14;2:-15;3:16;4:-14;5:10;6:-6;7:3;8:-1
K11a140,11,11,0,9,4,1,1,1,0,3,1,1,-2:1;-1:-2;0:4;1:-6;2:8;3:-9;4:10;5:-9;6:7;7:-5;8:3;9:-1
K11a141,11,11,0,5,8,1,1,1,0,-1,1,1,-7:1;-6:-3;-5:6;-4:-10;-3:14;-2:-16;-1:16;0:-14;1:11;2:-7;3:4;4:-1
K11a142,11,11,0,4,9,1,1,1,0,-7,1,1,-12:-1;-11:2;-10:-4;-9:6;-8:-8;-7:9;-6:-8;-5:8;-4:-6;-3:4;-2:-2;-1:1
K11a143,11,11,0,6,7,1,1,1,0,-7,1,1,-11:-1;-10:2;-9:-5;-8:9;-7:-12;-6:14;-5:-14;-4:13;-3:-9;-2:6;-1:-3;0:1
K11a144,11,11,0,6,7,1,1,1,0,-7,1,1,-11:-1;-10:2;-9:-5;-8:8;-7:-10;-6:12;-5:-11;-4:10;-3:-7;-2:4;-1:-2;0:1
K11a145,11,11,0,8,5,1,1,1,0,-7,1,1,-10:-1;-9:2;-8:-5;-7:8;-6:-10;-5:13;-4:-13;-3:12;-2:-9;-1:6;0:-3;1:1
K11a146,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:3;-6:-7;-5:12;-4:-17;-3:20;-2:-19;-1:18;0:-13;1:8;2:-4;3:1
K11a147,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-4;-1:9;0:-15;1:21;2:-24;3:25;4:-21;5:16;6:-10;7:4;8:-1
K11a148,11,11,0,5,8,1,1,1,0,7,1,1,-1:1;0:-3;1:7;2:-11;3:16;4:-18;5:18;6:-16;7:12;8:-8;9:4;10:-1
K11a149,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-3;-1:7;0:-12;1:17;2:-20;3:21;4:-18;5:14;6:-9;7:4;8:-1
K11a150,11,11,0,6,7,1,1,1,0,-7,1,1,-11:-1;-10:3;-9:-7;-8:12;-7:-17;-6:20;-5:-20;-4:18;-3:-13;-2:9;-1:-4;0:1
K11a151,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:3;-6:-8;-5:13;-4:-17;-3:21;-2:-20;-1:18;0:-13;1:8;2:-4;3:1
K11a152,11,11,0,8,5,1,1,1,0,-3,1,1,-7:-1;-6:3;-5:-7;-4:11;-3:-15;-2:19;-1:-18;0:17;1:-13;2:8;3:-4;4:1
K11a153,11,11,0,5,8,1,1,1,0,3,1,1,-4:1;-3:-3;-2:6;-1:-10;0:13;1:-14;2:14;3:-11;4:9;5:-5;6:2;7:-1
K11a154,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-2;-1:4;0:-7;1:9;2:-10;3:11;4:-9;5:7;6:-4;7:2;8:-1
K11a155,11,11,0,7,6,1,1,1,0,-5,1,1,-9:1;-8:-4;-7:9;-6:-17;-5:23;-4:-27;-3:29;-2:-24;-1:19;0:-12;1:5;2:-1
K11a156,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:2;-6:-5;-5:9;-4:-12;-3:15;-2:-14;-1:13;0:-10;1:6;2:-3;3:1
K11a157,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:3;-6:-8;-5:14;-4:-18;-3:22;-2:-22;-1:19;0:-14;1:9;2:-4;3:1
K11a158,11,11,0,5,8,1,1,1,0,-1,1,1,-7:1;-6:-3;-5:7;-4:-12;-3:16;-2:-19;-1:19;0:-16;1:13;2:-8;3:4;4:-1
K11a159,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-3;-1:7;0:-11;1:15;2:-18;3:18;4:-15;5:12;6:-7;7:3;8:-1
K11a160,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:4;-3:-9;-2:15;-1:-20;0:24;1:-23;2:20;3:-15;4:9;5:-4;6:1
K11a161,11,11,0,4,9,1,1,1,0,-3,1,1,-9:-1;-8:2;-7:-4;-6:6;-5:-7;-4:9;-3:-8;-2:7;-1:-6;0:4;1:-2;2:1
K11a162,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:4;-6:-10;-5:17;-4:-23;-3:27;-2:-27;-1:24;0:-17;1:11;2:-5;3:1
K11a163,11,11,0,8,5,1,1,1,0,1,1,1,-4:-1;-3:3;-2:-7;-1:12;0:-15;1:19;2:-19;3:17;4:-13;5:8;6:-4;7:1
K11a164,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-4;-4:10;-3:-17;-2:23;-1:-27;0:28;1:-24;2:18;3:-11;4:5;5:-1
K11a165,11,11,0,5,8,1,1,1,0,3,1,1,-4:1;-3:-3;-2:6;-1:-9;0:12;1:-13;2:12;3:-10;4:8;5:-4;6:2;7:-1
K11a166,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-2;-1:4;0:-6;1:8;2:-9;3:9;4:-8;5:6;6:-3;7:2;8:-1
K11a167,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:3;-3:-6;-2:11;-1:-15;0:18;1:-18;2:16;3:-12;4:8;5:-4;6:1
K11a168,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:3;-3:-7;-2:13;-1:-17;0:20;1:-20;2:18;3:-13;4:8;5:-4;6:1
K11a169,11,11,0,8,5,1,1,1,0,-3,1,1,-7:-1;-6:3;-5:-7;-4:12;-3:-16;-2:19;-1:-19;0:18;1:-13;2:8;3:-4;4:1
K11a170,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:4;-3:-10;-2:18;-1:-25;0:30;1:-30;2:27;3:-20;4:13;5:-6;6:1
K11a171,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-5;-1:11;0:-18;1:26;2:-29;3:30;4:-26;5:19;6:-12;7:5;8:-1
K11a172,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-3;-1:8;0:-14;1:19;2:-22;3:23;4:-20;5:15;6:-9;7:4;8:-1
K11a173,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-3;-1:7;0:-13;1:18;2:-21;3:23;4:-19;5:15;6:-10;7:4;8:-1
K11a174,11,11,0,5,8,1,1,1,0,-1,1,1,-7:1;-6:-3;-5:5;-4:-8;-3:11;-2:-12;-1:12;0:-10;1:8;2:-5;3:3;4:-1
K11a175,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:3;-3:-6;-2:10;-1:-14;0:17;1:-16;2:15;3:-11;4:7;5:-4;6:1
K11a176,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-3;-1:6;0:-10;1:15;2:-17;3:18;4:-16;5:12;6:-8;7:4;8:-1
K11a177,11,11,0,8,5,1,1,1,0,5,1,1,-1:-1;0:3;1:-5;2:9;3:-12;4:15;5:-15;6:14;7:-11;8:7;9:-4;10:1
K11a178,11,11,0,6,7,1,1,1,0,5,1,1,-2:-1;-1:4;0:-8;1:13;2:-17;3:20;4:-19;5:17;6:-12;7:7;8:-4;9:1
K11a179,11,11,0,9,4,1,1,1,0,3,1,1,-2:1;-1:-2;0:4;1:-5;2:7;3:-8;4:8;5:-8;6:6;7:-4;8:3;9:-1
K11a180,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:6;-3:-9;-2:12;-1:-14;0:14;1:-12;2:9;3:-5;4:3;5:-1
K11a181,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-3;-1:7;0:-10;1:14;2:-16;3:15;4:-14;5:10;6:-5;7:3;8:-1
K11a182,11,11,0,5,8,1,1,1,0,-5,1,1,-10:1;-9:-3;-8:5;-7:-8;-6:10;-5:-11;-4:11;-3:-9;-2:7;-1:-4;0:3;1:-1
K11a183,11,11,0,7,6,1,1,1,0,-5,1,1,-9:1;-8:-3;-7:6;-6:-11;-5:15;-4:-18;-3:19;-2:-16;-1:13;0:-8;1:4;2:-1
K11a184,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:3;-6:-6;-5:9;-4:-12;-3:14;-2:-13;-1:12;0:-8;1:5;2:-3;3:1
K11a185,11,11,0,8,5,1,1,1,0,-3,1,1,-7:-1;-6:3;-5:-6;-4:10;-3:-14;-2:17;-1:-17;0:16;1:-12;2:8;3:-4;4:1
K11a186,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-2;5:6;6:-9;7:13;8:-15;9:15;10:-14;11:10;12:-6;13:3;14:-1
K11a187,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:6;-3:-11;-2:16;-1:-18;0:19;1:-17;2:13;3:-8;4:4;5:-1
K11a188,11,11,0,9,4,1,1,1,0,-1,1,1,-5:1;-4:-2;-3:4;-2:-6;-1:8;0:-10;1:10;2:-9;3:8;4:-5;5:3;6:-1
K11a189,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-4;-4:9;-3:-15;-2:21;-1:-24;0:24;1:-21;2:16;3:-9;4:4;5:-1
K11a190,11,11,0,5,8,1,1,1,0,3,1,1,-4:1;-3:-3;-2:6;-1:-9;0:12;1:-13;2:13;3:-11;4:8;5:-5;6:3;7:-1
K11a191,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-2;5:5;6:-7;7:11;8:-13;9:13;10:-12;11:9;12:-6;13:3;14:-1
K11a192,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-3;4:7;5:-10;6:14;7:-15;8:15;9:-13;10:9;11:-6;12:3;13:-1
K11a193,11,11,0,7,6,1,1,1,0,-5,1,1,-9:1;-8:-3;-7:6;-6:-10;-5:13;-4:-15;-3:15;-2:-13;-1:10;0:-5;1:3;2:-1
K11a194,11,11,0,5,8,1,1,1,0,-5,1,1,-10:1;-9:-3;-8:6;-7:-10;-6:13;-5:-15;-4:14;-3:-12;-2:10;-1:-5;0:3;1:-1
K11a195,11,11,0,9,4,1,1,1,0,-5,1,1,-8:1;-7:-2;-6:3;-5:-5;-4:6;-3:-7;-2:8;-1:-7;0:6;1:-4;2:3;3:-1
K11a196,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:4;-6:-9;-5:15;-4:-21;-3:24;-2:-23;-1:21;0:-15;1:9;2:-4;3:1
K11a197,11,11,0,6,7,1,1,1,0,5,1,1,-2:-1;-1:3;0:-7;1:14;2:-19;3:23;4:-23;5:21;6:-16;7:10;8:-5;9:1
K11a198,11,11,0,8,5,1,1,1,0,1,1,1,-4:-1;-3:3;-2:-6;-1:11;0:-15;1:18;2:-18;3:17;4:-13;5:8;6:-4;7:1
K11a199,11,11,0,5,8,1,1,1,0,-1,1,1,-7:1;-6:-3;-5:7;-4:-11;-3:14;-2:-16;-1:15;0:-13;1:10;2:-5;3:3;4:-1
K11a200,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-2;4:5;5:-8;6:12;7:-13;8:13;9:-12;10:9;11:-6;12:3;13:-1
K11a201,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-2;-4:5;-3:-8;-2:10;-1:-13;0:13;1:-11;2:9;3:-5;4:3;5:-1
K11a202,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-2;-1:6;0:-10;1:14;2:-18;3:18;4:-16;5:13;6:-8;7:4;8:-1
K11a203,11,11,0,9,4,1,1,1,0,7,1,1,1:1;2:-2;3:4;4:-5;5:8;6:-9;7:9;8:-9;9:7;10:-5;11:3;12:-1
K11a204,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-3;2:7;3:-10;4:14;5:-16;6:16;7:-14;8:10;9:-6;10:3;11:-1
K11a205,11,11,0,5,8,1,1,1,0,-1,1,1,-7:1;-6:-3;-5:6;-4:-10;-3:13;-2:-14;-1:14;0:-12;1:9;2:-5;3:3;4:-1
K11a206,11,11,0,4,9,1,1,1,0,-7,1,1,-12:-1;-11:2;-10:-4;-9:5;-8:-6;-7:7;-6:-6;-5:6;-4:-4;-3:3;-2:-2;-1:1
K11a207,11,11,0,6,7,1,1,1,0,-7,1,1,-11:-1;-10:2;-9:-5;-8:8;-7:-11;-6:14;-5:-13;-4:12;-3:-9;-2:6;-1:-3;0:1
K11a208,11,11,0,6,7,1,1,1,0,-7,1,1,-11:-1;-10:3;-9:-7;-8:11;-7:-15;-6:17;-5:-16;-4:15;-3:-10;-2:6;-1:-3;0:1
K11a209,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:8;-3:-14;-2:19;-1:-23;0:23;1:-20;2:16;3:-9;4:4;5:-1
K11a210,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-2;-4:4;-3:-7;-2:9;-1:-11;0:12;1:-10;2:8;3:-5;4:3;5:-1
K11a211,11,11,0,8,5,1,1,1,0,-7,1,1,-10:-1;-9:2;-8:-4;-7:6;-6:-8;-5:10;-4:-10;-3:10;-2:-7;-1:5;0:-3;1:1
K11a212,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-3;2:8;3:-14;4:21;5:-24;6:25;7:-23;8:17;9:-11;10:5;11:-1
K11a213,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-3;2:8;3:-14;4:20;5:-23;6:24;7:-21;8:16;9:-10;10:4;11:-1
K11a214,11,11,0,5,8,1,1,1,0,3,1,1,-4:1;-3:-2;-2:5;-1:-7;0:9;1:-11;2:10;3:-9;4:7;5:-4;6:3;7:-1
K11a215,11,11,0,8,5,1,1,1,0,5,1,1,-1:-1;0:4;1:-8;2:14;3:-18;4:21;5:-21;6:19;7:-14;8:8;9:-4;10:1
K11a216,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-4;-1:9;0:-15;1:21;2:-23;3:24;4:-21;5:15;6:-9;7:4;8:-1
K11a217,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:3;-6:-8;-5:14;-4:-19;-3:23;-2:-22;-1:20;0:-15;1:9;2:-4;3:1
K11a218,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:3;-6:-7;-5:13;-4:-18;-3:21;-2:-21;-1:19;0:-14;1:9;2:-4;3:1
K11a219,11,11,0,8,5,1,1,1,0,-7,1,1,-10:-1;-9:2;-8:-5;-7:8;-6:-11;-5:14;-4:-13;-3:13;-2:-10;-1:6;0:-3;1:1
K11a220,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-2;2:5;3:-8;4:11;5:-13;6:14;7:-12;8:9;9:-6;10:3;11:-1
K11a221,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:2;-6:-5;-5:8;-4:-10;-3:13;-2:-12;-1:11;0:-8;1:5;2:-3;3:1
K11a222,11,11,0,8,5,1,1,1,0,-3,1,1,-7:-1;-6:2;-5:-5;-4:9;-3:-12;-2:16;-1:-16;0:15;1:-12;2:8;3:-4;4:1
K11a223,11,11,0,9,4,1,1,1,0,7,1,1,1:1;2:-2;3:5;4:-7;5:10;6:-11;7:11;8:-11;9:8;10:-5;11:3;12:-1
K11a224,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-2;2:5;3:-8;4:12;5:-14;6:14;7:-13;8:10;9:-6;10:3;11:-1
K11a225,11,11,0,4,9,1,1,1,0,-3,1,1,-9:-1;-8:2;-7:-4;-6:6;-5:-7;-4:8;-3:-7;-2:7;-1:-5;0:3;1:-2;2:1
K11a226,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:2;-6:-4;-5:7;-4:-9;-3:11;-2:-11;-1:10;0:-7;1:5;2:-3;3:1
K11a227,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-3;5:9;6:-14;7:20;8:-23;9:23;10:-21;11:15;12:-9;13:4;14:-1
K11a228,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:7;-3:-13;-2:18;-1:-21;0:22;1:-19;2:15;3:-9;4:4;5:-1
K11a229,11,11,0,5,8,1,1,1,0,7,1,1,-1:1;0:-2;1:5;2:-8;3:10;4:-11;5:11;6:-9;7:7;8:-4;9:2;10:-1
K11a230,11,11,0,5,8,1,1,1,0,7,1,1,-1:1;0:-2;1:4;2:-5;3:7;4:-8;5:7;6:-6;7:5;8:-3;9:2;10:-1
K11a231,11,11,0,5,8,1,1,1,0,-1,1,1,-7:1;-6:-3;-5:7;-4:-12;-3:14;-2:-16;-1:16;0:-12;1:10;2:-5;3:2;4:-1
K11a232,11,11,0,5,8,1,1,1,0,-1,1,1,-7:1;-6:-3;-5:7;-4:-13;-3:17;-2:-19;-1:20;0:-17;1:13;2:-8;3:4;4:-1
K11a233,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:4;-3:-10;-2:18;-1:-24;0:28;1:-28;2:25;3:-18;4:11;5:-5;6:1
K11a234,11,11,0,9,4,1,1,1,0,11,1,1,4:1;5:-1;6:3;7:-3;8:4;9:-5;10:5;11:-5;12:4;13:-3;14:2;15:-1
K11a235,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-2;5:5;6:-7;7:10;8:-11;9:11;10:-10;11:7;12:-4;13:2;14:-1
K11a236,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-2;5:6;6:-9;7:13;8:-16;9:16;10:-14;11:11;12:-7;13:3;14:-1
K11a237,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-3;4:7;5:-10;6:14;7:-15;8:14;9:-12;10:9;11:-5;12:2;13:-1
K11a238,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-2;4:5;5:-7;6:9;7:-10;8:10;9:-8;10:6;11:-4;12:2;13:-1
K11a239,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-5;-1:12;0:-20;1:28;2:-31;3:32;4:-28;5:20;6:-12;7:5;8:-1
K11a240,11,11,0,9,4,1,1,1,0,11,1,1,4:1;5:-1;6:4;7:-5;8:7;9:-9;10:9;11:-9;12:7;13:-5;14:3;15:-1
K11a241,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-2;5:6;6:-9;7:13;8:-15;9:15;10:-14;11:10;12:-6;13:3;14:-1
K11a242,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-1;5:3;6:-4;7:6;8:-7;9:7;10:-7;11:5;12:-3;13:2;14:-1
K11a243,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-2;4:5;5:-7;6:10;7:-11;8:10;9:-9;10:7;11:-4;12:2;13:-1
K11a244,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-3;5:9;6:-14;7:20;8:-24;9:24;10:-21;11:16;12:-10;13:4;14:-1
K11a245,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-1;5:4;6:-6;7:9;8:-12;9:12;10:-11;11:9;12:-6;13:3;14:-1
K11a246,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-1;4:3;5:-4;6:5;7:-6;8:6;9:-5;10:4;11:-3;12:2;13:-1
K11a247,11,11,0,3,10,1,1,1,0,11,1,1,1:1;2:-1;3:2;4:-2;5:2;6:-2;7:2;8:-2;9:2;10:-1;11:1;12:-1
K11a248,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:5;-6:-11;-5:17;-4:-23;-3:26;-2:-25;-1:22;0:-15;1:9;2:-4;3:1
K11a249,11,11,0,8,5,1,1,1,0,-3,1,1,-7:-1;-6:4;-5:-7;-4:11;-3:-16;-2:18;-1:-18;0:17;1:-12;2:8;3:-4;4:1
K11a250,11,11,0,9,4,1,1,1,0,3,1,1,-2:1;-1:-2;0:5;1:-8;2:11;3:-13;4:13;5:-12;6:10;7:-6;8:3;9:-1
K11a251,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:7;-3:-13;-2:18;-1:-21;0:22;1:-19;2:15;3:-9;4:4;5:-1
K11a252,11,11,0,8,5,1,1,1,0,1,1,1,-4:-1;-3:3;-2:-7;-1:13;0:-17;1:21;2:-21;3:19;4:-15;5:9;6:-4;7:1
K11a253,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:7;-3:-13;-2:18;-1:-21;0:22;1:-19;2:15;3:-9;4:4;5:-1
K11a254,11,11,0,8,5,1,1,1,0,1,1,1,-4:-1;-3:3;-2:-7;-1:13;0:-17;1:21;2:-21;3:19;4:-15;5:9;6:-4;7:1
