node_id,flat25,dist_from_rep,path_mutations
394,0;0;0;1;-1;0;0;-1;1;0;0;1;0;-1;1;-1;-1;1;0;0;1;0;-1;0;0,6,"1,0,3,4,0,4"
395,0;-1;-1;1;0;1;0;0;-1;0;1;0;0;-1;1;-1;1;1;0;-1;0;0;-1;1;0,6,"1,0,4,0,2,0"
396,0;1;1;-1;0;-1;0;0;0;0;-1;0;0;1;-1;1;0;-1;0;1;0;0;1;-1;0,6,"1,0,4,0,2,4"
397,0;-1;1;-1;0;1;0;-1;0;0;-1;1;0;1;-1;1;0;-1;0;1;0;0;1;-1;0,6,"1,0,4,0,3,0"
398,0;1;-1;1;0;-1;0;0;0;0;1;0;0;-1;1;-1;0;1;0;-1;0;0;-1;1;0,6,"1,0,4,0,3,4"
399,0;-1;0;0;1;1;0;0;0;-1;0;0;0;0;1;0;0;0;0;1;-1;1;-1;-1;0,6,"1,0,4,0,4,0"
400,0;1;0;0;-1;-1;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;1;0;1;-1;0,6,"1,0,4,0,4,2"
401,0;1;0;0;-1;-1;0;0;0;0;0;0;0;0;1;0;0;0;0;-1;1;0;-1;1;0,6,"1,0,4,0,4,3"
402,0;-1;1;0;-1;1;0;0;-1;0;-1;0;0;1;0;0;1;-1;0;0;1;0;0;0;0,6,"1,2,0,1,0,3"
403,0;-1;-1;1;0;1;0;0;0;0;1;0;0;0;1;-1;0;0;0;0;0;0;-1;0;0,6,"1,2,0,1,2,0"
404,0;0;0;1;0;0;0;0;-1;0;0;0;0;-1;1;-1;1;1;0;0;0;0;-1;0;0,6,"1,2,0,1,2,3"
405,0;1;1;-1;0;-1;0;0;1;0;-1;0;0;1;-1;1;-1;-1;0;0;0;0;1;0;0,6,"1,2,0,1,2,4"
406,0;-1;0;0;1;1;0;-1;1;0;0;1;0;0;-1;0;-1;0;0;0;-1;0;1;0;0,6,"1,2,0,1,3,1"
407,0;0;1;0;0;0;0;-1;0;0;-1;1;0;-1;1;0;0;1;0;-1;0;0;-1;1;0,6,"1,2,0,1,3,2"
408,0;1;0;0;-1;-1;0;1;-1;0;0;-1;0;1;1;0;1;-1;0;0;1;0;-1;0;0,6,"1,2,0,1,3,4"
409,0;-1;0;0;1;1;0;0;1;-1;0;0;0;-1;1;0;-1;1;0;0;-1;1;-1;0;0,6,"1,2,0,1,4,0"
410,0;1;0;0;-1;-1;0;0;1;0;0;0;0;1;-1;0;-1;-1;0;1;1;0;1;-1;0,6,"1,2,0,1,4,2"
411,0;-1;0;0;0;1;0;-1;1;0;0;1;0;0;1;0;-1;0;0;0;0;0;-1;0;0,6,"1,2,0,2,0,1"
412,0;1;-1;0;0;-1;0;0;1;0;1;0;0;-1;1;0;-1;1;0;0;0;0;-1;0;0,6,"1,2,0,2,0,3"
413,0;1;-1;0;0;-1;0;1;-1;0;1;-1;0;1;-1;0;1;-1;0;0;0;0;1;0;0,6,"1,2,0,2,0,4"
414,0;1;0;0;0;-1;0;1;-1;0;0;-1;0;0;1;0;1;0;0;0;0;0;-1;0;0,6,"1,2,0,2,3,1"
415,0;-1;1;0;0;1;0;-1;1;0;-1;1;0;-1;-1;0;-1;1;0;0;0;0;1;0;0,6,"1,2,0,2,3,4"
416,0;0;0;1;-1;0;0;0;-1;0;0;0;0;1;-1;-1;1;-1;0;1;1;0;1;-1;0,6,"1,2,0,3,0,1"
417,0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;-1;0;0;-1;-1;0;-1;1;0,6,"1,2,0,3,0,4"
418,0;0;0;-1;1;0;0;0;-1;0;0;0;0;-1;1;1;1;1;0;-1;-1;0;-1;1;0,6,"1,2,0,3,1,2"
419,0;0;1;-1;-1;0;0;0;-1;0;-1;0;0;1;1;1;1;-1;0;0;1;0;-1;0;0,6,"1,2,0,3,1,4"
420,0;0;0;0;-1;0;0;0;1;0;0;0;0;0;-1;0;-1;0;0;1;1;0;1;-1;0,6,"1,2,0,3,2,4"
421,0;0;-1;1;1;0;0;0;1;0;1;0;0;0;0;-1;-1;0;0;0;-1;0;0;0;0,6,"1,2,0,3,4,0"
422,0;0;-1;0;0;0;0;0;1;0;1;0;0;-1;-1;0;-1;1;0;0;0;0;1;0;0,6,"1,2,0,3,4,2"
423,0;-1;0;-1;1;1;0;0;0;0;0;0;0;-1;1;1;0;1;0;-1;-1;0;-1;1;0,6,"1,2,0,4,0,1"
424,0;1;0;-1;1;-1;0;0;0;0;0;0;0;1;-1;1;0;-1;0;0;-1;0;1;0;0,6,"1,2,0,4,0,2"
425,0;1;0;1;0;-1;0;0;0;0;0;0;0;1;0;-1;0;-1;0;1;0;0;0;-1;0,6,"1,2,0,4,0,3"
426,0;0;0;-1;0;0;0;-1;1;0;0;1;0;-1;0;1;-1;1;0;-1;0;0;0;1;0,6,"1,2,0,4,2,3"
427,0;-1;0;0;1;1;0;0;-1;0;0;0;0;0;1;0;1;0;0;-1;-1;0;-1;1;0,6,"1,2,0,4,2,4"
428,0;1;-1;1;0;-1;0;1;0;0;1;-1;0;-1;1;-1;0;1;0;-1;0;0;-1;1;0,6,"1,2,3,0,2,0"
429,0;-1;1;-1;0;1;0;0;0;0;-1;0;0;1;-1;1;0;-1;0;1;0;0;1;-1;0,6,"1,2,3,0,2,4"
430,0;1;1;-1;0;-1;0;0;1;0;-1;0;0;1;-1;1;-1;-1;0;1;0;0;1;-1;0,6,"1,2,3,0,3,0"
431,0;-1;-1;1;0;1;0;0;0;0;1;0;0;-1;1;-1;0;1;0;-1;0;0;-1;1;0,6,"1,2,3,0,3,4"
432,0;1;0;0;1;-1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;-1;0;-1;-1;0,6,"1,2,3,0,4,0"
433,0;-1;0;0;-1;1;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;1;0;1;-1;0,6,"1,2,3,0,4,2"
434,0;-1;0;0;-1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;-1;1;0;-1;1;0,6,"1,2,3,0,4,3"
435,0;0;1;0;-1;0;0;0;0;1;-1;0;0;1;0;0;0;-1;0;1;1;-1;0;-1;0,6,"1,2,4,0,1,2"
436,0;0;0;-1;0;0;0;0;0;1;0;0;0;1;0;1;0;-1;0;-1;0;-1;0;1;0,6,"1,2,4,0,1,3"
437,0;-1;-1;0;1;1;0;0;0;-1;1;0;0;-1;0;0;0;1;0;-1;-1;1;0;1;0,6,"1,2,4,0,1,4"
438,0;0;-1;0;1;0;0;0;0;-1;1;0;0;1;-1;0;0;-1;0;1;-1;1;1;-1;0,6,"1,2,4,0,2,0"
439,0;0;1;0;-1;0;0;0;0;-1;-1;0;0;-1;1;0;0;1;0;-1;1;1;-1;1;0,6,"1,2,4,0,2,3"
440,0;0;1;-1;1;0;0;0;-1;1;-1;0;0;1;0;1;1;-1;0;-1;-1;-1;0;1;0,6,"1,2,4,0,2,4"
441,0;0;0;1;0;0;0;0;0;-1;0;0;0;1;0;-1;0;-1;0;-1;0;1;0;1;0,6,"1,2,4,0,3,0"
442,0;0;0;-1;0;0;0;0;0;-1;0;0;0;-1;0;1;0;1;0;-1;0;1;0;1;0,6,"1,2,4,0,3,2"
443,0;0;0;-1;0;0;0;0;0;1;0;0;0;1;0;1;0;-1;0;1;0;-1;0;-1;0,6,"1,2,4,0,3,4"
444,0;0;1;0;-1;0;0;0;-1;1;-1;0;0;-1;1;0;1;1;0;-1;1;-1;-1;1;0,6,"1,2,4,0,4,0"
445,0;0;-1;0;1;0;0;0;1;0;1;0;0;1;-1;0;-1;-1;0;1;-1;0;1;-1;0,6,"1,2,4,0,4,3"
446,0;0;-1;1;1;0;0;0;0;-1;1;0;0;-1;-1;-1;0;1;0;0;-1;1;1;0;0,6,"1,2,4,1,4,0"
447,0;-1;0;1;-1;1;0;-1;0;0;0;1;0;-1;0;-1;0;1;0;0;1;0;0;0;0,6,"1,3,0,1,0,2"
448,0;-1;0;0;1;1;0;1;-1;0;0;-1;0;0;0;0;1;0;0;-1;-1;0;0;1;0,6,"1,3,0,1,2,1"
449,0;0;0;1;0;0;0;0;-1;0;0;0;0;1;-1;-1;1;-1;0;1;0;0;1;-1;0,6,"1,3,0,1,2,3"
450,0;1;0;0;-1;-1;0;-1;1;0;0;1;0;-1;0;0;-1;1;0;1;1;0;0;-1;0,6,"1,3,0,1,2,4"
451,0;-1;1;-1;0;1;0;0;0;0;-1;0;0;0;0;1;0;0;0;1;0;0;0;-1;0,6,"1,3,0,1,3,0"
452,0;0;1;0;0;0;0;-1;0;0;-1;1;0;1;0;0;0;-1;0;1;0;0;0;-1;0,6,"1,3,0,1,3,2"
453,0;1;-1;1;0;-1;0;1;0;0;1;-1;0;-1;0;-1;0;1;0;-1;0;0;0;1;0,6,"1,3,0,1,3,4"
454,0;-1;0;0;1;1;0;1;0;-1;0;-1;0;1;0;0;0;-1;0;1;-1;1;0;-1;0,6,"1,3,0,1,4,0"
455,0;1;0;0;-1;-1;0;1;0;0;0;-1;0;-1;1;0;0;1;0;-1;1;0;-1;1;0,6,"1,3,0,1,4,3"
456,0;0;1;0;-1;0;0;-1;0;0;-1;1;0;-1;1;0;0;1;0;-1;1;0;-1;1;0,6,"1,3,0,2,0,1"
457,0;0;0;0;1;0;0;1;0;0;0;-1;0;0;-1;0;0;0;0;1;-1;0;1;-1;0,6,"1,3,0,2,0,4"
458,0;0;-1;0;1;0;0;-1;0;0;1;1;0;1;-1;0;0;-1;0;1;-1;0;1;-1;0,6,"1,3,0,2,1,3"
459,0;0;-1;1;-1;0;0;-1;0;0;1;1;0;-1;0;-1;0;1;0;1;1;0;0;-1;0,6,"1,3,0,2,1,4"
460,0;0;0;0;-1;0;0;1;0;0;0;-1;0;0;1;0;0;0;0;-1;1;0;-1;1;0,6,"1,3,0,2,3,4"
461,0;0;1;-1;1;0;0;1;0;0;-1;-1;0;0;0;1;0;0;0;0;-1;0;0;0;0,6,"1,3,0,2,4,0"
462,0;0;0;-1;0;0;0;1;0;0;0;-1;0;1;0;1;0;-1;0;-1;0;0;0;1;0,6,"1,3,0,2,4,3"
463,0;-1;0;0;0;1;0;1;-1;0;0;-1;0;0;0;0;1;0;0;1;0;0;0;-1;0,6,"1,3,0,3,0,1"
464,0;1;0;-1;0;-1;0;1;0;0;0;-1;0;1;0;1;0;-1;0;1;0;0;0;-1;0,6,"1,3,0,3,0,2"
465,0;1;0;-1;0;-1;0;-1;1;0;0;1;0;-1;0;1;-1;1;0;-1;0;0;0;1;0,6,"1,3,0,3,0,4"
466,0;1;0;0;0;-1;0;-1;1;0;0;1;0;0;0;0;-1;0;0;1;0;0;0;-1;0,6,"1,3,0,3,2,1"
467,0;-1;0;1;0;1;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;-1;0;0;0;1;0,6,"1,3,0,3,2,4"
468,0;-1;-1;0;1;1;0;0;0;0;1;0;0;1;-1;0;0;-1;0;1;-1;0;1;-1;0,6,"1,3,0,4,0,1"
469,0;1;1;0;0;-1;0;0;0;0;-1;0;0;-1;1;0;0;1;0;0;0;0;-1;0;0,6,"1,3,0,4,0,2"
470,0;1;-1;0;1;-1;0;0;0;0;1;0;0;-1;0;0;0;1;0;-1;-1;0;0;1;0,6,"1,3,0,4,0,3"
471,0;0;-1;0;0;0;0;1;-1;0;1;-1;0;1;-1;0;1;-1;0;0;0;0;1;0;0,6,"1,3,0,4,3,2"
472,0;-1;0;0;1;1;0;-1;0;0;0;1;0;0;-1;0;0;0;0;1;-1;0;1;-1;0,6,"1,3,0,4,3,4"
473,0;0;-1;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;1;0;0;0;-1;1;0;0,6,"1,3,4,0,1,2"
474,0;0;0;1;-1;0;0;0;0;1;0;0;0;-1;1;-1;0;1;0;0;1;-1;-1;0;0,6,"1,3,4,0,1,3"
475,0;-1;0;-1;1;1;0;0;0;-1;0;0;0;1;-1;1;0;-1;0;0;-1;1;1;0;0,6,"1,3,4,0,1,4"
476,0;0;1;0;0;0;0;0;0;-1;-1;0;0;-1;-1;0;0;1;0;0;0;1;1;0;0,6,"1,3,4,0,2,0"
477,0;0;-1;0;0;0;0;0;0;-1;1;0;0;1;-1;0;0;-1;0;0;0;1;1;0;0,6,"1,3,4,0,2,3"
478,0;0;-1;0;0;0;0;0;0;1;1;0;0;-1;1;0;0;1;0;0;0;-1;-1;0;0,6,"1,3,4,0,2,4"
479,0;0;0;-1;1;0;0;0;0;-1;0;0;0;-1;1;1;0;1;0;-1;-1;1;-1;1;0,6,"1,3,4,0,3,0"
480,0;0;0;1;-1;0;0;0;0;-1;0;0;0;1;-1;-1;0;-1;0;1;1;1;1;-1;0,6,"1,3,4,0,3,2"
481,0;0;-1;1;1;0;0;-1;0;1;1;1;0;-1;-1;-1;0;1;0;0;-1;-1;1;0;0,6,"1,3,4,0,3,4"
482,0;0;0;1;-1;0;0;-1;0;1;0;1;0;1;-1;-1;0;-1;0;1;1;-1;1;-1;0,6,"1,3,4,0,4,0"
483,0;0;0;-1;1;0;0;1;0;0;0;-1;0;-1;1;1;0;1;0;-1;-1;0;-1;1;0,6,"1,3,4,0,4,2"
484,0;0;1;-1;1;0;0;0;0;-1;-1;0;0;1;0;1;0;-1;0;-1;-1;1;0;1;0,6,"1,3,4,1,4,0"
485,0;0;1;-1;0;0;0;0;0;1;-1;0;0;1;-1;1;0;-1;0;1;0;-1;1;-1;0,6,"1,4,0,1,2,0"
486,0;0;-1;1;0;0;0;1;0;-1;1;-1;0;-1;1;-1;0;1;0;-1;0;1;-1;1;0,6,"1,4,0,1,2,4"
487,0;0;-1;1;0;0;0;0;0;1;1;0;0;-1;1;-1;0;1;0;-1;0;-1;-1;1;0,6,"1,4,0,1,3,0"
488,0;0;1;-1;0;0;0;0;1;-1;-1;0;0;1;-1;1;-1;-1;0;1;0;1;1;-1;0,6,"1,4,0,1,3,4"
489,0;1;0;0;-1;-1;0;0;0;0;0;0;0;0;-1;0;0;0;0;-1;1;0;1;1;0,6,"1,4,0,1,4,0"
490,0;1;0;0;0;-1;0;0;0;1;0;0;0;0;-1;0;0;0;0;-1;0;-1;1;1;0,6,"1,4,0,1,4,1"
491,0;-1;0;0;1;1;0;0;0;-1;0;0;0;0;1;0;0;0;0;-1;-1;1;-1;1;0,6,"1,4,0,1,4,2"
492,0;-1;0;0;1;1;0;0;0;-1;0;0;0;0;-1;0;0;0;0;1;-1;1;1;-1;0,6,"1,4,0,1,4,3"
493,0;0;0;1;0;0;0;0;0;-1;0;0;0;-1;0;-1;0;1;0;-1;0;1;0;1;0,6,"1,4,0,2,0,3"
494,0;0;1;-1;0;0;0;0;-1;1;-1;0;0;0;1;1;1;0;0;-1;0;-1;-1;1;0,6,"1,4,0,2,0,4"
495,0;1;0;0;-1;-1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;-1;-1;-1;0,6,"1,4,0,2,3,4"
496,0;0;-1;1;0;0;0;0;1;-1;1;0;0;-1;1;-1;-1;1;0;0;0;1;-1;0;0,6,"1,4,0,2,4,1"
497,0;0;1;0;0;0;0;0;-1;1;-1;0;0;1;-1;0;1;-1;0;0;0;-1;1;0;0,6,"1,4,0,2,4,2"
498,0;1;0;-1;0;-1;0;0;1;0;0;0;0;1;0;1;-1;-1;0;1;0;0;0;-1;0,6,"1,4,0,2,4,3"
499,0;0;1;0;0;0;0;0;0;-1;-1;0;0;1;-1;0;0;-1;0;0;0;1;1;0;0,6,"1,4,0,3,0,2"
500,0;0;-1;1;0;0;0;-1;0;1;1;1;0;0;-1;-1;0;0;0;1;0;-1;1;-1;0,6,"1,4,0,3,0,4"
501,0;0;1;-1;0;0;0;1;0;-1;-1;-1;0;1;0;1;0;-1;0;1;0;1;0;-1;0,6,"1,4,0,3,4,1"
502,0;1;-1;0;0;-1;0;1;0;0;1;-1;0;-1;1;0;0;1;0;0;0;0;-1;0;0,6,"1,4,0,3,4,2"
503,0;0;0;1;0;0;0;-1;0;1;0;1;0;-1;0;-1;0;1;0;-1;0;-1;0;1;0,6,"1,4,0,3,4,3"
504,0;0;0;0;-1;0;0;1;1;-1;0;-1;0;0;0;0;-1;0;0;0;1;1;0;0;0,6,"1,4,0,4,0,1"
505,0;0;0;0;-1;0;0;1;-1;0;0;-1;0;0;1;0;1;0;0;-1;1;0;-1;1;0,6,"1,4,0,4,0,2"
506,0;0;0;0;-1;0;0;-1;1;0;0;1;0;0;-1;0;-1;0;0;1;1;0;1;-1;0,6,"1,4,0,4,0,3"
507,0;0;0;0;1;0;0;-1;1;-1;0;1;0;0;0;0;-1;0;0;0;-1;1;0;0;0,6,"1,4,0,4,1,2"
508,0;0;0;0;1;0;0;1;-1;-1;0;-1;0;0;0;0;1;0;0;0;-1;1;0;0;0,6,"1,4,0,4,1,3"
509,0;0;0;0;1;0;0;-1;1;0;0;1;0;-1;1;0;-1;1;0;-1;-1;0;-1;1;0,6,"1,4,0,4,2,1"
510,0;0;0;0;1;0;0;1;1;-1;0;-1;0;0;1;0;-1;0;0;1;-1;1;-1;-1;0,6,"1,4,0,4,2,3"
511,0;0;0;0;1;0;0;1;-1;0;0;-1;0;1;-1;0;1;-1;0;1;-1;0;1;-1;0,6,"1,4,0,4,3,1"
512,0;-1;1;-1;0;1;0;-1;0;0;-1;1;0;1;1;1;0;-1;0;0;0;0;-1;0;0,6,"2,0,1,0,2,1"
513,0;1;-1;1;0;-1;0;1;0;0;1;-1;0;-1;1;-1;0;1;0;0;0;0;-1;0;0,6,"2,0,1,0,2,3"
514,0;1;0;-1;0;-1;0;1;0;0;0;-1;0;1;-1;1;0;-1;0;0;0;0;1;0;0,6,"2,0,1,0,2,4"
515,0;0;0;-1;0;0;0;0;-1;1;0;0;0;1;-1;1;1;-1;0;0;0;-1;1;0;0,6,"2,0,1,0,3,0"
516,0;0;0;1;0;0;0;0;1;-1;0;0;0;1;-1;-1;-1;-1;0;1;0;1;1;-1;0,6,"2,0,1,0,3,1"
517,0;0;0;1;0;0;0;0;-1;1;0;0;0;-1;1;-1;1;1;0;-1;0;-1;-1;1;0,6,"2,0,1,0,3,2"
518,0;0;0;1;0;0;0;1;-1;-1;0;-1;0;1;1;-1;1;-1;0;0;0;1;-1;0;0,6,"2,0,1,0,3,4"
519,0;-1;0;0;0;1;0;0;-1;1;0;0;0;-1;1;0;1;1;0;-1;0;-1;-1;1;0,6,"2,0,1,0,4,1"
520,0;1;0;-1;0;-1;0;0;1;-1;0;0;0;1;-1;1;-1;-1;0;1;0;1;1;-1;0,6,"2,0,1,0,4,2"
521,0;1;0;0;0;-1;0;1;1;0;0;-1;0;0;-1;0;-1;0;0;0;0;0;1;0;0,6,"2,0,1,2,1,2"
522,0;1;0;0;0;-1;0;-1;-1;0;0;1;0;0;1;0;1;0;0;0;0;0;-1;0;0,6,"2,0,1,2,1,3"
523,0;1;0;0;0;-1;0;-1;1;0;0;1;0;0;-1;0;-1;0;0;0;0;0;1;0;0,6,"2,0,1,2,1,4"
524,0;0;0;1;0;0;0;0;1;0;0;0;0;-1;1;-1;-1;1;0;0;0;0;-1;0;0,6,"2,0,1,2,3,0"
525,0;0;0;-1;0;0;0;0;-1;0;0;0;0;-1;1;1;1;1;0;0;0;0;-1;0;0,6,"2,0,1,2,3,1"
526,0;0;0;-1;0;0;0;0;1;0;0;0;0;-1;-1;1;-1;1;0;0;0;0;1;0;0,6,"2,0,1,2,3,4"
527,0;-1;0;1;0;1;0;-1;0;0;0;1;0;-1;1;-1;0;1;0;-1;0;0;-1;1;0,6,"2,0,1,2,4,2"
528,0;-1;-1;1;1;1;0;0;0;-1;1;0;0;0;-1;-1;0;0;0;0;-1;1;1;0;0,6,"2,0,1,3,0,1"
529,0;1;1;1;-1;-1;0;0;0;1;-1;0;0;0;1;-1;0;0;0;0;1;-1;-1;0;0,6,"2,0,1,3,0,2"
530,0;1;-1;-1;0;-1;0;0;0;1;1;0;0;0;-1;1;0;0;0;0;0;-1;1;0;0,6,"2,0,1,3,0,3"
531,0;1;-1;1;0;-1;0;1;0;-1;1;-1;0;0;1;-1;0;0;0;0;0;1;-1;0;0,6,"2,0,1,3,0,4"
532,0;0;1;0;0;0;0;1;0;0;-1;-1;0;-1;1;0;0;1;0;-1;0;0;-1;1;0,6,"2,0,1,3,2,0"
533,0;0;-1;0;0;0;0;-1;0;0;1;1;0;-1;1;0;0;1;0;-1;0;0;-1;1;0,6,"2,0,1,3,2,1"
534,0;0;-1;0;0;0;0;1;0;0;1;-1;0;0;-1;0;0;0;0;1;0;0;1;-1;0,6,"2,0,1,3,2,4"
535,0;1;1;-1;-1;-1;0;0;0;1;-1;0;0;1;1;1;0;-1;0;0;1;-1;-1;0;0,6,"2,0,1,3,4,1"
536,0;-1;-1;0;1;1;0;0;0;-1;1;0;0;-1;-1;0;0;1;0;0;-1;1;1;0;0,6,"2,0,1,3,4,2"
537,0;1;0;1;-1;-1;0;0;0;1;0;0;0;1;-1;-1;0;-1;0;1;1;-1;1;-1;0,6,"2,0,1,4,1,2"
538,0;-1;0;-1;1;1;0;0;0;-1;0;0;0;-1;0;1;0;1;0;-1;-1;1;0;1;0,6,"2,0,1,4,2,3"
539,0;-1;0;1;0;1;0;0;-1;1;0;0;0;0;1;-1;1;0;0;-1;0;-1;-1;1;0,6,"2,0,1,4,2,4"
540,0;0;-1;0;0;0;0;1;0;-1;1;-1;0;1;1;0;0;-1;0;0;0;1;-1;0;0,6,"2,0,2,0,4,1"
541,0;0;1;0;0;0;0;-1;0;1;-1;1;0;1;-1;0;0;-1;0;0;0;-1;1;0;0,6,"2,0,2,1,4,1"
542,0;0;1;0;0;0;0;1;0;-1;-1;-1;0;-1;1;0;0;1;0;0;0;1;-1;0;0,6,"2,0,2,3,4,1"
543,0;0;1;0;0;0;0;0;0;1;-1;0;0;1;-1;0;0;-1;0;0;0;-1;1;0;0,6,"2,0,2,4,1,4"
544,0;1;0;0;-1;-1;0;1;1;0;0;-1;0;0;1;0;-1;0;0;0;1;0;-1;0;0,6,"2,0,3,0,1,2"
545,0;1;0;0;-1;-1;0;-1;-1;1;0;1;0;0;-1;0;1;0;0;0;1;-1;1;0;0,6,"2,0,3,0,1,3"
546,0;0;0;0;1;0;0;0;1;-1;0;0;0;0;1;0;-1;0;0;0;-1;1;-1;0;0,6,"2,0,3,0,1,4"
547,0;1;0;0;0;-1;0;-1;1;-1;0;1;0;0;0;0;-1;0;0;1;0;1;0;-1;0,6,"2,0,3,0,4,1"
548,0;1;0;0;0;-1;0;1;-1;1;0;-1;0;0;0;0;1;0;0;-1;0;-1;0;1;0,6,"2,0,3,2,1,0"
549,0;-1;0;0;0;1;0;-1;-1;1;0;1;0;0;0;0;1;0;0;-1;0;-1;0;1;0,6,"2,0,3,2,1,2"
550,0;-1;0;0;0;1;0;1;1;0;0;-1;0;0;0;0;-1;0;0;1;0;0;0;-1;0,6,"2,0,3,2,1,3"
551,0;-1;0;0;0;1;0;1;0;-1;0;-1;0;0;0;0;0;0;0;1;0;1;0;-1;0,6,"2,0,3,2,1,4"
552,0;-1;0;0;1;1;0;1;-1;-1;0;-1;0;0;1;0;1;0;0;0;-1;1;-1;0;0,6,"2,0,3,2,4,1"
553,0;1;-1;1;-1;-1;0;0;0;0;1;0;0;0;0;-1;0;0;0;1;1;0;0;-1;0,6,"2,0,3,4,1,0"
554,0;0;-1;0;1;0;0;1;0;-1;1;-1;0;-1;0;0;0;1;0;0;-1;1;0;0;0,6,"2,0,3,4,1,2"
555,0;0;1;-1;-1;0;0;-1;0;1;-1;1;0;1;0;1;0;-1;0;0;1;-1;0;0;0,6,"2,0,3,4,1,4"
556,0;1;0;-1;-1;-1;0;1;0;0;0;-1;0;1;0;1;0;-1;0;0;1;0;0;0;0,6,"2,0,4,1,0,2"
557,0;0;0;1;-1;0;0;0;-1;0;0;0;0;1;0;-1;1;-1;0;0;1;0;0;0;0,6,"2,0,4,1,0,3"
558,0;1;0;-1;1;-1;0;-1;1;0;0;1;0;-1;0;1;-1;1;0;0;-1;0;0;0;0,6,"2,0,4,1,0,4"
559,0;1;0;0;0;-1;0;-1;1;1;0;1;0;0;-1;0;-1;0;0;0;0;-1;1;0;0,6,"2,0,4,1,2,1"
560,0;0;0;-1;1;0;0;0;1;-1;0;0;0;-1;0;1;-1;1;0;0;-1;1;0;0;0,6,"2,0,4,1,2,3"
561,0;0;0;1;-1;0;0;1;-1;1;0;-1;0;1;0;-1;1;-1;0;0;1;-1;0;0;0,6,"2,0,4,1,2,4"
562,0;0;0;-1;1;0;0;-1;0;1;0;1;0;-1;0;1;0;1;0;-1;-1;-1;0;1;0,6,"2,0,4,1,4,0"
563,0;0;0;1;-1;0;0;1;0;-1;0;-1;0;-1;1;-1;0;1;0;0;1;1;-1;0;0,6,"2,0,4,1,4,1"
564,0;1;0;0;0;-1;0;1;-1;0;0;-1;0;0;1;0;1;0;0;-1;0;0;-1;1;0,6,"2,3,0,1,0,2"
565,0;1;0;0;0;-1;0;-1;1;0;0;1;0;0;-1;0;-1;0;0;1;0;0;1;-1;0,6,"2,3,0,1,0,3"
566,0;1;0;0;0;-1;0;0;0;-1;0;0;0;0;1;0;0;0;0;1;0;1;-1;-1;0,6,"2,3,0,1,0,4"
567,0;1;0;-1;0;-1;0;-1;1;0;0;1;0;-1;1;1;-1;1;0;-1;0;0;-1;1;0,6,"2,3,0,1,2,1"
568,0;-1;0;0;0;1;0;1;1;-1;0;-1;0;0;1;0;-1;0;0;1;0;1;-1;-1;0,6,"2,3,0,1,2,3"
569,0;-1;0;0;0;1;0;1;-1;0;0;-1;0;1;-1;0;1;-1;0;1;0;0;1;-1;0,6,"2,3,0,1,2,4"
570,0;1;-1;0;0;-1;0;1;-1;0;1;-1;0;1;-1;0;1;-1;0;1;0;0;1;-1;0,6,"2,3,0,1,3,1"
571,0;-1;0;0;0;1;0;-1;1;0;0;1;0;-1;1;0;-1;1;0;-1;0;0;-1;1;0,6,"2,3,0,1,3,4"
572,0;-1;0;0;0;1;0;0;0;-1;0;0;0;0;-1;0;0;0;0;1;0;1;1;-1;0,6,"2,3,0,1,4,2"
573,0;-1;0;0;0;1;0;0;0;-1;0;0;0;0;1;0;0;0;0;-1;0;1;-1;1;0,6,"2,3,0,1,4,3"
574,0;0;-1;1;0;0;0;1;-1;1;1;-1;0;0;0;-1;1;0;0;-1;0;-1;0;1;0,6,"2,3,0,2,0,1"
575,0;0;-1;0;0;0;0;-1;0;1;1;1;0;-1;0;0;0;1;0;-1;0;-1;0;1;0,6,"2,3,0,2,1,2"
576,0;0;0;1;-1;0;0;0;1;0;0;0;0;-1;0;-1;-1;1;0;1;1;0;0;-1;0,6,"2,3,0,2,1,3"
577,0;0;1;-1;0;0;0;-1;1;1;-1;1;0;0;-1;1;-1;0;0;0;0;-1;1;0;0,6,"2,3,0,3,0,1"
578,0;0;1;0;-1;0;0;1;0;0;-1;-1;0;1;1;0;0;-1;0;0;1;0;-1;0;0,6,"2,3,0,3,1,2"
579,0;0;1;0;0;0;0;1;0;-1;-1;-1;0;-1;1;0;0;1;0;-1;0;1;-1;1;0,6,"3,0,1,0,2,1"
580,0;0;1;0;0;0;0;-1;0;1;-1;1;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0,6,"3,0,1,0,2,3"
581,0;0;1;0;0;0;0;-1;1;-1;-1;1;0;-1;0;0;-1;1;0;1;0;1;0;-1;0,6,"3,0,1,0,2,4"
582,0;-1;-1;1;0;1;0;0;-1;0;1;0;0;-1;0;-1;1;1;0;1;0;0;0;-1;0,6,"3,0,1,0,3,1"
583,0;1;1;-1;0;-1;0;0;1;0;-1;0;0;1;0;1;-1;-1;0;1;0;0;0;-1;0,6,"3,0,1,0,3,2"
