node_id,flat25,neighbors_ids,neighbors_mutations
1156,0;1;-1;-1;0;-1;0;1;0;1;1;-1;0;0;0;1;0;0;0;-1;0;-1;0;1;0,1654;1739;646;1740;644,0;1;2;3;4
1157,0;0;1;1;-1;0;0;-1;0;1;-1;1;0;0;0;-1;0;0;0;1;1;-1;0;-1;0,1615;1489;1740;646;1741,0;1;2;3;4
1158,0;0;-1;0;0;0;0;1;-1;1;1;-1;0;1;0;0;1;-1;0;-1;0;-1;0;1;0,649;1742;719;1743;648,0;1;2;3;4
1159,0;0;1;0;0;0;0;-1;1;-1;-1;1;0;0;0;0;-1;0;0;0;0;1;0;0;0,1742;649;1744;1745;1510,0;1;2;3;4
1160,0;0;1;0;0;0;0;0;1;0;-1;0;0;-1;0;0;-1;1;0;1;0;0;0;-1;0,1743;1746;1153;649;1747,0;1;2;3;4
1161,0;0;0;0;-1;0;0;0;1;0;0;0;0;1;0;0;-1;-1;0;1;1;0;0;-1;0,1528;652;1323;1724;650,0;1;2;3;4
1162,0;0;0;0;-1;0;0;0;-1;0;0;0;0;-1;0;0;1;1;0;1;1;0;0;-1;0,1529;1323;652;1719;651,0;1;2;3;4
1163,0;0;0;-1;0;0;0;1;0;0;0;-1;0;-1;1;1;0;1;0;0;0;0;-1;0;0,1622;1748;653;1152;1749,0;1;2;3;4
1164,0;0;0;-1;0;0;0;0;0;-1;0;0;0;0;1;1;0;0;0;-1;0;1;-1;1;0,1534;1532;1750;1751;653,0;1;2;3;4
1165,0;-1;0;0;0;1;0;0;1;1;0;0;0;0;-1;0;-1;0;0;0;0;-1;1;0;0,1553;1752;1699;658;657,0;1;2;3;4
1166,0;1;0;-1;0;-1;0;0;1;-1;0;0;0;0;-1;1;-1;0;0;1;0;1;1;-1;0,1753;658;1431;1430;684,0;1;2;3;4
1167,0;-1;0;0;0;1;0;0;-1;1;0;0;0;0;1;0;1;0;0;0;0;-1;-1;0;0,1403;1431;658;1699;1698,0;1;2;3;4
1168,0;0;0;0;-1;0;0;0;0;-1;0;0;0;1;0;0;0;-1;0;1;1;1;0;-1;0,1436;1103;1220;1754;659,0;1;2;3;4
1169,0;0;0;-1;0;0;0;0;-1;0;0;0;0;-1;1;1;1;1;0;-1;0;0;-1;1;0,714;1253;1200;660;1755,0;1;2;3;4
1170,0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;-1;0;-1;-1;-1;0;1;0,1591;1756;1222;1590;660,0;1;2;3;4
1171,0;1;0;-1;-1;-1;0;0;0;0;0;0;0;1;0;1;0;-1;0;0;1;0;0;0;0,661;1757;1223;1685;1758,0;1;2;3;4
1172,0;1;0;0;0;-1;0;0;1;1;0;0;0;1;0;0;-1;-1;0;0;0;-1;0;0;0,1759;661;1224;1760;1761,0;1;2;3;4
1173,0;0;0;1;-1;0;0;1;-1;1;0;-1;0;0;0;-1;1;0;0;0;1;-1;0;0;0,663;662;1762;1763;1764,0;1;2;3;4
1174,0;0;1;-1;0;0;0;0;-1;0;-1;0;0;1;0;1;1;-1;0;-1;0;0;0;1;0,1660;1765;1240;662;1766,0;1;2;3;4
1175,0;0;0;0;1;0;0;-1;0;1;0;1;0;-1;0;0;0;1;0;-1;-1;-1;0;1;0,1434;1767;673;1768;662,0;1;2;3;4
1176,0;0;0;-1;1;0;0;-1;-1;1;0;1;0;0;0;1;1;0;0;-1;-1;-1;0;1;0,1762;739;663;1769;1692,0;1;2;3;4
1177,0;0;0;1;0;0;0;1;1;0;0;-1;0;0;0;-1;-1;0;0;1;0;0;0;-1;0,1770;1771;1769;663;1772,0;1;2;3;4
1178,0;1;1;1;0;-1;0;0;0;0;-1;0;0;0;0;-1;0;0;0;1;0;0;0;-1;0,889;666;1268;664;1304,0;1;2;3;4
1179,0;1;1;0;-1;-1;0;0;0;0;-1;0;0;0;0;0;0;0;0;1;1;0;0;-1;0,1650;667;1269;1773;664,0;1;2;3;4
1180,0;-1;-1;0;-1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;-1;0,1774;1269;667;1775;665,0;1;2;3;4
1181,0;-1;1;0;-1;1;0;0;0;0;-1;0;0;0;0;0;0;0;0;-1;1;0;0;1;0,1446;1773;1775;667;1776,0;1;2;3;4
1182,0;0;0;0;-1;0;0;0;0;-1;0;0;0;1;1;0;0;-1;0;0;1;1;-1;0;0,1444;1113;1777;1231;668,0;1;2;3;4
1183,0;0;-1;1;0;0;0;-1;1;0;1;1;0;-1;-1;-1;-1;1;0;0;0;0;1;0;0,1145;734;669;1200;1778,0;1;2;3;4
1184,0;0;0;0;1;0;0;0;0;1;0;0;0;1;-1;0;0;-1;0;0;-1;-1;1;0;0,1779;1780;1781;1232;669,0;1;2;3;4
1185,0;1;-1;0;-1;-1;0;0;0;0;1;0;0;1;0;0;0;-1;0;0;1;0;0;0;0,670;1782;1025;1233;1783,0;1;2;3;4
1186,0;1;0;0;0;-1;0;1;0;1;0;-1;0;1;0;0;0;-1;0;0;0;-1;0;0;0,1784;670;1785;1234;1786,0;1;2;3;4
1187,0;0;-1;-1;0;0;0;-1;0;0;1;1;0;0;-1;1;0;0;0;0;0;0;1;0;0,1017;1787;671;1647;1788,0;1;2;3;4
1188,0;0;1;1;-1;0;0;1;0;-1;-1;-1;0;0;1;-1;0;0;0;0;1;1;-1;0;0,1515;1483;1647;671;1564,0;1;2;3;4
1189,0;0;0;-1;1;0;0;0;0;1;0;0;0;0;-1;1;0;0;0;0;-1;-1;1;0;0,1442;1562;1789;1564;671,0;1;2;3;4
1190,0;0;0;-1;0;0;0;-1;0;0;0;1;0;1;-1;1;0;-1;0;0;0;0;1;0;0,1519;1790;672;1236;1791,0;1;2;3;4
1191,0;0;0;-1;0;0;0;0;0;1;0;0;0;0;-1;1;0;0;0;1;0;-1;1;-1;0,1520;1533;1536;1535;672,0;1;2;3;4
1192,0;0;0;0;1;0;0;0;1;0;0;0;0;-1;0;0;-1;1;0;1;-1;0;0;-1;0,1323;1529;1528;673;1527,0;1;2;3;4
1193,0;-1;1;-1;0;1;0;-1;0;1;-1;1;0;0;-1;1;0;0;0;0;0;-1;1;0;0,678;1792;1793;1557;676,0;1;2;3;4
1194,0;0;-1;0;0;0;0;-1;0;0;1;1;0;1;-1;0;0;-1;0;1;0;0;1;-1;0,677;1206;707;1249;1794,0;1;2;3;4
1195,0;0;1;0;0;0;0;1;0;0;-1;-1;0;1;-1;0;0;-1;0;1;0;0;1;-1;0,1206;677;1778;1250;1795,0;1;2;3;4
1196,0;0;1;0;0;0;0;-1;0;0;-1;1;0;0;1;0;0;0;0;-1;0;0;-1;1;0,1794;1795;1446;1445;677,0;1;2;3;4
1197,0;1;1;0;-1;-1;0;0;0;1;-1;0;0;1;1;0;0;-1;0;0;1;-1;-1;0;0,1796;1479;678;1252;1780,0;1;2;3;4
1198,0;1;0;0;0;-1;0;0;1;-1;0;0;0;1;-1;0;-1;-1;0;1;0;1;1;-1;0,1797;680;1798;1628;955,0;1;2;3;4
1199,0;-1;0;1;0;1;0;0;-1;1;0;0;0;-1;1;-1;1;1;0;-1;0;-1;-1;1;0,684;1798;680;1799;1753,0;1;2;3;4
1200,0;0;0;-1;0;0;0;0;-1;0;0;0;0;1;-1;1;1;-1;0;0;0;0;1;0;0,682;1205;1169;1183;1554,0;1;2;3;4
1201,0;0;0;1;0;0;0;0;1;0;0;0;0;1;-1;-1;-1;-1;0;0;0;0;1;0;0,1205;682;1244;1006;1005,0;1;2;3;4
1202,0;0;0;1;0;0;0;0;-1;0;0;0;0;1;1;-1;1;-1;0;0;0;0;-1;0;0,1554;1005;805;683;682,0;1;2;3;4
1203,0;1;0;1;-1;-1;0;0;0;1;0;0;0;1;0;-1;0;-1;0;1;1;-1;0;-1;0,1800;1481;1246;684;1756,0;1;2;3;4
1204,0;1;1;-1;0;-1;0;0;0;0;-1;0;0;0;-1;1;0;0;0;0;0;0;1;0;0,685;1266;1324;1265;1299,0;1;2;3;4
1205,0;0;0;-1;0;0;0;0;1;0;0;0;0;1;-1;1;-1;-1;0;0;0;0;1;0;0,1201;1200;1253;685;1007,0;1;2;3;4
1206,0;0;-1;0;0;0;0;1;0;0;1;-1;0;1;-1;0;0;-1;0;1;0;0;1;-1;0,1195;1194;686;1256;1690,0;1;2;3;4
1207,0;-1;0;0;1;1;0;-1;1;0;0;1;0;-1;-1;0;-1;1;0;0;-1;0;1;0;0,1801;1596;1802;687;686,0;1;2;3;4
1208,0;1;0;0;-1;-1;0;0;-1;1;0;0;0;1;-1;0;1;-1;0;0;1;-1;1;0;0,687;1797;1803;1801;1142,0;1;2;3;4
1209,0;-1;0;0;1;1;0;0;-1;0;0;0;0;-1;1;0;1;1;0;-1;-1;0;-1;1;0,1803;690;687;1804;1671,0;1;2;3;4
1210,0;0;1;-1;-1;0;0;0;-1;0;-1;0;0;0;0;1;1;0;0;0;1;0;0;0;0,688;740;1382;1379;1378,0;1;2;3;4
1211,0;0;1;0;0;0;0;0;-1;0;-1;0;0;1;1;0;1;-1;0;0;0;0;-1;0;0,1805;741;688;1263;1806,0;1;2;3;4
1212,0;-1;0;1;-1;1;0;0;0;0;0;0;0;-1;1;-1;0;1;0;0;1;0;-1;0;0,690;1390;689;1386;1385,0;1;2;3;4
1213,0;-1;0;-1;0;1;0;0;0;0;0;0;0;-1;0;1;0;1;0;-1;0;0;0;1;0,794;1480;1393;689;1392,0;1;2;3;4
1214,0;0;0;1;0;0;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;1;0;0;0;-1;0,1807;1769;1260;690;1808,0;1;2;3;4
1215,0;1;0;0;-1;-1;0;0;1;0;0;0;0;0;-1;0;-1;0;0;1;1;0;1;-1;0,1402;1671;1401;1400;690,0;1;2;3;4
1216,0;1;1;1;0;-1;0;0;0;0;-1;0;0;0;1;-1;0;0;0;0;0;0;-1;0;0,803;696;695;1299;1265,0;1;2;3;4
1217,0;1;0;1;-1;-1;0;0;0;0;0;0;0;0;1;-1;0;0;0;0;1;0;-1;0;0,1550;698;1809;1300;695,0;1;2;3;4
1218,0;-1;0;-1;-1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;0;0,1810;1300;1811;698;697,0;1;2;3;4
1219,0;-1;0;1;-1;1;0;0;0;0;0;0;0;0;-1;-1;0;0;0;0;1;0;1;0;0,1363;1809;698;1811;1812,0;1;2;3;4
1220,0;0;0;0;-1;0;0;0;0;-1;0;0;0;-1;0;0;0;1;0;1;1;1;0;-1;0,1362;1030;1168;1813;699,0;1;2;3;4
1221,0;0;1;-1;0;0;0;1;-1;0;-1;-1;0;1;0;1;1;-1;0;-1;0;0;0;1;0,1155;768;1249;700;1814,0;1;2;3;4
1222,0;0;0;0;1;0;0;0;0;1;0;0;0;-1;0;0;0;1;0;-1;-1;-1;0;1;0,1815;1816;1170;1817;700,0;1;2;3;4
1223,0;1;0;-1;-1;-1;0;0;0;0;0;0;0;-1;0;1;0;1;0;0;1;0;0;0;0,701;1818;1171;1102;1819,0;1;2;3;4
1224,0;1;0;0;0;-1;0;0;1;1;0;0;0;-1;0;0;-1;1;0;0;0;-1;0;0;0,1820;701;1172;1821;1822,0;1;2;3;4
1225,0;0;1;1;-1;0;0;0;1;-1;-1;0;0;0;0;-1;-1;0;0;1;1;1;0;-1;0,1502;1420;702;1547;1662,0;1;2;3;4
1226,0;0;-1;-1;0;0;0;0;-1;0;1;0;0;0;0;1;1;0;0;-1;0;0;0;1;0,1094;1823;1547;702;1824,0;1;2;3;4
1227,0;0;-1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;-1;-1;-1;0;1;0,1360;1658;1662;1825;702,0;1;2;3;4
1228,0;-1;0;0;0;1;0;1;0;1;0;-1;0;0;0;0;0;0;0;-1;0;-1;0;1;0,1602;1826;705;1606;703,0;1;2;3;4
1229,0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;0;1;0;0;0;0;-1;0;1;-1;1;0,1827;705;1351;1350;723,0;1;2;3;4
1230,0;-1;0;0;0;1;0;-1;0;1;0;1;0;0;0;0;0;0;0;1;0;-1;0;-1;0,1475;1350;1606;705;1605,0;1;2;3;4
1231,0;0;0;0;-1;0;0;0;0;-1;0;0;0;-1;1;0;0;1;0;0;1;1;-1;0;0,1356;1026;1828;1182;706,0;1;2;3;4
1232,0;0;0;0;1;0;0;0;0;1;0;0;0;-1;-1;0;0;1;0;0;-1;-1;1;0;0,1688;1829;1687;1184;707,0;1;2;3;4
1233,0;1;-1;0;-1;-1;0;0;0;0;1;0;0;-1;0;0;0;1;0;0;1;0;0;0;0,708;1830;1588;1185;1831,0;1;2;3;4
1234,0;1;0;0;0;-1;0;1;0;1;0;-1;0;-1;0;0;0;1;0;0;0;-1;0;0;0,1832;708;1833;1186;1834,0;1;2;3;4
1235,0;0;1;0;-1;0;0;-1;1;1;-1;1;0;0;0;0;-1;0;0;0;1;-1;0;0;0,710;709;1835;1836;1837,0;1;2;3;4
1236,0;0;-1;1;0;0;0;-1;0;0;1;1;0;-1;-1;-1;0;1;0;0;0;0;1;0;0,1567;1838;709;1190;1839,0;1;2;3;4
1237,0;0;0;0;1;0;0;0;-1;1;0;0;0;1;-1;0;1;-1;0;0;-1;-1;1;0;0,1354;1840;1841;712;709,0;1;2;3;4
1238,0;0;1;0;0;0;0;1;1;0;-1;-1;0;0;1;0;-1;0;0;0;0;0;-1;0;0,1842;1843;710;1844;1845,0;1;2;3;4
1239,0;0;-1;0;1;0;0;-1;-1;1;1;1;0;0;-1;0;1;0;0;0;-1;-1;1;0;0,1836;773;1844;710;1598,0;1;2;3;4
1240,0;0;-1;0;0;0;0;0;-1;0;1;0;0;-1;0;0;1;1;0;-1;0;0;0;1;0,1505;1846;1174;711;1847,0;1;2;3;4
1241,0;0;-1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;-1;0;-1;-1;1;0,1506;1635;1638;1637;711,0;1;2;3;4
1242,0;0;0;0;1;0;0;1;0;0;0;-1;0;1;1;0;0;-1;0;0;-1;0;-1;0;0,1287;1531;712;1530;1526,0;1;2;3;4
1243,0;-1;-1;1;0;1;0;0;-1;1;1;0;0;0;0;-1;1;0;0;-1;0;-1;0;1;0,715;1848;1654;1849;713,0;1;2;3;4
1244,0;0;0;1;0;0;0;0;1;0;0;0;0;-1;1;-1;-1;1;0;-1;0;0;-1;1;0,1253;714;1201;1814;1850,0;1;2;3;4
1245,0;0;0;1;0;0;0;0;-1;0;0;0;0;0;-1;-1;1;0;0;1;0;0;1;-1;0,1755;1850;1364;1363;714,0;1;2;3;4
1246,0;1;0;1;-1;-1;0;0;0;1;0;0;0;-1;0;-1;0;1;0;1;1;-1;0;-1;0,1851;1413;1203;715;1816,0;1;2;3;4
1247,0;1;0;0;0;-1;0;1;0;-1;0;-1;0;-1;1;0;0;1;0;-1;0;1;-1;1;0,1852;719;1631;1853;956,0;1;2;3;4
1248,0;-1;1;0;0;1;0;-1;0;1;-1;1;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0,723;1853;1854;719;1827,0;1;2;3;4
1249,0;0;-1;0;0;0;0;-1;0;0;1;1;0;-1;0;0;0;1;0;-1;0;0;0;1;0,721;1256;1221;1194;1680,0;1;2;3;4
1250,0;0;1;0;0;0;0;1;0;0;-1;-1;0;-1;0;0;0;1;0;-1;0;0;0;1;0,1256;721;1107;1195;1106,0;1;2;3;4
1251,0;0;1;0;0;0;0;-1;0;0;-1;1;0;-1;0;0;0;1;0;1;0;0;0;-1;0,1680;1106;722;891;721,0;1;2;3;4
1252,0;1;1;0;-1;-1;0;0;0;1;-1;0;0;-1;1;0;0;1;0;0;1;-1;-1;0;0,1855;1416;723;1197;1829,0;1;2;3;4
1253,0;0;0;-1;0;0;0;0;1;0;0;0;0;-1;1;1;-1;1;0;-1;0;0;-1;1;0,1244;1169;1205;724;1593,0;1;2;3;4
1254,0;-1;0;0;1;1;0;1;-1;0;0;-1;0;1;0;0;1;-1;0;-1;-1;0;0;1;0,1856;1691;726;1857;724,0;1;2;3;4
1255,0;1;-1;1;0;-1;0;0;0;0;1;0;0;0;0;-1;0;0;0;-1;0;0;0;1;0,725;1305;1304;1293;1268,0;1;2;3;4
1256,0;0;-1;0;0;0;0;1;0;0;1;-1;0;-1;0;0;0;1;0;-1;0;0;0;1;0,1250;1249;725;1206;1108,0;1;2;3;4
1257,0;1;0;0;-1;-1;0;-1;0;1;0;1;0;-1;0;0;0;1;0;-1;1;-1;0;1;0,726;1852;1856;1858;1139,0;1;2;3;4
1258,0;-1;0;0;1;1;0;-1;0;0;0;1;0;1;-1;0;0;-1;0;1;-1;0;1;-1;0,1858;729;1859;726;1577,0;1;2;3;4
1259,0;0;-1;1;-1;0;0;-1;0;0;1;1;0;0;0;-1;0;0;0;0;1;0;0;0;0,727;774;1459;1458;1457,0;1;2;3;4
1260,0;0;0;1;0;0;0;-1;0;0;0;1;0;-1;0;-1;0;1;0;1;0;0;0;-1;0,1860;775;1214;727;1861,0;1;2;3;4
1261,0;-1;-1;0;0;1;0;0;0;0;1;0;0;1;-1;0;0;-1;0;0;0;0;1;0;0,797;1414;728;1407;1406,0;1;2;3;4
1262,0;-1;1;0;-1;1;0;0;0;0;-1;0;0;1;0;0;0;-1;0;1;1;0;0;-1;0,729;1415;1464;728;1463,0;1;2;3;4
1263,0;0;1;0;0;0;0;-1;1;0;-1;1;0;-1;1;0;-1;1;0;0;0;0;-1;0;0,1862;1844;729;1211;1863,0;1;2;3;4
1264,0;1;0;0;-1;-1;0;1;0;0;0;-1;0;0;1;0;0;0;0;-1;1;0;-1;1;0,1476;1577;1474;1473;729,0;1;2;3;4
1265,0;1;1;1;0;-1;0;0;0;0;-1;0;0;0;-1;-1;0;0;0;0;0;0;1;0;0,1345;733;802;1204;1216,0;1;2;3;4
1266,0;-1;1;-1;0;1;0;0;0;0;-1;0;0;0;-1;1;0;0;0;0;0;0;1;0;0,990;1204;803;733;989,0;1;2;3;4
1267,0;0;-1;1;0;0;0;1;-1;0;1;-1;0;0;1;-1;1;0;0;0;0;0;-1;0;0,1003;1778;1014;735;734,0;1;2;3;4
1268,0;1;-1;1;0;-1;0;0;0;0;1;0;0;0;0;-1;0;0;0;1;0;0;0;-1;0,915;1081;1178;736;1255,0;1;2;3;4
1269,0;1;-1;0;-1;-1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;-1;0,1864;1180;1179;1865;736,0;1;2;3;4
1270,0;1;0;-1;-1;-1;0;-1;0;1;0;1;0;0;-1;1;0;0;0;0;1;-1;1;0;0,737;1866;1867;1868;1869,0;1;2;3;4
1271,0;-1;0;1;1;1;0;1;-1;-1;0;-1;0;0;1;-1;1;0;0;0;-1;1;-1;0;0,1867;1785;737;739;1870,0;1;2;3;4
1272,0;0;0;1;-1;0;0;1;1;-1;0;-1;0;0;1;-1;-1;0;0;1;1;1;-1;-1;0,739;1762;738;1871;1872,0;1;2;3;4
1273,0;0;0;-1;0;0;0;-1;-1;1;0;1;0;0;-1;1;1;0;0;-1;0;-1;1;1;0,1627;1873;1871;738;1874,0;1;2;3;4
1274,0;1;0;-1;-1;-1;0;0;1;1;0;0;0;0;-1;1;-1;0;0;0;1;-1;1;0;0,1875;1698;1697;1870;739,0;1;2;3;4
1275,0;0;-1;-1;-1;0;0;0;1;0;1;0;0;0;0;1;-1;0;0;0;1;0;0;0;0,835;1382;740;1465;1381,0;1;2;3;4
1276,0;-1;1;1;-1;1;0;0;-1;0;-1;0;0;0;0;-1;1;0;0;0;1;0;0;0;0,1405;1876;1465;740;1578,0;1;2;3;4
1277,0;0;1;-1;1;0;0;0;1;0;-1;0;0;0;0;1;-1;0;0;0;-1;0;0;0;0,1425;1378;1381;1578;740,0;1;2;3;4
1278,0;0;-1;0;0;0;0;0;1;0;1;0;0;1;1;0;-1;-1;0;0;0;0;-1;0;0,741;1805;838;1317;1298,0;1;2;3;4
1279,0;0;1;0;0;0;0;0;1;0;-1;0;0;1;-1;0;-1;-1;0;0;0;0;1;0;0,1298;1806;1877;1318;741,0;1;2;3;4
1280,0;0;1;-1;-1;0;0;-1;0;0;-1;1;0;1;1;1;0;-1;0;0;1;0;-1;0;0,1457;1485;976;742;1621,0;1;2;3;4
1281,0;0;-1;1;1;0;0;-1;0;0;1;1;0;-1;-1;-1;0;1;0;0;-1;0;1;0;0,1454;1460;965;1621;742,0;1;2;3;4
1282,0;-1;0;0;0;1;0;0;-1;0;0;0;0;-1;0;0;1;1;0;-1;0;0;0;1;0,1628;743;1513;1797;1512,0;1;2;3;4
1283,0;0;0;-1;0;0;0;-1;0;0;0;1;0;1;0;1;0;-1;0;1;0;0;0;-1;0,744;911;1312;1468;903,0;1;2;3;4
1284,0;0;0;1;0;0;0;-1;0;0;0;1;0;1;0;-1;0;-1;0;-1;0;0;0;1;0,903;910;1313;1860;744,0;1;2;3;4
1285,0;0;0;0;-1;0;0;1;0;-1;0;-1;0;0;1;0;0;0;0;1;1;1;-1;-1;0,1447;1700;745;1411;958,0;1;2;3;4
1286,0;0;0;0;-1;0;0;-1;0;0;0;1;0;0;-1;0;0;0;0;-1;1;0;1;1;0,1448;1450;1411;745;899,0;1;2;3;4
1287,0;0;0;0;-1;0;0;1;0;0;0;-1;0;1;1;0;0;-1;0;0;1;0;-1;0;0,1242;1149;814;1148;751,0;1;2;3;4
1288,0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;-1;-1;0;-1;-1;0;0;1;0,1719;754;986;1529;752,0;1;2;3;4
1289,0;0;0;0;1;0;0;0;-1;0;0;0;0;-1;0;0;1;1;0;-1;-1;0;0;1;0,1720;986;754;1840;753,0;1;2;3;4
1290,0;-1;1;1;-1;1;0;0;0;0;-1;0;0;0;1;-1;0;0;0;0;1;0;-1;0;0,758;1127;804;1125;1875,0;1;2;3;4
1291,0;0;-1;1;0;0;0;1;-1;0;1;-1;0;0;0;-1;1;0;0;1;0;0;0;-1;0,1814;1104;759;758;1155,0;1;2;3;4
1292,0;1;-1;0;-1;-1;0;1;1;0;1;-1;0;0;0;0;-1;0;0;1;1;0;0;-1;0,1878;1426;760;1879;758,0;1;2;3;4
1293,0;1;-1;-1;0;-1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;-1;0,759;889;888;1255;1048,0;1;2;3;4
1294,0;0;-1;0;1;0;0;-1;1;0;1;1;0;0;-1;0;-1;0;0;1;-1;0;1;-1;0,760;765;1880;1881;981,0;1;2;3;4
1295,0;0;1;0;-1;0;0;-1;-1;1;-1;1;0;0;0;0;1;0;0;-1;1;-1;0;1;0,1881;1469;1879;760;1864,0;1;2;3;4
1296,0;-1;1;0;0;1;0;-1;0;0;-1;1;0;-1;1;0;0;1;0;0;0;0;-1;0;0,793;1439;765;1492;1491,0;1;2;3;4
1297,0;0;-1;0;1;0;0;0;1;0;1;0;0;-1;0;0;-1;1;0;-1;-1;0;0;1;0,766;1713;1383;765;1425,0;1;2;3;4
1298,0;0;-1;0;0;0;0;0;1;0;1;0;0;1;-1;0;-1;-1;0;0;0;0;1;0;0,1279;1715;766;831;1278,0;1;2;3;4
1299,0;1;1;-1;0;-1;0;0;0;0;-1;0;0;0;1;1;0;0;0;0;0;0;-1;0;0,820;989;767;1216;1204,0;1;2;3;4
1300,0;1;0;-1;-1;-1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;0;0,1882;1218;1883;1217;767,0;1;2;3;4
1301,0;0;1;-1;0;0;0;-1;1;0;-1;1;0;0;0;1;-1;0;0;1;0;0;0;-1;0,1104;1814;771;1072;768,0;1;2;3;4
1302,0;1;-1;0;-1;-1;0;0;-1;1;1;0;0;0;0;0;1;0;0;-1;1;-1;0;1;0,769;1884;1885;1886;1887,0;1;2;3;4
1303,0;-1;1;0;1;1;0;-1;1;-1;-1;1;0;0;0;0;-1;0;0;1;-1;1;0;-1;0,1886;1821;773;769;1888,0;1;2;3;4
1304,0;1;1;1;0;-1;0;0;0;0;-1;0;0;0;0;-1;0;0;0;-1;0;0;0;1;0,1438;770;1255;888;1178,0;1;2;3;4
1305,0;-1;-1;1;0;1;0;0;0;0;1;0;0;0;0;-1;0;0;0;-1;0;0;0;1;0,1082;1255;770;889;1081,0;1;2;3;4
1306,0;0;-1;0;0;0;0;-1;-1;1;1;1;0;0;-1;0;1;0;0;-1;0;-1;1;1;0,1629;1889;772;1890;1891,0;1;2;3;4
1307,0;0;1;0;-1;0;0;1;1;-1;-1;-1;0;0;1;0;-1;0;0;1;1;1;-1;-1;0,773;1836;1890;772;1892,0;1;2;3;4
1308,0;1;-1;0;-1;-1;0;1;0;1;1;-1;0;0;0;0;0;0;0;-1;1;-1;0;1;0,1893;1605;1888;1604;773,0;1;2;3;4
1309,0;-1;1;1;-1;1;0;-1;0;0;-1;1;0;0;0;-1;0;0;0;0;1;0;0;0;0,1408;1894;774;1389;1674,0;1;2;3;4
1310,0;0;-1;-1;-1;0;0;1;0;0;1;-1;0;0;0;1;0;0;0;0;1;0;0;0;0,908;1458;1389;774;1456,0;1;2;3;4
1311,0;0;-1;1;1;0;0;1;0;0;1;-1;0;0;0;-1;0;0;0;0;-1;0;0;0;0,1485;1457;1674;1456;774,0;1;2;3;4
1312,0;0;0;-1;0;0;0;1;0;0;0;-1;0;-1;0;1;0;1;0;1;0;0;0;-1;0,775;1860;1283;910;1332,0;1;2;3;4
1313,0;0;0;1;0;0;0;1;0;0;0;-1;0;-1;0;-1;0;1;0;-1;0;0;0;1;0,1332;1861;1284;1895;775,0;1;2;3;4
1314,0;-1;0;0;0;1;0;-1;0;0;0;1;0;1;-1;0;0;-1;0;0;0;0;1;0;0,1631;776;1852;1523;1522,0;1;2;3;4
1315,0;0;-1;1;-1;0;0;0;-1;0;1;0;0;-1;0;-1;1;1;0;1;1;0;0;-1;0,1378;1425;777;968;1713,0;1;2;3;4
1316,0;0;1;-1;1;0;0;0;-1;0;-1;0;0;1;0;1;1;-1;0;-1;-1;0;0;1;0,1374;1383;1713;978;777,0;1;2;3;4
1317,0;0;-1;0;0;0;0;0;-1;0;1;0;0;-1;1;0;1;1;0;0;0;0;-1;0;0,778;839;1395;1278;831,0;1;2;3;4
1318,0;0;1;0;0;0;0;0;-1;0;-1;0;0;-1;-1;0;1;1;0;0;0;0;1;0;0,831;838;1805;1279;778,0;1;2;3;4
1319,0;0;0;0;-1;0;0;0;-1;0;0;0;0;0;-1;0;1;0;0;-1;1;0;1;1;0,1366;1368;779;1477;828,0;1;2;3;4
1320,0;0;0;0;-1;0;0;0;1;-1;0;0;0;0;1;0;-1;0;0;1;1;1;-1;-1;0,1367;1608;1477;779;971,0;1;2;3;4
1321,0;0;0;0;1;0;0;1;0;0;0;-1;0;-1;-1;0;0;1;0;0;-1;0;1;0;0,1722;782;1531;983;780,0;1;2;3;4
1322,0;0;0;0;1;0;0;-1;0;0;0;1;0;1;-1;0;0;-1;0;0;-1;0;1;0;0,1723;983;1767;782;781,0;1;2;3;4
1323,0;0;0;0;-1;0;0;0;1;0;0;0;0;-1;0;0;-1;1;0;1;1;0;0;-1;0,1192;1162;1161;894;785,0;1;2;3;4
1324,0;1;-1;-1;0;-1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;0;0,786;803;1204;802;1126,0;1;2;3;4
1325,0;0;1;-1;0;0;0;-1;1;0;-1;1;0;0;1;1;-1;0;0;0;0;0;-1;0;0,1778;1003;787;786;1145,0;1;2;3;4
1326,0;-1;1;1;-1;1;0;0;0;0;-1;0;0;0;0;-1;0;0;0;1;1;0;0;-1;0,787;1047;1046;890;1893,0;1;2;3;4
1327,0;1;0;-1;-1;-1;0;1;1;0;0;-1;0;0;1;1;-1;0;0;0;1;0;-1;0;0,1896;1347;1897;788;787,0;1;2;3;4
