q,p,n,g_n,g_np
27,96,27,2,4
27,97,27,2,11
27,98,27,2,7
27,99,27,2,7
27,100,27,2,10
28,1,29,2,3
28,2,28,2,3
28,3,28,2,3
28,4,28,2,0
28,5,28,2,5
28,6,28,2,0
28,7,28,2,1
28,8,28,2,1
28,9,28,2,1
28,10,28,2,3
28,11,28,2,3
28,12,28,2,3
28,13,28,2,5
28,14,28,2,6
28,15,28,2,4
28,16,28,2,4
28,17,28,2,1
28,18,28,2,0
28,19,28,2,5
28,20,28,2,5
28,21,28,2,6
28,22,28,2,6
28,23,29,2,7
28,24,28,2,7
28,25,28,2,7
28,26,28,2,7
28,27,28,2,8
28,28,28,2,0
28,29,28,2,1
28,30,28,2,9
28,31,29,2,7
28,32,28,2,7
28,33,29,2,3
28,34,28,2,3
28,35,28,2,3
28,36,28,2,3
28,37,28,2,9
28,38,28,2,0
28,39,28,2,5
28,40,28,2,4
28,41,28,2,4
28,42,28,2,8
28,43,28,2,6
28,44,28,2,6
28,45,29,2,7
28,46,28,2,7
28,47,28,2,1
28,48,28,2,1
28,49,28,2,1
28,50,28,2,0
28,51,28,2,5
28,52,28,2,5
28,53,28,2,9
28,54,28,2,3
28,55,28,2,1
28,56,28,2,8
28,57,29,2,8
28,58,28,2,8
28,59,28,2,5
28,60,28,2,0
28,61,28,2,1
28,62,28,2,1
28,63,28,2,12
28,64,30,3,7
28,65,29,2,7
28,66,28,2,7
28,67,28,2,3
28,68,28,2,3
28,69,28,2,9
28,70,28,2,4
28,71,28,2,4
28,72,28,2,0
28,73,28,2,11
28,74,28,2,3
28,75,28,2,3
28,76,28,2,3
28,77,28,2,9
28,78,30,3,8
28,79,29,2,8
28,80,28,2,8
28,81,28,2,1
28,82,28,2,3
28,83,28,2,5
28,84,28,2,0
28,85,28,2,9
28,86,28,2,12
28,87,29,2,6
28,88,28,2,6
28,89,28,2,13
28,90,28,2,13
28,91,28,2,5
28,92,28,2,0
28,93,28,2,1
28,94,28,2,1
28,95,28,2,4
28,96,28,2,11
28,97,28,2,7
28,98,28,2,7
28,99,28,2,10
28,100,28,2,3
29,1,29,2,3
29,2,29,2,3
29,3,29,2,0
29,4,29,2,5
29,5,29,2,0
29,6,29,2,1
29,7,29,2,1
29,8,29,2,1
29,9,29,2,3
29,10,29,2,3
29,11,29,2,3
29,12,29,2,5
29,13,29,2,6
29,14,29,2,4
29,15,29,2,4
29,16,29,2,1
29,17,29,2,0
29,18,29,2,5
29,19,29,2,5
29,20,29,2,6
29,21,29,2,6
29,22,30,3,7
29,23,29,2,7
29,24,29,2,7
29,25,29,2,7
29,26,29,2,8
29,27,29,2,0
29,28,29,2,1
29,29,29,2,9
29,30,30,3,7
29,31,29,2,7
29,32,32,0,3
29,33,29,2,3
29,34,29,2,3
29,35,29,2,3
29,36,29,2,9
29,37,29,2,0
29,38,29,2,5
29,39,29,2,4
29,40,29,2,4
29,41,29,2,8
29,42,29,2,6
29,43,29,2,6
29,44,30,3,7
29,45,29,2,7
29,46,29,2,1
29,47,29,2,1
29,48,29,2,1
29,49,29,2,0
29,50,29,2,5
29,51,29,2,5
29,52,29,2,9
29,53,29,2,3
29,54,29,2,1
29,55,29,2,8
29,56,30,3,8
29,57,29,2,8
29,58,29,2,5
29,59,29,2,0
29,60,29,2,1
29,61,29,2,1
29,62,29,2,12
29,63,30,3,2
29,64,30,3,7
29,65,29,2,7
29,66,29,2,3
29,67,29,2,3
29,68,29,2,9
29,69,29,2,4
29,70,29,2,4
29,71,29,2,0
29,72,29,2,11
29,73,29,2,3
29,74,29,2,3
29,75,29,2,3
29,76,29,2,9
29,77,30,3,2
29,78,30,3,8
29,79,29,2,8
29,80,29,2,1
29,81,29,2,3
29,82,29,2,5
29,83,29,2,0
29,84,29,2,9
29,85,29,2,12
29,86,30,3,6
29,87,29,2,6
29,88,29,2,13
29,89,29,2,13
29,90,29,2,5
29,91,29,2,0
29,92,29,2,1
29,93,29,2,1
29,94,29,2,4
29,95,29,2,11
29,96,29,2,7
29,97,29,2,7
29,98,29,2,10
29,99,29,2,3
29,100,29,2,4
30,1,31,3,0
30,2,30,3,0
30,3,30,3,5
30,4,30,3,0
30,5,30,3,1
30,6,30,3,1
30,7,30,3,1
30,8,32,0,3
30,9,32,0,5
30,10,31,3,5
30,11,30,3,5
30,12,30,3,6
30,13,30,3,4
30,14,30,3,4
30,15,30,3,1
30,16,30,3,0
30,17,30,3,5
30,18,30,3,5
30,19,30,3,6
30,20,30,3,6
30,21,30,3,2
30,22,30,3,7
30,23,30,3,7
30,24,30,3,7
30,25,30,3,8
30,26,30,3,0
30,27,30,3,1
30,28,30,3,9
30,29,30,3,2
30,30,30,3,7
30,31,30,3,2
30,32,32,0,3
30,33,32,0,9
30,34,31,3,9
30,35,30,3,9
30,36,30,3,0
30,37,30,3,5
30,38,30,3,4
30,39,30,3,4
30,40,30,3,8
30,41,30,3,6
30,42,30,3,6
30,43,30,3,2
30,44,30,3,7
30,45,30,3,1
30,46,30,3,1
30,47,30,3,1
30,48,30,3,0
30,49,30,3,5
30,50,30,3,5
30,51,30,3,9
30,52,31,3,1
30,53,30,3,1
30,54,30,3,8
30,55,30,3,2
30,56,30,3,8
30,57,30,3,5
30,58,30,3,0
30,59,30,3,1
30,60,30,3,1
30,61,30,3,12
30,62,30,3,2
30,63,30,3,2
30,64,30,3,7
30,65,32,0,9
30,66,31,3,9
30,67,30,3,9
30,68,30,3,4
30,69,30,3,4
30,70,30,3,0
30,71,30,3,11
30,72,32,0,3
30,73,32,0,9
30,74,31,3,9
30,75,30,3,9
30,76,30,3,2
30,77,30,3,2
30,78,30,3,8
30,79,30,3,1
30,80,31,3,5
30,81,30,3,5
30,82,30,3,0
30,83,30,3,9
30,84,30,3,12
30,85,30,3,2
30,86,30,3,6
30,87,30,3,13
30,88,30,3,13
30,89,30,3,5
30,90,30,3,0
30,91,30,3,1
30,92,30,3,1
30,93,30,3,4
30,94,30,3,11
30,95,30,3,7
30,96,30,3,7
30,97,30,3,10
30,98,31,3,4
30,99,30,3,4
30,100,30,3,1
31,1,31,3,0
31,2,31,3,5
31,3,31,3,0
31,4,31,3,1
31,5,31,3,1
31,6,31,3,1
31,7,32,0,3
31,8,32,0,3
31,9,32,0,5
31,10,31,3,5
31,11,31,3,6
31,12,31,3,4
31,13,31,3,4
31,14,31,3,1
31,15,31,3,0
31,16,31,3,5
31,17,31,3,5
31,18,31,3,6
31,19,31,3,6
31,20,31,3,2
31,21,31,3,7
31,22,31,3,7
31,23,31,3,7
31,24,31,3,8
31,25,31,3,0
31,26,31,3,1
31,27,31,3,9
31,28,31,3,2
31,29,31,3,7
31,30,31,3,2
31,31,32,0,3
31,32,32,0,3
31,33,32,0,9
31,34,31,3,9
31,35,31,3,0
31,36,31,3,5
31,37,31,3,4
31,38,31,3,4
31,39,31,3,8
31,40,31,3,6
31,41,31,3,6
31,42,31,3,2
31,43,31,3,7
31,44,31,3,1
31,45,31,3,1
31,46,31,3,1
31,47,31,3,0
31,48,31,3,5
31,49,31,3,5
31,50,31,3,9
31,51,32,0,1
31,52,31,3,1
31,53,31,3,8
31,54,31,3,2
31,55,31,3,8
31,56,31,3,5
31,57,31,3,0
31,58,31,3,1
31,59,31,3,1
31,60,31,3,12
31,61,31,3,2
31,62,31,3,2
31,63,31,3,7
31,64,32,0,3
31,65,32,0,9
31,66,31,3,9
31,67,31,3,4
31,68,31,3,4
31,69,31,3,0
31,70,31,3,11
31,71,32,0,3
31,72,32,0,3
31,73,32,0,9
31,74,31,3,9
31,75,31,3,2
31,76,31,3,2
31,77,31,3,8
31,78,31,3,1
31,79,32,0,5
31,80,31,3,5
31,81,31,3,0
31,82,31,3,9
31,83,31,3,12
31,84,31,3,2
31,85,31,3,6
31,86,31,3,13
31,87,31,3,13
31,88,31,3,5
31,89,31,3,0
31,90,31,3,1
31,91,31,3,1
31,92,31,3,4
31,93,31,3,11
31,94,31,3,7
31,95,31,3,7
31,96,31,3,10
31,97,32,0,4
31,98,31,3,4
31,99,31,3,1
31,100,31,3,4
32,1,32,0,5
32,2,33,5,1
32,3,32,0,1
32,4,32,0,1
32,5,32,0,1
32,6,32,0,3
32,7,32,0,3
32,8,32,0,3
32,9,32,0,5
32,10,32,0,6
32,11,32,0,4
32,12,32,0,4
32,13,32,0,1
32,14,34,0,5
32,15,32,0,5
32,16,32,0,5
32,17,32,0,6
32,18,32,0,6
32,19,32,0,2
32,20,32,0,7
32,21,32,0,7
32,22,32,0,7
32,23,32,0,8
32,24,33,5,1
32,25,32,0,1
32,26,32,0,9
32,27,32,0,2
32,28,32,0,7
32,29,32,0,2
32,30,32,0,3
32,31,32,0,3
32,32,32,0,3
32,33,32,0,9
32,34,34,0,4
32,35,32,0,5
32,36,32,0,4
32,37,32,0,4
32,38,32,0,8
32,39,32,0,6
32,40,32,0,6
32,41,32,0,2
32,42,32,0,7
32,43,32,0,1
32,44,32,0,1
32,45,32,0,1
32,46,34,0,5
32,47,32,0,5
32,48,32,0,5
32,49,32,0,9
32,50,32,0,3
32,51,32,0,1
32,52,32,0,8
32,53,32,0,2
32,54,32,0,8
32,55,32,0,5
32,56,33,5,1
32,57,32,0,1
32,58,32,0,1
32,59,32,0,12
32,60,32,0,2
32,61,32,0,2
32,62,32,0,7
32,63,32,0,3
32,64,32,0,3
32,65,32,0,9
32,66,32,0,4
32,67,32,0,4
32,68,33,5,11
32,69,32,0,11
32,70,32,0,3
32,71,32,0,3
32,72,32,0,3
32,73,32,0,9
32,74,32,0,2
32,75,32,0,2
32,76,32,0,8
32,77,32,0,1
32,78,32,0,3
32,79,32,0,5
32,80,33,5,9
32,81,32,0,9
32,82,32,0,12
32,83,32,0,2
32,84,32,0,6
32,85,32,0,13
32,86,32,0,13
32,87,32,0,5
32,88,33,5,1
32,89,32,0,1
32,90,32,0,1
32,91,32,0,4
32,92,32,0,11
32,93,32,0,7
32,94,32,0,7
32,95,32,0,10
32,96,32,0,3
32,97,32,0,4
32,98,32,0,1
32,99,32,0,4
32,100,35,1,3
33,1,33,5,0
33,2,33,5,1
33,3,33,5,1
33,4,33,5,1
33,5,33,5,3
33,6,33,5,3
33,7,33,5,3
33,8,34,0,6
33,9,33,5,6
33,10,33,5,4
33,11,33,5,4
33,12,33,5,1
33,13,33,5,0
33,14,34,0,5
33,15,34,0,6
33,16,33,5,6
33,17,33,5,6
33,18,33,5,2
33,19,33,5,7
33,20,33,5,7
33,21,33,5,7
33,22,33,5,8
33,23,33,5,0
33,24,33,5,1
33,25,33,5,9
33,26,33,5,2
33,27,33,5,7
33,28,33,5,2
33,29,33,5,3
33,30,33,5,3
33,31,33,5,3
33,32,33,5,9
33,33,33,5,0
33,34,34,0,4
33,35,33,5,4
33,36,33,5,4
33,37,33,5,8
33,38,33,5,6
33,39,33,5,6
33,40,33,5,2
33,41,33,5,7
33,42,33,5,1
33,43,33,5,1
33,44,33,5,1
33,45,33,5,0
33,46,34,0,5
33,47,34,0,9
33,48,33,5,9
33,49,33,5,3
33,50,33,5,1
33,51,33,5,8
33,52,33,5,2
33,53,33,5,8
33,54,37,1,12
33,55,33,5,0
33,56,33,5,1
33,57,33,5,1
33,58,33,5,12
33,59,33,5,2
33,60,33,5,2
33,61,33,5,7
33,62,33,5,3
33,63,33,5,3
33,64,33,5,9
33,65,33,5,4
33,66,33,5,4
33,67,33,5,0
33,68,33,5,11
33,69,33,5,3
33,70,33,5,3
33,71,33,5,3
33,72,33,5,9
33,73,33,5,2
33,74,33,5,2
33,75,33,5,8
33,76,33,5,1
33,77,33,5,3
33,78,35,1,9
33,79,33,5,0
33,80,33,5,9
33,81,33,5,12
33,82,33,5,2
33,83,33,5,6
33,84,33,5,13
33,85,33,5,13
33,86,37,1,4
33,87,33,5,0
33,88,33,5,1
33,89,33,5,1
33,90,33,5,4
33,91,33,5,11
33,92,33,5,7
33,93,33,5,7
33,94,33,5,10
33,95,33,5,3
33,96,33,5,4
33,97,33,5,1
33,98,33,5,4
33,99,33,5,0
33,100,35,1,3
34,1,34,0,1
34,2,34,0,1
34,3,34,0,1
34,4,34,0,3
34,5,34,0,3
34,6,34,0,3
34,7,34,0,5
34,8,34,0,6
34,9,34,0,4
34,10,34,0,4
34,11,34,0,1
34,12,35,1,5
34,13,34,0,5
34,14,34,0,5
34,15,34,0,6
34,16,34,0,6
34,17,34,0,2
34,18,34,0,7
34,19,34,0,7
34,20,34,0,7
34,21,34,0,8
34,22,36,1,9
34,23,34,0,1
34,24,34,0,9
34,25,34,0,2
34,26,34,0,7
34,27,34,0,2
34,28,34,0,3
34,29,34,0,3
34,30,34,0,3
34,31,34,0,9
34,32,35,1,5
34,33,34,0,5
34,34,34,0,4
34,35,34,0,4
34,36,34,0,8
34,37,34,0,6
34,38,34,0,6
34,39,34,0,2
34,40,34,0,7
34,41,34,0,1
34,42,34,0,1
34,43,34,0,1
34,44,35,1,5
34,45,34,0,5
34,46,34,0,5
34,47,34,0,9
34,48,34,0,3
34,49,34,0,1
34,50,34,0,8
34,51,34,0,2
34,52,34,0,8
34,53,34,0,5
34,54,37,1,12
34,55,34,0,1
34,56,34,0,1
34,57,34,0,12
34,58,34,0,2
34,59,34,0,2
34,60,34,0,7
34,61,34,0,3
34,62,34,0,3
34,63,34,0,9
34,64,34,0,4
34,65,34,0,4
34,66,35,1,11
34,67,34,0,11
34,68,34,0,3
34,69,34,0,3
34,70,34,0,3
34,71,34,0,9
34,72,34,0,2
34,73,34,0,2
34,74,34,0,8
34,75,34,0,1
34,76,34,0,3
34,77,34,0,5
34,78,35,1,9
34,79,34,0,9
34,80,34,0,12
34,81,34,0,2
34,82,34,0,6
34,83,34,0,13
34,84,34,0,13
34,85,34,0,5
34,86,37,1,4
34,87,34,0,1
34,88,34,0,1
34,89,34,0,4
34,90,34,0,11
34,91,34,0,7
34,92,34,0,7
34,93,34,0,10
34,94,34,0,3
34,95,34,0,4
34,96,34,0,1
34,97,34,0,4
34,98,35,1,5
34,99,34,0,5
34,100,35,1,3
35,1,37,1,3
35,2,36,1,3
35,3,35,1,3
35,4,35,1,3
35,5,35,1,3
35,6,35,1,5
35,7,35,1,6
35,8,35,1,4
35,9,35,1,4
35,10,36,1,0
35,11,35,1,0
35,12,35,1,5
35,13,35,1,5
35,14,35,1,6
35,15,35,1,6
35,16,35,1,2
35,17,35,1,7
35,18,35,1,7
35,19,35,1,7
35,20,35,1,8
35,21,35,1,0
35,22,36,1,9
35,23,35,1,9
35,24,35,1,2
35,25,35,1,7
35,26,35,1,2
35,27,35,1,3
35,28,35,1,3
35,29,35,1,3
35,30,35,1,9
35,31,35,1,0
35,32,35,1,5
35,33,35,1,4
35,34,35,1,4
35,35,35,1,8
35,36,35,1,6
35,37,35,1,6
35,38,35,1,2
35,39,35,1,7
35,40,38,3,0
35,41,37,1,0
35,42,36,1,0
35,43,35,1,0
35,44,35,1,5
35,45,35,1,5
35,46,35,1,9
35,47,35,1,3
35,48,36,1,8
35,49,35,1,8
35,50,35,1,2
35,51,35,1,8
35,52,35,1,5
35,53,35,1,0
35,54,37,1,12
35,55,36,1,12
35,56,35,1,12
35,57,35,1,2
35,58,35,1,2
35,59,35,1,7
35,60,35,1,3
35,61,35,1,3
35,62,35,1,9
35,63,35,1,4
35,64,35,1,4
35,65,35,1,0
35,66,35,1,11
35,67,35,1,3
35,68,35,1,3
35,69,35,1,3
35,70,35,1,9
35,71,35,1,2
35,72,35,1,2
35,73,35,1,8
35,74,36,1,3
35,75,35,1,3
35,76,35,1,5
35,77,35,1,0
35,78,35,1,9
35,79,35,1,12
35,80,35,1,2
35,81,35,1,6
35,82,35,1,13
35,83,35,1,13
35,84,35,1,5
35,85,35,1,0
35,86,37,1,4
35,87,36,1,4
35,88,35,1,4
35,89,35,1,11
35,90,35,1,7
35,91,35,1,7
35,92,35,1,10
35,93,35,1,3
35,94,35,1,4
35,95,36,1,4
35,96,35,1,4
35,97,35,1,0
35,98,35,1,5
35,99,35,1,0
35,100,35,1,3
36,1,37,1,3
36,2,36,1,3
36,3,36,1,3
36,4,36,1,3
36,5,36,1,5
36,6,36,1,6
36,7,36,1,4
36,8,36,1,4
36,9,37,1,0
36,10,36,1,0
36,11,36,1,5
36,12,36,1,5
36,13,36,1,6
36,14,36,1,6
36,15,36,1,2
36,16,36,1,7
36,17,36,1,7
36,18,36,1,7
36,19,36,1,8
36,20,36,1,0
36,21,37,1,9
36,22,36,1,9
36,23,36,1,2
36,24,36,1,7
36,25,36,1,2
36,26,36,1,3
36,27,36,1,3
36,28,36,1,3
36,29,36,1,9
36,30,36,1,0
36,31,36,1,5
36,32,36,1,4
36,33,36,1,4
36,34,36,1,8
36,35,36,1,6
36,36,36,1,6
36,37,36,1,2
36,38,36,1,7
36,39,38,3,1
36,40,38,3,0
36,41,37,1,0
36,42,36,1,0
36,43,36,1,5
36,44,36,1,5
36,45,36,1,9
36,46,36,1,3
36,47,37,1,8
36,48,36,1,8
36,49,36,1,2
36,50,36,1,8
36,51,36,1,5
36,52,36,1,0
36,53,38,3,12
36,54,37,1,12
36,55,36,1,12
36,56,36,1,2
36,57,36,1,2
36,58,36,1,7
36,59,36,1,3
36,60,36,1,3
36,61,36,1,9
36,62,36,1,4
36,63,36,1,4
36,64,36,1,0
36,65,36,1,11
36,66,36,1,3
36,67,36,1,3
36,68,36,1,3
36,69,36,1,9
36,70,36,1,2
36,71,36,1,2
36,72,36,1,8
36,73,37,1,3
36,74,36,1,3
36,75,36,1,5
36,76,36,1,0
36,77,36,1,9
36,78,36,1,12
36,79,36,1,2
36,80,36,1,6
36,81,36,1,13
36,82,36,1,13
36,83,36,1,5
36,84,36,1,0
36,85,38,3,4
36,86,37,1,4
36,87,36,1,4
36,88,36,1,11
36,89,36,1,7
36,90,36,1,7
36,91,36,1,10
36,92,36,1,3
36,93,36,1,4
36,94,37,1,4
36,95,36,1,4
36,96,36,1,0
36,97,36,1,5
36,98,36,1,0
36,99,36,1,3
36,100,36,1,3
37,1,37,1,3
37,2,37,1,3
37,3,37,1,3
37,4,37,1,5
37,5,37,1,6
37,6,37,1,4
37,7,37,1,4
37,8,38,3,0
37,9,37,1,0
37,10,37,1,5
37,11,37,1,5
37,12,37,1,6
37,13,37,1,6
37,14,37,1,2
37,15,37,1,7
37,16,37,1,7
37,17,37,1,7
37,18,37,1,8
37,19,37,1,0
37,20,38,3,9
37,21,37,1,9
37,22,37,1,2
37,23,37,1,7
37,24,37,1,2
37,25,37,1,3
37,26,37,1,3
37,27,37,1,3
37,28,37,1,9
37,29,37,1,0
37,30,37,1,5
37,31,37,1,4
37,32,37,1,4
37,33,37,1,8
37,34,37,1,6
37,35,37,1,6
37,36,37,1,2
37,37,37,1,7
37,38,38,3,1
37,39,38,3,1
37,40,38,3,0
37,41,37,1,0
37,42,37,1,5
37,43,37,1,5
37,44,37,1,9
37,45,37,1,3
37,46,38,3,8
37,47,37,1,8
37,48,37,1,2
37,49,37,1,8
37,50,37,1,5
37,51,37,1,0
37,52,38,3,1
37,53,38,3,12
37,54,37,1,12
37,55,37,1,2
37,56,37,1,2
37,57,37,1,7
37,58,37,1,3
37,59,37,1,3
37,60,37,1,9
37,61,37,1,4
37,62,37,1,4
37,63,37,1,0
37,64,37,1,11
37,65,37,1,3
37,66,37,1,3
37,67,37,1,3
37,68,37,1,9
37,69,37,1,2
37,70,37,1,2
37,71,37,1,8
37,72,39,3,5
37,73,37,1,3
37,74,37,1,5
37,75,37,1,0
37,76,37,1,9
37,77,37,1,12
37,78,37,1,2
37,79,37,1,6
37,80,37,1,13
37,81,37,1,13
37,82,37,1,5
37,83,37,1,0
37,84,38,3,1
37,85,38,3,4
37,86,37,1,4
37,87,37,1,11
37,88,37,1,7
37,89,37,1,7
37,90,37,1,10
37,91,37,1,3
37,92,37,1,4
37,93,38,3,4
37,94,37,1,4
37,95,37,1,0
37,96,37,1,5
37,97,37,1,0
37,98,37,1,3
37,99,37,1,3
37,100,37,1,6
38,1,40,3,5
38,2,39,3,5
38,3,38,3,5
38,4,38,3,6
38,5,38,3,4
38,6,38,3,4
38,7,38,3,1
38,8,38,3,0
38,9,38,3,5
38,10,38,3,5
38,11,38,3,6
38,12,38,3,6
38,13,38,3,2
38,14,38,3,7
38,15,38,3,7
38,16,38,3,7
38,17,38,3,8
38,18,38,3,0
38,19,38,3,1
38,20,38,3,9
38,21,38,3,2
38,22,38,3,7
38,23,38,3,2
38,24,41,5,9
38,25,40,3,9
38,26,39,3,9
38,27,38,3,9
38,28,38,3,0
38,29,38,3,5
38,30,38,3,4
38,31,38,3,4
38,32,38,3,8
38,33,38,3,6
38,34,38,3,6
38,35,38,3,2
38,36,38,3,7
38,37,38,3,1
38,38,38,3,1
38,39,38,3,1
38,40,38,3,0
38,41,38,3,5
38,42,38,3,5
38,43,38,3,9
38,44,39,3,1
38,45,38,3,1
38,46,38,3,8
38,47,38,3,2
38,48,38,3,8
38,49,38,3,5
38,50,38,3,0
38,51,38,3,1
38,52,38,3,1
38,53,38,3,12
38,54,38,3,2
38,55,38,3,2
38,56,38,3,7
38,57,40,3,9
38,58,39,3,9
38,59,38,3,9
38,60,38,3,4
38,61,38,3,4
38,62,38,3,0
38,63,38,3,11
38,64,41,5,9
38,65,40,3,9
38,66,39,3,9
38,67,38,3,9
38,68,38,3,2
38,69,38,3,2
38,70,38,3,8
38,71,38,3,1
38,72,39,3,5
38,73,38,3,5
38,74,38,3,0
38,75,38,3,9
38,76,38,3,12
38,77,38,3,2
38,78,38,3,6
38,79,38,3,13
38,80,38,3,13
38,81,38,3,5
38,82,38,3,0
38,83,38,3,1
38,84,38,3,1
38,85,38,3,4
38,86,38,3,11
38,87,38,3,7
38,88,38,3,7
38,89,38,3,10
38,90,39,3,4
38,91,38,3,4
38,92,38,3,1
38,93,38,3,4
38,94,38,3,0
38,95,38,3,5
38,96,38,3,0
38,97,40,3,6
38,98,39,3,6
38,99,38,3,6
38,100,38,3,7
39,1,40,3,5
39,2,39,3,5
39,3,39,3,6
39,4,39,3,4
39,5,39,3,4
39,6,39,3,1
39,7,39,3,0
39,8,39,3,5
39,9,39,3,5
39,10,39,3,6
39,11,39,3,6
39,12,39,3,2
39,13,39,3,7
39,14,39,3,7
39,15,39,3,7
39,16,39,3,8
39,17,39,3,0
39,18,39,3,1
39,19,39,3,9
39,20,39,3,2
39,21,39,3,7
39,22,39,3,2
39,23,41,5,3
39,24,41,5,9
39,25,40,3,9
39,26,39,3,9
39,27,39,3,0
39,28,39,3,5
39,29,39,3,4
39,30,39,3,4
39,31,39,3,8
39,32,39,3,6
39,33,39,3,6
39,34,39,3,2
39,35,39,3,7
39,36,39,3,1
39,37,39,3,1
39,38,39,3,1
39,39,39,3,0
39,40,39,3,5
39,41,39,3,5
39,42,39,3,9
39,43,40,3,1
39,44,39,3,1
39,45,39,3,8
39,46,39,3,2
39,47,39,3,8
39,48,39,3,5
39,49,39,3,0
39,50,39,3,1
39,51,39,3,1
39,52,39,3,12
39,53,39,3,2
39,54,39,3,2
39,55,39,3,7
39,56,41,5,9
39,57,40,3,9
39,58,39,3,9
39,59,39,3,4
39,60,39,3,4
39,61,39,3,0
39,62,39,3,11
39,63,41,5,3
39,64,41,5,9
39,65,40,3,9
39,66,39,3,9
39,67,39,3,2
39,68,39,3,2
39,69,39,3,8
39,70,39,3,1
39,71,40,3,5
39,72,39,3,5
39,73,39,3,0
39,74,39,3,9
39,75,39,3,12
39,76,39,3,2
39,77,39,3,6
39,78,39,3,13
39,79,39,3,13
39,80,39,3,5
39,81,39,3,0
39,82,39,3,1
39,83,39,3,1
39,84,39,3,4
39,85,39,3,11
39,86,39,3,7
39,87,39,3,7
39,88,39,3,10
39,89,40,3,4
39,90,39,3,4
39,91,39,3,1
39,92,39,3,4
39,93,39,3,0
39,94,39,3,5
39,95,39,3,0
39,96,41,5,6
39,97,40,3,6
39,98,39,3,6
39,99,39,3,7
39,100,39,3,2
40,1,40,3,5
40,2,40,3,6
40,3,40,3,4
40,4,40,3,4
40,5,40,3,1
40,6,40,3,0
40,7,40,3,5
40,8,40,3,5
40,9,40,3,6
40,10,40,3,6
40,11,40,3,2
40,12,40,3,7
40,13,40,3,7
40,14,40,3,7
40,15,40,3,8
40,16,40,3,0
40,17,40,3,1
40,18,40,3,9
40,19,40,3,2
40,20,40,3,7
40,21,40,3,2
40,22,41,5,3
40,23,41,5,3
40,24,41,5,9
40,25,40,3,9
40,26,40,3,0
40,27,40,3,5
40,28,40,3,4
40,29,40,3,4
40,30,40,3,8
40,31,40,3,6
40,32,40,3,6
40,33,40,3,2
40,34,40,3,7
40,35,40,3,1
40,36,40,3,1
40,37,40,3,1
40,38,40,3,0
40,39,40,3,5
40,40,40,3,5
40,41,40,3,9
40,42,41,5,1
40,43,40,3,1
40,44,40,3,8
40,45,40,3,2
40,46,40,3,8
40,47,40,3,5
40,48,40,3,0
40,49,40,3,1
40,50,40,3,1
40,51,40,3,12
40,52,40,3,2
40,53,40,3,2
40,54,40,3,7
40,55,41,5,3
40,56,41,5,9
40,57,40,3,9
40,58,40,3,4
40,59,40,3,4
40,60,40,3,0
40,61,40,3,11
40,62,41,5,3
40,63,41,5,3
40,64,41,5,9
40,65,40,3,9
40,66,40,3,2
40,67,40,3,2
40,68,40,3,8
40,69,40,3,1
40,70,42,6,0
40,71,40,3,5
40,72,40,3,0
40,73,40,3,9
40,74,40,3,12
40,75,40,3,2
40,76,40,3,6
40,77,40,3,13
40,78,40,3,13
40,79,40,3,5
40,80,40,3,0
40,81,40,3,1
40,82,40,3,1
40,83,40,3,4
40,84,40,3,11
40,85,40,3,7
40,86,40,3,7
40,87,40,3,10
40,88,41,5,4
40,89,40,3,4
40,90,40,3,1
40,91,40,3,4
40,92,40,3,0
40,93,40,3,5
40,94,40,3,0
40,95,41,5,3
40,96,41,5,6
40,97,40,3,6
40,98,40,3,7
40,99,40,3,2
40,100,40,3,14
41,1,41,5,6
41,2,41,5,4
41,3,41,5,4
41,4,41,5,1
41,5,41,5,0
41,6,42,6,5
41,7,43,4,6
41,8,41,5,6
41,9,41,5,6
41,10,41,5,2
41,11,41,5,7
41,12,41,5,7
41,13,41,5,7
41,14,41,5,8
41,15,41,5,0
41,16,41,5,1
41,17,41,5,9
41,18,41,5,2
41,19,41,5,7
41,20,41,5,2
41,21,41,5,3
41,22,41,5,3
41,23,41,5,3
41,24,41,5,9
41,25,41,5,0
41,26,42,6,4
41,27,41,5,4
41,28,41,5,4
41,29,41,5,8
41,30,41,5,6
41,31,41,5,6
41,32,41,5,2
41,33,41,5,7
41,34,41,5,1
41,35,41,5,1
41,36,41,5,1
41,37,41,5,0
41,38,42,6,5
41,39,42,6,9
41,40,41,5,9
41,41,41,5,3
41,42,41,5,1
41,43,41,5,8
41,44,41,5,2
41,45,41,5,8
41,46,42,6,0
41,47,41,5,0
41,48,41,5,1
41,49,41,5,1
41,50,41,5,12
41,51,41,5,2
41,52,41,5,2
41,53,41,5,7
41,54,41,5,3
41,55,41,5,3
41,56,41,5,9
41,57,41,5,4
41,58,41,5,4
41,59,41,5,0
41,60,41,5,11
41,61,41,5,3
41,62,41,5,3
41,63,41,5,3
41,64,41,5,9
41,65,41,5,2
41,66,41,5,2
41,67,41,5,8
41,68,41,5,1
41,69,41,5,3
41,70,42,6,0
41,71,41,5,0
41,72,41,5,9
41,73,41,5,12
41,74,41,5,2
41,75,41,5,6
41,76,41,5,13
41,77,41,5,13
41,78,42,6,0
41,79,41,5,0
41,80,41,5,1
41,81,41,5,1
41,82,41,5,4
41,83,41,5,11
41,84,41,5,7
41,85,41,5,7
41,86,41,5,10
41,87,41,5,3
41,88,41,5,4
41,89,41,5,1
41,90,41,5,4
41,91,41,5,0
41,92,42,6,0
41,93,41,5,0
