d,D,r_lo,r_hi,s_sha,nL,T_dim,w,sel_dim,sel_size,parity_ok
955,3820,0,0,0,0,0,1,0,1,1
-955,-955,0,0,0,0,0,1,0,1,1
957,957,1,1,0,0,0,-1,1,2,1
-957,-3828,0,0,2,0,0,1,2,4,1
958,3832,0,0,0,0,0,1,0,1,1
-958,-3832,0,0,0,0,0,1,0,1,1
959,3836,1,1,0,0,0,-1,1,2,1
-959,-959,1,1,0,1,0,-1,1,2,1
962,3848,0,0,0,0,0,1,0,1,1
-962,-3848,0,0,0,0,0,1,0,1,1
965,965,1,1,0,0,0,-1,1,2,1
-965,-3860,1,1,0,1,0,-1,1,2,1
966,3864,0,0,0,0,0,1,0,1,1
-966,-3864,0,0,0,0,0,1,0,1,1
967,3868,1,1,0,0,0,-1,1,2,1
-967,-967,1,1,0,1,0,-1,1,2,1
969,969,0,0,0,0,0,1,0,1,1
-969,-3876,0,0,0,0,0,1,0,1,1
970,3880,1,1,0,0,0,-1,1,2,1
-970,-3880,1,1,0,1,0,-1,1,2,1
971,3884,0,0,0,0,0,1,0,1,1
-971,-971,0,0,0,0,0,1,0,1,1
973,973,0,0,2,0,0,1,2,4,1
-973,-3892,0,0,2,0,0,1,2,4,1
974,3896,1,1,0,0,0,-1,1,2,1
-974,-3896,1,1,0,1,0,-1,1,2,1
977,977,0,0,0,0,0,1,0,1,1
-977,-3908,0,0,0,0,0,1,0,1,1
978,3912,1,1,0,0,0,-1,1,2,1
-978,-3912,1,1,0,1,0,-1,1,2,1
979,3916,1,1,0,0,0,-1,1,2,1
-979,-979,0,0,0,0,0,1,0,1,1
982,3928,2,2,0,2,0,1,2,4,1
-982,-3928,2,2,0,2,0,1,2,4,1
983,3932,0,0,0,0,0,1,0,1,1
-983,-983,0,0,0,0,0,1,0,1,1
985,985,1,1,0,0,0,-1,1,2,1
-985,-3940,1,1,0,0,0,-1,1,2,1
986,3944,1,1,0,0,0,-1,1,2,1
-986,-3944,1,1,0,1,0,-1,1,2,1
987,3948,1,1,0,0,0,-1,1,2,1
-987,-987,1,1,0,1,0,-1,1,2,1
989,989,1,1,0,0,0,-1,1,2,1
-989,-3956,1,1,0,1,0,-1,1,2,1
991,3964,0,0,0,0,0,1,0,1,1
-991,-991,0,0,2,0,0,1,2,4,1
993,993,0,0,0,0,0,1,0,1,1
-993,-3972,0,0,0,0,0,1,0,1,1
994,3976,0,0,0,0,0,1,0,1,1
-994,-3976,0,0,0,0,0,1,0,1,1
995,3980,0,0,2,0,0,1,2,4,1
-995,-995,0,0,0,0,0,1,0,1,1
997,997,1,1,0,0,0,-1,1,2,1
-997,-3988,1,1,0,1,0,-1,1,2,1
998,3992,1,1,0,0,0,-1,1,2,1
-998,-3992,1,1,0,1,0,-1,1,2,1
1001,1001,1,1,0,1,0,-1,1,2,1
-1001,-4004,2,2,0,2,0,1,2,4,1
1002,4008,0,0,0,0,0,1,0,1,1
-1002,-4008,0,0,0,0,0,1,0,1,1
1003,4012,1,1,0,0,0,-1,1,2,1
-1003,-1003,1,1,0,1,0,-1,1,2,1
1005,1005,0,0,0,0,0,1,0,1,1
-1005,-4020,0,0,0,0,0,1,0,1,1
1006,4024,2,2,0,2,0,1,2,4,1
-1006,-4024,2,2,0,2,0,1,2,4,1
1007,4028,1,1,2,0,0,-1,3,8,1
-1007,-1007,3,3,0,3,0,-1,3,8,1
1009,1009,1,1,0,1,0,-1,1,2,1
-1009,-4036,1,1,0,1,0,-1,1,2,1
1010,4040,0,0,0,0,0,1,0,1,1
-1010,-4040,0,0,0,0,0,1,0,1,1
1011,4044,1,1,0,0,0,-1,1,2,1
-1011,-1011,1,1,0,1,0,-1,1,2,1
1013,1013,0,0,0,0,0,1,0,1,1
-1013,-4052,0,0,0,0,0,1,0,1,1
1015,4060,0,0,0,0,0,1,0,1,1
-1015,-1015,0,0,0,0,0,1,0,1,1
1018,4072,1,1,0,0,0,-1,1,2,1
-1018,-4072,1,1,0,1,0,-1,1,2,1
1019,4076,1,1,0,0,0,-1,1,2,1
-1019,-1019,1,1,0,1,0,-1,1,2,1
1021,1021,0,0,0,0,0,1,0,1,1
-1021,-4084,0,0,0,0,0,1,0,1,1
1022,4088,1,1,0,0,0,-1,1,2,1
-1022,-4088,1,1,0,1,0,-1,1,2,1
1023,4092,1,1,0,0,0,-1,1,2,1
-1023,-1023,0,0,0,0,0,1,0,1,1
1027,4108,0,0,0,0,0,1,0,1,1
-1027,-1027,0,0,0,0,0,1,0,1,1
1030,4120,1,1,2,0,0,-1,3,8,1
-1030,-4120,1,1,0,1,0,-1,1,2,1
1031,4124,1,1,0,0,0,-1,1,2,1
-1031,-1031,1,1,0,1,0,-1,1,2,1
1033,1033,1,1,0,1,0,-1,1,2,1
-1033,-4132,1,1,0,1,0,-1,1,2,1
1034,4136,1,1,0,1,0,-1,1,2,1
-1034,-4136,0,0,0,0,0,1,0,1,1
1037,1037,0,0,2,0,0,1,2,4,1
-1037,-4148,2,2,0,2,0,1,2,4,1
1038,4152,2,2,0,2,0,1,2,4,1
-1038,-4152,0,0,2,0,0,1,2,4,1
1039,4156,0,0,0,0,0,1,0,1,1
-1039,-1039,0,0,0,0,0,1,0,1,1
1041,1041,1,1,0,0,0,-1,1,2,1
-1041,-4164,1,1,0,1,0,-1,1,2,1
1042,4168,1,1,0,0,0,-1,1,2,1
-1042,-4168,1,1,0,1,0,-1,1,2,1
1043,4172,2,2,0,2,0,1,2,4,1
-1043,-1043,0,0,2,0,0,1,2,4,1
1045,1045,1,1,0,1,0,-1,1,2,1
-1045,-4180,0,0,2,0,0,1,2,4,1
1046,4184,0,0,0,0,0,1,0,1,1
-1046,-4184,0,0,0,0,0,1,0,1,1
1047,4188,1,1,0,0,0,-1,1,2,1
-1047,-1047,1,1,0,1,0,-1,1,2,1
1049,1049,0,0,0,0,0,1,0,1,1
-1049,-4196,0,0,0,0,0,1,0,1,1
1051,4204,1,1,0,0,0,-1,1,2,1
-1051,-1051,1,1,0,1,0,-1,1,2,1
1054,4216,0,0,0,0,0,1,0,1,1
-1054,-4216,0,0,0,0,0,1,0,1,1
1055,4220,1,1,0,0,0,-1,1,2,1
-1055,-1055,1,1,0,1,0,-1,1,2,1
1057,1057,2,2,0,2,0,1,2,4,1
-1057,-4228,0,2,0,0,0,1,2,4,1
1059,4236,0,0,0,0,0,1,0,1,1
-1059,-1059,0,0,0,0,0,1,0,1,1
1061,1061,0,0,0,0,0,1,0,1,1
-1061,-4244,0,0,0,0,0,1,0,1,1
1063,4252,1,1,0,0,0,-1,1,2,1
-1063,-1063,1,1,0,1,0,-1,1,2,1
1065,1065,0,0,0,0,0,1,0,1,1
-1065,-4260,0,0,0,0,0,1,0,1,1
1066,4264,1,1,0,0,0,-1,1,2,1
-1066,-4264,1,1,0,1,0,-1,1,2,1
1067,4268,1,1,0,0,0,-1,1,2,1
-1067,-1067,0,0,0,0,0,1,0,1,1
1069,1069,1,1,0,0,0,-1,1,2,1
-1069,-4276,1,1,0,1,0,-1,1,2,1
1070,4280,0,0,0,0,0,1,0,1,1
-1070,-4280,0,0,0,0,0,1,0,1,1
1073,1073,1,1,0,1,0,-1,1,2,1
-1073,-4292,1,1,0,1,0,-1,1,2,1
1074,4296,1,1,0,0,0,-1,1,2,1
-1074,-4296,1,1,0,1,0,-1,1,2,1
1077,1077,1,1,0,0,0,-1,1,2,1
-1077,-4308,1,1,0,1,0,-1,1,2,1
1079,4316,0,0,0,0,0,1,0,1,1
-1079,-1079,0,0,0,0,0,1,0,1,1
1081,1081,2,2,0,2,0,1,2,4,1
-1081,-4324,0,0,0,0,0,1,0,1,1
1082,4328,0,0,0,0,0,1,0,1,1
-1082,-4328,0,0,0,0,0,1,0,1,1
1085,1085,1,1,0,0,0,-1,1,2,1
-1085,-4340,1,1,0,1,0,-1,1,2,1
1086,4344,1,1,0,0,0,-1,1,2,1
-1086,-4344,1,1,0,1,0,-1,1,2,1
1087,4348,2,2,0,2,0,1,2,4,1
-1087,-1087,0,0,0,0,0,1,0,1,1
1090,4360,2,2,0,2,0,1,2,4,1
-1090,-4360,0,0,2,0,0,1,2,4,1
1091,4364,1,1,0,0,0,-1,1,2,1
-1091,-1091,1,1,0,1,0,-1,1,2,1
1093,1093,0,0,0,0,0,1,0,1,1
-1093,-4372,0,0,0,0,0,1,0,1,1
1094,4376,2,2,0,2,0,1,2,4,1
-1094,-4376,0,2,0,0,0,1,2,4,1
1095,4380,1,1,0,0,0,-1,1,2,1
-1095,-1095,1,1,0,1,0,-1,1,2,1
1097,1097,1,1,0,0,0,-1,1,2,1
-1097,-4388,1,1,0,1,0,-1,1,2,1
1099,4396,1,1,0,0,0,-1,1,2,1
-1099,-1099,1,1,0,1,0,-1,1,2,1
1101,1101,0,0,0,0,0,1,0,1,1
-1101,-4404,0,0,0,0,0,1,0,1,1
1102,4408,1,1,0,0,0,-1,1,2,1
-1102,-4408,1,1,0,1,0,-1,1,2,1
1103,4412,0,0,0,0,0,1,0,1,1
-1103,-1103,0,0,0,0,0,1,0,1,1
1105,1105,0,0,0,0,0,1,0,1,1
-1105,-4420,0,0,0,0,0,1,0,1,1
1106,4424,1,1,0,1,0,-1,1,2,1
-1106,-4424,1,1,0,1,0,-1,1,2,1
1109,1109,2,2,0,2,0,1,2,4,1
-1109,-4436,2,2,0,1,0,1,2,4,1
1110,4440,1,1,0,0,0,-1,1,2,1
-1110,-4440,1,1,0,1,0,-1,1,2,1
1111,4444,1,1,0,1,0,-1,1,2,1
-1111,-1111,0,0,0,0,0,1,0,1,1
1113,1113,1,1,0,1,0,-1,1,2,1
-1113,-4452,1,1,0,1,0,-1,1,2,1
1114,4456,0,0,0,0,0,1,0,1,1
-1114,-4456,0,0,0,0,0,1,0,1,1
1115,4460,0,0,0,0,0,1,0,1,1
-1115,-1115,0,0,0,0,0,1,0,1,1
1117,1117,1,1,0,0,0,-1,1,2,1
-1117,-4468,1,1,0,0,0,-1,1,2,1
1118,4472,1,1,0,0,0,-1,1,2,1
-1118,-4472,1,1,0,1,0,-1,1,2,1
1119,4476,1,1,0,0,0,-1,1,2,1
-1119,-1119,1,1,0,1,0,-1,1,2,1
1121,1121,1,1,0,0,0,-1,1,2,1
-1121,-4484,1,1,0,1,0,-1,1,2,1
1122,4488,1,1,0,1,0,-1,1,2,1
-1122,-4488,0,0,0,0,0,1,0,1,1
1123,4492,0,0,0,0,0,1,0,1,1
-1123,-1123,2,2,0,2,0,1,2,4,1
1126,4504,2,2,0,2,0,1,2,4,1
-1126,-4504,0,0,2,0,0,1,2,4,1
1129,1129,1,1,0,1,0,-1,1,2,1
-1129,-4516,1,1,0,0,0,-1,1,2,1
1130,4520,1,1,0,0,0,-1,1,2,1
-1130,-4520,1,1,0,1,0,-1,1,2,1
1131,4524,0,0,0,0,0,1,0,1,1
-1131,-1131,0,0,0,0,0,1,0,1,1
1133,1133,1,1,0,1,0,-1,1,2,1
-1133,-4532,0,0,0,0,0,1,0,1,1
1135,4540,1,1,0,0,0,-1,1,2,1
-1135,-1135,1,1,0,1,0,-1,1,2,1
1137,1137,0,0,0,0,0,1,0,1,1
-1137,-4548,0,0,0,0,0,1,0,1,1
1138,4552,2,2,0,2,0,1,2,4,1
-1138,-4552,0,0,2,0,0,1,2,4,1
1139,4556,1,1,0,0,0,-1,1,2,1
-1139,-1139,1,1,0,1,0,-1,1,2,1
1141,1141,1,1,0,0,0,-1,1,2,1
-1141,-4564,1,1,0,1,0,-1,1,2,1
1142,4568,2,2,0,2,0,1,2,4,1
-1142,-4568,0,0,2,0,0,1,2,4,1
1145,1145,0,0,0,0,0,1,0,1,1
-1145,-4580,0,0,0,0,0,1,0,1,1
1146,4584,1,1,0,0,0,-1,1,2,1
-1146,-4584,1,1,0,1,0,-1,1,2,1
1147,4588,0,0,0,0,0,1,0,1,1
-1147,-1147,0,0,0,0,0,1,0,1,1
1149,1149,0,0,0,0,0,1,0,1,1
-1149,-4596,0,0,0,0,0,1,0,1,1
1151,4604,1,1,0,0,0,-1,1,2,1
-1151,-1151,1,1,0,1,0,-1,1,2,1
1153,1153,0,0,0,0,0,1,0,1,1
-1153,-4612,0,0,0,0,0,1,0,1,1
1154,4616,1,1,0,0,0,-1,1,2,1
-1154,-4616,1,1,0,1,0,-1,1,2,1
1155,4620,1,1,0,0,0,-1,1,2,1
-1155,-1155,0,0,0,0,0,1,0,1,1
1157,1157,1,1,0,0,0,-1,1,2,1
-1157,-4628,1,1,0,1,0,-1,1,2,1
1158,4632,0,0,2,0,0,1,2,4,1
-1158,-4632,0,2,0,0,0,1,2,4,1
1159,4636,0,0,0,0,0,1,0,1,1
-1159,-1159,0,0,0,0,0,1,0,1,1
1162,4648,1,1,0,0,0,-1,1,2,1
-1162,-4648,1,1,0,1,0,-1,1,2,1
1163,4652,1,1,0,0,0,-1,1,2,1
-1163,-1163,1,1,0,1,0,-1,1,2,1
1165,1165,1,1,0,0,0,-1,1,2,1
-1165,-4660,1,1,0,1,0,-1,1,2,1
1166,4664,1,1,0,1,0,-1,1,2,1
-1166,-4664,0,0,0,0,0,1,0,1,1
1167,4668,0,0,0,0,0,1,0,1,1
-1167,-1167,0,0,0,0,0,1,0,1,1
1169,1169,0,0,0,0,0,1,0,1,1
-1169,-4676,0,0,0,0,0,1,0,1,1
1171,4684,0,0,0,0,0,1,0,1,1
-1171,-1171,0,0,0,0,0,1,0,1,1
1173,1173,1,1,0,0,0,-1,1,2,1
-1173,-4692,1,1,0,0,0,-1,1,2,1
1174,4696,1,1,2,0,0,-1,3,8,1
-1174,-4696,1,1,0,1,0,-1,1,2,1
1177,1177,1,1,0,1,0,-1,1,2,1
-1177,-4708,0,0,0,0,0,1,0,1,1
1178,4712,0,0,0,0,0,1,0,1,1
-1178,-4712,0,0,0,0,0,1,0,1,1
1181,1181,0,0,0,0,0,1,0,1,1
-1181,-4724,0,0,0,0,0,1,0,1,1
1182,4728,2,2,0,2,0,1,2,4,1
-1182,-4728,2,2,0,2,0,1,2,4,1
1185,1185,1,1,0,1,0,-1,1,2,1
-1185,-4740,1,1,0,1,0,-1,1,2,1
1186,4744,0,0,2,0,0,1,2,4,1
-1186,-4744,0,2,0,0,0,1,2,4,1
1187,4748,1,1,0,0,0,-1,1,2,1
-1187,-1187,1,1,0,1,0,-1,1,2,1
1189,1189,0,0,2,0,0,1,2,4,1
-1189,-4756,0,2,0,0,0,1,2,4,1
1190,4760,1,1,0,1,0,-1,1,2,1
-1190,-4760,1,1,0,1,0,-1,1,2,1
1191,4764,0,0,0,0,0,1,0,1,1
-1191,-1191,0,0,0,0,0,1,0,1,1
1193,1193,0,0,0,0,0,1,0,1,1
-1193,-4772,0,0,0,0,0,1,0,1,1
1194,4776,1,1,0,1,0,-1,1,2,1
-1194,-4776,1,1,0,1,0,-1,1,2,1
1195,4780,1,1,0,0,0,-1,1,2,1
-1195,-1195,1,1,0,1,0,-1,1,2,1
1198,4792,1,1,0,1,0,-1,1,2,1
-1198,-4792,1,1,0,1,0,-1,1,2,1
1199,4796,1,1,0,0,0,-1,1,2,1
-1199,-1199,0,0,0,0,0,1,0,1,1
1201,1201,1,1,0,1,0,-1,1,2,1
-1201,-4804,1,1,0,0,0,-1,1,2,1
1202,4808,0,0,0,0,0,1,0,1,1
-1202,-4808,0,0,0,0,0,1,0,1,1
1203,4812,0,0,0,0,0,1,0,1,1
-1203,-1203,0,0,0,0,0,1,0,1,1
1205,1205,1,1,0,0,0,-1,1,2,1
-1205,-4820,1,1,0,0,0,-1,1,2,1
1207,4828,1,1,0,0,0,-1,1,2,1
-1207,-1207,1,1,0,1,0,-1,1,2,1
1209,1209,1,1,0,0,0,-1,1,2,1
-1209,-4836,1,1,0,1,0,-1,1,2,1
1211,4844,0,0,0,0,0,1,0,1,1
-1211,-1211,0,0,0,0,0,1,0,1,1
1213,1213,0,0,0,0,0,1,0,1,1
-1213,-4852,0,0,0,0,0,1,0,1,1
1214,4856,0,0,2,0,0,1,2,4,1
-1214,-4856,2,2,0,2,0,1,2,4,1
1217,1217,1,1,0,0,0,-1,1,2,1
-1217,-4868,1,1,0,1,0,-1,1,2,1
1218,4872,1,1,0,0,0,-1,1,2,1
-1218,-4872,1,1,0,1,0,-1,1,2,1
1219,4876,0,0,2,0,0,1,2,4,1
-1219,-1219,0,2,0,0,0,1,2,4,1
1221,1221,1,1,0,0,0,-1,1,2,1
-1221,-4884,0,0,0,0,0,1,0,1,1
1222,4888,2,2,0,2,0,1,2,4,1
-1222,-4888,0,0,0,0,0,1,0,1,1
1223,4892,1,1,0,0,0,-1,1,2,1
-1223,-1223,1,1,0,1,0,-1,1,2,1
1226,4904,2,2,0,2,0,1,2,4,1
-1226,-4904,0,0,2,0,0,1,2,4,1
1227,4908,1,1,0,0,0,-1,1,2,1
-1227,-1227,1,1,0,1,0,-1,1,2,1
1229,1229,1,1,0,0,0,-1,1,2,1
-1229,-4916,1,1,0,1,0,-1,1,2,1
1230,4920,0,0,0,0,0,1,0,1,1
-1230,-4920,0,0,0,0,0,1,0,1,1
1231,4924,1,1,0,0,0,-1,1,2,1
-1231,-1231,1,1,0,1,0,-1,1,2,1
1234,4936,1,1,0,0,0,-1,1,2,1
-1234,-4936,1,1,0,1,0,-1,1,2,1
1235,4940,0,0,0,0,0,1,0,1,1
-1235,-1235,0,0,0,0,0,1,0,1,1
1237,1237,0,0,0,0,0,1,0,1,1
-1237,-4948,0,0,0,0,0,1,0,1,1
1238,4952,1,1,0,0,0,-1,1,2,1
-1238,-4952,1,1,0,1,0,-1,1,2,1
1239,4956,1,1,0,0,0,-1,1,2,1
-1239,-1239,1,1,0,1,0,-1,1,2,1
1241,1241,0,0,0,0,0,1,0,1,1
-1241,-4964,0,0,0,0,0,1,0,1,1
1243,4972,1,1,0,1,0,-1,1,2,1
-1243,-1243,0,0,0,0,0,1,0,1,1
1245,1245,1,1,0,0,0,-1,1,2,1
-1245,-4980,1,1,0,0,0,-1,1,2,1
1246,4984,0,0,0,0,0,1,0,1,1
-1246,-4984,0,0,0,0,0,1,0,1,1
1247,4988,0,0,0,0,0,1,0,1,1
-1247,-1247,0,0,0,0,0,1,0,1,1
1249,1249,1,1,0,0,0,-1,1,2,1
-1249,-4996,1,1,0,1,0,-1,1,2,1
1253,1253,1,1,0,0,0,-1,1,2,1
-1253,-5012,1,1,0,1,0,-1,1,2,1
1254,5016,1,1,0,0,0,-1,1,2,1
-1254,-5016,0,0,0,0,0,1,0,1,1
1255,5020,0,0,0,0,0,1,0,1,1
-1255,-1255,0,0,0,0,0,1,0,1,1
1257,1257,2,2,0,2,0,1,2,4,1
-1257,-5028,0,0,0,0,0,1,0,1,1
1258,5032,0,0,0,0,0,1,0,1,1
-1258,-5032,0,0,0,0,0,1,0,1,1
1259,5036,0,0,0,0,0,1,0,1,1
-1259,-1259,0,0,0,0,0,1,0,1,1
1261,1261,1,1,0,0,0,-1,1,2,1
-1261,-5044,1,1,0,0,0,-1,1,2,1
1262,5048,1,1,0,1,0,-1,1,2,1
-1262,-5048,1,1,0,1,0,-1,1,2,1
1263,5052,2,2,0,2,0,1,2,4,1
-1263,-1263,2,2,0,2,0,1,2,4,1
1265,1265,1,1,0,0,0,-1,1,2,1
-1265,-5060,0,0,0,0,0,1,0,1,1
1266,5064,2,2,0,1,0,1,2,4,1
-1266,-5064,0,0,2,0,0,1,2,4,1
1267,5068,1,1,0,0,0,-1,1,2,1
-1267,-1267,1,1,0,1,0,-1,1,2,1
1270,5080,0,0,0,0,0,1,0,1,1
-1270,-5080,0,0,0,0,0,1,0,1,1
1271,5084,1,1,0,0,0,-1,1,2,1
-1271,-1271,1,1,0,1,0,-1,1,2,1
1273,1273,1,1,0,1,0,-1,1,2,1
-1273,-5092,1,1,0,1,0,-1,1,2,1
1277,1277,0,0,0,0,0,1,0,1,1
-1277,-5108,0,0,0,0,0,1,0,1,1
1279,5116,0,0,0,0,0,1,0,1,1
-1279,-1279,0,0,0,0,0,1,0,1,1
1281,1281,0,0,0,0,0,1,0,1,1
-1281,-5124,0,0,0,0,0,1,0,1,1
1282,5128,1,1,0,1,0,-1,1,2,1
-1282,-5128,1,1,0,0,0,-1,1,2,1
1283,5132,1,1,0,0,0,-1,1,2,1
-1283,-1283,1,1,0,1,0,-1,1,2,1
1285,1285,0,0,2,0,0,1,2,4,1
-1285,-5140,0,0,2,0,0,1,2,4,1
1286,5144,1,1,0,0,0,-1,1,2,1
-1286,-5144,1,1,0,1,0,-1,1,2,1
1289,1289,1,1,0,1,0,-1,1,2,1
-1289,-5156,1,1,0,1,0,-1,1,2,1
1290,5160,0,2,0,0,0,1,2,4,1
-1290,-5160,0,2,0,0,0,1,2,4,1
1291,5164,0,0,0,0,0,1,0,1,1
-1291,-1291,0,2,0,0,0,1,2,4,1
1293,1293,1,1,0,0,0,-1,1,2,1
-1293,-5172,1,1,0,1,0,-1,1,2,1
1294,5176,1,1,0,0,0,-1,1,2,1
-1294,-5176,1,1,0,1,0,-1,1,2,1
1295,5180,1,1,0,0,0,-1,1,2,1
-1295,-1295,1,1,0,1,0,-1,1,2,1
1297,1297,1,1,0,1,0,-1,1,2,1
-1297,-5188,1,1,0,0,0,-1,1,2,1
1298,5192,1,1,0,0,0,-1,1,2,1
-1298,-5192,0,0,0,0,0,1,0,1,1
1299,5196,0,0,0,0,0,1,0,1,1
-1299,-1299,0,0,0,0,0,1,0,1,1
1301,1301,0,0,0,0,0,1,0,1,1
-1301,-5204,0,0,0,0,0,1,0,1,1
1302,5208,0,0,0,0,0,1,0,1,1
-1302,-5208,0,0,0,0,0,1,0,1,1
1303,5212,0,0,0,0,0,1,0,1,1
-1303,-1303,0,0,0,0,0,1,0,1,1
1306,5224,1,1,0,0,0,-1,1,2,1
-1306,-5224,1,1,0,0,0,-1,1,2,1
1307,5228,0,0,2,0,0,1,2,4,1
-1307,-1307,0,0,0,0,0,1,0,1,1
1309,1309,1,1,0,1,0,-1,1,2,1
-1309,-5236,0,0,2,0,0,1,2,4,1
1310,5240,0,0,0,0,0,1,0,1,1
-1310,-5240,0,0,0,0,0,1,0,1,1
1311,5244,1,1,0,0,0,-1,1,2,1
-1311,-1311,1,1,0,1,0,-1,1,2,1
1313,1313,2,2,0,2,0,1,2,4,1
-1313,-5252,0,2,0,0,0,1,2,4,1
1315,5260,1,1,0,0,0,-1,1,2,1
-1315,-1315,1,1,0,0,0,-1,1,2,1
1317,1317,1,1,0,0,0,-1,1,2,1
-1317,-5268,1,1,0,1,0,-1,1,2,1
1318,5272,0,0,2,0,0,1,2,4,1
-1318,-5272,2,2,0,2,0,1,2,4,1
1319,5276,1,1,0,0,0,-1,1,2,1
-1319,-1319,1,1,0,1,0,-1,1,2,1
1321,1321,0,0,0,0,0,1,0,1,1
-1321,-5284,0,0,0,0,0,1,0,1,1
1322,5288,1,1,0,0,0,-1,1,2,1
-1322,-5288,1,1,0,1,0,-1,1,2,1
1326,5304,1,1,0,0,0,-1,1,2,1
-1326,-5304,1,1,0,1,0,-1,1,2,1
1327,5308,1,1,0,1,0,-1,1,2,1
-1327,-1327,1,1,0,1,0,-1,1,2,1
1329,1329,0,0,0,0,0,1,0,1,1
-1329,-5316,0,0,0,0,0,1,0,1,1
1330,5320,1,1,0,1,0,-1,1,2,1
-1330,-5320,1,1,0,1,0,-1,1,2,1
1333,1333,1,1,0,0,0,-1,1,2,1
-1333,-5332,1,1,0,1,0,-1,1,2,1
1334,5336,2,2,0,2,0,1,2,4,1
-1334,-5336,0,0,2,0,0,1,2,4,1
1335,5340,0,0,0,0,0,1,0,1,1
-1335,-1335,0,0,0,0,0,1,0,1,1
1337,1337,1,1,0,0,0,-1,1,2,1
-1337,-5348,1,1,0,1,0,-1,1,2,1
1338,5352,1,1,0,0,0,-1,1,2,1
-1338,-5352,1,1,0,0,0,-1,1,2,1
1339,5356,1,1,0,0,0,-1,1,2,1
-1339,-1339,1,1,0,1,0,-1,1,2,1
1342,5368,1,1,0,1,0,-1,1,2,1
-1342,-5368,2,2,0,2,0,1,2,4,1
1343,5372,0,0,0,0,0,1,0,1,1
-1343,-1343,0,0,0,0,0,1,0,1,1
1345,1345,2,2,0,2,0,1,2,4,1
-1345,-5380,0,2,0,0,0,1,2,4,1
1346,5384,0,0,2,0,0,1,2,4,1
-1346,-5384,0,0,2,0,0,1,2,4,1
1347,5388,0,0,0,0,0,1,0,1,1
-1347,-1347,0,0,0,0,0,1,0,1,1
1349,1349,1,1,0,0,0,-1,1,2,1
-1349,-5396,1,1,0,1,0,-1,1,2,1
1351,5404,0,0,0,0,0,1,0,1,1
-1351,-1351,0,0,0,0,0,1,0,1,1
1353,1353,1,1,0,1,0,-1,1,2,1
-1353,-5412,0,0,2,0,0,1,2,4,1
1354,5416,0,0,0,0,0,1,0,1,1
-1354,-5416,0,0,0,0,0,1,0,1,1
1355,5420,1,1,0,0,0,-1,1,2,1
-1355,-1355,1,1,0,1,0,-1,1,2,1
1357,1357,0,0,0,0,0,1,0,1,1
-1357,-5428,0,0,0,0,0,1,0,1,1
1358,5432,0,0,0,0,0,1,0,1,1
-1358,-5432,0,0,0,0,0,1,0,1,1
1361,1361,1,1,0,0,0,-1,1,2,1
-1361,-5444,1,1,0,1,0,-1,1,2,1
1362,5448,0,0,0,0,0,1,0,1,1
-1362,-5448,0,0,0,0,0,1,0,1,1
1363,5452,1,1,0,1,0,-1,1,2,1
-1363,-1363,1,1,0,1,0,-1,1,2,1
1365,1365,0,0,2,0,0,1,2,4,1
-1365,-5460,0,2,0,0,0,1,2,4,1
1366,5464,1,1,0,0,0,-1,1,2,1
-1366,-5464,1,1,0,1,0,-1,1,2,1
1367,5468,0,0,0,0,0,1,0,1,1
-1367,-1367,2,2,0,2,0,1,2,4,1
1370,5480,1,1,0,0,0,-1,1,2,1
-1370,-5480,1,1,0,1,0,-1,1,2,1
1371,5484,1,1,0,0,0,-1,1,2,1
-1371,-1371,1,1,0,1,0,-1,1,2,1
1373,1373,0,0,0,0,0,1,0,1,1
-1373,-5492,0,0,0,0,0,1,0,1,1
1374,5496,1,1,0,0,0,-1,1,2,1
-1374,-5496,1,1,0,1,0,-1,1,2,1
1378,5512,2,2,0,2,0,1,2,4,1
-1378,-5512,2,2,0,2,0,1,2,4,1
1379,5516,0,2,0,0,0,1,2,4,1
-1379,-1379,0,2,0,0,0,1,2,4,1
1381,1381,1,1,0,0,0,-1,1,2,1
-1381,-5524,1,1,0,0,0,-1,1,2,1
1382,5528,1,1,0,0,0,-1,1,2,1
-1382,-5528,1,1,0,1,0,-1,1,2,1
1383,5532,1,1,0,0,0,-1,1,2,1
-1383,-1383,1,1,0,1,0,-1,1,2,1
1385,1385,1,1,0,1,0,-1,1,2,1
-1385,-5540,1,1,0,1,0,-1,1,2,1
1387,5548,2,2,0,2,0,1,2,4,1
-1387,-1387,0,2,0,0,0,1,2,4,1
1389,1389,0,0,0,0,0,1,0,1,1
-1389,-5556,0,0,0,0,0,1,0,1,1
1390,5560,0,0,0,0,0,1,0,1,1
-1390,-5560,0,0,0,0,0,1,0,1,1
1391,5564,0,0,0,0,0,1,0,1,1
-1391,-1391,0,0,0,0,0,1,0,1,1
1393,1393,3,3,0,3,0,-1,3,8,1
-1393,-5572,1,1,0,1,0,-1,1,2,1
1394,5576,1,1,0,0,0,-1,1,2,1
-1394,-5576,1,1,0,1,0,-1,1,2,1
1397,1397,1,1,0,0,0,-1,1,2,1
-1397,-5588,0,0,2,0,0,1,2,4,1
1398,5592,0,0,2,0,0,1,2,4,1
-1398,-5592,2,2,0,1,0,1,2,4,1
1399,5596,1,1,0,0,0,-1,1,2,1
-1399,-1399,1,1,0,1,0,-1,1,2,1
1401,1401,0,0,0,0,0,1,0,1,1
-1401,-5604,0,0,0,0,0,1,0,1,1
