d | [a1,a2,a3,a4,a6]
-2615 | [0, 2615, 2615, -68382250, 353166968350]

-2617 | [0, 10468, 0, -1095790240, 22654696158832]

2618 | [0, -10472, 0, -1096627840, -22680676312448]

-2618 | [0, 10472, 0, -1096627840, 22680676312448]

2623 | [0, -10492, 0, -1100820640, -22810875055888]

-2626 | [0, 10504, 0, -1103340160, 22889232955264]

-2631 | [0, 2631, 2631, -69221610, 359689329882]

-2639 | [0, 2639, 2639, -69643210, 362980410520]

-2642 | [0, 10568, 0, -1116826240, 23310173916032]

-2647 | [0, 2647, 2647, -70066090, 366291505302]

-2653 | [0, 10612, 0, -1126145440, 23602544433328]

2657 | [0, -2657, -2657, -70596490, -370462140924]

-2657 | [0, 10628, 0, -1129543840, 23709464064752]

-2658 | [0, 10632, 0, -1130394240, 23736244330368]

-2670 | [0, 10680, 0, -1140624000, 24059182032000]

-2678 | [0, 10712, 0, -1147469440, 24276092966528]

-2679 | [0, 2679, 2679, -71770410, 379737239310]

-2683 | [0, 2683, 2683, -71984890, 381440733621]

-2686 | [0, 10744, 0, -1154335360, 24494303737984]

-2690 | [0, 10760, 0, -1157776000, 24603897776000]

-2694 | [0, 10776, 0, -1161221760, 24713818229376]

2697 | [0, -2697, -2697, -72738090, -387446710194]

2701 | [0, -2701, -2701, -72954010, -389173166345]

-2702 | [0, 10808, 0, -1168128640, 24934640323712]

-2703 | [0, 2703, 2703, -73062090, 390034661256]

-2705 | [0, 10820, 0, -1170724000, 25017786518000]

-2714 | [0, 10856, 0, -1178527360, 25268333714816]

-2719 | [0, 2719, 2719, -73929610, 397002005700]

-2722 | [0, 10888, 0, -1185485440, 25492441804672]

-2723 | [0, 2723, 2723, -74147290, 398756710891]

-2729 | [0, 10916, 0, -1191590560, 25689620042096]

-2730 | [0, 10920, 0, -1192464000, 25717871088000]

-2735 | [0, 2735, 2735, -74802250, 404051833600]

2737 | [0, -2737, -2737, -74911690, -404942631464]

2742 | [0, -10968, 0, -1202970240, -26058500744832]

-2743 | [0, 2743, 2743, -75240490, 407607830526]

-2747 | [0, 2747, 2747, -75460090, 409393626277]

-2751 | [0, 2751, 2751, -75680010, 411184630332]

-2758 | [0, 11032, 0, -1217050240, 26517334039168]

2766 | [0, -11064, 0, -1224120960, -26748756745344]

-2767 | [0, 2767, 2767, -76562890, 418400881272]

2769 | [0, -2769, -2769, -76673610, -419312638368]

-2771 | [0, 2771, 2771, -76784410, 420218040607]

-2774 | [0, 11096, 0, -1231212160, 26981522001536]

-2777 | [0, 11108, 0, -1233876640, 27069155891312]

-2778 | [0, 11112, 0, -1234765440, 27098409299328]

-2779 | [0, 2779, 2779, -77228410, 423868128285]

-2782 | [0, 11128, 0, -1238323840, 27215633690752]

-2789 | [0, 11156, 0, -1244563360, 27421588967216]

-2791 | [0, 2791, 2791, -77896810, 429382796082]

-2801 | [0, 11204, 0, -1255296160, 27777067898864]

-2802 | [0, 11208, 0, -1256192640, 27806829040512]

2806 | [0, -11224, 0, -1259781760, -27926086186624]

-2807 | [0, 2807, 2807, -78792490, 436809806062]

-2810 | [0, 11240, 0, -1263376000, 28045683824000]

2813 | [0, -2813, -2813, -79129690, -439620818733]

-2813 | [0, 11252, 0, -1266075040, 28135605791408]

-2815 | [0, 2815, 2815, -79242250, 440555213100]

-2818 | [0, 11272, 0, -1270579840, 28285902514048]

-2822 | [0, 11288, 0, -1274189440, 28406524537472]

-2823 | [0, 2823, 2823, -79693290, 444321969066]

2827 | [0, -11308, 0, -1278708640, -28557783669712]

-2830 | [0, 11320, 0, -1281424000, 28648796368000]

-2834 | [0, 11336, 0, -1285048960, 28770447145856]

-2837 | [0, 11348, 0, -1287771040, 28861910879792]

-2838 | [0, 11352, 0, -1288679040, 28892441812608]

-2843 | [0, 2843, 2843, -80826490, 453832658701]

-2846 | [0, 11384, 0, -1295954560, 29137464754304]

2849 | [0, -2849, -2849, -81168010, -456716158668]

-2855 | [0, 2855, 2855, -81510250, 459603695650]

-2857 | [0, 11428, 0, -1305991840, 29476627626352]

-2866 | [0, 11464, 0, -1314232960, 29756074140544]

-2867 | [0, 2867, 2867, -82196890, 465423450247]

-2869 | [0, 11476, 0, -1316985760, 29849613948976]

-2870 | [0, 11480, 0, -1317904000, 29880837392000]

-2877 | [0, 11508, 0, -1324340640, 30100011368112]

2878 | [0, -11512, 0, -1325261440, -30131409152128]

-2878 | [0, 11512, 0, -1325261440, 30131409152128]

-2879 | [0, 2879, 2879, -82886410, 471292127260]

2882 | [0, -11528, 0, -1328947840, -30257218631552]

-2895 | [0, 2895, 2895, -83810250, 479193485400]

2897 | [0, -2897, -2897, -83926090, -480191516544]

-2899 | [0, 2899, 2899, -84042010, 481182528255]

-2901 | [0, 11604, 0, -1346528160, 30859597718064]

-2903 | [0, 2903, 2903, -84274090, 483177067606]

-2910 | [0, 11640, 0, -1354896000, 31147704144000]

-2911 | [0, 2911, 2911, -84739210, 487182666132]

-2914 | [0, 11656, 0, -1358623360, 31276324921216]

-2919 | [0, 2919, 2919, -85205610, 491210341650]

-2922 | [0, 11688, 0, -1366093440, 31534627750272]

-2923 | [0, 2923, 2923, -85439290, 493232477241]

-2926 | [0, 11704, 0, -1369836160, 31664310772864]

-2929 | [0, 11716, 0, -1372646560, 31761806016496]

-2933 | [0, 11732, 0, -1376398240, 31892110699568]

2935 | [0, -11740, 0, -1378276000, -31957396474000]

2937 | [0, -2937, -2937, -86259690, -500357957814]

-2939 | [0, 2939, 2939, -86377210, 501376515445]

-2942 | [0, 11768, 0, -1384858240, 32186598242432]

-2945 | [0, 11780, 0, -1387684000, 32285162102000]

-2947 | [0, 2947, 2947, -86848090, 505481938227]

2954 | [0, -11816, 0, -1396178560, -32582060583296]

-2954 | [0, 11816, 0, -1396178560, 32582060583296]

-2958 | [0, 11832, 0, -1399962240, 32714597616768]

2959 | [0, -11836, 0, -1400908960, -32747787939856]

-2959 | [0, 2959, 2959, -87556810, 511681997640]

2962 | [0, -11848, 0, -1403751040, -32847493585792]

-2966 | [0, 11864, 0, -1407544960, 32980748975744]

-2967 | [0, 2967, 2967, -88030890, 515843409222]

2977 | [0, -2977, -2977, -88625290, -521081255084]

-2977 | [0, 11908, 0, -1418004640, 33349058524912]

-2978 | [0, 11912, 0, -1418957440, 33382676524928]

2983 | [0, -11932, 0, -1423726240, -33551105453968]

-2983 | [0, 2983, 2983, -88982890, 524233798146]

-2987 | [0, 2987, 2987, -89221690, 526345515817]

-2991 | [0, 2991, 2991, -89460810, 528462896832]

-2994 | [0, 11976, 0, -1434245760, 33923641262976]

-2998 | [0, 11992, 0, -1438080640, 34059789493888]

-2999 | [0, 2999, 2999, -89940010, 532714679230]

-3002 | [0, 12008, 0, -1441920640, 34196301514112]

3003 | [0, -12012, 0, -1442881440, -34230486418128]

-3005 | [0, 12020, 0, -1444804000, 34298924558000]

-3009 | [0, 12036, 0, -1448652960, 34436074377456]

3010 | [0, -12040, 0, -1449616000, -34470418864000]

-3010 | [0, 12040, 0, -1449616000, 34470418864000]

-3011 | [0, 3011, 3011, -90661210, 539135017507]

-3013 | [0, 12052, 0, -1452507040, 34573589321008]

3018 | [0, -12072, 0, -1457331840, -34745997195648]

-3021 | [0, 12084, 0, -1460230560, 34849716521904]

-3022 | [0, 12088, 0, -1461197440, 34884335443072]

-3027 | [0, 3027, 3027, -91627290, 547775427807]

3029 | [0, -3029, -3029, -91748410, -548866513143]

-3031 | [0, 3031, 3031, -91869610, 549949859382]

-3035 | [0, 3035, 3035, -92112250, 552130037725]

-3043 | [0, 3043, 3043, -92598490, 556507665051]

-3055 | [0, 3055, 3055, -93330250, 563117396400]

-3057 | [0, 12228, 0, -1495239840, 36110490707952]

-3066 | [0, 12264, 0, -1504056960, 36430365250944]

-3071 | [0, 3071, 3071, -94310410, 572011498732]

-3077 | [0, 12308, 0, -1514868640, 36823881361712]

-3079 | [0, 3079, 3079, -94802410, 576493455210]

-3086 | [0, 12344, 0, -1523743360, 37147948870784]

3091 | [0, -12364, 0, -1528684960, -37328805169744]

-3097 | [0, 12388, 0, -1534625440, 37546606402672]

-3098 | [0, 12392, 0, -1535616640, 37582988770688]

-3101 | [0, 12404, 0, -1538592160, 37692276876464]

3102 | [0, -12408, 0, -1539584640, -37728753270912]

3103 | [0, -12412, 0, -1540577440, -37765253190928]

-3103 | [0, 3103, 3103, -96286090, 590079673956]

-3109 | [0, 12436, 0, -1546540960, 37984747172656]

-3110 | [0, 12440, 0, -1547536000, 38021411984000]

3113 | [0, -3113, -3113, -96907690, -595807859658]

3118 | [0, -12472, 0, -1555507840, -38315580216448]

-3118 | [0, 12472, 0, -1555507840, 38315580216448]

-3119 | [0, 3119, 3119, -97281610, 599254717600]

3121 | [0, -3121, -3121, -97406410, -600413111240]

3129 | [0, -3129, -3129, -97906410, -605042032518]

3134 | [0, -12536, 0, -1571512960, -38908460771456]

-3134 | [0, 12536, 0, -1571512960, 38908460771456]

-3135 | [0, 3135, 3135, -98282250, 608524379100]

-3137 | [0, 12548, 0, -1574523040, 39020302334192]

-3142 | [0, 12568, 0, -1579546240, 39207180860032]

-3143 | [0, 3143, 3143, -98784490, 613194843226]

3153 | [0, -3153, -3153, -99414090, -619071421248]

3154 | [0, -12616, 0, -1591634560, -39658121677696]

-3154 | [0, 12616, 0, -1591634560, 39658121677696]

3157 | [0, -3157, -3157, -99666490, -621430531799]

-3163 | [0, 3163, 3163, -100045690, 624975420861]

-3165 | [0, 12660, 0, -1602756000, 40074509646000]

3166 | [0, -12664, 0, -1603768960, -40112506966144]

-3167 | [0, 3167, 3167, -100298890, 627349497172]

-3170 | [0, 12680, 0, -1607824000, 40264736432000]

-3178 | [0, 12712, 0, -1615949440, 40570349830528]

3193 | [0, -3193, -3193, -101952490, -642932792438]

-3197 | [0, 12788, 0, -1635329440, 41302370935472]

-3198 | [0, 12792, 0, -1636352640, 41341140367488]

-3203 | [0, 3203, 3203, -102592090, 648987302131]

-3207 | [0, 3207, 3207, -102848490, 651421765962]

-3218 | [0, 12872, 0, -1656883840, 42121632357248]

-3219 | [0, 3219, 3219, -103619610, 658761670575]

-3223 | [0, 3223, 3223, -103877290, 661220501766]

3229 | [0, -3229, -3229, -104264410, -664925421893]

-3230 | [0, 12920, 0, -1669264000, 42594609488000]

3233 | [0, -3233, -3233, -104522890, -667399557228]

-3233 | [0, 12932, 0, -1672366240, 42713404425968]

3238 | [0, -12952, 0, -1677543040, -42911886471808]

-3239 | [0, 3239, 3239, -104911210, 671117010370]

3241 | [0, -3241, -3241, -105040810, -672366224810]

3242 | [0, -12968, 0, -1681690240, -43071114088832]

-3242 | [0, 12968, 0, -1681690240, 43071114088832]

-3247 | [0, 3247, 3247, -105430090, 676102081152]

3251 | [0, -13004, 0, -1691040160, -43430815325264]

-3251 | [0, 3251, 3251, -105690010, 678603847207]

3253 | [0, -3253, -3253, -105820090, -679862332223]

-3255 | [0, 3255, 3255, -105950250, 681111777150]

-3262 | [0, 13048, 0, -1702503040, 43873162840192]

-3263 | [0, 3263, 3263, -106471690, 686146159036]

-3274 | [0, 13096, 0, -1715052160, 44359138097536]

3278 | [0, -13112, 0, -1719245440, -44521923763328]

3282 | [0, -13128, 0, -1723443840, -44685107194752]

-3286 | [0, 13144, 0, -1727647360, 44848688877184]

3289 | [0, -3289, -3289, -108175210, -702684529118]

-3295 | [0, 3295, 3295, -108570250, 706531758900]

-3297 | [0, 13188, 0, -1739233440, 45300595948272]

-3302 | [0, 13208, 0, -1744512640, 45507007824512]

-3306 | [0, 13224, 0, -1748741760, 45672588042624]

-3307 | [0, 3307, 3307, -109362490, 714279230937]

3313 | [0, -3313, -3313, -109759690, -718179603608]

-3317 | [0, 13268, 0, -1760398240, 46130003600432]

-3318 | [0, 13272, 0, -1761459840, 46171737618048]

-3319 | [0, 3319, 3319, -110157610, 722083133550]

3322 | [0, -13288, 0, -1765709440, -46338925401472]

3333 | [0, -3333, -3333, -111088890, -731264836203]

-3335 | [0, 3335, 3335, -111222250, 732576471850]

-3341 | [0, 13364, 0, -1785964960, 47138580557744]

-3343 | [0, 3343, 3343, -111756490, 737861049576]

-3346 | [0, 13384, 0, -1791314560, 47350534290304]

-3351 | [0, 3351, 3351, -112292010, 743170980582]

-3353 | [0, 13412, 0, -1798817440, 47648335522928]

-3354 | [0, 13416, 0, -1799890560, 47690980212096]

-3361 | [0, 13444, 0, -1807411360, 47990205689584]

-3363 | [0, 3363, 3363, -113097690, 751183547211]

-3365 | [0, 13460, 0, -1811716000, 48161752286000]

-3367 | [0, 3367, 3367, -113366890, 753867145122]

3369 | [0, -3369, -3369, -113501610, -755217012618]

-3373 | [0, 13492, 0, -1820340640, 48506070931888]

-3374 | [0, 13496, 0, -1821420160, 48549225796736]

3379 | [0, -13516, 0, -1826822560, -48765384098896]

3383 | [0, -13532, 0, -1831150240, -48938771969168]

-3383 | [0, 3383, 3383, -114446890, 764665450846]

3385 | [0, -3385, -3385, -114582250, -766028174150]

-3385 | [0, 13540, 0, -1833316000, 49025619814000]

-3387 | [0, 3387, 3387, -114717690, 767381043717]

-3394 | [0, 13576, 0, -1843077760, 49417706747776]

-3395 | [0, 3395, 3395, -115260250, 772831502275]

-3398 | [0, 13592, 0, -1847424640, 49592636521088]

3399 | [0, -13596, 0, -1848512160, -49636433371536]

-3399 | [0, 3399, 3399, -115532010, 775566383130]

-3401 | [0, 13604, 0, -1850688160, 49724104414064]

3406 | [0, -13624, 0, -1856133760, -49943733533824]

-3407 | [0, 3407, 3407, -116076490, 781055485912]

-3409 | [0, 13636, 0, -1859404960, 50075820918256]

3421 | [0, -3421, -3421, -117032410, -790729478165]

-3423 | [0, 3423, 3423, -117169290, 792111268116]

-3431 | [0, 3431, 3431, -117717610, 797678068882]

3433 | [0, -3433, -3433, -117854890, -799079725178]

-3434 | [0, 13736, 0, -1886776960, 51185617437056]

-3439 | [0, 3439, 3439, -118267210, 803270890320]

-3442 | [0, 13768, 0, -1895578240, 51544184386432]

-3445 | [0, 13780, 0, -1898884000, 51679077502000]

-3449 | [0, 13796, 0, -1903296160, 51859300801136]

-3451 | [0, 3451, 3451, -119094010, 811709043957]

-3458 | [0, 13832, 0, -1913242240, 52266334160768]

3462 | [0, -13848, 0, -1917671040, -52447919409792]

-3471 | [0, 3471, 3471, -120478410, 825903596232]

-3473 | [0, 13892, 0, -1929876640, 52949446408688]

-3478 | [0, 13912, 0, -1935437440, 53178466188928]

-3482 | [0, 13928, 0, -1939891840, 53362156756352]

-3486 | [0, 13944, 0, -1944351360, 53546269843584]

-3489 | [0, 13956, 0, -1947699360, 53684632229616]

-3493 | [0, 13972, 0, -1952167840, 53869485894448]

-3495 | [0, 3495, 3495, -122150250, 843154315650]

3497 | [0, -3497, -3497, -122290090, -844608735594]

-3497 | [0, 13988, 0, -1956641440, 54054763413872]

3498 | [0, -13992, 0, -1957760640, -54101149077888]

-3498 | [0, 13992, 0, -1957760640, 54101149077888]

-3505 | [0, 14020, 0, -1965604000, 54426591958000]

-3506 | [0, 14024, 0, -1966725760, 54473190065024]

-3511 | [0, 3511, 3511, -123271210, 854787224382]

3515 | [0, -14060, 0, -1976836000, -54893770466000]

-3515 | [0, 3515, 3515, -123552250, 857712074725]

-3517 | [0, 14068, 0, -1979086240, 54987525818032]

3522 | [0, -14088, 0, -1984717440, -55222381107072]

-3522 | [0, 14088, 0, -1984717440, 55222381107072]

-3526 | [0, 14104, 0, -1989228160, 55410746088064]

-3527 | [0, 3527, 3527, -124397290, 866526642682]

-3530 | [0, 14120, 0, -1993744000, 55599538928000]

-3538 | [0, 14152, 0, -2002791040, 55978410126208]

-3541 | [0, 14164, 0, -2006188960, 56120929348144]

3543 | [0, -14172, 0, -2008455840, -56216076424848]

3551 | [0, -14204, 0, -2017536160, -56597740142864]

3553 | [0, -3553, -3553, -126238090, -885837925148]

3558 | [0, -14232, 0, -2025498240, -56933109629568]

-3559 | [0, 3559, 3559, -126664810, 890326949490]

-3563 | [0, 3563, 3563, -126949690, 893332273561]

-3566 | [0, 14264, 0, -2034616960, 57318008226944]

-3567 | [0, 3567, 3567, -127234890, 896344353072]

3569 | [0, -3569, -3569, -127377610, -897859297368]

-3570 | [0, 14280, 0, -2039184000, 57511106352000]

-3583 | [0, 3583, 3583, -128378890, 908460377196]

3585 | [0, -3585, -3585, -128522250, -909988938900]

3586 | [0, -14344, 0, -2057503360, -58287835686784]

-3594 | [0, 14376, 0, -2066693760, 58678809250176]

3598 | [0, -14392, 0, -2071296640, -58874949954688]

3599 | [0, -14396, 0, -2072448160, -58924053329936]

-3599 | [0, 3599, 3599, -129528010, 920685095080]

3601 | [0, -3601, -3601, -129672010, -922227335120]

-3601 | [0, 14404, 0, -2074752160, 59022341972464]

-3603 | [0, 3603, 3603, -129816090, 923758314831]

-3605 | [0, 14420, 0, -2079364000, 59219247038000]

-3607 | [0, 3607, 3607, -130104490, 926838365862]

3613 | [0, -3613, -3613, -130537690, -931477794533]

-3614 | [0, 14456, 0, -2089759360, 59663883583616]

-3615 | [0, 3615, 3615, -130682250, 933018992100]

3619 | [0, -14476, 0, -2095545760, -59911862832976]

-3621 | [0, 14484, 0, -2097862560, 60011246605104]

-3623 | [0, 3623, 3623, -131261290, 939227034466]

-3629 | [0, 14516, 0, -2107142560, 60409880766896]

3638 | [0, -14552, 0, -2117607040, -60860449851008]

-3638 | [0, 14552, 0, -2117607040, 60860449851008]

3642 | [0, -14568, 0, -2122266240, -61061419804032]

-3643 | [0, 3643, 3643, -132714490, 954867484101]

-3647 | [0, 3647, 3647, -133006090, 958016265052]

-3653 | [0, 14612, 0, -2135105440, 61616367361328]

-3655 | [0, 3655, 3655, -133590250, 964334578650]

-3658 | [0, 14632, 0, -2140954240, 61869723818368]

-3659 | [0, 3659, 3659, -133882810, 967504126465]

3661 | [0, -3661, -3661, -134029210, -969098202905]

-3662 | [0, 14648, 0, -2145639040, 62072908299392]

-3667 | [0, 3667, 3667, -134468890, 973864042047]

-3670 | [0, 14680, 0, -2155024000, 62480610832000]

-3671 | [0, 3671, 3671, -134762410, 977054424982]

-3673 | [0, 14692, 0, -2158548640, 62633958322288]

-3682 | [0, 14728, 0, -2169139840, 63095505837952]

-3687 | [0, 3687, 3687, -135939690, 989885634642]

3689 | [0, -3689, -3689, -136087210, -991504194618]

-3689 | [0, 14756, 0, -2177395360, 63456050716016]

-3695 | [0, 3695, 3695, -136530250, 996343152400]

-3702 | [0, 14808, 0, -2192768640, 64129273091712]

3706 | [0, -14824, 0, -2197509760, -64337372247424]

-3706 | [0, 14824, 0, -2197509760, 64337372247424]

3710 | [0, -14840, 0, -2202256000, -64545921104000]

-3713 | [0, 14852, 0, -2205819040, 64702628154608]

-3714 | [0, 14856, 0, -2207007360, 64754920146816]

3722 | [0, -14888, 0, -2216525440, -65174270732672]

-3731 | [0, 3731, 3731, -139203610, 1025749641007]

3733 | [0, -3733, -3733, -139352890, -1027407052103]

-3737 | [0, 14948, 0, -2234427040, 65965425402992]

-3746 | [0, 14984, 0, -2245202560, 66443177439104]

-3758 | [0, 15032, 0, -2259610240, 67083760727168]

-3759 | [0, 3759, 3759, -141300810, 1049017213440]

-3761 | [0, 15044, 0, -2263219360, 67244547302384]

-3770 | [0, 15080, 0, -2274064000, 67728448112000]

-3779 | [0, 3779, 3779, -142808410, 1065850568035]

-3781 | [0, 15124, 0, -2287353760, 68323028075824]

3782 | [0, -15128, 0, -2288563840, -68377252698752]

-3783 | [0, 3783, 3783, -143110890, 1069238703546]

-3791 | [0, 3791, 3791, -143716810, 1076036499832]

3793 | [0, -3793, -3793, -143868490, -1077747632288]

-3794 | [0, 15176, 0, -2303109760, 69030187592576]

-3797 | [0, 15188, 0, -2306753440, 69194068212272]

-3802 | [0, 15208, 0, -2312832640, 69467778608512]

-3803 | [0, 3803, 3803, -144628090, 1086287121181]

-3805 | [0, 15220, 0, -2316484000, 69632350798000]

-3806 | [0, 15224, 0, -2317701760, 69687265898624]

3814 | [0, -15256, 0, -2327455360, -70127626470016]

-3814 | [0, 15256, 0, -2327455360, 70127626470016]

3817 | [0, -3817, -3817, -145694890, -1098335497754]

-3817 | [0, 15268, 0, -2331118240, 70293238744432]

-3818 | [0, 15272, 0, -2332339840, 70348500722048]

-3823 | [0, 3823, 3823, -146153290, 1103515800816]

-3827 | [0, 3827, 3827, -146459290, 1106983251607]

-3829 | [0, 15316, 0, -2345798560, 70958295221296]

-3838 | [0, 15352, 0, -2356839040, 71459831060608]

-3846 | [0, 15384, 0, -2366674560, 71907619826304]

-3847 | [0, 3847, 3847, -147994090, 1124429497002]

-3854 | [0, 15416, 0, -2376530560, 72357275348096]

-3857 | [0, 15428, 0, -2380231840, 72526378234352]

-3863 | [0, 3863, 3863, -149227690, 1138517738086]

3865 | [0, -3865, -3865, -149382250, -1140294467150]

-3869 | [0, 15476, 0, -2395065760, 73205424460976]

3873 | [0, -3873, -3873, -150001290, -1147389867468]

-3874 | [0, 15496, 0, -2401260160, 73489606692736]

-3877 | [0, 15508, 0, -2404980640, 73660468536112]

-3878 | [0, 15512, 0, -2406221440, 73717481280128]

-3885 | [0, 15540, 0, -2414916000, 74117394414000]

-3893 | [0, 15572, 0, -2424871840, 74576205977648]

-3901 | [0, 15604, 0, -2434848160, 75036907110064]

-3902 | [0, 15608, 0, -2436096640, 75094627805312]

-3911 | [0, 3911, 3911, -152959210, 1181487529882]

3913 | [0, -3913, -3913, -153115690, -1183308675458]

-3913 | [0, 15652, 0, -2449851040, 75731510244208]

-3918 | [0, 15672, 0, -2456115840, 76022188702848]

3921 | [0, -3921, -3921, -153742410, -1190581223040]

-3922 | [0, 15688, 0, -2461133440, 76255266278272]

-3923 | [0, 3923, 3923, -153899290, 1192396308991]

-3926 | [0, 15704, 0, -2466156160, 76488819764864]

-3927 | [0, 3927, 3927, -154213290, 1196047434582]

3934 | [0, -15736, 0, -2476216960, -76957356413056]

-3934 | [0, 15736, 0, -2476216960, 76957356413056]

-3935 | [0, 3935, 3935, -154842250, 1203372030100]

3937 | [0, -3937, -3937, -154999690, -1205215589564]

-3937 | [0, 15748, 0, -2479995040, 77133549732592]

-3941 | [0, 15764, 0, -2485036960, 77368892208944]

3954 | [0, -15816, 0, -2501458560, -78137060455296]

-3957 | [0, 15828, 0, -2505255840, 78315049135152]

-3959 | [0, 3959, 3959, -156736810, 1225525117390]

-3962 | [0, 15848, 0, -2511591040, 78612297233792]

3966 | [0, -15864, 0, -2516664960, -78850636527744]

3967 | [0, -15868, 0, -2517934240, -78910296527632]

-3967 | [0, 3967, 3967, -157370890, 1232969448972]

3970 | [0, -15880, 0, -2521744000, -79089457072000]

-3970 | [0, 15880, 0, -2521744000, 79089457072000]

-3973 | [0, 15892, 0, -2525556640, 79268888592688]

-3990 | [0, 15960, 0, -2547216000, 80290795536000]

3991 | [0, -15964, 0, -2548492960, -80351179686544]

-3991 | [0, 3991, 3991, -159280810, 1255483200582]

-3995 | [0, 3995, 3995, -159600250, 1259261932525]

3997 | [0, -3997, -3997, -159760090, -1261162126469]

3998 | [0, -15992, 0, -2557440640, -80774716661888]

-3998 | [0, 15992, 0, -2557440640, 80774716661888]

-3999 | [0, 3999, 3999, -159920010, 1263048238980]

4002 | [0, -16008, 0, -2562560640, -81017404682112]

-4003 | [0, 4003, 4003, -160240090, 1266842127531]

-4010 | [0, 16040, 0, -2572816000, 81504238064000]

-4015 | [0, 4015, 4015, -161202250, 1278269361600]

4017 | [0, -4017, -4017, -161362890, -1280188624104]

-4017 | [0, 16068, 0, -2581806240, 81931813762032]

-4022 | [0, 16088, 0, -2588237440, 82238138771072]

4038 | [0, -16152, 0, -2608871040, -83223507950208]

-4038 | [0, 16152, 0, -2608871040, 83223507950208]

-4039 | [0, 4039, 4039, -163135210, 1301329570170]

-4043 | [0, 4043, 4043, -163458490, 1305199696801]

-4047 | [0, 4047, 4047, -163782090, 1309077488952]

-4054 | [0, 16216, 0, -2629586560, 84216716922496]

-4055 | [0, 4055, 4055, -164430250, 1316856100150]

-4058 | [0, 16232, 0, -2634778240, 84466247773568]

-4061 | [0, 16244, 0, -2638675360, 84653719031984]

-4066 | [0, 16264, 0, -2645176960, 84966787202944]

-4078 | [0, 16312, 0, -2660813440, 85721297945728]

-4079 | [0, 4079, 4079, -166382410, 1340376694960]

4081 | [0, -4081, -4081, -166545610, -1342357616600]

4085 | [0, -4085, -4085, -166872250, -1346308625775]

-4087 | [0, 4087, 4087, -167035690, 1348278682542]

4089 | [0, -4089, -4089, -167199210, -1350267380118]

-4089 | [0, 16356, 0, -2675187360, 86416844808816]

-4091 | [0, 4091, 4091, -167362810, 1352241295957]

4097 | [0, -4097, -4097, -167854090, -1358208154644]

-4098 | [0, 16392, 0, -2686976640, 86988719138688]

-4099 | [0, 4099, 4099, -168018010, 1360189799955]

-4102 | [0, 16408, 0, -2692224640, 87243693238912]

-4109 | [0, 16436, 0, -2701420960, 87691095924656]

-4111 | [0, 4111, 4111, -169003210, 1372170862632]

4121 | [0, -4121, -4121, -169826410, -1382217150990]

4126 | [0, -16504, 0, -2723820160, -88784007643264]

-4127 | [0, 4127, 4127, -170321290, 1388254770532]

-4135 | [0, 4135, 4135, -170982250, 1396343642850]

-4138 | [0, 16552, 0, -2739687040, 89560917275008]

-4142 | [0, 16568, 0, -2744986240, 89820890748032]

-4143 | [0, 4143, 4143, -171644490, 1404463874976]

-4146 | [0, 16584, 0, -2750290560, 90081366827904]

-4154 | [0, 16616, 0, -2760914560, 90603828749696]

-4157 | [0, 16628, 0, -2764903840, 90800271576752]

-4162 | [0, 16648, 0, -2771559040, 91128306923392]

4169 | [0, -4169, -4169, -173805610, -1431080631618]

-4171 | [0, 4171, 4171, -173972410, 1433132521857]

-4182 | [0, 16728, 0, -2798259840, 92448348941952]

-4186 | [0, 16744, 0, -2803615360, 92713877785984]

4187 | [0, -16748, 0, -2804955040, -92780339344592]

-4190 | [0, 16760, 0, -2808976000, 92979914576000]

-4191 | [0, 4191, 4191, -175644810, 1453847221332]

4193 | [0, -4193, -4193, -175812490, -1455938392188]

-4193 | [0, 16772, 0, -2812999840, 93179775800048]

-4198 | [0, 16792, 0, -2819712640, 93513513935488]

-4199 | [0, 4199, 4199, -176316010, 1462188670930]

-4210 | [0, 16840, 0, -2835856000, 94317734704000]

-4215 | [0, 4215, 4215, -177662250, 1478967166350]

-4223 | [0, 4223, 4223, -178337290, 1487404333516]

-4226 | [0, 16904, 0, -2857452160, 95397183342464]

-4231 | [0, 4231, 4231, -179013610, 1495873527882]

4233 | [0, -4233, -4233, -179182890, -1498004796978]

-4233 | [0, 16932, 0, -2866926240, 95872020313968]

-4234 | [0, 16936, 0, -2868280960, 95939982518656]

-4241 | [0, 16964, 0, -2877772960, 96416617474544]

-4242 | [0, 16968, 0, -2879130240, 96484836776832]

