d | heights | reg
-1558 | [6.5074220857358404747839760973949719008] | 6.5074220857358404747839760973949719008
-1559 | [3.0616946087905930226594983266613324355] | 3.0616946087905930226594983266613324355
1562 | [23.965710989263329960729060780385328250] | 23.965710989263329960729060780385328250
-1567 | [3.9501286556308703826998636546009105491, 10.227323370417971182421889956278938222] | 37.610543814960021165520144021946799463
1574 | [8.0953682609394725299300544996357225480, 32.314487783378102708864621000644442891] | 250.32085975626519987281748124341422682
-1579 | [26.897267900707499277726495552062081705] | 26.897267900707499277726495552062081705
-1581 | [41.703277505706800642443328530692912455] | 41.703277505706800642443328530692912455
-1583 | [2.7080133957531266109263072319661810744] | 2.7080133957531266109263072319661810744
-1586 | [9.8952659182956339615969889249089369758] | 9.8952659182956339615969889249089369758
-1590 | [13.126333015795895905701407114219378716] | 13.126333015795895905701407114219378716
-1591 | [9.5725266193754783164104786547487408623] | 9.5725266193754783164104786547487408623
-1594 | [28.885701950947378646345981550069401538] | 28.885701950947378646345981550069401538
-1601 | [20.794112579500323944304983110817966320] | 20.794112579500323944304983110817966320
-1613 | [20.450207499608975428873455370337804423] | 20.450207499608975428873455370337804423
1614 | [44.928609954042933976463516583547367519] | 44.928609954042933976463516583547367519
-1614 | [4.0221879079814926123385042312871491099] | 4.0221879079814926123385042312871491099
-1619 | [5.9671599569036291016765220395279864717] | 5.9671599569036291016765220395279864717
-1622 | [9.2885271417590535109345050291893036434, 20.362778992571433274066677679879768388] | 189.11836518973853445042902559254896299
-1623 | [4.5213667011889135227414845127083657278] | 4.5213667011889135227414845127083657278
-1627 | [34.834867603841853756153887189915829801] | 34.834867603841853756153887189915829801
1630 | [24.557233315945911387509020312501209274] | 24.557233315945911387509020312501209274
-1630 | [1.8977390727204373095893432859421452640] | 1.8977390727204373095893432859421452640
-1634 | [7.7787240995478175710077427396076475294] | 7.7787240995478175710077427396076475294
1641 | [3.5071356975398175562612752266670624641] | 3.5071356975398175562612752266670624641
-1641 | [29.386335295792090615132714566621625068] | 29.386335295792090615132714566621625068
-1643 | [10.176841807275129789448862168952363054, 14.831629851050990948412590541491955507] | 134.08653613487775237037466805950159270
1645 | [23.717386426094010145445454435122062389] | 23.717386426094010145445454435122062389
-1645 | [4.3853764124265681763319765546201982824] | 4.3853764124265681763319765546201982824
-1646 | [19.386991410986122359279595367316794590] | 19.386991410986122359279595367316794590
-1649 | [23.927184889830329322406997273143561692] | 23.927184889830329322406997273143561692
1657 | [41.474471002307702932605993506641368268] | 41.474471002307702932605993506641368268
-1657 | [11.459599340126541014322245909552984523] | 11.459599340126541014322245909552984523
-1658 | [5.9191737257206406483919929510193689987] | 5.9191737257206406483919929510193689987
-1662 | [9.9001992574462927660806535138550898768, 20.014681383619631175105850997212757954] | 197.58726999229873108676908054398174935
-1663 | [10.892237959956894551763541753871317165] | 10.892237959956894551763541753871317165
-1667 | [29.781582111423490068760503772148128841] | 29.781582111423490068760503772148128841
-1669 | [36.335481487324820263470342445778987068] | 36.335481487324820263470342445778987068
-1671 | [4.1661469911526852171920215666591442855] | 4.1661469911526852171920215666591442855
-1678 | [42.580063291518259494638514297613745106] | 42.580063291518259494638514297613745106
-1679 | [1.7265690145296232703265425245264971089] | 1.7265690145296232703265425245264971089
-1685 | [19.205632222004318496299887002976792354] | 19.205632222004318496299887002976792354
-1693 | [39.311808138124958083125462548054787413] | 39.311808138124958083125462548054787413
1697 | [4.3541577188844569414556298738699606315, 5.3575642500711288288054439197212576547] | 22.160147427844275486217703938059553769
-1702 | [35.799478045409259829420812360302463748] | 35.799478045409259829420812360302463748
1705 | [21.316708702923975333794833941195871901] | 21.316708702923975333794833941195871901
-1707 | [28.202445624375238577621307558969388450] | 28.202445624375238577621307558969388450
-1711 | [10.089560253243923879334807650519511499] | 10.089560253243923879334807650519511499
-1713 | [8.7589048922642218909098372780190866868] | 8.7589048922642218909098372780190866868
-1714 | [9.4710455735648181792845036136736258677, 34.220909461250033704395410408902992586] | 304.91158267113206824884079032502258084
1718 | [38.025251733928365965300686089262315545] | 38.025251733928365965300686089262315545
-1718 | [16.449826437032656023155615983284846802] | 16.449826437032656023155615983284846802
-1722 | [5.1238320910955922962431239766157571652] | 5.1238320910955922962431239766157571652
-1723 | [29.922851476408377295950793542507046125] | 29.922851476408377295950793542507046125
1726 | [26.258851865330519188491084032585720935] | 26.258851865330519188491084032585720935
-1726 | [10.367127139841011753111720644130882408] | 10.367127139841011753111720644130882408
1729 | [15.227084039456938681388410797079327253] | 15.227084039456938681388410797079327253
-1729 | [20.867006250799872575116002342821636964] | 20.867006250799872575116002342821636964
-1733 | [4.5600406254090612720660805167441997564] | 4.5600406254090612720660805167441997564
-1735 | [8.0844639266503346870495061245795078071] | 8.0844639266503346870495061245795078071
1738 | [18.182932140461132305220581789915468256] | 18.182932140461132305220581789915468256
-1739 | [13.683281224753910012373021915154265729, 14.824765257173157336867805618732378194] | 202.75819009170556109480994384825868000
-1745 | [15.887305722439883495584078480000309149] | 15.887305722439883495584078480000309149
-1749 | [6.8820933819743873889967103147898713325, 19.143262792470366390318495253115708225] | 127.80579763968226387815009701438685849
-1751 | [2.6364729737181962932179275061197527213] | 2.6364729737181962932179275061197527213
1753 | [13.458682097662870671383131053575933357, 13.396075221341529007388441794210577465] | 150.18177987562082994714255946259737542
-1753 | [2.9046382674487563314254404024472046175] | 2.9046382674487563314254404024472046175
-1757 | [25.040881011664018584598980515984737446] | 25.040881011664018584598980515984737446
-1759 | [10.869676936757035206203826155732711557] | 10.869676936757035206203826155732711557
-1761 | [12.162121540237525259096738448654584093, 35.909459994744479424262446679095631569] | 420.57591424515187402735247768364938377
-1762 | [21.110139545349087334391741957813817300] | 21.110139545349087334391741957813817300
1766 | [4.4916925092003055645974829763154841907, 13.976154870814220960924797930343426833, 18.135462702541141234773252717785038629] | 1025.9573389364749174364007931115301401
-1766 | [10.288301294622581507943668602512641909] | 10.288301294622581507943668602512641909
-1767 | [5.2314124932495055861103471358171003381] | 5.2314124932495055861103471358171003381
-1770 | [41.702335835107453452309038330617892071] | 41.702335835107453452309038330617892071
1774 | [11.860637068699364285768667976653178907, 13.439837455011018473276614209214922469] | 153.03145335866199995166957026904065666
1777 | [32.762944487606310620297733557102332237] | 32.762944487606310620297733557102332237
-1778 | [11.741788155060553047250444389411063124] | 11.741788155060553047250444389411063124
-1781 | [7.3905266091935768117892906764544917973] | 7.3905266091935768117892906764544917973
-1786 | [5.3352455076208994559454527679784584438, 13.722770555369792046691927358175004516] | 70.241357600522145046167434925016426664
-1790 | [34.380569434649614450017371219194015331] | 34.380569434649614450017371219194015331
1793 | [7.3668510509174216827101495857191279648] | 7.3668510509174216827101495857191279648
-1795 | [11.954190699202263905214633891613452596] | 11.954190699202263905214633891613452596
-1798 | [6.9540559206364598126902852221493864844, 42.515137975069267653185485111569357360] | 285.31723149915767208738103461627619059
-1799 | [1.5024383606870397610297188961859895259, 1.5672035174502804942566327740303200198, 5.0151255486939580875722530631856147004] | 10.969864393457074441536236325187577048
1803 | [12.760452820787435409263707853345989927] | 12.760452820787435409263707853345989927
-1803 | [35.384491724880330005095034328667939760] | 35.384491724880330005095034328667939760
-1806 | [14.786405737494895237382092570157848303] | 14.786405737494895237382092570157848303
1807 | [5.1333214066751957709586363420348579928, 19.120180775629812403898201058174812808] | 94.641718202968205744800592441714561473
-1811 | [19.904364528172446241614143395049027265] | 19.904364528172446241614143395049027265
-1814 | [2.6359330461506240737795899521703391806] | 2.6359330461506240737795899521703391806
-1822 | [8.7421989062929307929023369680390484096] | 8.7421989062929307929023369680390484096
-1823 | [3.1229919590856244653590907007435660804] | 3.1229919590856244653590907007435660804
1830 | [3.8149123719346348237987309467179193957] | 3.8149123719346348237987309467179193957
1833 | [28.962783714488114929842619393900484752] | 28.962783714488114929842619393900484752
-1833 | [10.618448615902411070176654426272069210] | 10.618448615902411070176654426272069210
-1834 | [11.602992485009074258811324666471818692] | 11.602992485009074258811324666471818692
1838 | [9.3391959433185252764637087105528367318, 13.682660040164485903355225793445642551] | 120.51910047225100557838565267847726909
-1839 | [6.0740746763618745491636804501803358425] | 6.0740746763618745491636804501803358425
1841 | [4.6720853616704944221010583615318505150, 7.2557786989303234922358833033297648808] | 31.972936398494285020932087123467793973
-1847 | [2.8446470173106990054779933230934934943] | 2.8446470173106990054779933230934934943
1855 | [24.622892402824150131252128716657066473] | 24.622892402824150131252128716657066473
-1855 | [3.0796149545540510251522042977313299515] | 3.0796149545540510251522042977313299515
-1858 | [11.959649455634306305449006375180243663] | 11.959649455634306305449006375180243663
-1861 | [9.2809560193150997023746330845121104923] | 9.2809560193150997023746330845121104923
-1865 | [6.1085256890687460047706495712390695780] | 6.1085256890687460047706495712390695780
-1866 | [11.639062632588554160007188307276290508] | 11.639062632588554160007188307276290508
-1867 | [15.198530511250977707663364237913720024] | 15.198530511250977707663364237913720024
1870 | [7.9099345659789429963578776975449798798] | 7.9099345659789429963578776975449798798
-1878 | [17.907143052168825170592230270919515927] | 17.907143052168825170592230270919515927
1882 | [6.7110778550136368584997849783834477019, 24.825125554889856919995481869067917223] | 160.26621347275477050141612440603522425
-1883 | [3.1421789365133499077199804643685179337] | 3.1421789365133499077199804643685179337
-1887 | [8.3752879259984959723523655305045639261] | 8.3752879259984959723523655305045639261
-1891 | [36.007226330235873249919936185645365964] | 36.007226330235873249919936185645365964
1897 | [3.4261790522761340498397361327521157943, 7.5134335335331227932238814217114592348] | 23.088933722596427133399686818567249623
-1898 | [8.8485978837498577780617814619063167742] | 8.8485978837498577780617814619063167742
-1902 | [29.915602297046998559676896879543250666] | 29.915602297046998559676896879543250666
-1905 | [26.534709702959233261548109186339441488] | 26.534709702959233261548109186339441488
-1909 | [23.814153341684895680504620628505606605] | 23.814153341684895680504620628505606605
-1910 | [30.858418393186593958233225111554519275] | 30.858418393186593958233225111554519275
-1927 | [2.5785378642246896780459449566886754731] | 2.5785378642246896780459449566886754731
-1930 | [6.4022498849755233436136665857235491943] | 6.4022498849755233436136665857235491943
-1931 | [4.4811199010789549652001336924064947803] | 4.4811199010789549652001336924064947803
1937 | [5.2163742298255326594925757057815765215, 6.4778956250222296548510866532131584992] | 32.544077666096878328521814189228887380
-1938 | [9.5631495276185999236932686542211570273] | 9.5631495276185999236932686542211570273
-1942 | [24.192253173687170912330988717744550482] | 24.192253173687170912330988717744550482
-1943 | [2.7544281178187680487222117140878359935] | 2.7544281178187680487222117140878359935
1946 | [12.685219550015711084903857525740812766] | 12.685219550015711084903857525740812766
-1946 | [12.552066528509993673910474634858864406] | 12.552066528509993673910474634858864406
-1954 | [33.024992999213856788794245926352315488] | 33.024992999213856788794245926352315488
-1955 | [13.562852015471930597489911080440569413] | 13.562852015471930597489911080440569413
-1957 | [11.088372175419197351608613856201946425] | 11.088372175419197351608613856201946425
1969 | [23.721065286476789421937728505285140040] | 23.721065286476789421937728505285140040
1974 | [2.0285756169439951065043486779499285732, 24.960669257528594277260098877712286870] | 50.620038790583848613212468808697639800
-1977 | [33.117777329160916320871172508020750678] | 33.117777329160916320871172508020750678
-1979 | [42.596304508381420332606805384625932083] | 42.596304508381420332606805384625932083
-1981 | [6.1650517727288100423632855419991203587] | 6.1650517727288100423632855419991203587
-1982 | [5.7292334532221098569792485671689407526] | 5.7292334532221098569792485671689407526
1985 | [5.0421462830600416599665054959900853182, 7.6294669657169418653754200110618336975] | 34.413938833700751445135793669502252149
-1985 | [32.290555315586473475217455819737077789] | 32.290555315586473475217455819737077789
-1986 | [38.551851275243969904991976066057893341] | 38.551851275243969904991976066057893341
-1987 | [24.754563283838003919064024605811370069] | 24.754563283838003919064024605811370069
-1990 | [18.434577754770354052427450574469595511] | 18.434577754770354052427450574469595511
-1993 | [5.0297232926271471146763971501445960439] | 5.0297232926271471146763971501445960439
-1999 | [1.7861790586856975593847103826739040660] | 1.7861790586856975593847103826739040660
-2001 | [39.163838640620958094906383304329940046] | 39.163838640620958094906383304329940046
-2010 | [13.653640775361773164979665935903061180] | 13.653640775361773164979665935903061180
2013 | [49.589727632200996232012898791002275827] | 49.589727632200996232012898791002275827
-2015 | [5.0782403810183120799854396263161453115] | 5.0782403810183120799854396263161453115
2018 | [2.6949220596605110553448780089334826307] | 2.6949220596605110553448780089334826307
-2021 | [5.6521092730190932832409642168411036501] | 5.6521092730190932832409642168411036501
2030 | [21.762471476511054142263447004048916564] | 21.762471476511054142263447004048916564
-2030 | [6.7106633275533304408030243426282323250] | 6.7106633275533304408030243426282323250
2031 | [20.108631670274778026499703506557359539] | 20.108631670274778026499703506557359539
-2031 | [10.830534471351503117782949341961163950] | 10.830534471351503117782949341961163950
2033 | [6.5212190194513547429595714021552917670, 6.7906129792011501513724125875090917272] | 39.110912201799126881850398124712521013
2038 | [11.459931017452425105156118884050576582, 13.865581197428104263502767473047138644] | 127.30530116694048101162149029622874256
-2039 | [2.9514379996694171631715359730821976205, 19.115145812885255027175769850376921755] | 55.527489262680229230414215256761622189
2041 | [41.132179155712144599643439367133807645] | 41.132179155712144599643439367133807645
-2041 | [25.575320372299298125303063590805598294] | 25.575320372299298125303063590805598294
-2042 | [4.8714972106415520477881448132104738958] | 4.8714972106415520477881448132104738958
-2053 | [8.3800366260859018419261696162755431964] | 8.3800366260859018419261696162755431964
-2054 | [2.9102835661638503693048048002819482244] | 2.9102835661638503693048048002819482244
-2063 | [2.2618599323838068355645360734149396438] | 2.2618599323838068355645360734149396438
-2067 | [13.392373584273948064702597587699484915] | 13.392373584273948064702597587699484915
-2071 | [6.5112939615686229561494166606804786833, 11.606406877541612191962238898710070897] | 68.226327167920299437080714398722121552
2074 | [35.760191899079410260576867588421158073] | 35.760191899079410260576867588421158073
-2074 | [13.793155036410429711036658656160920934] | 13.793155036410429711036658656160920934
-2078 | [27.389329499824871655318123448066826758] | 27.389329499824871655318123448066826758
2081 | [4.5824042766204440531442688475574940926] | 4.5824042766204440531442688475574940926
-2081 | [36.421598464430517511417392688854673217] | 36.421598464430517511417392688854673217
-2085 | [6.2159400488633910014415523486504765262] | 6.2159400488633910014415523486504765262
-2086 | [9.0038491182638448339363257578728408052] | 9.0038491182638448339363257578728408052
-2087 | [3.8104337781563171544587491605595898765] | 3.8104337781563171544587491605595898765
2091 | [6.9242031893824782762419742214253645191, 35.552820755677689172988115474633188919] | 246.14021052387532563157769381266217772
-2093 | [8.8932123504695555727412426501719565400, 26.620715585464973819009949887150984274] | 217.86075962603356513698119330383585454
2095 | [23.225291430009087536273162053325538708, 37.257197778663051137570802595856532770] | 778.35700276977403480569221183535476437
-2103 | [8.1431662952757280554623930937434232696] | 8.1431662952757280554623930937434232696
-2111 | [6.7185824685848742301229283407856602093] | 6.7185824685848742301229283407856602093
-2114 | [4.0394681555678638310596277281603117447] | 4.0394681555678638310596277281603117447
-2119 | [2.4981516814959911902121252909432417690] | 2.4981516814959911902121252909432417690
-2122 | [14.550943731751467698069766228650998410] | 14.550943731751467698069766228650998410
-2126 | [9.1406582431400535462098862038005080932] | 9.1406582431400535462098862038005080932
2138 | [9.9978736611151795482739830725097780520, 20.813187413073171515358251727711613657] | 191.50229722395876896324112289945768010
-2141 | [27.445089741566509670263728928523793534] | 27.445089741566509670263728928523793534
2145 | [44.010505306421709859403501845898751285] | 44.010505306421709859403501845898751285
-2147 | [12.760269020510594572985630691624425875] | 12.760269020510594572985630691624425875
2153 | [2.3781957238297335758085336172743816156] | 2.3781957238297335758085336172743816156
-2153 | [18.418313018637592711790245670165544615] | 18.418313018637592711790245670165544615
-2155 | [44.283737639962089719630533750432110282] | 44.283737639962089719630533750432110282
-2158 | [17.087513823024961634351733743190519420] | 17.087513823024961634351733743190519420
-2159 | [5.3893757704623824414592646316154983914, 9.5549825102819283851601100999337244672] | 51.084506136542082538495989967537513687
-2162 | [8.2577422908441082518258626851184496845] | 8.2577422908441082518258626851184496845
-2163 | [4.1443333425273961182405274018847366252] | 4.1443333425273961182405274018847366252
2167 | [41.004971266653829538787972918911506271] | 41.004971266653829538787972918911506271
2171 | [14.401822368835400621156261071983323190, 16.307918643312836232369879609401719341] | 234.63464903266850925660068834288302852
2173 | [28.729954955152817013329607820840954847] | 28.729954955152817013329607820840954847
-2173 | [10.927998516347409668193898506388864149] | 10.927998516347409668193898506388864149
-2174 | [3.1922879561368533678049246006702169359] | 3.1922879561368533678049246006702169359
2177 | [10.009312924918162799718564375898196291] | 10.009312924918162799718564375898196291
-2177 | [3.0828742041104852148684943980682889074] | 3.0828742041104852148684943980682889074
2182 | [9.8163200499033152745770019459255054135, 11.941075591901098127549307925054275337] | 116.42295521135663961022731352621766473
2185 | [31.268116516659908533512945216455351749] | 31.268116516659908533512945216455351749
-2186 | [25.785590248893226478139226177266261227] | 25.785590248893226478139226177266261227
-2189 | [6.5034514404078177735868036998631396303, 10.298484555847422751641063521299301353] | 59.459782460501288220638117160230271569
-2191 | [12.384095361965155110123591323166499995] | 12.384095361965155110123591323166499995
2193 | [3.3534368742747443428227358900823596738, 8.7110174353147048137806293378226459521] | 28.971663882377321009825819012248002294
-2199 | [14.610882504276753285085074103280392764] | 14.610882504276753285085074103280392764
-2202 | [16.753417020121894230352983708615403745] | 16.753417020121894230352983708615403745
-2207 | [9.4552058915335577660301051227721671632] | 9.4552058915335577660301051227721671632
-2210 | [4.8254074740575790211444813628875385314] | 4.8254074740575790211444813628875385314
-2213 | [40.577619100767779432802070755500294783] | 40.577619100767779432802070755500294783
-2218 | [6.3137123474118599282176476990417090662] | 6.3137123474118599282176476990417090662
-2219 | [18.017354021575518122841995422380595135] | 18.017354021575518122841995422380595135
2222 | [29.354807942173783504760914570433149992] | 29.354807942173783504760914570433149992
-2226 | [10.806296397216158375396283824887367124, 14.765963225379391020210162469849731165] | 130.11226441406664995707236984340329063
2227 | [8.9770520834483391062538527262237412280, 14.532251355511517466410544690330924496] | 130.15134694822345926543424313370912050
-2229 | [25.707460441833346371381101082060577188] | 25.707460441833346371381101082060577188
2233 | [6.4425629019639070894991490775633524595] | 6.4425629019639070894991490775633524595
-2237 | [2.9970190830009097752950042880854491445] | 2.9970190830009097752950042880854491445
-2239 | [5.0094748303425009730870856346372569728] | 5.0094748303425009730870856346372569728
-2243 | [15.663724929235291672292873931623345225] | 15.663724929235291672292873931623345225
-2246 | [6.0184498769127984357104981459408392048] | 6.0184498769127984357104981459408392048
-2247 | [4.6434629920078560355345390205775670561, 14.457457323004158421022276031631828584] | 66.906473313487414881786239228477151902
-2251 | [25.555511290480692820370994620801817544] | 25.555511290480692820370994620801817544
2255 | [26.701066802431671774414757902964589777] | 26.701066802431671774414757902964589777
-2255 | [3.7033317307129252893682441951502868921, 6.3895624138311449869246950320624530142] | 21.605749881189885888009545236525033620
-2257 | [8.1155234321293970546911016729353955215] | 8.1155234321293970546911016729353955215
-2261 | [18.922773636628874800682565646895049101] | 18.922773636628874800682565646895049101
-2262 | [11.102302070772559044259992774636947193] | 11.102302070772559044259992774636947193
-2263 | [3.6845482806975908101823238951874610746] | 3.6845482806975908101823238951874610746
-2265 | [36.270457065276641657427885089350414877] | 36.270457065276641657427885089350414877
-2273 | [13.608510158813239673882078068551851880] | 13.608510158813239673882078068551851880
-2279 | [2.9301470562429729587803823715830336020] | 2.9301470562429729587803823715830336020
-2282 | [5.4479578480668724834781412905339282948, 13.092906257096833408049517352736088640] | 67.316179917422003609878894562194682624
-2283 | [21.000826648698476110392857402815199412] | 21.000826648698476110392857402815199412
-2287 | [4.7743950389889715065184170722458733614] | 4.7743950389889715065184170722458733614
-2294 | [12.813790889065348163926597788070972080] | 12.813790889065348163926597788070972080
-2306 | [24.008095548493701675037955055814011334] | 24.008095548493701675037955055814011334
-2307 | [33.879661451377936632010977633792940531] | 33.879661451377936632010977633792940531
-2309 | [41.847165116898086550693258181436096735] | 41.847165116898086550693258181436096735
-2318 | [14.913894163887340401451479230102967757] | 14.913894163887340401451479230102967757
-2319 | [9.8830588965676403886437734987551455266, 9.9820280363588445699994652215911552318] | 78.327066576302711995115644497164062389
2321 | [22.180864731692917981632991097244455108] | 22.180864731692917981632991097244455108
-2321 | [8.8401010074392595910257823934277700550, 14.644242299832423001334428799394211065] | 128.97425735561704611653215714494755813
-2327 | [3.8637637723396945350218038282706183001] | 3.8637637723396945350218038282706183001
2329 | [25.128964156065592846206140760052523382] | 25.128964156065592846206140760052523382
-2329 | [29.878184224762891921441917196595531950] | 29.878184224762891921441917196595531950
-2330 | [10.788977473961339673749470718626448909, 25.460328150150074615924529320710283135] | 248.16479369461030536121005903756133523
2338 | [14.232907194213582047106303339563752180] | 14.232907194213582047106303339563752180
-2338 | [10.107439463973500133219758252873249530] | 10.107439463973500133219758252873249530
-2339 | [30.224185992278091647586065903368961483] | 30.224185992278091647586065903368961483
-2342 | [27.073985929863531072907155815701726173] | 27.073985929863531072907155815701726173
-2345 | [27.032790423123133882324620640970556732] | 27.032790423123133882324620640970556732
-2351 | [3.4193366559509432783005515136220293666] | 3.4193366559509432783005515136220293666
2353 | [25.521486794436913713943540052888468543] | 25.521486794436913713943540052888468543
-2361 | [30.489093443629202587392590446494648347] | 30.489093443629202587392590446494648347
2362 | [2.8091321211508964391277216459982647181, 14.555868512106250010338067497423783681, 26.405229670491707566383166515385761862] | 984.76171536585636240140457799780188466
-2373 | [38.516852007805612560728009833961552986] | 38.516852007805612560728009833961552986
-2378 | [8.9226147842576326442011883597931314757] | 8.9226147842576326442011883597931314757
-2382 | [18.035589287140402738730670129004342243] | 18.035589287140402738730670129004342243
-2383 | [11.016941724658136204891370708791625772] | 11.016941724658136204891370708791625772
-2386 | [41.310417912972906257663401332509508595] | 41.310417912972906257663401332509508595
-2389 | [47.292705595392461183090717281391655347] | 47.292705595392461183090717281391655347
2390 | [11.710096949302221431945335481145940915, 21.847315916122703921497675550954879528] | 251.29345897830302110592035511054478316
-2393 | [45.586078240010638012863135079374245169] | 45.586078240010638012863135079374245169
-2397 | [7.4449011512911363324120635858784084758] | 7.4449011512911363324120635858784084758
2398 | [23.786181174060503541383198765370755353] | 23.786181174060503541383198765370755353
-2398 | [8.6711937024604649916134059822818766562, 19.786268317279632075564936211842261776] | 160.26260031532299551760917661487996760
-2405 | [43.205908445012790040903164177617206933] | 43.205908445012790040903164177617206933
-2406 | [8.2256205066293926351362382329806163725] | 8.2256205066293926351362382329806163725
-2407 | [5.0674071384354619399537233276239780102, 10.517366478994716163498668074406012513] | 51.738661715931860357156934502983451824
2409 | [40.029839573671323055745224134511830248] | 40.029839573671323055745224134511830248
-2409 | [5.4850113450129819865884857468061538341] | 5.4850113450129819865884857468061538341
2410 | [4.2559909990969304904155279268560533781, 8.9869120231723960288882652938103318139] | 37.314942711163902253129959249306001724
-2411 | [8.3830954109867020703489445378305210735] | 8.3830954109867020703489445378305210735
-2415 | [10.002471213189055831952014684401909499] | 10.002471213189055831952014684401909499
-2422 | [6.6544349682740255465883747323557390989] | 6.6544349682740255465883747323557390989
-2426 | [44.098589880935488503258681719709278054] | 44.098589880935488503258681719709278054
-2427 | [23.665499812916726176261784416001284644] | 23.665499812916726176261784416001284644
2431 | [36.287582440407189985092554263507474957] | 36.287582440407189985092554263507474957
2433 | [9.6182653508584108029789565068423622464] | 9.6182653508584108029789565068423622464
2438 | [30.087924029996138711537085042489342216] | 30.087924029996138711537085042489342216
-2438 | [7.9921479365240876619745764455047587270] | 7.9921479365240876619745764455047587270
2449 | [37.410030022986232258353684950567485368] | 37.410030022986232258353684950567485368
2451 | [9.2407432133706800188051719202719783900, 17.884471266061507008244612494443323415] | 146.22238068646668295665786937747558562
-2455 | [2.9034047034759694167977883883608072041] | 2.9034047034759694167977883883608072041
-2463 | [1.6022472489551561871242432553616757714] | 1.6022472489551561871242432553616757714
-2470 | [13.914357973723500676561557400011911533] | 13.914357973723500676561557400011911533
-2471 | [10.935910782332522826879703753891152431] | 10.935910782332522826879703753891152431
2474 | [39.239651915250364039203755859479033240] | 39.239651915250364039203755859479033240
-2474 | [3.1519196476387122685438364415144021038] | 3.1519196476387122685438364415144021038
-2477 | [7.7013102773582484906521537845338352552] | 7.7013102773582484906521537845338352552
-2481 | [26.612536774753247265270574784785921940] | 26.612536774753247265270574784785921940
-2482 | [22.324336567410880476171512889852456261] | 22.324336567410880476171512889852456261
-2483 | [18.032380959764545061426741054662098445] | 18.032380959764545061426741054662098445
2489 | [4.0313886656444651816920747854775331595, 9.1733414316932641231755299840310912440] | 36.887057452448745162229209216087780561
2491 | [3.6618878148969716482801959775434604649, 10.066376541974733569809581307054278288] | 36.845131225351653572307082823156452471
-2494 | [11.765838501787833202411393072307591281] | 11.765838501787833202411393072307591281
2497 | [35.822811155665953196533685390299174022] | 35.822811155665953196533685390299174022
-2498 | [12.632357326219344003181706073664824676, 13.519486697713382338715586204282943460] | 165.86089417277457246595897610830013818
-2503 | [2.1367926115924809654961112799588192099] | 2.1367926115924809654961112799588192099
-2505 | [43.559000558449723433592647075766779474] | 43.559000558449723433592647075766779474
-2507 | [15.970860609362946898650274104200475964] | 15.970860609362946898650274104200475964
-2514 | [22.245554273064754235520128505057198622] | 22.245554273064754235520128505057198622
-2518 | [26.840459062712884141118427923013271393] | 26.840459062712884141118427923013271393
-2526 | [14.984189035267970584960500767138024546] | 14.984189035267970584960500767138024546
-2537 | [22.702141760862906534548046085228632315] | 22.702141760862906534548046085228632315
-2543 | [5.0729436562770119336585891442155344185] | 5.0729436562770119336585891442155344185
-2551 | [7.1528244296836524132418444986214690257] | 7.1528244296836524132418444986214690257
2554 | [39.030041766767290585830390465102032467] | 39.030041766767290585830390465102032467
-2554 | [45.919412674112120828079383539376290224] | 45.919412674112120828079383539376290224
-2558 | [7.4638293073973642414261670231445499118] | 7.4638293073973642414261670231445499118
-2559 | [9.4350167902115947201485404449854009816] | 9.4350167902115947201485404449854009816
-2562 | [3.9987254800588992355360027088691110352] | 3.9987254800588992355360027088691110352
2569 | [29.543140772718221585361010655462599948] | 29.543140772718221585361010655462599948
-2569 | [25.411384538597344882940804001706948320] | 25.411384538597344882940804001706948320
-2570 | [17.366455330153235809661482648077451186] | 17.366455330153235809661482648077451186
2579 | [7.7200933069294621108816678003775371269] | 7.7200933069294621108816678003775371269
-2581 | [22.562484665353201085642732100947564774] | 22.562484665353201085642732100947564774
-2582 | [2.6555399605855696655072643813009012495] | 2.6555399605855696655072643813009012495
2585 | [6.5938406430688994691236274804559481341] | 6.5938406430688994691236274804559481341
-2585 | [4.4765386312437328359574227705491189488, 29.613670638581029117074972709422698516] | 129.34808382040791035056659653317474004
-2587 | [4.4541567963550850895081900292198748008] | 4.4541567963550850895081900292198748008
-2591 | [8.2672913507099103343945029112621700815] | 8.2672913507099103343945029112621700815
2593 | [10.956881387456390102583734845091751794] | 10.956881387456390102583734845091751794
-2593 | [26.356449143230303963700952347183427766] | 26.356449143230303963700952347183427766
-2598 | [38.864299111447669084263234287669811772] | 38.864299111447669084263234287669811772
2602 | [10.579898780467512854083108266068665038] | 10.579898780467512854083108266068665038
-2602 | [21.409135146244113871712931627988090323] | 21.409135146244113871712931627988090323
-2603 | [27.060479820988256446262354250584590786] | 27.060479820988256446262354250584590786
-2606 | [33.080334591042239853507820116082442421] | 33.080334591042239853507820116082442421
-2609 | [21.430206568220873010051964666177590533] | 21.430206568220873010051964666177590533
-2614 | [2.4877830702127238637405574259677510406] | 2.4877830702127238637405574259677510406
-2615 | [7.9112888216882601379877138392454741945] | 7.9112888216882601379877138392454741945
-2617 | [29.963383881122593899570573958475038881] | 29.963383881122593899570573958475038881
2618 | [46.129774002084156034033705001814562401] | 46.129774002084156034033705001814562401
-2618 | [2.0866398140342869561574658243793658188, 12.917450406683283762038154626906578922] | 26.805889252615037085715535673274608471
2623 | [9.1409925951014890349776594565871436946, 24.492213352830407190899654460202980162] | 217.90918541836684633128718514258083420
