d | points
-2463 | [[23809, 3705994]]
-2470 | [[5200601796/134689, 362070135239384/49430863]]
-2471 | [[6313090/169, 16080857226/2197]]
2474 | [[434392346226067716/334240078225, 285124581052071962530887064/193235887624610375]]
-2474 | [[24740/49, 1481203592/343]]
-2477 | [[97180141/9, 958437120619/27]]
-2481 | [[3513295757237821/104962392441, 201057958663853677176043/34005610940642739]]
-2482 | [[367770411558564/4379130625, 7091875291666137042488/289788969109375]]
-2483 | [[361682581/88804, 10552154050321/26463592]]
2489 | [[14535, 1158791], [6210186/529, 6013434742/12167]]
2491 | [[1272901/25, 750814801/125], [955694569/4900, 28341006293347/343000]]
-2494 | [[365860/9, 213989048/27]]
2497 | [[8968675601954868613/11111248889316, 26816337216622245482898141313/37037725930197045864]]
-2498 | [[-380476/25, 725502568/125], [246673753/23409, 12125390132681/3581577]]
-2503 | [[107629/9, 34423759/27]]
-2505 | [[115944886802348744989/33320961489170601, 24735796715106565098079935876533/6082418339842609746890901]]
-2507 | [[1451128009/640000, 224424074297723/512000000]]
-2514 | [[993647805025/45441081, 1114397475633266509/306318327021]]
-2518 | [[-788548856316/34351321, 1219319357184984088/201333092381]]
-2526 | [[4585297924/51529, 312586179365336/11697083]]
-2537 | [[308948180329/128164, 172069018646180227/45882712]]
-2543 | [[401794, 255439264]]
-2551 | [[-9122376/1681, 53134506043/68921]]
2554 | [[351052028591378116/329412863025, 206899842873968845231588136/189064865668883625]]
-2554 | [[668613271322053729444/148440031900863921, 233401338196486747146093918627064/57190850949578086658050281]]
-2558 | [[28964, 4869832]]
-2559 | [[-531419/961, 18028777690/29791]]
-2562 | [[219844, 104455912]]
2569 | [[47366405081989/1232100, 325980122374585674863/1367631000]]
-2569 | [[-8714090064939/221622769, 14016736045573819327/3299298162103]]
-2570 | [[-79408122911/2845969, 29292203799334883/4801149703]]
2579 | [[39497385/4, 248097940541/8]]
-2581 | [[1238993963881/202500, 1380268979956535779/91125000]]
-2582 | [[56804, 13333448]]
2585 | [[6667749/196, 15948137337/2744]]
-2585 | [[-3619, 5078491], [-149578548627199/6281830564, 3135248095396962324119/497885326841512]]
-2587 | [[1249521/64, 1398084649/512]]
-2591 | [[31594654/17161, 1086797439951/2248091]]
2593 | [[124715521/5184, 1207721817631/373248]]
-2593 | [[4747803234405489/11130250000, 330186561737436715773737/1174241375000000]]
-2598 | [[-1304538720195543164/33627832700401, 900352764868472299152200344/195006154065823079351]]
2602 | [[138884, 48014872]]
-2602 | [[37611696516/942841, 7037988301139224/915498611]]
-2603 | [[-5379182834779/757680676, 16164423438837818097/20855918287576]]
-2606 | [[594597111607396/18322600321, 14087005003369738786552/2480165502050881]]
-2609 | [[35975331062785/2910436, 215868319650929347369/4965203816]]
-2614 | [[-67964/9, 150325912/27]]
-2615 | [[-882301/841, 15898303578/24389]]
-2617 | [[-185210391776288139/8961203899729, 171653275938527139919220399/26825605826344054183]]
2618 | [[9709146680655430786281/167061202028064100, 589430346181240230514604719058971/68283127248985093550561000]]
-2618 | [[103972, 33849992], [-1462614076/42025, 48256194985768/8615125]]
2623 | [[7055569/4, 18682042687/8], [35912069642089/584865856, 142528763797935286453/14144395861504]]
-2626 | [[58796578217689/3630303504, 758446392631453938269/218733046723008]]
-2631 | [[-20220989/18769, 1694627708638/2571353]]
-2639 | [[1820, 499681]]
-2642 | [[1521316/81, 2596657096/729]]
-2647 | [[-1222914/289, 3906688771/4913]]
-2653 | [[17828935988528637/13985191081, 2389689115290570933741517/1653874712047979]]
2657 | [[7949812190387853/267468946276, 640708439373816723993483/138327984821344024]]
-2657 | [[16366474349/49, 2093821275731053/343]]
-2658 | [[418623451238164804/5464948824729, 270713218048136085601180648/12775536561391952067]]
-2670 | [[-2204, 5158904]]
-2678 | [[-46556, 84872], [3167442404/76729, 172024687937608/21253933]]
-2679 | [[175921/25, 74394044/125]]
-2683 | [[341524248662566124157/17762891473140004, 6303536057685493480491635871939/2367393732785633936829992]]
-2686 | [[-12956316/289, 13662647416/4913]]
-2690 | [[44431772644/1279161, 9067146942097288/1446731091]]
-2694 | [[-51665038220315856617084/1124910043433595225, 2355220125171180576710745621613336/1193099576092592693454172125]]
2697 | [[193234262209/8464, 84937704786583321/778688]]
2701 | [[100884582188574421/6760676016900, 19626451268233121234389169/17578636531822197000]]
-2702 | [[260164, 134394392]]
-2703 | [[-689, 662977]]
-2705 | [[-47243014713011/24273951601, 19771055053395931346083/3781905933387401]]
-2714 | [[-69221900695863694076/1696824610185961, 338987340833023583284943522536/69896500356648114257291]]
-2719 | [[-8891130/841, 13344406084/24389]]
-2722 | [[-8124, 5941864], [2858283684746436/38524660729, 152338530244984999104104/7561504833905933]]
-2723 | [[-2700589066819/333939076, 4902434432179162963/6102402674824]]
-2729 | [[-79018195/1681, 96377333981/68921], [-951887620047415/20512541284, 6274806235355332920397/2937847187777048]]
-2730 | [[260570340121/19289664, 317754389619045379/84720204288]]
-2735 | [[69469/9, 18065222/27]]
2737 | [[25279, 3480784], [41251, 7878045]]
2742 | [[59812, 8759432]]
-2743 | [[3978, 461942], [1817976, 2453038947]]
-2747 | [[-11270301523/1240996, 1043889560783643/1382469544]]
-2751 | [[7294, 625996], [-1594925/729, 14956032104/19683]]
-2758 | [[192116961/1369, 2697792926389/50653]]
2766 | [[51844, 4404136], [2270821250741635300/21673615073049, 2982470146650949995474852088/100901363257274108157]]
-2767 | [[6275556/961, 16676291183/29791]]
2769 | [[1529004808669/127012900, 46079147053385797/1431435383000]]
-2771 | [[-2866355/324, 4598798381/5832]]
-2774 | [[2545145/49, 3957192833/343]]
-2777 | [[-63871/4, 53982103/8], [-8920112366227/258534241, 26873284160976174781/4156972061039]]
-2778 | [[202276000706221298884/6067099325378569, 2809411161743898821246000392408/472575994940366115199003]]
-2779 | [[-3738416799/640000, 448711465213551/512000000]]
-2782 | [[-257373948/49729, 64457062250152/11089567]]
-2789 | [[21511794065/784996, 3282381217223999/695506456]]
-2791 | [[1013855869/2916, 32401184279237/157464]]
-2801 | [[594365454841552885/7079957750761, 458751660701919302532109903/18838486102422133259]]
-2802 | [[-58155962231411516/2408049100521, 26580028507213665217666328/3736784105648382069]]
2806 | [[6533444/25, 16165632472/125], [5027053249/102400, 40039449021407/32768000]]
-2807 | [[-5213, 883002]]
-2810 | [[100673812676/1190281, 31985077603090904/1298596571], [-331859516/12769, 10296016954792/1442897]]
2813 | [[386935231152511113/1151869855504, 239595332497825548448202461/1236246626159379008]]
-2813 | [[-701191/16, 293721773/64]]
-2815 | [[449300461/441, 9536464799119/9261]]
-2818 | [[23731314112025668356/852723922864969, 119965169423939700442446752216/24900763911934251760453]]
-2822 | [[680849/4, 569630743/8]]
-2823 | [[2918041/25, 5030683864/125]]
2827 | [[118701761872969/1169229636, 1110438231813829665197/39980638173384]]
-2830 | [[30252184356/218089, 5329108570548536/101847563]]
-2834 | [[2192644, 3254728664]]
-2837 | [[49638989/625, 349090583237/15625]]
-2838 | [[8635561/361, 29301563401/6859], [1174617412/4761, 40792484917592/328509]]
-2843 | [[7229749/196, 19693515017/2744]]
-2846 | [[1502020239385648215236/7007803584390625, 59017544725403628732639852872984/586641633533748244140625]]
2849 | [[637992310382581/5397840900, 15870173215296206008279/396579370923000]]
-2855 | [[74801/25, 64540701/125]]
-2857 | [[1992920349/48841, 85777323665077/10793861]]
-2866 | [[97444/9, 114995384/27]]
-2867 | [[-21667/4, 7302531/8]]
-2869 | [[49989, 10844801]]
-2870 | [[-19516, 7248472]]
-2877 | [[2792028772932915229/130911972572329, 6137683614166481855067577603/1497852505605447555733]]
2878 | [[1564193, 1948548461], [57324004/361, 404221304968/6859], [40647433/361, 227715117649/6859]]
-2878 | [[13764, 4083992]]
-2879 | [[88773965/9409, 807545672163/912673]]
2882 | [[9686707492/2601, 951853425102008/132651]]
-2895 | [[338323742101/1190281, 197686244406078629/1298596571]]
2897 | [[162232/9, 46198459/27], [39084575837217/1982653729, 185316717904096048290/88281622591183]]
-2899 | [[-9721842030544371/1990836340900, 2576960938689491235718733/2809010351919673000]]
-2901 | [[897519672025/21566736, 819771081504679997/100155921984]]
-2903 | [[-615436/49, 45852885/343]]
-2910 | [[-1284395273430488924/26983775657281, 527627340013271344190547896/140169678175330967071]]
-2911 | [[7995, 710448]]
-2914 | [[-11284003836/346921, 1493020593237976/204336469]]
-2919 | [[-19460/9, 22208725/27], [-596668481/47089, 714965384818/10218313]]
-2922 | [[31212176234750212/491172500569, 5426758557985858370147992/344231861781276253]]
-2923 | [[14780231762113551321/1347082314864400, 54728689231178678534502085269/49441450311188424728000]]
-2926 | [[-924, 5739272], [-66840999762428111/2548643023809, 30880181280929344363635229/4068773509430806623]]
-2929 | [[-5129733078739925398119/226491687300999184, 815524888368796081626766671372893/107789982333547987484274752]]
-2933 | [[81235301/1369, 717180905441/50653]]
2935 | [[7374481/144, 1709406809/1728], [406093873133689/230068224, 8154410112353752170803/3489674821632]]
2937 | [[85658197667308232989/1462149997324900, 761418230301003231296345394037/55909793948209338943000]]
-2939 | [[97460166208966136381/35916536369095396, 3771364443314921455670790281251/6806779353615795358238056]]
-2942 | [[37698593828/14641, 7335557969790664/1771561], [647770570577/31449664, 735550660915428263/176369715712]]
-2945 | [[-463823587728316811/19994106561529, 682820880275840060935899983/89403187625426008333]]
-2947 | [[113250345937/767376, 38417097450163697/672221376]]
2954 | [[698712996/9025, 13625052619256/857375]]
-2954 | [[9284, 4630184]]
-2958 | [[-2438204/49, 998145896/343]]
2959 | [[53201443951812601/23722160400, 12236990843522235688073299/3653687144808000]]
-2959 | [[26631, 4376361], [-65961759/6400, 406790574511/512000]]
2962 | [[61924, 8499832], [10982173337/151321, 800930823912703/58863869]]
-2966 | [[-26341725753027728060/1348864522525881, 375800460225665013518313886552/49539600292575076165971]]
-2967 | [[1828489/9, 2487917951/27]]
2977 | [[3266443669529141338861/7207927477436196, 186032198014098934310845420078405/611949539781579006408744]]
-2977 | [[-15012735232210443/2970703886329, 32661310346714295265905457/5120225009471733517]]
-2978 | [[113167472132/434281, 38574897245626408/286191179]]
2983 | [[1425083739365922469/24417720562041, 777369505551965077817590217/120658432499165696589]]
-2983 | [[-6441, 975194]]
-2987 | [[-3138719/400, 7691448471/8000]]
-2991 | [[61625066506/49350625, 225059303708224096/346688140625]]
-2994 | [[49691288260/1343281, 10772535368516504/1556862679]]
-2998 | [[138732728155044/5760658201, 1972353844745638834568/437228196797699]]
-2999 | [[24468841/1600, 118525911189/64000]]
-3002 | [[11112200356/126025, 1171740533257096/44738875]]
3003 | [[62317024604027620141/496985562407929, 438644300504113834428656294651/11079385121262257768717]]
-3005 | [[-73665963634259/7670781889, 4673779334752611606149/671830090184287]]
-3009 | [[154932781/8649, 3421708184323/804357]]
3010 | [[243129613924/40401, 119760380262843272/8120601]]
-3010 | [[3834999204/17161, 240786128085448/2248091]]
-3011 | [[53806668938449/157151296, 396267578237844934151/1970048646656]]
-3013 | [[-109677204083901626402691/15818399684984102761, 421523433096668138490014029427964707/62913495734238090926768434741]]
3018 | [[2222066884/21609, 88435776088792/3176523], [691157713/16, 18167906069159/64]]
-3021 | [[-2608501165475/109977169, 9149846933829359219/1153330571303]]
-3022 | [[-96551635523516/17280942849, 14939993111087425831912/2271700904100993]]
-3027 | [[-2045223133799/2694440464, 109795215204121921717/139863015605312]]
3029 | [[187593861/13924, 549177899777/1643032], [1539835164829/73719396, 1461768058699534963/632954734056]]
-3031 | [[108330775/23409, 1919392010011/3581577]]
-3035 | [[11198702641/1236544, 1156258631294729/1375036928]]
-3043 | [[28033571646301/93199716, 149102080852174852285/899750058264]]
-3055 | [[-3384, 933984]]
-3057 | [[875780569/73984, 93921302722973/20123648]]
-3066 | [[1289580119716/11256025, 1476608586177699464/37763963875]]
-3071 | [[-12616, 491028]]
-3077 | [[3153695418810941/522478871929, 2010794309234950397361379/377661835559823283]]
-3079 | [[766671/25, 677644794/125]]
-3086 | [[-156133084/3721, 1587912002248/226981]]
3091 | [[1118902779324121/6771644100, 34726940608911527460869/557238592989000]]
-3097 | [[957440938281/9859600, 939573256840703221/30959144000]]
-3098 | [[2060361961849766276/24484257696649, 2947770687882626361510520216/121151951111477625893]]
-3101 | [[-2423351651/56169, 91120891581181/13312053]]
3102 | [[20454796393441/194407249, 77984459521450295821/2710620272807]]
3103 | [[638060581/2209, 15601341077399/103823], [197755321/2500, 2006480556619/125000]]
-3103 | [[114811/81, 494742320/729], [15903494958/219961, 2031378948979220/103161709]]
-3109 | [[8927080711755621/348830329, 843663335357717796922367/6515104054733]]
-3110 | [[-1879545916/38809, 40852643797592/7645373]]
3113 | [[28174853721/1893376, 1967457241103523/2605285376]]
3118 | [[5180653078414296957874084/78323831735960907121, 6706724606536416317834906029304844488/693171803870030009983540876919]]
-3118 | [[252127716/4489, 3892211161096/300763], [913437317791441/8264991744, 27797902204274218699111/751386929430528]]
-3119 | [[439248770/28561, 8994723081625/4826809]]
3121 | [[31210, 4871881]]
3129 | [[198766/9, 68765437/27], [16555, 1207283]]
3134 | [[645604/9, 333946504/27]]
-3134 | [[580064225/361, 14020790624731/6859]]
-3135 | [[162184/25, 76442377/125], [1159, 705812]]
-3137 | [[180744529/1600, 2447822403367/64000]]
-3142 | [[1478015652/20449, 56117941115768/2924207]]
-3143 | [[-9709, 974827]]
3153 | [[32456751031189/1057680484, 162338123496980437369/34397884700648]]
3154 | [[19084861636/11025, 2626196743314584/1157625]]
-3154 | [[145231432900/3814209, 53999378542584728/7449150177]]
3157 | [[10676677032092308897/73501952995584, 34419054590363942417828017009/630156351671724183552]]
-3163 | [[30804642719742301/2830086185796, 5208630649257065020589035/4761014369158009656]]
-3165 | [[44073633170449/18606051216, 15304063734152716323097/2537939810067264]]
3166 | [[134839940/1849, 1016368531288/79507], [22947585604/841, 3475395415305704/24389]]
-3167 | [[715742, 606806701]]
-3170 | [[184804, 80546312]]
-3178 | [[-629244/25, 1070566504/125]]
3193 | [[138329, 50707312], [64684, 15814311]]
-3197 | [[939160589/3481, 29167721922757/205379]]
-3198 | [[573508/9, 424997144/27]]
-3203 | [[-2705167319/250000, 116202654730829/125000000]]
-3207 | [[13024772968/729, 1486600030829341/19683]]
-3218 | [[1860004/25, 2506036808/125]]
-3219 | [[-760651984442084159/84530003760400, 822400866353261293865183161/777170545173192808000]]
-3223 | [[-12969, 605990], [-4776486/961, 31681310034/29791]]
3229 | [[10556314609/176400, 1036931654023327/74088000]]
-3230 | [[1223524/9, 1367961848/27]]
3233 | [[7421917997523658302969/24696018152510224, 635580094850563845093548865598821/3880971053588955068205632]]
-3233 | [[261449/16, 308279323/64]]
3238 | [[382084, 230662168], [226280950670459830489/87876863038756, 3394854958652878350420463098323/823781089370867053096]]
-3239 | [[6241, 619360], [240784021/8100, 3764491865119/729000]]
3241 | [[2123635325249221/110669328900, 65757606146502167000719/36816365645163000]]
3242 | [[33920897566051985988/513164887778449, 102619539907447385419798735576/11624797585424157515207]]
-3242 | [[-53884, 3858536]]
-3247 | [[513111/49, 355305168/343]]
3251 | [[18806742610790821509049/312635862182250000, 882204850980596168010792203126093/174806747026789991625000000]]
-3251 | [[216885591287001025/10711246022416, 100163721495280800044307207/35055808827147174464]]
3253 | [[57752763329/1507984, 12653589042061945/1851804352]]
-3255 | [[-7469, 1110746]]
-3262 | [[-2653404/49, 1352013256/343]]
-3263 | [[-9737, 1051492]]
-3274 | [[2244, 6370856]]
3278 | [[91437644363076/1591451449, 111454052065578637976/63487772654957]]
3282 | [[3068597459765714788/5572540948129, 5294712872171999608005321736/13154668330595124367]]
-3286 | [[34828989220/1225449, 7345819343991304/1356572043]]
3289 | [[163166288721709/7858822500, 1492684817177176663573/696684614625000]]
-3295 | [[1330521/64, 1523048509/512]]
-3297 | [[-250786082074070291/5969524314121, 119826176015100137114732893/14585105945243588581]]
-3302 | [[414401/16, 329821921/64]]
-3306 | [[1346533463716/36590401, 1550358768291887752/221335335649]]
-3307 | [[23482033376209/212226624, 115000491048074189191/3091717458432]]
3313 | [[8099465870689/329204736, 18389746049261246353/5973090729984]]
-3317 | [[9226717/1369, 300411994003/50653]]
-3318 | [[7705344553/196249, 662096775483319/86938307]]
-3319 | [[543051464319/332929, 400584000968074083/192100033]]
3322 | [[4810255396/77841, 118527938970616/21717639]]
3333 | [[48977647686517/1246513636, 312565846710624185591/44009410432616]]
-3335 | [[61741/9, 18054559/27]]
-3341 | [[-11083470151/268324, 1189454661408299/138991832]]
-3343 | [[22405849074/2666689, 3443742744228360/4354703137]]
-3346 | [[4507592580/139129, 317245013292584/51895117]]
-3351 | [[9158079706/567009, 855031110868171/426957777]]
-3353 | [[-417351263/11236, 10766743088857/1191016], [8503229, 24814907957]]
-3354 | [[-66135865340/1399489, 12518460854658968/1655595487]]
-3361 | [[-2013239/36, 869816717/216]]
-3363 | [[-82803461391734843531/5695019050622500, 77156590291634934089739106297/429776605911894680375000]]
-3365 | [[18786117289/250000, 2538280038457163/125000000]]
-3367 | [[12411, 1331435], [1208454/121, 1297555246/1331]]
3369 | [[213370/9, 76343786/27], [47154388180/28561, 10228945435538662/4826809]]
-3373 | [[3490275837/28561, 207750505437827/4826809]]
-3374 | [[10953209/16, 36538815181/64]]
3379 | [[14902645296865/251793424, 7027353895265962639/3995458052032]]
3383 | [[315182509693/3651921, 127751435140845781/6978821031]]
-3383 | [[18109, 2394169]]
3385 | [[3327829381/142884, 146645991520561/54010152]]
-3385 | [[-114761101174399528479699/2631795652694686009, 36177711184853953291145747030053069/4269512091144574871450587027]]
-3387 | [[1877469421/111556, 79527943513765/37259704]]
-3394 | [[1138745967186681825/30262805354896, 1207028818815576168999019631/166480655357361098944]]
-3395 | [[2947650882869/1383096100, 38139043340389215903/51437343959000]]
-3398 | [[100241, 31752611]]
3399 | [[77423908518565354048501/1005469067295948025, 13675677371413604846621007751052449/1008214807252265136346410125]]
-3399 | [[5665, 640145], [343718725/6889, 6459923957372/571787]]
-3401 | [[780152974658269/11013033249, 21385045571062097734469/1155740748249807]]
3406 | [[863868889/11025, 16454646083863/1157625]]
-3407 | [[27828376/1849, 142423901019/79507]]
-3409 | [[2364155118549/459030625, 62971170364996396657/9834731140625]]
3421 | [[10043802051705829/442477736100, 750075795940046764777633/294331765276359000]]
-3423 | [[4564, 649229]]
-3431 | [[139430, 52550218]]
3433 | [[1294241/16, 1426154025/64], [1209490529/3136, 41858975937521/175616]]
-3434 | [[-240380/9, 259431832/27]]
-3439 | [[-54505281/5329, 443338018632/389017]]
-3442 | [[1188996, 1303134296]]
-3445 | [[252121/36, 1355817221/216]]
-3449 | [[-2334473374411/60855601, 4471657121571885391/474734543401]]
-3451 | [[-19578951/5776, 483333797093/438976]]
-3458 | [[-40508, 9273368], [32602856377/942841, 6072365797989127/915498611]]
3462 | [[121800715592466855283012/712538084041281, 42506676853546175750162524760033752/19020070505390286616929]]
-3471 | [[-214647446/14641, 763276041281/1771561]]
-3473 | [[-6394620631/640000, 4363170659309653/512000000]]
-3478 | [[7832314953/218089, 705133228918151/101847563]]
-3482 | [[284895844036/6395841, 147334907690184104/16175081889]]
-3486 | [[131140, 47892328]]
-3489 | [[-409423126114612652675/44126225757879489, 78739073761730183532954173439973/9269262341807434380136737]]
-3493 | [[-818859/25, 1235293961/125]]
-3495 | [[37129249/2704, 218210129047/140608]]
3497 | [[174745122549/9229444, 43247388351637959/28039050872]]
-3497 | [[-33418139/3969, 2105805754151/250047]]
3498 | [[246240693121828119652/4042220194500849, 225872910734932139581595538872/256998122820603864609993]]
-3498 | [[112996, 38134984], [132324676/8281, 4159705694936/753571]]
-3505 | [[235514269/3249, 3545392858667/185193]]
-3506 | [[1560157729/54289, 72960913109491/12649337]]
-3511 | [[-29531537099445/5768858209, 525698526483731388807/438162087548177]]
3515 | [[5206383838582749/5443635961, 372475488089250399155533/401636904838541]]
-3515 | [[2046256899196239629/28001940722596, 2966344361273583135687178357/148177477694591136856]]
-3517 | [[558911089/2916, 13392761079727/157464]]
3522 | [[678325120734847588/6905211961729, 430090055950454915448740216/18145357173156346433]]
-3522 | [[26112964/841, 148581625192/24389]]
-3526 | [[127404786129/2316484, 43899561095432009/3525688648]]
-3527 | [[504361/16, 360639277/64]]
-3530 | [[-113999446903443356/16442822250625, 556918985688198534322281272/66675233155728109375]]
-3538 | [[43332, 8782312]]
-3541 | [[11572038358774125/384150800401, 1426103019416522402951413/238096281937739399]]
3543 | [[15649748689/59536, 1871612355571783/14526784], [153780037777/191844, 59670569821691807/84027672]]
3551 | [[1230925/9, 1195389613/27], [92658762155985/93973636, 884520971867146759871/910980427384]]
3553 | [[458405761/28224, 3048369463007/4741632]]
3558 | [[1688644, 2184293848], [323021289382276/3259382281, 4465709910533894382184/186081393804571]]
-3559 | [[875635006/12321, 26262204977350/1367631]]
-3563 | [[57315124175444887650941/6060327081449292964, 13787168496652955802462841978425693/14919150537812349156853460312]]
-3566 | [[3445156, 6407280952]]
-3567 | [[-551, 981766], [2169187/121, 3125688956/1331]]
3569 | [[1070700/49, 771246624/343], [731334082000/47073321, 35478616352428781/322970055381]]
-3570 | [[-22481004119/369664, 689757190807531/224755712]]
-3583 | [[-3342939/1225, 48148719466/42875]]
3585 | [[42781, 8084414]]
3586 | [[248306112576841/3933171225, 617355419417315201161/246668833375875]]
-3594 | [[49363675364089/3717950625, 1362360686287968556937/226702039359375]]
3598 | [[271649/4, 55018817/8], [7473817/64, 16946390077/512]]
3599 | [[57208545/484, 360519954041/10648]]
-3599 | [[89003209/625, 847666011198/15625]]
3601 | [[326860, 185724345], [22750, 2459145]]
-3601 | [[2138718725026641/39698171536, 95382883462991383787897/7909622489518784]]
-3603 | [[3618613/36, 6964965305/216]]
-3605 | [[81199958021/9296401, 185486817073784191/28344726649]]
-3607 | [[-27059400191/1750329, 747758066465836/2315685267]]
3613 | [[1839017/16, 2441170419/64], [20964361688813/1212571684, 40126008539621145333/42224171180248]]
-3614 | [[-34392631/841, 244994897719/24389]]
-3615 | [[-15238717031/1129969, 1137444816631897/1201157047]]
3619 | [[811870894524349/9780221025, 14934180146496999952157/967214958267375]]
-3621 | [[1412989/49, 2044784531/343]]
-3623 | [[-1699187/121, 1132999052/1331], [242331601/166464, 59043374914553/67917312]]
-3629 | [[10943189365/58081, 1159956002973031/13997521]]
3638 | [[17112940996/3249, 2235473391957544/185193]]
-3638 | [[124994404/361, 1415382075448/6859]]
3642 | [[1858756, 2523413464], [786556347076/5774409, 605936399404269736/13875904827]]
-3643 | [[2870740398132638350773/530480970624832516, 273004379375138431859521554493065/386371171124179913244754936]]
-3647 | [[-6146, 1294741]]
-3653 | [[2465552729/320356, 1236519023259077/181321496], [-332561839571/7306209, 192252325225561237/19748682927]]
-3655 | [[-34271/9, 32695523/27], [-15223194/1849, 105149023526/79507]]
-3658 | [[-528826184905816764/8319746053609, 12313093826629546456100056/23997450557791638773]]
-3659 | [[-9083354556455999159/1044953466547600, 44635631869614175770796128189/33778894071716415224000]]
3661 | [[156117983245/4088484, 55008131947208965/8266914648]]
-3662 | [[203074209988/14205361, 327053373562263656/53540005609]]
-3667 | [[66961929/4096, 531924791579/262144], [-1449294215043/4102914916, 265172821868001982989/262808112029464]]
-3670 | [[3389796, 6254008904]]
-3671 | [[6659194/361, 16812497194/6859]]
-3673 | [[9551730151410404901/39341032251049, 29934836281766432712676114409/246756514149416332907]]
-3682 | [[39620161/81, 252064217251/729]]
-3687 | [[160999/25, 91151243/125]]
3689 | [[184314, 78168686], [160846/9, 28449442/27]]
-3689 | [[-465271079/47524, 95656545986267/10360232], [-830261734030435/49845474121, 110837766437135661615349/11128550397728581]]
-3695 | [[-2480084/169, 1747078029/2197]]
-3702 | [[1329535196548/134351281, 10428911789599182616/1557265698071]]
3706 | [[7494666350522962276/16914671435025, 20046643951663395507808607176/69565730371041893625]]
-3706 | [[76438493220/5166529, 72685317366674056/11743520417]]
3710 | [[1443561/4, 1682110661/8], [14435716/81, 50148582616/729]]
-3713 | [[135689/4, 54259667/8]]
-3714 | [[52996922359527552484/2093209726088881, 563564465462624970621007067656/95767712943015582759529]]
3722 | [[2106867876/20449, 74099082710264/2924207], [233028705009864673/7770775104, 112461989765228229815088209/685009366967808]]
-3731 | [[2880241/144, 4803010849/1728]]
3733 | [[96061289/784, 922375946451/21952], [9225739933/31684, 879699042072339/5639752]]
-3737 | [[-22111448063357171/405933362641, 2170204560514123182952243/258631917406097689]]
-3746 | [[16670928036196/245580241, 66201039809176527992/3848487956711]]
-3758 | [[5255821803485188/11539609, 381037845242673841837736/39200051773]]
-3759 | [[371581/36, 225174691/216]]
-3761 | [[-2191980540299839979291/160955625059719009, 640329809439395679678092279134249/64574230328544458627141777]]
-3770 | [[554596/81, 5316512696/729]]
-3779 | [[27431231047910365/688000573764, 4591356907596439957209955/570667579913139912]]
-3781 | [[4666974865/1077444, 8574485229948671/1118386872]]
3782 | [[955396/9, 721691416/27], [135203725476/405769, 47997966297128056/258474853]]
-3783 | [[261391/81, 599954615/729]]
-3791 | [[110075, 36942853]]
3793 | [[185857, 79129566], [6135169485391/265722601, 10517661085983684480/4331544118901]]
-3794 | [[-500168711/17956, 26722475141411/2406104]]
-3797 | [[172506052009/23104, 71719761200722283/3511808]]
-3802 | [[1313406946912920997232484/4249415826273765625, 1525658791034870194413214660125166648/8759793059031807755017578125]]
-3803 | [[3370231975542709/238536513604, 188441562578308887879351/116501710317220808]]
-3805 | [[15981, 6370331]]
-3806 | [[1343716/25, 1501926536/125], [-61555854524/1357225, 16795154574496024/1581167125]]
3814 | [[539681, 389121443]]
-3814 | [[-1380095900/471969, 2845935637274312/324242703]]
3817 | [[78946491541/910116, 21449995085172095/868250664]]
-3817 | [[-22011, 10878263], [-6260933910324660831/95530567752676, 2495699682798180083101906777/933713285419893654424]]
-3818 | [[-343039/16, 693798079/64], [424785496393271492/4364710677721, 275050068231572109088796248/9118705536077258269]]
-3823 | [[-1044000132/63001, 2457908502667/15813251]]
-3827 | [[-67078385524279/6392322304, 705305909365012851323/511078952849408]]
-3829 | [[-3761891/81, 7741296899/729]]
-3838 | [[-5341339584509276/188315206209, 923980188966369626919608/81719948680014177]]
-3846 | [[20735589796/189225, 2982826764721144/82312875]]
-3847 | [[1294652833256671/3912877809, 46822232172396473725562/244762245586377]]
-3854 | [[2643844/121, 8228737064/1331], [378954185/12544, 9126905942533/1404928]]
-3857 | [[-223445756639/90060100, 7572958386003353959/854670349000]]
-3863 | [[390163/81, 573118543/729]]
3865 | [[423604/25, 36392067/125], [511271476/10609, 10630829974486/1092727]]
-3869 | [[-524435/9, 221762123/27]]
3873 | [[218179, 100836137], [452885483989/26553409, 49411464378195086/136829716577]]
-3874 | [[241108123425/4048144, 114238931752774543/8144865728]]
-3877 | [[-385342909196715951/5767941935716, 32093170552923464055167713/13852600821680074264]]
-3878 | [[32132, 6752152]]
-3885 | [[28778869/225, 155103487847/3375]]
-3893 | [[3043741421/157609, 399460368679909/62570773]]
-3901 | [[-286500788954499/5697985225, 4506822845078380098701/430112414709125]]
-3902 | [[-231719848991132/4736330041, 3488441689162286052856/325958969751661]]
-3911 | [[27498241/400, 146198064839/8000]]
3913 | [[3659999161/186624, 109867785347411/80621568]]
-3913 | [[2280369/16, 3469929463/64]]
-3918 | [[-596375664795502556/15443650285281, 709471776775309069161859912/60691090080758970321]]
3921 | [[1535725/49, 1569699158/343], [94698685/1369, 878030817395/50653]]
-3922 | [[182490290961/21904, 78029799967476679/3241792]]
-3923 | [[51005765698122079644341/12931053763372863364, 39028344954537025333341832494962407/46499777634378022491892234888]]
-3926 | [[4783076/121, 10756417352/1331]]
-3927 | [[2431, 924715], [2342872/121, 3504152897/1331]]
3934 | [[168969796/2025, 1248870548456/91125]]
-3934 | [[14511560484/212521, 1695845638936504/97972181]]
