i,j,k,lambda,mu,nu,g
16,32,37,7+2+2+1,5+4+3,5+3+2+1+1,72
16,32,38,7+2+2+1,5+4+3,5+3+1+1+1+1,27
16,32,39,7+2+2+1,5+4+3,5+2+2+2+1,27
16,32,40,7+2+2+1,5+4+3,5+2+2+1+1+1,24
16,32,41,7+2+2+1,5+4+3,5+2+1+1+1+1+1,8
16,32,42,7+2+2+1,5+4+3,5+1+1+1+1+1+1+1,1
16,32,43,7+2+2+1,5+4+3,4+4+4,6
16,32,44,7+2+2+1,5+4+3,4+4+3+1,34
16,32,45,7+2+2+1,5+4+3,4+4+2+2,28
16,32,46,7+2+2+1,5+4+3,4+4+2+1+1,43
16,32,47,7+2+2+1,5+4+3,4+4+1+1+1+1,15
16,32,48,7+2+2+1,5+4+3,4+3+3+2,29
16,32,49,7+2+2+1,5+4+3,4+3+3+1+1,37
16,32,50,7+2+2+1,5+4+3,4+3+2+2+1,45
16,32,51,7+2+2+1,5+4+3,4+3+2+1+1+1,37
16,32,52,7+2+2+1,5+4+3,4+3+1+1+1+1+1,10
16,32,53,7+2+2+1,5+4+3,4+2+2+2+2,8
16,32,54,7+2+2+1,5+4+3,4+2+2+2+1+1,15
16,32,55,7+2+2+1,5+4+3,4+2+2+1+1+1+1,9
16,32,56,7+2+2+1,5+4+3,4+2+1+1+1+1+1+1,2
16,32,57,7+2+2+1,5+4+3,4+1+1+1+1+1+1+1+1,0
16,32,58,7+2+2+1,5+4+3,3+3+3+3,4
16,32,59,7+2+2+1,5+4+3,3+3+3+2+1,15
16,32,60,7+2+2+1,5+4+3,3+3+3+1+1+1,10
16,32,61,7+2+2+1,5+4+3,3+3+2+2+2,7
16,32,62,7+2+2+1,5+4+3,3+3+2+2+1+1,13
16,32,63,7+2+2+1,5+4+3,3+3+2+1+1+1+1,7
16,32,64,7+2+2+1,5+4+3,3+3+1+1+1+1+1+1,1
16,32,65,7+2+2+1,5+4+3,3+2+2+2+2+1,3
16,32,66,7+2+2+1,5+4+3,3+2+2+2+1+1+1,3
16,32,67,7+2+2+1,5+4+3,3+2+2+1+1+1+1+1,1
16,32,68,7+2+2+1,5+4+3,3+2+1+1+1+1+1+1+1,0
16,32,69,7+2+2+1,5+4+3,3+1+1+1+1+1+1+1+1+1,0
16,32,70,7+2+2+1,5+4+3,2+2+2+2+2+2,0
16,32,71,7+2+2+1,5+4+3,2+2+2+2+2+1+1,0
16,32,72,7+2+2+1,5+4+3,2+2+2+2+1+1+1+1,0
16,32,73,7+2+2+1,5+4+3,2+2+2+1+1+1+1+1+1,0
16,32,74,7+2+2+1,5+4+3,2+2+1+1+1+1+1+1+1+1,0
16,32,75,7+2+2+1,5+4+3,2+1+1+1+1+1+1+1+1+1+1,0
16,32,76,7+2+2+1,5+4+3,1+1+1+1+1+1+1+1+1+1+1+1,0
16,33,33,7+2+2+1,5+4+2+1,5+4+2+1,174
16,33,34,7+2+2+1,5+4+2+1,5+4+1+1+1,96
16,33,35,7+2+2+1,5+4+2+1,5+3+3+1,121
16,33,36,7+2+2+1,5+4+2+1,5+3+2+2,121
16,33,37,7+2+2+1,5+4+2+1,5+3+2+1+1,196
16,33,38,7+2+2+1,5+4+2+1,5+3+1+1+1+1,79
16,33,39,7+2+2+1,5+4+2+1,5+2+2+2+1,80
16,33,40,7+2+2+1,5+4+2+1,5+2+2+1+1+1,76
16,33,41,7+2+2+1,5+4+2+1,5+2+1+1+1+1+1,29
16,33,42,7+2+2+1,5+4+2+1,5+1+1+1+1+1+1+1,4
16,33,43,7+2+2+1,5+4+2+1,4+4+4,15
16,33,44,7+2+2+1,5+4+2+1,4+4+3+1,87
16,33,45,7+2+2+1,5+4+2+1,4+4+2+2,72
16,33,46,7+2+2+1,5+4+2+1,4+4+2+1+1,114
16,33,47,7+2+2+1,5+4+2+1,4+4+1+1+1+1,43
16,33,48,7+2+2+1,5+4+2+1,4+3+3+2,77
16,33,49,7+2+2+1,5+4+2+1,4+3+3+1+1,102
16,33,50,7+2+2+1,5+4+2+1,4+3+2+2+1,130
16,33,51,7+2+2+1,5+4+2+1,4+3+2+1+1+1,115
16,33,52,7+2+2+1,5+4+2+1,4+3+1+1+1+1+1,35
16,33,53,7+2+2+1,5+4+2+1,4+2+2+2+2,28
16,33,54,7+2+2+1,5+4+2+1,4+2+2+2+1+1,54
16,33,55,7+2+2+1,5+4+2+1,4+2+2+1+1+1+1,36
16,33,56,7+2+2+1,5+4+2+1,4+2+1+1+1+1+1+1,11
16,33,57,7+2+2+1,5+4+2+1,4+1+1+1+1+1+1+1+1,1
16,33,58,7+2+2+1,5+4+2+1,3+3+3+3,11
16,33,59,7+2+2+1,5+4+2+1,3+3+3+2+1,45
16,33,60,7+2+2+1,5+4+2+1,3+3+3+1+1+1,32
16,33,61,7+2+2+1,5+4+2+1,3+3+2+2+2,24
16,33,62,7+2+2+1,5+4+2+1,3+3+2+2+1+1,46
16,33,63,7+2+2+1,5+4+2+1,3+3+2+1+1+1+1,29
16,33,64,7+2+2+1,5+4+2+1,3+3+1+1+1+1+1+1,7
16,33,65,7+2+2+1,5+4+2+1,3+2+2+2+2+1,15
16,33,66,7+2+2+1,5+4+2+1,3+2+2+2+1+1+1,17
16,33,67,7+2+2+1,5+4+2+1,3+2+2+1+1+1+1+1,9
16,33,68,7+2+2+1,5+4+2+1,3+2+1+1+1+1+1+1+1,2
16,33,69,7+2+2+1,5+4+2+1,3+1+1+1+1+1+1+1+1+1,0
16,33,70,7+2+2+1,5+4+2+1,2+2+2+2+2+2,1
16,33,71,7+2+2+1,5+4+2+1,2+2+2+2+2+1+1,2
16,33,72,7+2+2+1,5+4+2+1,2+2+2+2+1+1+1+1,2
16,33,73,7+2+2+1,5+4+2+1,2+2+2+1+1+1+1+1+1,1
16,33,74,7+2+2+1,5+4+2+1,2+2+1+1+1+1+1+1+1+1,0
16,33,75,7+2+2+1,5+4+2+1,2+1+1+1+1+1+1+1+1+1+1,0
16,33,76,7+2+2+1,5+4+2+1,1+1+1+1+1+1+1+1+1+1+1+1,0
16,34,34,7+2+2+1,5+4+1+1+1,5+4+1+1+1,55
16,34,35,7+2+2+1,5+4+1+1+1,5+3+3+1,68
16,34,36,7+2+2+1,5+4+1+1+1,5+3+2+2,70
16,34,37,7+2+2+1,5+4+1+1+1,5+3+2+1+1,118
16,34,38,7+2+2+1,5+4+1+1+1,5+3+1+1+1+1,53
16,34,39,7+2+2+1,5+4+1+1+1,5+2+2+2+1,52
16,34,40,7+2+2+1,5+4+1+1+1,5+2+2+1+1+1,54
16,34,41,7+2+2+1,5+4+1+1+1,5+2+1+1+1+1+1,26
16,34,42,7+2+2+1,5+4+1+1+1,5+1+1+1+1+1+1+1,5
16,34,43,7+2+2+1,5+4+1+1+1,4+4+4,8
16,34,44,7+2+2+1,5+4+1+1+1,4+4+3+1,47
16,34,45,7+2+2+1,5+4+1+1+1,4+4+2+2,40
16,34,46,7+2+2+1,5+4+1+1+1,4+4+2+1+1,66
16,34,47,7+2+2+1,5+4+1+1+1,4+4+1+1+1+1,28
16,34,48,7+2+2+1,5+4+1+1+1,4+3+3+2,44
16,34,49,7+2+2+1,5+4+1+1+1,4+3+3+1+1,60
16,34,50,7+2+2+1,5+4+1+1+1,4+3+2+2+1,80
16,34,51,7+2+2+1,5+4+1+1+1,4+3+2+1+1+1,78
16,34,52,7+2+2+1,5+4+1+1+1,4+3+1+1+1+1+1,29
16,34,53,7+2+2+1,5+4+1+1+1,4+2+2+2+2,19
16,34,54,7+2+2+1,5+4+1+1+1,4+2+2+2+1+1,41
16,34,55,7+2+2+1,5+4+1+1+1,4+2+2+1+1+1+1,33
16,34,56,7+2+2+1,5+4+1+1+1,4+2+1+1+1+1+1+1,14
16,34,57,7+2+2+1,5+4+1+1+1,4+1+1+1+1+1+1+1+1,3
16,34,58,7+2+2+1,5+4+1+1+1,3+3+3+3,6
16,34,59,7+2+2+1,5+4+1+1+1,3+3+3+2+1,27
16,34,60,7+2+2+1,5+4+1+1+1,3+3+3+1+1+1,21
16,34,61,7+2+2+1,5+4+1+1+1,3+3+2+2+2,16
16,34,62,7+2+2+1,5+4+1+1+1,3+3+2+2+1+1,33
16,34,63,7+2+2+1,5+4+1+1+1,3+3+2+1+1+1+1,25
16,34,64,7+2+2+1,5+4+1+1+1,3+3+1+1+1+1+1+1,9
16,34,65,7+2+2+1,5+4+1+1+1,3+2+2+2+2+1,13
16,34,66,7+2+2+1,5+4+1+1+1,3+2+2+2+1+1+1,17
16,34,67,7+2+2+1,5+4+1+1+1,3+2+2+1+1+1+1+1,12
16,34,68,7+2+2+1,5+4+1+1+1,3+2+1+1+1+1+1+1+1,5
16,34,69,7+2+2+1,5+4+1+1+1,3+1+1+1+1+1+1+1+1+1,1
16,34,70,7+2+2+1,5+4+1+1+1,2+2+2+2+2+2,1
16,34,71,7+2+2+1,5+4+1+1+1,2+2+2+2+2+1+1,3
16,34,72,7+2+2+1,5+4+1+1+1,2+2+2+2+1+1+1+1,3
16,34,73,7+2+2+1,5+4+1+1+1,2+2+2+1+1+1+1+1+1,2
16,34,74,7+2+2+1,5+4+1+1+1,2+2+1+1+1+1+1+1+1+1,1
16,34,75,7+2+2+1,5+4+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
16,34,76,7+2+2+1,5+4+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
16,35,35,7+2+2+1,5+3+3+1,5+3+3+1,86
16,35,36,7+2+2+1,5+3+3+1,5+3+2+2,87
16,35,37,7+2+2+1,5+3+3+1,5+3+2+1+1,141
16,35,38,7+2+2+1,5+3+3+1,5+3+1+1+1+1,56
16,35,39,7+2+2+1,5+3+3+1,5+2+2+2+1,60
16,35,40,7+2+2+1,5+3+3+1,5+2+2+1+1+1,56
16,35,41,7+2+2+1,5+3+3+1,5+2+1+1+1+1+1,21
16,35,42,7+2+2+1,5+3+3+1,5+1+1+1+1+1+1+1,3
16,35,43,7+2+2+1,5+3+3+1,4+4+4,10
16,35,44,7+2+2+1,5+3+3+1,4+4+3+1,63
16,35,45,7+2+2+1,5+3+3+1,4+4+2+2,53
16,35,46,7+2+2+1,5+3+3+1,4+4+2+1+1,85
16,35,47,7+2+2+1,5+3+3+1,4+4+1+1+1+1,32
16,35,48,7+2+2+1,5+3+3+1,4+3+3+2,60
16,35,49,7+2+2+1,5+3+3+1,4+3+3+1+1,77
16,35,50,7+2+2+1,5+3+3+1,4+3+2+2+1,102
16,35,51,7+2+2+1,5+3+3+1,4+3+2+1+1+1,88
16,35,52,7+2+2+1,5+3+3+1,4+3+1+1+1+1+1,26
16,35,53,7+2+2+1,5+3+3+1,4+2+2+2+2,23
16,35,54,7+2+2+1,5+3+3+1,4+2+2+2+1+1,45
16,35,55,7+2+2+1,5+3+3+1,4+2+2+1+1+1+1,28
16,35,56,7+2+2+1,5+3+3+1,4+2+1+1+1+1+1+1,8
16,35,57,7+2+2+1,5+3+3+1,4+1+1+1+1+1+1+1+1,1
16,35,58,7+2+2+1,5+3+3+1,3+3+3+3,9
16,35,59,7+2+2+1,5+3+3+1,3+3+3+2+1,37
16,35,60,7+2+2+1,5+3+3+1,3+3+3+1+1+1,25
16,35,61,7+2+2+1,5+3+3+1,3+3+2+2+2,21
16,35,62,7+2+2+1,5+3+3+1,3+3+2+2+1+1,38
16,35,63,7+2+2+1,5+3+3+1,3+3+2+1+1+1+1,22
16,35,64,7+2+2+1,5+3+3+1,3+3+1+1+1+1+1+1,5
16,35,65,7+2+2+1,5+3+3+1,3+2+2+2+2+1,14
16,35,66,7+2+2+1,5+3+3+1,3+2+2+2+1+1+1,14
16,35,67,7+2+2+1,5+3+3+1,3+2+2+1+1+1+1+1,6
16,35,68,7+2+2+1,5+3+3+1,3+2+1+1+1+1+1+1+1,1
16,35,69,7+2+2+1,5+3+3+1,3+1+1+1+1+1+1+1+1+1,0
16,35,70,7+2+2+1,5+3+3+1,2+2+2+2+2+2,1
16,35,71,7+2+2+1,5+3+3+1,2+2+2+2+2+1+1,2
16,35,72,7+2+2+1,5+3+3+1,2+2+2+2+1+1+1+1,1
16,35,73,7+2+2+1,5+3+3+1,2+2+2+1+1+1+1+1+1,0
16,35,74,7+2+2+1,5+3+3+1,2+2+1+1+1+1+1+1+1+1,0
16,35,75,7+2+2+1,5+3+3+1,2+1+1+1+1+1+1+1+1+1+1,0
16,35,76,7+2+2+1,5+3+3+1,1+1+1+1+1+1+1+1+1+1+1+1,0
16,36,36,7+2+2+1,5+3+2+2,5+3+2+2,91
16,36,37,7+2+2+1,5+3+2+2,5+3+2+1+1,151
16,36,38,7+2+2+1,5+3+2+2,5+3+1+1+1+1,64
16,36,39,7+2+2+1,5+3+2+2,5+2+2+2+1,66
16,36,40,7+2+2+1,5+3+2+2,5+2+2+1+1+1,63
16,36,41,7+2+2+1,5+3+2+2,5+2+1+1+1+1+1,24
16,36,42,7+2+2+1,5+3+2+2,5+1+1+1+1+1+1+1,2
16,36,43,7+2+2+1,5+3+2+2,4+4+4,11
16,36,44,7+2+2+1,5+3+2+2,4+4+3+1,64
16,36,45,7+2+2+1,5+3+2+2,4+4+2+2,57
16,36,46,7+2+2+1,5+3+2+2,4+4+2+1+1,90
16,36,47,7+2+2+1,5+3+2+2,4+4+1+1+1+1,36
16,36,48,7+2+2+1,5+3+2+2,4+3+3+2,63
16,36,49,7+2+2+1,5+3+2+2,4+3+3+1+1,85
16,36,50,7+2+2+1,5+3+2+2,4+3+2+2+1,114
16,36,51,7+2+2+1,5+3+2+2,4+3+2+1+1+1,102
16,36,52,7+2+2+1,5+3+2+2,4+3+1+1+1+1+1,31
16,36,53,7+2+2+1,5+3+2+2,4+2+2+2+2,28
16,36,54,7+2+2+1,5+3+2+2,4+2+2+2+1+1,52
16,36,55,7+2+2+1,5+3+2+2,4+2+2+1+1+1+1,34
16,36,56,7+2+2+1,5+3+2+2,4+2+1+1+1+1+1+1,8
16,36,57,7+2+2+1,5+3+2+2,4+1+1+1+1+1+1+1+1,0
16,36,58,7+2+2+1,5+3+2+2,3+3+3+3,10
16,36,59,7+2+2+1,5+3+2+2,3+3+3+2+1,43
16,36,60,7+2+2+1,5+3+2+2,3+3+3+1+1+1,31
16,36,61,7+2+2+1,5+3+2+2,3+3+2+2+2,25
16,36,62,7+2+2+1,5+3+2+2,3+3+2+2+1+1,48
16,36,63,7+2+2+1,5+3+2+2,3+3+2+1+1+1+1,29
16,36,64,7+2+2+1,5+3+2+2,3+3+1+1+1+1+1+1,6
16,36,65,7+2+2+1,5+3+2+2,3+2+2+2+2+1,19
16,36,66,7+2+2+1,5+3+2+2,3+2+2+2+1+1+1,20
16,36,67,7+2+2+1,5+3+2+2,3+2+2+1+1+1+1+1,9
16,36,68,7+2+2+1,5+3+2+2,3+2+1+1+1+1+1+1+1,1
16,36,69,7+2+2+1,5+3+2+2,3+1+1+1+1+1+1+1+1+1,0
16,36,70,7+2+2+1,5+3+2+2,2+2+2+2+2+2,2
16,36,71,7+2+2+1,5+3+2+2,2+2+2+2+2+1+1,4
16,36,72,7+2+2+1,5+3+2+2,2+2+2+2+1+1+1+1,3
16,36,73,7+2+2+1,5+3+2+2,2+2+2+1+1+1+1+1+1,1
16,36,74,7+2+2+1,5+3+2+2,2+2+1+1+1+1+1+1+1+1,0
16,36,75,7+2+2+1,5+3+2+2,2+1+1+1+1+1+1+1+1+1+1,0
16,36,76,7+2+2+1,5+3+2+2,1+1+1+1+1+1+1+1+1+1+1+1,0
16,37,37,7+2+2+1,5+3+2+1+1,5+3+2+1+1,258
16,37,38,7+2+2+1,5+3+2+1+1,5+3+1+1+1+1,117
16,37,39,7+2+2+1,5+3+2+1+1,5+2+2+2+1,118
16,37,40,7+2+2+1,5+3+2+1+1,5+2+2+1+1+1,122
16,37,41,7+2+2+1,5+3+2+1+1,5+2+1+1+1+1+1,56
16,37,42,7+2+2+1,5+3+2+1+1,5+1+1+1+1+1+1+1,11
16,37,43,7+2+2+1,5+3+2+1+1,4+4+4,16
16,37,44,7+2+2+1,5+3+2+1+1,4+4+3+1,102
16,37,45,7+2+2+1,5+3+2+1+1,4+4+2+2,90
16,37,46,7+2+2+1,5+3+2+1+1,4+4+2+1+1,151
16,37,47,7+2+2+1,5+3+2+1+1,4+4+1+1+1+1,63
16,37,48,7+2+2+1,5+3+2+1+1,4+3+3+2,102
16,37,49,7+2+2+1,5+3+2+1+1,4+3+3+1+1,141
16,37,50,7+2+2+1,5+3+2+1+1,4+3+2+2+1,196
16,37,51,7+2+2+1,5+3+2+1+1,4+3+2+1+1+1,187
16,37,52,7+2+2+1,5+3+2+1+1,4+3+1+1+1+1+1,67
16,37,53,7+2+2+1,5+3+2+1+1,4+2+2+2+2,50
16,37,54,7+2+2+1,5+3+2+1+1,4+2+2+2+1+1,103
16,37,55,7+2+2+1,5+3+2+1+1,4+2+2+1+1+1+1,77
16,37,56,7+2+2+1,5+3+2+1+1,4+2+1+1+1+1+1+1,30
16,37,57,7+2+2+1,5+3+2+1+1,4+1+1+1+1+1+1+1+1,5
16,37,58,7+2+2+1,5+3+2+1+1,3+3+3+3,16
16,37,59,7+2+2+1,5+3+2+1+1,3+3+3+2+1,72
16,37,60,7+2+2+1,5+3+2+1+1,3+3+3+1+1+1,55
16,37,61,7+2+2+1,5+3+2+1+1,3+3+2+2+2,45
16,37,62,7+2+2+1,5+3+2+1+1,3+3+2+2+1+1,89
16,37,63,7+2+2+1,5+3+2+1+1,3+3+2+1+1+1+1,62
16,37,64,7+2+2+1,5+3+2+1+1,3+3+1+1+1+1+1+1,19
16,37,65,7+2+2+1,5+3+2+1+1,3+2+2+2+2+1,38
16,37,66,7+2+2+1,5+3+2+1+1,3+2+2+2+1+1+1,45
16,37,67,7+2+2+1,5+3+2+1+1,3+2+2+1+1+1+1+1,27
16,37,68,7+2+2+1,5+3+2+1+1,3+2+1+1+1+1+1+1+1,9
16,37,69,7+2+2+1,5+3+2+1+1,3+1+1+1+1+1+1+1+1+1,1
16,37,70,7+2+2+1,5+3+2+1+1,2+2+2+2+2+2,4
16,37,71,7+2+2+1,5+3+2+1+1,2+2+2+2+2+1+1,9
16,37,72,7+2+2+1,5+3+2+1+1,2+2+2+2+1+1+1+1,8
16,37,73,7+2+2+1,5+3+2+1+1,2+2+2+1+1+1+1+1+1,4
16,37,74,7+2+2+1,5+3+2+1+1,2+2+1+1+1+1+1+1+1+1,1
16,37,75,7+2+2+1,5+3+2+1+1,2+1+1+1+1+1+1+1+1+1+1,0
16,37,76,7+2+2+1,5+3+2+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
16,38,38,7+2+2+1,5+3+1+1+1+1,5+3+1+1+1+1,64
16,38,39,7+2+2+1,5+3+1+1+1+1,5+2+2+2+1,56
16,38,40,7+2+2+1,5+3+1+1+1+1,5+2+2+1+1+1,66
16,38,41,7+2+2+1,5+3+1+1+1+1,5+2+1+1+1+1+1,38
16,38,42,7+2+2+1,5+3+1+1+1+1,5+1+1+1+1+1+1+1,9
16,38,43,7+2+2+1,5+3+1+1+1+1,4+4+4,6
16,38,44,7+2+2+1,5+3+1+1+1+1,4+4+3+1,39
16,38,45,7+2+2+1,5+3+1+1+1+1,4+4+2+2,37
16,38,46,7+2+2+1,5+3+1+1+1+1,4+4+2+1+1,65
16,38,47,7+2+2+1,5+3+1+1+1+1,4+4+1+1+1+1,34
16,38,48,7+2+2+1,5+3+1+1+1+1,4+3+3+2,40
16,38,49,7+2+2+1,5+3+1+1+1+1,4+3+3+1+1,61
16,38,50,7+2+2+1,5+3+1+1+1+1,4+3+2+2+1,88
16,38,51,7+2+2+1,5+3+1+1+1+1,4+3+2+1+1+1,98
16,38,52,7+2+2+1,5+3+1+1+1+1,4+3+1+1+1+1+1,45
16,38,53,7+2+2+1,5+3+1+1+1+1,4+2+2+2+2,25
16,38,54,7+2+2+1,5+3+1+1+1+1,4+2+2+2+1+1,55
16,38,55,7+2+2+1,5+3+1+1+1+1,4+2+2+1+1+1+1,52
16,38,56,7+2+2+1,5+3+1+1+1+1,4+2+1+1+1+1+1+1,26
16,38,57,7+2+2+1,5+3+1+1+1+1,4+1+1+1+1+1+1+1+1,6
16,38,58,7+2+2+1,5+3+1+1+1+1,3+3+3+3,6
16,38,59,7+2+2+1,5+3+1+1+1+1,3+3+3+2+1,31
16,38,60,7+2+2+1,5+3+1+1+1+1,3+3+3+1+1+1,28
16,38,61,7+2+2+1,5+3+1+1+1+1,3+3+2+2+2,21
16,38,62,7+2+2+1,5+3+1+1+1+1,3+3+2+2+1+1,47
16,38,63,7+2+2+1,5+3+1+1+1+1,3+3+2+1+1+1+1,41
16,38,64,7+2+2+1,5+3+1+1+1+1,3+3+1+1+1+1+1+1,17
16,38,65,7+2+2+1,5+3+1+1+1+1,3+2+2+2+2+1,22
16,38,66,7+2+2+1,5+3+1+1+1+1,3+2+2+2+1+1+1,31
16,38,67,7+2+2+1,5+3+1+1+1+1,3+2+2+1+1+1+1+1,25
16,38,68,7+2+2+1,5+3+1+1+1+1,3+2+1+1+1+1+1+1+1,12
16,38,69,7+2+2+1,5+3+1+1+1+1,3+1+1+1+1+1+1+1+1+1,3
16,38,70,7+2+2+1,5+3+1+1+1+1,2+2+2+2+2+2,3
16,38,71,7+2+2+1,5+3+1+1+1+1,2+2+2+2+2+1+1,7
16,38,72,7+2+2+1,5+3+1+1+1+1,2+2+2+2+1+1+1+1,8
16,38,73,7+2+2+1,5+3+1+1+1+1,2+2+2+1+1+1+1+1+1,6
16,38,74,7+2+2+1,5+3+1+1+1+1,2+2+1+1+1+1+1+1+1+1,3
16,38,75,7+2+2+1,5+3+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,1
16,38,76,7+2+2+1,5+3+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
16,39,39,7+2+2+1,5+2+2+2+1,5+2+2+2+1,55
16,39,40,7+2+2+1,5+2+2+2+1,5+2+2+1+1+1,59
16,39,41,7+2+2+1,5+2+2+2+1,5+2+1+1+1+1+1,26
16,39,42,7+2+2+1,5+2+2+2+1,5+1+1+1+1+1+1+1,4
16,39,43,7+2+2+1,5+2+2+2+1,4+4+4,6
16,39,44,7+2+2+1,5+2+2+2+1,4+4+3+1,44
16,39,45,7+2+2+1,5+2+2+2+1,4+4+2+2,40
16,39,46,7+2+2+1,5+2+2+2+1,4+4+2+1+1,70
16,39,47,7+2+2+1,5+2+2+2+1,4+4+1+1+1+1,31
16,39,48,7+2+2+1,5+2+2+2+1,4+3+3+2,47
16,39,49,7+2+2+1,5+2+2+2+1,4+3+3+1+1,68
16,39,50,7+2+2+1,5+2+2+2+1,4+3+2+2+1,96
16,39,51,7+2+2+1,5+2+2+2+1,4+3+2+1+1+1,95
16,39,52,7+2+2+1,5+2+2+2+1,4+3+1+1+1+1+1,34
16,39,53,7+2+2+1,5+2+2+2+1,4+2+2+2+2,26
16,39,54,7+2+2+1,5+2+2+2+1,4+2+2+2+1+1,53
16,39,55,7+2+2+1,5+2+2+2+1,4+2+2+1+1+1+1,39
16,39,56,7+2+2+1,5+2+2+2+1,4+2+1+1+1+1+1+1,13
16,39,57,7+2+2+1,5+2+2+2+1,4+1+1+1+1+1+1+1+1,1
16,39,58,7+2+2+1,5+2+2+2+1,3+3+3+3,8
16,39,59,7+2+2+1,5+2+2+2+1,3+3+3+2+1,38
16,39,60,7+2+2+1,5+2+2+2+1,3+3+3+1+1+1,30
16,39,61,7+2+2+1,5+2+2+2+1,3+3+2+2+2,24
16,39,62,7+2+2+1,5+2+2+2+1,3+3+2+2+1+1,49
16,39,63,7+2+2+1,5+2+2+2+1,3+3+2+1+1+1+1,34
16,39,64,7+2+2+1,5+2+2+2+1,3+3+1+1+1+1+1+1,9
16,39,65,7+2+2+1,5+2+2+2+1,3+2+2+2+2+1,22
16,39,66,7+2+2+1,5+2+2+2+1,3+2+2+2+1+1+1,26
16,39,67,7+2+2+1,5+2+2+2+1,3+2+2+1+1+1+1+1,14
16,39,68,7+2+2+1,5+2+2+2+1,3+2+1+1+1+1+1+1+1,3
16,39,69,7+2+2+1,5+2+2+2+1,3+1+1+1+1+1+1+1+1+1,0
16,39,70,7+2+2+1,5+2+2+2+1,2+2+2+2+2+2,3
16,39,71,7+2+2+1,5+2+2+2+1,2+2+2+2+2+1+1,6
16,39,72,7+2+2+1,5+2+2+2+1,2+2+2+2+1+1+1+1,5
16,39,73,7+2+2+1,5+2+2+2+1,2+2+2+1+1+1+1+1+1,2
16,39,74,7+2+2+1,5+2+2+2+1,2+2+1+1+1+1+1+1+1+1,0
16,39,75,7+2+2+1,5+2+2+2+1,2+1+1+1+1+1+1+1+1+1+1,0
16,39,76,7+2+2+1,5+2+2+2+1,1+1+1+1+1+1+1+1+1+1+1+1,0
16,40,40,7+2+2+1,5+2+2+1+1+1,5+2+2+1+1+1,70
16,40,41,7+2+2+1,5+2+2+1+1+1,5+2+1+1+1+1+1,39
16,40,42,7+2+2+1,5+2+2+1+1+1,5+1+1+1+1+1+1+1,9
16,40,43,7+2+2+1,5+2+2+1+1+1,4+4+4,5
16,40,44,7+2+2+1,5+2+2+1+1+1,4+4+3+1,39
16,40,45,7+2+2+1,5+2+2+1+1+1,4+4+2+2,37
16,40,46,7+2+2+1,5+2+2+1+1+1,4+4+2+1+1,70
16,40,47,7+2+2+1,5+2+2+1+1+1,4+4+1+1+1+1,36
16,40,48,7+2+2+1,5+2+2+1+1+1,4+3+3+2,43
16,40,49,7+2+2+1,5+2+2+1+1+1,4+3+3+1+1,66
16,40,50,7+2+2+1,5+2+2+1+1+1,4+3+2+2+1,97
16,40,51,7+2+2+1,5+2+2+1+1+1,4+3+2+1+1+1,108
16,40,52,7+2+2+1,5+2+2+1+1+1,4+3+1+1+1+1+1,48
16,40,53,7+2+2+1,5+2+2+1+1+1,4+2+2+2+2,27
16,40,54,7+2+2+1,5+2+2+1+1+1,4+2+2+2+1+1,63
16,40,55,7+2+2+1,5+2+2+1+1+1,4+2+2+1+1+1+1,56
16,40,56,7+2+2+1,5+2+2+1+1+1,4+2+1+1+1+1+1+1,27
16,40,57,7+2+2+1,5+2+2+1+1+1,4+1+1+1+1+1+1+1+1,6
16,40,58,7+2+2+1,5+2+2+1+1+1,3+3+3+3,7
16,40,59,7+2+2+1,5+2+2+1+1+1,3+3+3+2+1,36
16,40,60,7+2+2+1,5+2+2+1+1+1,3+3+3+1+1+1,32
16,40,61,7+2+2+1,5+2+2+1+1+1,3+3+2+2+2,25
16,40,62,7+2+2+1,5+2+2+1+1+1,3+3+2+2+1+1,55
16,40,63,7+2+2+1,5+2+2+1+1+1,3+3+2+1+1+1+1,46
16,40,64,7+2+2+1,5+2+2+1+1+1,3+3+1+1+1+1+1+1,18
16,40,65,7+2+2+1,5+2+2+1+1+1,3+2+2+2+2+1,26
16,40,66,7+2+2+1,5+2+2+1+1+1,3+2+2+2+1+1+1,35
16,40,67,7+2+2+1,5+2+2+1+1+1,3+2+2+1+1+1+1+1,26
16,40,68,7+2+2+1,5+2+2+1+1+1,3+2+1+1+1+1+1+1+1,11
16,40,69,7+2+2+1,5+2+2+1+1+1,3+1+1+1+1+1+1+1+1+1,2
16,40,70,7+2+2+1,5+2+2+1+1+1,2+2+2+2+2+2,3
16,40,71,7+2+2+1,5+2+2+1+1+1,2+2+2+2+2+1+1,8
16,40,72,7+2+2+1,5+2+2+1+1+1,2+2+2+2+1+1+1+1,8
16,40,73,7+2+2+1,5+2+2+1+1+1,2+2+2+1+1+1+1+1+1,5
16,40,74,7+2+2+1,5+2+2+1+1+1,2+2+1+1+1+1+1+1+1+1,2
16,40,75,7+2+2+1,5+2+2+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
