lambda_idx,lambda,alpha_idx,alpha,z_alpha,chi
42,5+1+1+1+1+1+1+1,18,7+1+1+1+1+1,840,1
42,5+1+1+1+1+1+1+1,19,6+6,72,1
42,5+1+1+1+1+1+1+1,20,6+5+1,30,0
42,5+1+1+1+1+1+1+1,21,6+4+2,48,1
42,5+1+1+1+1+1+1+1,22,6+4+1+1,48,-1
42,5+1+1+1+1+1+1+1,23,6+3+3,108,1
42,5+1+1+1+1+1+1+1,24,6+3+2+1,36,0
42,5+1+1+1+1+1+1+1,25,6+3+1+1+1,108,-2
42,5+1+1+1+1+1+1+1,26,6+2+2+2,288,1
42,5+1+1+1+1+1+1+1,27,6+2+2+1+1,96,-1
42,5+1+1+1+1+1+1+1,28,6+2+1+1+1+1,288,-3
42,5+1+1+1+1+1+1+1,29,6+1+1+1+1+1+1,4320,-5
42,5+1+1+1+1+1+1+1,30,5+5+2,100,0
42,5+1+1+1+1+1+1+1,31,5+5+1+1,100,0
42,5+1+1+1+1+1+1+1,32,5+4+3,60,1
42,5+1+1+1+1+1+1+1,33,5+4+2+1,40,-1
42,5+1+1+1+1+1+1+1,34,5+4+1+1+1,120,1
42,5+1+1+1+1+1+1+1,35,5+3+3+1,90,0
42,5+1+1+1+1+1+1+1,36,5+3+2+2,120,-1
42,5+1+1+1+1+1+1+1,37,5+3+2+1+1,60,-1
42,5+1+1+1+1+1+1+1,38,5+3+1+1+1+1,360,3
42,5+1+1+1+1+1+1+1,39,5+2+2+2+1,240,-3
42,5+1+1+1+1+1+1+1,40,5+2+2+1+1+1,240,-1
42,5+1+1+1+1+1+1+1,41,5+2+1+1+1+1+1,1200,5
42,5+1+1+1+1+1+1+1,42,5+1+1+1+1+1+1+1,25200,15
42,5+1+1+1+1+1+1+1,43,4+4+4,384,2
42,5+1+1+1+1+1+1+1,44,4+4+3+1,96,-2
42,5+1+1+1+1+1+1+1,45,4+4+2+2,256,-2
42,5+1+1+1+1+1+1+1,46,4+4+2+1+1,128,2
42,5+1+1+1+1+1+1+1,47,4+4+1+1+1+1,768,-2
42,5+1+1+1+1+1+1+1,48,4+3+3+2,144,-3
42,5+1+1+1+1+1+1+1,49,4+3+3+1+1,144,-1
42,5+1+1+1+1+1+1+1,50,4+3+2+2+1,96,0
42,5+1+1+1+1+1+1+1,51,4+3+2+1+1+1,144,0
42,5+1+1+1+1+1+1+1,52,4+3+1+1+1+1+1,1440,-4
42,5+1+1+1+1+1+1+1,53,4+2+2+2+2,1536,-2
42,5+1+1+1+1+1+1+1,54,4+2+2+2+1+1,384,2
42,5+1+1+1+1+1+1+1,55,4+2+2+1+1+1+1,768,6
42,5+1+1+1+1+1+1+1,56,4+2+1+1+1+1+1+1,5760,-6
42,5+1+1+1+1+1+1+1,57,4+1+1+1+1+1+1+1+1,161280,-34
42,5+1+1+1+1+1+1+1,58,3+3+3+3,1944,-3
42,5+1+1+1+1+1+1+1,59,3+3+3+2+1,324,0
42,5+1+1+1+1+1+1+1,60,3+3+3+1+1+1,972,6
42,5+1+1+1+1+1+1+1,61,3+3+2+2+2,864,1
42,5+1+1+1+1+1+1+1,62,3+3+2+2+1+1,288,3
42,5+1+1+1+1+1+1+1,63,3+3+2+1+1+1+1,864,-3
42,5+1+1+1+1+1+1+1,64,3+3+1+1+1+1+1+1,12960,15
42,5+1+1+1+1+1+1+1,65,3+2+2+2+2+1,1152,6
42,5+1+1+1+1+1+1+1,66,3+2+2+2+1+1+1,864,-2
42,5+1+1+1+1+1+1+1,67,3+2+2+1+1+1+1+1,2880,-6
42,5+1+1+1+1+1+1+1,68,3+2+1+1+1+1+1+1+1,30240,-6
42,5+1+1+1+1+1+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,78
42,5+1+1+1+1+1+1+1,70,2+2+2+2+2+2,46080,10
42,5+1+1+1+1+1+1+1,71,2+2+2+2+2+1+1,7680,-10
42,5+1+1+1+1+1+1+1,72,2+2+2+2+1+1+1+1,9216,-6
42,5+1+1+1+1+1+1+1,73,2+2+2+1+1+1+1+1+1,34560,22
42,5+1+1+1+1+1+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,-6
42,5+1+1+1+1+1+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-90
42,5+1+1+1+1+1+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,330
43,4+4+4,0,12,12,0
43,4+4+4,1,11+1,11,0
43,4+4+4,2,10+2,20,0
43,4+4+4,3,10+1+1,20,0
43,4+4+4,4,9+3,27,0
43,4+4+4,5,9+2+1,18,0
43,4+4+4,6,9+1+1+1,54,0
43,4+4+4,7,8+4,32,0
43,4+4+4,8,8+3+1,24,0
43,4+4+4,9,8+2+2,64,0
43,4+4+4,10,8+2+1+1,32,0
43,4+4+4,11,8+1+1+1+1,192,0
43,4+4+4,12,7+5,35,0
43,4+4+4,13,7+4+1,28,0
43,4+4+4,14,7+3+2,42,0
43,4+4+4,15,7+3+1+1,42,0
43,4+4+4,16,7+2+2+1,56,0
43,4+4+4,17,7+2+1+1+1,84,0
43,4+4+4,18,7+1+1+1+1+1,840,0
43,4+4+4,19,6+6,72,0
43,4+4+4,20,6+5+1,30,0
43,4+4+4,21,6+4+2,48,-1
43,4+4+4,22,6+4+1+1,48,-1
43,4+4+4,23,6+3+3,108,2
43,4+4+4,24,6+3+2+1,36,1
43,4+4+4,25,6+3+1+1+1,108,-1
43,4+4+4,26,6+2+2+2,288,-3
43,4+4+4,27,6+2+2+1+1,96,1
43,4+4+4,28,6+2+1+1+1+1,288,1
43,4+4+4,29,6+1+1+1+1+1+1,4320,5
43,4+4+4,30,5+5+2,100,2
43,4+4+4,31,5+5+1+1,100,2
43,4+4+4,32,5+4+3,60,-2
43,4+4+4,33,5+4+2+1,40,-1
43,4+4+4,34,5+4+1+1+1,120,1
43,4+4+4,35,5+3+3+1,90,-2
43,4+4+4,36,5+3+2+2,120,2
43,4+4+4,37,5+3+2+1+1,60,0
43,4+4+4,38,5+3+1+1+1+1,360,-2
43,4+4+4,39,5+2+2+2+1,240,-3
43,4+4+4,40,5+2+2+1+1+1,240,-1
43,4+4+4,41,5+2+1+1+1+1+1,1200,-3
43,4+4+4,42,5+1+1+1+1+1+1+1,25200,7
43,4+4+4,43,4+4+4,384,6
43,4+4+4,44,4+4+3+1,96,2
43,4+4+4,45,4+4+2+2,256,2
43,4+4+4,46,4+4+2+1+1,128,-2
43,4+4+4,47,4+4+1+1+1+1,768,2
43,4+4+4,48,4+3+3+2,144,-3
43,4+4+4,49,4+3+3+1+1,144,1
43,4+4+4,50,4+3+2+2+1,96,2
43,4+4+4,51,4+3+2+1+1+1,144,0
43,4+4+4,52,4+3+1+1+1+1+1,1440,-2
43,4+4+4,53,4+2+2+2+2,1536,2
43,4+4+4,54,4+2+2+2+1+1,384,2
43,4+4+4,55,4+2+2+1+1+1+1,768,2
43,4+4+4,56,4+2+1+1+1+1+1+1,5760,-6
43,4+4+4,57,4+1+1+1+1+1+1+1+1,161280,-14
43,4+4+4,58,3+3+3+3,1944,12
43,4+4+4,59,3+3+3+2+1,324,-3
43,4+4+4,60,3+3+3+1+1+1,972,3
43,4+4+4,61,3+3+2+2+2,864,-1
43,4+4+4,62,3+3+2+2+1+1,288,-1
43,4+4+4,63,3+3+2+1+1+1+1,864,3
43,4+4+4,64,3+3+1+1+1+1+1+1,12960,3
43,4+4+4,65,3+2+2+2+2+1,1152,-2
43,4+4+4,66,3+2+2+2+1+1+1,864,-4
43,4+4+4,67,3+2+2+1+1+1+1+1,2880,2
43,4+4+4,68,3+2+1+1+1+1+1+1+1,30240,0
43,4+4+4,69,3+1+1+1+1+1+1+1+1+1,1088640,-42
43,4+4+4,70,2+2+2+2+2+2,46080,30
43,4+4+4,71,2+2+2+2+2+1+1,7680,10
43,4+4+4,72,2+2+2+2+1+1+1+1,9216,-2
43,4+4+4,73,2+2+2+1+1+1+1+1+1,34560,2
43,4+4+4,74,2+2+1+1+1+1+1+1+1+1,322560,14
43,4+4+4,75,2+1+1+1+1+1+1+1+1+1+1,7257600,42
43,4+4+4,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,462
44,4+4+3+1,0,12,12,0
44,4+4+3+1,1,11+1,11,0
44,4+4+3+1,2,10+2,20,0
44,4+4+3+1,3,10+1+1,20,0
44,4+4+3+1,4,9+3,27,0
44,4+4+3+1,5,9+2+1,18,0
44,4+4+3+1,6,9+1+1+1,54,0
44,4+4+3+1,7,8+4,32,0
44,4+4+3+1,8,8+3+1,24,0
44,4+4+3+1,9,8+2+2,64,0
44,4+4+3+1,10,8+2+1+1,32,0
44,4+4+3+1,11,8+1+1+1+1,192,0
44,4+4+3+1,12,7+5,35,0
44,4+4+3+1,13,7+4+1,28,1
44,4+4+3+1,14,7+3+2,42,-1
44,4+4+3+1,15,7+3+1+1,42,1
44,4+4+3+1,16,7+2+2+1,56,-1
44,4+4+3+1,17,7+2+1+1+1,84,-1
44,4+4+3+1,18,7+1+1+1+1+1,840,-5
44,4+4+3+1,19,6+6,72,0
44,4+4+3+1,20,6+5+1,30,-1
44,4+4+3+1,21,6+4+2,48,1
44,4+4+3+1,22,6+4+1+1,48,-1
44,4+4+3+1,23,6+3+3,108,0
44,4+4+3+1,24,6+3+2+1,36,0
44,4+4+3+1,25,6+3+1+1+1,108,0
44,4+4+3+1,26,6+2+2+2,288,3
44,4+4+3+1,27,6+2+2+1+1,96,1
44,4+4+3+1,28,6+2+1+1+1+1,288,3
44,4+4+3+1,29,6+1+1+1+1+1+1,4320,9
44,4+4+3+1,30,5+5+2,100,0
44,4+4+3+1,31,5+5+1+1,100,0
44,4+4+3+1,32,5+4+3,60,1
44,4+4+3+1,33,5+4+2+1,40,1
44,4+4+3+1,34,5+4+1+1+1,120,1
44,4+4+3+1,35,5+3+3+1,90,-1
44,4+4+3+1,36,5+3+2+2,120,-1
44,4+4+3+1,37,5+3+2+1+1,60,1
44,4+4+3+1,38,5+3+1+1+1+1,360,-1
44,4+4+3+1,39,5+2+2+2+1,240,-1
44,4+4+3+1,40,5+2+2+1+1+1,240,-1
44,4+4+3+1,41,5+2+1+1+1+1+1,1200,-5
44,4+4+3+1,42,5+1+1+1+1+1+1+1,25200,35
44,4+4+3+1,43,4+4+4,384,-6
44,4+4+3+1,44,4+4+3+1,96,0
44,4+4+3+1,45,4+4+2+2,256,-2
44,4+4+3+1,46,4+4+2+1+1,128,-2
44,4+4+3+1,47,4+4+1+1+1+1,768,6
44,4+4+3+1,48,4+3+3+2,144,1
44,4+4+3+1,49,4+3+3+1+1,144,-1
44,4+4+3+1,50,4+3+2+2+1,96,0
44,4+4+3+1,51,4+3+2+1+1+1,144,-2
44,4+4+3+1,52,4+3+1+1+1+1+1,1440,-4
44,4+4+3+1,53,4+2+2+2+2,1536,-2
44,4+4+3+1,54,4+2+2+2+1+1,384,2
44,4+4+3+1,55,4+2+2+1+1+1+1,768,6
44,4+4+3+1,56,4+2+1+1+1+1+1+1,5760,-14
44,4+4+3+1,57,4+1+1+1+1+1+1+1+1,161280,-34
44,4+4+3+1,58,3+3+3+3,1944,0
44,4+4+3+1,59,3+3+3+2+1,324,0
44,4+4+3+1,60,3+3+3+1+1+1,972,0
44,4+4+3+1,61,3+3+2+2+2,864,3
44,4+4+3+1,62,3+3+2+2+1+1,288,1
44,4+4+3+1,63,3+3+2+1+1+1+1,864,3
44,4+4+3+1,64,3+3+1+1+1+1+1+1,12960,9
44,4+4+3+1,65,3+2+2+2+2+1,1152,0
44,4+4+3+1,66,3+2+2+2+1+1+1,864,-6
44,4+4+3+1,67,3+2+2+1+1+1+1+1,2880,4
44,4+4+3+1,68,3+2+1+1+1+1+1+1+1,30240,6
44,4+4+3+1,69,3+1+1+1+1+1+1+1+1+1,1088640,-216
44,4+4+3+1,70,2+2+2+2+2+2,46080,-30
44,4+4+3+1,71,2+2+2+2+2+1+1,7680,10
44,4+4+3+1,72,2+2+2+2+1+1+1+1,9216,-6
44,4+4+3+1,73,2+2+2+1+1+1+1+1+1,34560,-6
44,4+4+3+1,74,2+2+1+1+1+1+1+1+1+1,322560,34
44,4+4+3+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,90
44,4+4+3+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,2970
45,4+4+2+2,0,12,12,0
45,4+4+2+2,1,11+1,11,0
45,4+4+2+2,2,10+2,20,0
45,4+4+2+2,3,10+1+1,20,0
45,4+4+2+2,4,9+3,27,0
45,4+4+2+2,5,9+2+1,18,0
45,4+4+2+2,6,9+1+1+1,54,0
45,4+4+2+2,7,8+4,32,0
45,4+4+2+2,8,8+3+1,24,0
45,4+4+2+2,9,8+2+2,64,0
45,4+4+2+2,10,8+2+1+1,32,0
45,4+4+2+2,11,8+1+1+1+1,192,0
45,4+4+2+2,12,7+5,35,-1
45,4+4+2+2,13,7+4+1,28,0
45,4+4+2+2,14,7+3+2,42,0
45,4+4+2+2,15,7+3+1+1,42,0
45,4+4+2+2,16,7+2+2+1,56,2
45,4+4+2+2,17,7+2+1+1+1,84,0
45,4+4+2+2,18,7+1+1+1+1+1,840,-6
45,4+4+2+2,19,6+6,72,2
45,4+4+2+2,20,6+5+1,30,0
45,4+4+2+2,21,6+4+2,48,0
45,4+4+2+2,22,6+4+1+1,48,0
45,4+4+2+2,23,6+3+3,108,0
45,4+4+2+2,24,6+3+2+1,36,-2
45,4+4+2+2,25,6+3+1+1+1,108,0
45,4+4+2+2,26,6+2+2+2,288,-4
45,4+4+2+2,27,6+2+2+1+1,96,0
45,4+4+2+2,28,6+2+1+1+1+1,288,4
45,4+4+2+2,29,6+1+1+1+1+1+1,4320,0
45,4+4+2+2,30,5+5+2,100,0
45,4+4+2+2,31,5+5+1+1,100,0
45,4+4+2+2,32,5+4+3,60,0
45,4+4+2+2,33,5+4+2+1,40,0
45,4+4+2+2,34,5+4+1+1+1,120,0
45,4+4+2+2,35,5+3+3+1,90,2
45,4+4+2+2,36,5+3+2+2,120,2
45,4+4+2+2,37,5+3+2+1+1,60,0
45,4+4+2+2,38,5+3+1+1+1+1,360,2
45,4+4+2+2,39,5+2+2+2+1,240,0
45,4+4+2+2,40,5+2+2+1+1+1,240,-4
45,4+4+2+2,41,5+2+1+1+1+1+1,1200,0
45,4+4+2+2,42,5+1+1+1+1+1+1+1,25200,20
45,4+4+2+2,43,4+4+4,384,0
45,4+4+2+2,44,4+4+3+1,96,0
45,4+4+2+2,45,4+4+2+2,256,0
45,4+4+2+2,46,4+4+2+1+1,128,0
45,4+4+2+2,47,4+4+1+1+1+1,768,0
45,4+4+2+2,48,4+3+3+2,144,0
45,4+4+2+2,49,4+3+3+1+1,144,0
45,4+4+2+2,50,4+3+2+2+1,96,0
45,4+4+2+2,51,4+3+2+1+1+1,144,0
45,4+4+2+2,52,4+3+1+1+1+1+1,1440,0
45,4+4+2+2,53,4+2+2+2+2,1536,0
45,4+4+2+2,54,4+2+2+2+1+1,384,0
45,4+4+2+2,55,4+2+2+1+1+1+1,768,0
45,4+4+2+2,56,4+2+1+1+1+1+1+1,5760,0
45,4+4+2+2,57,4+1+1+1+1+1+1+1+1,161280,0
45,4+4+2+2,58,3+3+3+3,1944,-6
45,4+4+2+2,59,3+3+3+2+1,324,0
45,4+4+2+2,60,3+3+3+1+1+1,972,-6
45,4+4+2+2,61,3+3+2+2+2,864,0
45,4+4+2+2,62,3+3+2+2+1+1,288,4
45,4+4+2+2,63,3+3+2+1+1+1+1,864,0
45,4+4+2+2,64,3+3+1+1+1+1+1+1,12960,12
45,4+4+2+2,65,3+2+2+2+2+1,1152,-8
45,4+4+2+2,66,3+2+2+2+1+1+1,864,0
45,4+4+2+2,67,3+2+2+1+1+1+1+1,2880,-8
45,4+4+2+2,68,3+2+1+1+1+1+1+1+1,30240,0
45,4+4+2+2,69,3+1+1+1+1+1+1+1+1+1,1088640,-168
45,4+4+2+2,70,2+2+2+2+2+2,46080,80
45,4+4+2+2,71,2+2+2+2+2+1+1,7680,0
45,4+4+2+2,72,2+2+2+2+1+1+1+1,9216,16
45,4+4+2+2,73,2+2+2+1+1+1+1+1+1,34560,0
45,4+4+2+2,74,2+2+1+1+1+1+1+1+1+1,322560,16
45,4+4+2+2,75,2+1+1+1+1+1+1+1+1+1+1,7257600,0
45,4+4+2+2,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,2640
46,4+4+2+1+1,0,12,12,0
46,4+4+2+1+1,1,11+1,11,0
46,4+4+2+1+1,2,10+2,20,0
46,4+4+2+1+1,3,10+1+1,20,0
46,4+4+2+1+1,4,9+3,27,0
46,4+4+2+1+1,5,9+2+1,18,0
46,4+4+2+1+1,6,9+1+1+1,54,0
46,4+4+2+1+1,7,8+4,32,-1
46,4+4+2+1+1,8,8+3+1,24,0
46,4+4+2+1+1,9,8+2+2,64,-1
46,4+4+2+1+1,10,8+2+1+1,32,1
46,4+4+2+1+1,11,8+1+1+1+1,192,3
46,4+4+2+1+1,12,7+5,35,1
46,4+4+2+1+1,13,7+4+1,28,0
46,4+4+2+1+1,14,7+3+2,42,1
46,4+4+2+1+1,15,7+3+1+1,42,-1
46,4+4+2+1+1,16,7+2+2+1,56,0
46,4+4+2+1+1,17,7+2+1+1+1,84,-2
46,4+4+2+1+1,18,7+1+1+1+1+1,840,-4
46,4+4+2+1+1,19,6+6,72,0
46,4+4+2+1+1,20,6+5+1,30,0
46,4+4+2+1+1,21,6+4+2,48,0
46,4+4+2+1+1,22,6+4+1+1,48,0
46,4+4+2+1+1,23,6+3+3,108,0
46,4+4+2+1+1,24,6+3+2+1,36,0
46,4+4+2+1+1,25,6+3+1+1+1,108,0
46,4+4+2+1+1,26,6+2+2+2,288,0
46,4+4+2+1+1,27,6+2+2+1+1,96,0
46,4+4+2+1+1,28,6+2+1+1+1+1,288,0
46,4+4+2+1+1,29,6+1+1+1+1+1+1,4320,0
46,4+4+2+1+1,30,5+5+2,100,0
46,4+4+2+1+1,31,5+5+1+1,100,0
46,4+4+2+1+1,32,5+4+3,60,-1
46,4+4+2+1+1,33,5+4+2+1,40,-1
46,4+4+2+1+1,34,5+4+1+1+1,120,-1
46,4+4+2+1+1,35,5+3+3+1,90,0
46,4+4+2+1+1,36,5+3+2+2,120,-1
46,4+4+2+1+1,37,5+3+2+1+1,60,1
46,4+4+2+1+1,38,5+3+1+1+1+1,360,3
46,4+4+2+1+1,39,5+2+2+2+1,240,3
46,4+4+2+1+1,40,5+2+2+1+1+1,240,-1
46,4+4+2+1+1,41,5+2+1+1+1+1+1,1200,-5
46,4+4+2+1+1,42,5+1+1+1+1+1+1+1,25200,15
46,4+4+2+1+1,43,4+4+4,384,3
46,4+4+2+1+1,44,4+4+3+1,96,2
46,4+4+2+1+1,45,4+4+2+2,256,3
46,4+4+2+1+1,46,4+4+2+1+1,128,1
46,4+4+2+1+1,47,4+4+1+1+1+1,768,-1
46,4+4+2+1+1,48,4+3+3+2,144,0
46,4+4+2+1+1,49,4+3+3+1+1,144,0
46,4+4+2+1+1,50,4+3+2+2+1,96,-2
46,4+4+2+1+1,51,4+3+2+1+1+1,144,0
46,4+4+2+1+1,52,4+3+1+1+1+1+1,1440,-6
46,4+4+2+1+1,53,4+2+2+2+2,1536,3
46,4+4+2+1+1,54,4+2+2+2+1+1,384,-3
46,4+4+2+1+1,55,4+2+2+1+1+1+1,768,7
46,4+4+2+1+1,56,4+2+1+1+1+1+1+1,5760,9
46,4+4+2+1+1,57,4+1+1+1+1+1+1+1+1,161280,-21
46,4+4+2+1+1,58,3+3+3+3,1944,0
46,4+4+2+1+1,59,3+3+3+2+1,324,0
46,4+4+2+1+1,60,3+3+3+1+1+1,972,0
46,4+4+2+1+1,61,3+3+2+2+2,864,0
46,4+4+2+1+1,62,3+3+2+2+1+1,288,0
46,4+4+2+1+1,63,3+3+2+1+1+1+1,864,0
46,4+4+2+1+1,64,3+3+1+1+1+1+1+1,12960,0
46,4+4+2+1+1,65,3+2+2+2+2+1,1152,6
46,4+4+2+1+1,66,3+2+2+2+1+1+1,864,0
46,4+4+2+1+1,67,3+2+2+1+1+1+1+1,2880,-6
46,4+4+2+1+1,68,3+2+1+1+1+1+1+1+1,30240,36
46,4+4+2+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,-162
46,4+4+2+1+1,70,2+2+2+2+2+2,46080,-45
46,4+4+2+1+1,71,2+2+2+2+2+1+1,7680,-15
46,4+4+2+1+1,72,2+2+2+2+1+1+1+1,9216,15
46,4+4+2+1+1,73,2+2+2+1+1+1+1+1+1,34560,-27
46,4+4+2+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,-21
46,4+4+2+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-135
46,4+4+2+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,4455
47,4+4+1+1+1+1,0,12,12,0
47,4+4+1+1+1+1,1,11+1,11,0
47,4+4+1+1+1+1,2,10+2,20,0
47,4+4+1+1+1+1,3,10+1+1,20,0
47,4+4+1+1+1+1,4,9+3,27,-1
47,4+4+1+1+1+1,5,9+2+1,18,-1
47,4+4+1+1+1+1,6,9+1+1+1,54,-1
47,4+4+1+1+1+1,7,8+4,32,1
47,4+4+1+1+1+1,8,8+3+1,24,1
47,4+4+1+1+1+1,9,8+2+2,64,1
47,4+4+1+1+1+1,10,8+2+1+1,32,1
47,4+4+1+1+1+1,11,8+1+1+1+1,192,1
47,4+4+1+1+1+1,12,7+5,35,0
47,4+4+1+1+1+1,13,7+4+1,28,0
47,4+4+1+1+1+1,14,7+3+2,42,0
47,4+4+1+1+1+1,15,7+3+1+1,42,0
47,4+4+1+1+1+1,16,7+2+2+1,56,0
47,4+4+1+1+1+1,17,7+2+1+1+1,84,0
47,4+4+1+1+1+1,18,7+1+1+1+1+1,840,0
47,4+4+1+1+1+1,19,6+6,72,0
47,4+4+1+1+1+1,20,6+5+1,30,0
47,4+4+1+1+1+1,21,6+4+2,48,0
47,4+4+1+1+1+1,22,6+4+1+1,48,0
47,4+4+1+1+1+1,23,6+3+3,108,0
47,4+4+1+1+1+1,24,6+3+2+1,36,0
47,4+4+1+1+1+1,25,6+3+1+1+1,108,0
47,4+4+1+1+1+1,26,6+2+2+2,288,0
47,4+4+1+1+1+1,27,6+2+2+1+1,96,0
47,4+4+1+1+1+1,28,6+2+1+1+1+1,288,0
47,4+4+1+1+1+1,29,6+1+1+1+1+1+1,4320,0
47,4+4+1+1+1+1,30,5+5+2,100,0
47,4+4+1+1+1+1,31,5+5+1+1,100,0
47,4+4+1+1+1+1,32,5+4+3,60,0
47,4+4+1+1+1+1,33,5+4+2+1,40,0
47,4+4+1+1+1+1,34,5+4+1+1+1,120,0
47,4+4+1+1+1+1,35,5+3+3+1,90,0
47,4+4+1+1+1+1,36,5+3+2+2,120,0
47,4+4+1+1+1+1,37,5+3+2+1+1,60,0
47,4+4+1+1+1+1,38,5+3+1+1+1+1,360,0
47,4+4+1+1+1+1,39,5+2+2+2+1,240,0
47,4+4+1+1+1+1,40,5+2+2+1+1+1,240,0
47,4+4+1+1+1+1,41,5+2+1+1+1+1+1,1200,0
47,4+4+1+1+1+1,42,5+1+1+1+1+1+1+1,25200,0
47,4+4+1+1+1+1,43,4+4+4,384,-3
47,4+4+1+1+1+1,44,4+4+3+1,96,-1
47,4+4+1+1+1+1,45,4+4+2+2,256,-3
47,4+4+1+1+1+1,46,4+4+2+1+1,128,1
47,4+4+1+1+1+1,47,4+4+1+1+1+1,768,5
47,4+4+1+1+1+1,48,4+3+3+2,144,2
47,4+4+1+1+1+1,49,4+3+3+1+1,144,-2
47,4+4+1+1+1+1,50,4+3+2+2+1,96,3
47,4+4+1+1+1+1,51,4+3+2+1+1+1,144,-1
47,4+4+1+1+1+1,52,4+3+1+1+1+1+1,1440,-5
47,4+4+1+1+1+1,53,4+2+2+2+2,1536,-3
47,4+4+1+1+1+1,54,4+2+2+2+1+1,384,-3
47,4+4+1+1+1+1,55,4+2+2+1+1+1+1,768,-3
47,4+4+1+1+1+1,56,4+2+1+1+1+1+1+1,5760,5
47,4+4+1+1+1+1,57,4+1+1+1+1+1+1+1+1,161280,-35
47,4+4+1+1+1+1,58,3+3+3+3,1944,8
47,4+4+1+1+1+1,59,3+3+3+2+1,324,-4
47,4+4+1+1+1+1,60,3+3+3+1+1+1,972,8
47,4+4+1+1+1+1,61,3+3+2+2+2,864,-6
47,4+4+1+1+1+1,62,3+3+2+2+1+1,288,-2
47,4+4+1+1+1+1,63,3+3+2+1+1+1+1,864,2
47,4+4+1+1+1+1,64,3+3+1+1+1+1+1+1,12960,-10
47,4+4+1+1+1+1,65,3+2+2+2+2+1,1152,3
47,4+4+1+1+1+1,66,3+2+2+2+1+1+1,864,3
47,4+4+1+1+1+1,67,3+2+2+1+1+1+1+1,2880,-5
47,4+4+1+1+1+1,68,3+2+1+1+1+1+1+1+1,30240,35
47,4+4+1+1+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,35
47,4+4+1+1+1+1,70,2+2+2+2+2+2,46080,45
47,4+4+1+1+1+1,71,2+2+2+2+2+1+1,7680,-15
47,4+4+1+1+1+1,72,2+2+2+2+1+1+1+1,9216,21
47,4+4+1+1+1+1,73,2+2+2+1+1+1+1+1+1,34560,-15
47,4+4+1+1+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,-35
47,4+4+1+1+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-175
47,4+4+1+1+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,1925
48,4+3+3+2,0,12,12,0
48,4+3+3+2,1,11+1,11,0
48,4+3+3+2,2,10+2,20,0
48,4+3+3+2,3,10+1+1,20,0
48,4+3+3+2,4,9+3,27,0
48,4+3+3+2,5,9+2+1,18,0
48,4+3+3+2,6,9+1+1+1,54,0
48,4+3+3+2,7,8+4,32,0
48,4+3+3+2,8,8+3+1,24,0
48,4+3+3+2,9,8+2+2,64,0
48,4+3+3+2,10,8+2+1+1,32,0
48,4+3+3+2,11,8+1+1+1+1,192,0
48,4+3+3+2,12,7+5,35,0
48,4+3+3+2,13,7+4+1,28,-1
48,4+3+3+2,14,7+3+2,42,1
48,4+3+3+2,15,7+3+1+1,42,1
48,4+3+3+2,16,7+2+2+1,56,-1
48,4+3+3+2,17,7+2+1+1+1,84,1
48,4+3+3+2,18,7+1+1+1+1+1,840,-5
48,4+3+3+2,19,6+6,72,0
48,4+3+3+2,20,6+5+1,30,1
48,4+3+3+2,21,6+4+2,48,-1
48,4+3+3+2,22,6+4+1+1,48,-1
48,4+3+3+2,23,6+3+3,108,0
48,4+3+3+2,24,6+3+2+1,36,0
48,4+3+3+2,25,6+3+1+1+1,108,0
48,4+3+3+2,26,6+2+2+2,288,3
48,4+3+3+2,27,6+2+2+1+1,96,-1
48,4+3+3+2,28,6+2+1+1+1+1,288,3
48,4+3+3+2,29,6+1+1+1+1+1+1,4320,-9
48,4+3+3+2,30,5+5+2,100,0
48,4+3+3+2,31,5+5+1+1,100,0
48,4+3+3+2,32,5+4+3,60,-1
48,4+3+3+2,33,5+4+2+1,40,1
48,4+3+3+2,34,5+4+1+1+1,120,-1
48,4+3+3+2,35,5+3+3+1,90,-1
48,4+3+3+2,36,5+3+2+2,120,-1
48,4+3+3+2,37,5+3+2+1+1,60,-1
48,4+3+3+2,38,5+3+1+1+1+1,360,-1
48,4+3+3+2,39,5+2+2+2+1,240,1
48,4+3+3+2,40,5+2+2+1+1+1,240,-1
48,4+3+3+2,41,5+2+1+1+1+1+1,1200,5
48,4+3+3+2,42,5+1+1+1+1+1+1+1,25200,35
48,4+3+3+2,43,4+4+4,384,6
48,4+3+3+2,44,4+4+3+1,96,0
48,4+3+3+2,45,4+4+2+2,256,-2
