cap,i,j,eta1,eta2,dirx,diry,dirz,radius,half_len,origin_dist
2,15,22,0.49951172,0.00634766,-0.70673276,-0.00898096,0.70742360,32,512,0
2,15,23,0.49951172,0.00732422,-0.70672331,-0.01036251,0.70741415,32,512,0
2,15,24,0.49951172,0.00830078,-0.70671252,-0.01174400,0.70740334,32,512,0
2,15,25,0.49951172,0.00927734,-0.70670038,-0.01312542,0.70739119,32,512,0
2,15,26,0.49951172,0.01025391,-0.70668689,-0.01450677,0.70737769,32,512,0
2,15,27,0.49951172,0.01123047,-0.70667205,-0.01588803,0.70736284,32,512,0
2,15,28,0.49951172,0.01220703,-0.70665587,-0.01726920,0.70734663,32,512,0
2,15,29,0.49951172,0.01318359,-0.70663833,-0.01865028,0.70732908,32,512,0
2,15,30,0.49951172,0.01416016,-0.70661945,-0.02003125,0.70731019,32,512,0
2,15,31,0.49951172,0.01513672,-0.70659923,-0.02141210,0.70728994,32,512,0
2,16,0,0.50048828,-0.01513672,-0.70728992,0.02139121,0.70659988,32,512,0
2,16,1,0.50048828,-0.01416016,-0.70731013,0.02001170,0.70662007,32,512,0
2,16,2,0.50048828,-0.01318359,-0.70732899,0.01863208,0.70663891,32,512,0
2,16,3,0.50048828,-0.01220703,-0.70734650,0.01725235,0.70665641,32,512,0
2,16,4,0.50048828,-0.01123047,-0.70736267,0.01587253,0.70667256,32,512,0
2,16,5,0.50048828,-0.01025391,-0.70737750,0.01449261,0.70668737,32,512,0
2,16,6,0.50048828,-0.00927734,-0.70739097,0.01311261,0.70670084,32,512,0
2,16,7,0.50048828,-0.00830078,-0.70740310,0.01173254,0.70671295,32,512,0
2,16,8,0.50048828,-0.00732422,-0.70741388,0.01035240,0.70672372,32,512,0
2,16,9,0.50048828,-0.00634766,-0.70742332,0.00897220,0.70673315,32,512,0
2,16,10,0.50048828,-0.00537109,-0.70743141,0.00759195,0.70674123,32,512,0
2,16,11,0.50048828,-0.00439453,-0.70743815,0.00621165,0.70674796,32,512,0
2,16,12,0.50048828,-0.00341797,-0.70744354,0.00483132,0.70675335,32,512,0
2,16,13,0.50048828,-0.00244141,-0.70744758,0.00345096,0.70675739,32,512,0
2,16,14,0.50048828,-0.00146484,-0.70745028,0.00207059,0.70676008,32,512,0
2,16,15,0.50048828,-0.00048828,-0.70745163,0.00069020,0.70676143,32,512,0
2,16,16,0.50048828,0.00048828,-0.70745163,-0.00069020,0.70676143,32,512,0
2,16,17,0.50048828,0.00146484,-0.70745028,-0.00207059,0.70676008,32,512,0
2,16,18,0.50048828,0.00244141,-0.70744758,-0.00345096,0.70675739,32,512,0
2,16,19,0.50048828,0.00341797,-0.70744354,-0.00483132,0.70675335,32,512,0
2,16,20,0.50048828,0.00439453,-0.70743815,-0.00621165,0.70674796,32,512,0
2,16,21,0.50048828,0.00537109,-0.70743141,-0.00759195,0.70674123,32,512,0
2,16,22,0.50048828,0.00634766,-0.70742332,-0.00897220,0.70673315,32,512,0
2,16,23,0.50048828,0.00732422,-0.70741388,-0.01035240,0.70672372,32,512,0
2,16,24,0.50048828,0.00830078,-0.70740310,-0.01173254,0.70671295,32,512,0
2,16,25,0.50048828,0.00927734,-0.70739097,-0.01311261,0.70670084,32,512,0
2,16,26,0.50048828,0.01025391,-0.70737750,-0.01449261,0.70668737,32,512,0
2,16,27,0.50048828,0.01123047,-0.70736267,-0.01587253,0.70667256,32,512,0
2,16,28,0.50048828,0.01220703,-0.70734650,-0.01725235,0.70665641,32,512,0
2,16,29,0.50048828,0.01318359,-0.70732899,-0.01863208,0.70663891,32,512,0
2,16,30,0.50048828,0.01416016,-0.70731013,-0.02001170,0.70662007,32,512,0
2,16,31,0.50048828,0.01513672,-0.70728992,-0.02139121,0.70659988,32,512,0
2,17,0,0.50146484,-0.01513672,-0.70797859,0.02137034,0.70591049,32,512,0
2,17,1,0.50146484,-0.01416016,-0.70799878,0.01999218,0.70593062,32,512,0
2,17,2,0.50146484,-0.01318359,-0.70801762,0.01861390,0.70594941,32,512,0
2,17,3,0.50146484,-0.01220703,-0.70803512,0.01723552,0.70596686,32,512,0
2,17,4,0.50146484,-0.01123047,-0.70805127,0.01585704,0.70598297,32,512,0
2,17,5,0.50146484,-0.01025391,-0.70806608,0.01447847,0.70599773,32,512,0
2,17,6,0.50146484,-0.00927734,-0.70807955,0.01309982,0.70601115,32,512,0
2,17,7,0.50146484,-0.00830078,-0.70809166,0.01172109,0.70602324,32,512,0
2,17,8,0.50146484,-0.00732422,-0.70810244,0.01034229,0.70603398,32,512,0
2,17,9,0.50146484,-0.00634766,-0.70811186,0.00896344,0.70604338,32,512,0
2,17,10,0.50146484,-0.00537109,-0.70811994,0.00758454,0.70605143,32,512,0
2,17,11,0.50146484,-0.00439453,-0.70812667,0.00620559,0.70605814,32,512,0
2,17,12,0.50146484,-0.00341797,-0.70813206,0.00482661,0.70606352,32,512,0
2,17,13,0.50146484,-0.00244141,-0.70813610,0.00344760,0.70606754,32,512,0
2,17,14,0.50146484,-0.00146484,-0.70813879,0.00206857,0.70607023,32,512,0
2,17,15,0.50146484,-0.00048828,-0.70814014,0.00068952,0.70607157,32,512,0
2,17,16,0.50146484,0.00048828,-0.70814014,-0.00068952,0.70607157,32,512,0
2,17,17,0.50146484,0.00146484,-0.70813879,-0.00206857,0.70607023,32,512,0
2,17,18,0.50146484,0.00244141,-0.70813610,-0.00344760,0.70606754,32,512,0
2,17,19,0.50146484,0.00341797,-0.70813206,-0.00482661,0.70606352,32,512,0
2,17,20,0.50146484,0.00439453,-0.70812667,-0.00620559,0.70605814,32,512,0
2,17,21,0.50146484,0.00537109,-0.70811994,-0.00758454,0.70605143,32,512,0
2,17,22,0.50146484,0.00634766,-0.70811186,-0.00896344,0.70604338,32,512,0
2,17,23,0.50146484,0.00732422,-0.70810244,-0.01034229,0.70603398,32,512,0
2,17,24,0.50146484,0.00830078,-0.70809166,-0.01172109,0.70602324,32,512,0
2,17,25,0.50146484,0.00927734,-0.70807955,-0.01309982,0.70601115,32,512,0
2,17,26,0.50146484,0.01025391,-0.70806608,-0.01447847,0.70599773,32,512,0
2,17,27,0.50146484,0.01123047,-0.70805127,-0.01585704,0.70598297,32,512,0
2,17,28,0.50146484,0.01220703,-0.70803512,-0.01723552,0.70596686,32,512,0
2,17,29,0.50146484,0.01318359,-0.70801762,-0.01861390,0.70594941,32,512,0
2,17,30,0.50146484,0.01416016,-0.70799878,-0.01999218,0.70593062,32,512,0
2,17,31,0.50146484,0.01513672,-0.70797859,-0.02137034,0.70591049,32,512,0
2,18,0,0.50244141,-0.01513672,-0.70866525,0.02134949,0.70522178,32,512,0
2,18,1,0.50244141,-0.01416016,-0.70868542,0.01997267,0.70524185,32,512,0
2,18,2,0.50244141,-0.01318359,-0.70870424,0.01859574,0.70526059,32,512,0
2,18,3,0.50244141,-0.01220703,-0.70872172,0.01721870,0.70527798,32,512,0
2,18,4,0.50244141,-0.01123047,-0.70873786,0.01584157,0.70529404,32,512,0
2,18,5,0.50244141,-0.01025391,-0.70875266,0.01446434,0.70530877,32,512,0
2,18,6,0.50244141,-0.00927734,-0.70876611,0.01308703,0.70532215,32,512,0
2,18,7,0.50244141,-0.00830078,-0.70877821,0.01170965,0.70533420,32,512,0
2,18,8,0.50244141,-0.00732422,-0.70878897,0.01033220,0.70534491,32,512,0
2,18,9,0.50244141,-0.00634766,-0.70879839,0.00895469,0.70535428,32,512,0
2,18,10,0.50244141,-0.00537109,-0.70880646,0.00757713,0.70536231,32,512,0
2,18,11,0.50244141,-0.00439453,-0.70881319,0.00619953,0.70536900,32,512,0
2,18,12,0.50244141,-0.00341797,-0.70881857,0.00482190,0.70537436,32,512,0
2,18,13,0.50244141,-0.00244141,-0.70882261,0.00344423,0.70537837,32,512,0
2,18,14,0.50244141,-0.00146484,-0.70882530,0.00206655,0.70538105,32,512,0
2,18,15,0.50244141,-0.00048828,-0.70882664,0.00068885,0.70538239,32,512,0
2,18,16,0.50244141,0.00048828,-0.70882664,-0.00068885,0.70538239,32,512,0
2,18,17,0.50244141,0.00146484,-0.70882530,-0.00206655,0.70538105,32,512,0
2,18,18,0.50244141,0.00244141,-0.70882261,-0.00344423,0.70537837,32,512,0
2,18,19,0.50244141,0.00341797,-0.70881857,-0.00482190,0.70537436,32,512,0
2,18,20,0.50244141,0.00439453,-0.70881319,-0.00619953,0.70536900,32,512,0
2,18,21,0.50244141,0.00537109,-0.70880646,-0.00757713,0.70536231,32,512,0
2,18,22,0.50244141,0.00634766,-0.70879839,-0.00895469,0.70535428,32,512,0
2,18,23,0.50244141,0.00732422,-0.70878897,-0.01033220,0.70534491,32,512,0
2,18,24,0.50244141,0.00830078,-0.70877821,-0.01170965,0.70533420,32,512,0
2,18,25,0.50244141,0.00927734,-0.70876611,-0.01308703,0.70532215,32,512,0
2,18,26,0.50244141,0.01025391,-0.70875266,-0.01446434,0.70530877,32,512,0
2,18,27,0.50244141,0.01123047,-0.70873786,-0.01584157,0.70529404,32,512,0
2,18,28,0.50244141,0.01220703,-0.70872172,-0.01721870,0.70527798,32,512,0
2,18,29,0.50244141,0.01318359,-0.70870424,-0.01859574,0.70526059,32,512,0
2,18,30,0.50244141,0.01416016,-0.70868542,-0.01997267,0.70524185,32,512,0
2,18,31,0.50244141,0.01513672,-0.70866525,-0.02134949,0.70522178,32,512,0
2,19,0,0.50341797,-0.01513672,-0.70934990,0.02132866,0.70453375,32,512,0
2,19,1,0.50341797,-0.01416016,-0.70937005,0.01995318,0.70455376,32,512,0
2,19,2,0.50341797,-0.01318359,-0.70938885,0.01857759,0.70457244,32,512,0
2,19,3,0.50341797,-0.01220703,-0.70940632,0.01720190,0.70458979,32,512,0
2,19,4,0.50341797,-0.01123047,-0.70942244,0.01582611,0.70460580,32,512,0
2,19,5,0.50341797,-0.01025391,-0.70943722,0.01445022,0.70462048,32,512,0
2,19,6,0.50341797,-0.00927734,-0.70945066,0.01307426,0.70463383,32,512,0
2,19,7,0.50341797,-0.00830078,-0.70946275,0.01169822,0.70464584,32,512,0
2,19,8,0.50341797,-0.00732422,-0.70947350,0.01032212,0.70465651,32,512,0
2,19,9,0.50341797,-0.00634766,-0.70948291,0.00894595,0.70466586,32,512,0
2,19,10,0.50341797,-0.00537109,-0.70949097,0.00756974,0.70467387,32,512,0
2,19,11,0.50341797,-0.00439453,-0.70949769,0.00619348,0.70468054,32,512,0
2,19,12,0.50341797,-0.00341797,-0.70950307,0.00481719,0.70468588,32,512,0
2,19,13,0.50341797,-0.00244141,-0.70950710,0.00344087,0.70468989,32,512,0
2,19,14,0.50341797,-0.00146484,-0.70950979,0.00206453,0.70469255,32,512,0
2,19,15,0.50341797,-0.00048828,-0.70951113,0.00068818,0.70469389,32,512,0
2,19,16,0.50341797,0.00048828,-0.70951113,-0.00068818,0.70469389,32,512,0
2,19,17,0.50341797,0.00146484,-0.70950979,-0.00206453,0.70469255,32,512,0
2,19,18,0.50341797,0.00244141,-0.70950710,-0.00344087,0.70468989,32,512,0
2,19,19,0.50341797,0.00341797,-0.70950307,-0.00481719,0.70468588,32,512,0
2,19,20,0.50341797,0.00439453,-0.70949769,-0.00619348,0.70468054,32,512,0
2,19,21,0.50341797,0.00537109,-0.70949097,-0.00756974,0.70467387,32,512,0
2,19,22,0.50341797,0.00634766,-0.70948291,-0.00894595,0.70466586,32,512,0
2,19,23,0.50341797,0.00732422,-0.70947350,-0.01032212,0.70465651,32,512,0
2,19,24,0.50341797,0.00830078,-0.70946275,-0.01169822,0.70464584,32,512,0
2,19,25,0.50341797,0.00927734,-0.70945066,-0.01307426,0.70463383,32,512,0
2,19,26,0.50341797,0.01025391,-0.70943722,-0.01445022,0.70462048,32,512,0
2,19,27,0.50341797,0.01123047,-0.70942244,-0.01582611,0.70460580,32,512,0
2,19,28,0.50341797,0.01220703,-0.70940632,-0.01720190,0.70458979,32,512,0
2,19,29,0.50341797,0.01318359,-0.70938885,-0.01857759,0.70457244,32,512,0
2,19,30,0.50341797,0.01416016,-0.70937005,-0.01995318,0.70455376,32,512,0
2,19,31,0.50341797,0.01513672,-0.70934990,-0.02132866,0.70453375,32,512,0
2,20,0,0.50439453,-0.01513672,-0.71003255,0.02130785,0.70384640,32,512,0
2,20,1,0.50439453,-0.01416016,-0.71005268,0.01993372,0.70386635,32,512,0
2,20,2,0.50439453,-0.01318359,-0.71007147,0.01855947,0.70388498,32,512,0
2,20,3,0.50439453,-0.01220703,-0.71008891,0.01718511,0.70390227,32,512,0
2,20,4,0.50439453,-0.01123047,-0.71010502,0.01581066,0.70391824,32,512,0
2,20,5,0.50439453,-0.01025391,-0.71011978,0.01443612,0.70393287,32,512,0
2,20,6,0.50439453,-0.00927734,-0.71013321,0.01306150,0.70394618,32,512,0
2,20,7,0.50439453,-0.00830078,-0.71014529,0.01168681,0.70395816,32,512,0
2,20,8,0.50439453,-0.00732422,-0.71015603,0.01031204,0.70396880,32,512,0
2,20,9,0.50439453,-0.00634766,-0.71016543,0.00893722,0.70397812,32,512,0
2,20,10,0.50439453,-0.00537109,-0.71017348,0.00756235,0.70398610,32,512,0
2,20,11,0.50439453,-0.00439453,-0.71018020,0.00618744,0.70399276,32,512,0
2,20,12,0.50439453,-0.00341797,-0.71018557,0.00481249,0.70399808,32,512,0
2,20,13,0.50439453,-0.00244141,-0.71018959,0.00343751,0.70400208,32,512,0
2,20,14,0.50439453,-0.00146484,-0.71019228,0.00206251,0.70400474,32,512,0
2,20,15,0.50439453,-0.00048828,-0.71019362,0.00068751,0.70400607,32,512,0
2,20,16,0.50439453,0.00048828,-0.71019362,-0.00068751,0.70400607,32,512,0
2,20,17,0.50439453,0.00146484,-0.71019228,-0.00206251,0.70400474,32,512,0
2,20,18,0.50439453,0.00244141,-0.71018959,-0.00343751,0.70400208,32,512,0
2,20,19,0.50439453,0.00341797,-0.71018557,-0.00481249,0.70399808,32,512,0
2,20,20,0.50439453,0.00439453,-0.71018020,-0.00618744,0.70399276,32,512,0
2,20,21,0.50439453,0.00537109,-0.71017348,-0.00756235,0.70398610,32,512,0
2,20,22,0.50439453,0.00634766,-0.71016543,-0.00893722,0.70397812,32,512,0
2,20,23,0.50439453,0.00732422,-0.71015603,-0.01031204,0.70396880,32,512,0
2,20,24,0.50439453,0.00830078,-0.71014529,-0.01168681,0.70395816,32,512,0
2,20,25,0.50439453,0.00927734,-0.71013321,-0.01306150,0.70394618,32,512,0
2,20,26,0.50439453,0.01025391,-0.71011978,-0.01443612,0.70393287,32,512,0
2,20,27,0.50439453,0.01123047,-0.71010502,-0.01581066,0.70391824,32,512,0
2,20,28,0.50439453,0.01220703,-0.71008891,-0.01718511,0.70390227,32,512,0
2,20,29,0.50439453,0.01318359,-0.71007147,-0.01855947,0.70388498,32,512,0
2,20,30,0.50439453,0.01416016,-0.71005268,-0.01993372,0.70386635,32,512,0
2,20,31,0.50439453,0.01513672,-0.71003255,-0.02130785,0.70384640,32,512,0
2,21,0,0.50537109,-0.01513672,-0.71071320,0.02128706,0.70315973,32,512,0
2,21,1,0.50537109,-0.01416016,-0.71073331,0.01991427,0.70317962,32,512,0
2,21,2,0.50537109,-0.01318359,-0.71075208,0.01854136,0.70319819,32,512,0
2,21,3,0.50537109,-0.01220703,-0.71076951,0.01716835,0.70321544,32,512,0
2,21,4,0.50537109,-0.01123047,-0.71078560,0.01579524,0.70323136,32,512,0
2,21,5,0.50537109,-0.01025391,-0.71080035,0.01442204,0.70324595,32,512,0
2,21,6,0.50537109,-0.00927734,-0.71081376,0.01304876,0.70325922,32,512,0
2,21,7,0.50537109,-0.00830078,-0.71082583,0.01167540,0.70327116,32,512,0
2,21,8,0.50537109,-0.00732422,-0.71083656,0.01030198,0.70328177,32,512,0
2,21,9,0.50537109,-0.00634766,-0.71084595,0.00892850,0.70329106,32,512,0
2,21,10,0.50537109,-0.00537109,-0.71085400,0.00755497,0.70329903,32,512,0
2,21,11,0.50537109,-0.00439453,-0.71086070,0.00618140,0.70330566,32,512,0
2,21,12,0.50537109,-0.00341797,-0.71086607,0.00480779,0.70331097,32,512,0
2,21,13,0.50537109,-0.00244141,-0.71087009,0.00343416,0.70331495,32,512,0
2,21,14,0.50537109,-0.00146484,-0.71087277,0.00206050,0.70331760,32,512,0
2,21,15,0.50537109,-0.00048828,-0.71087412,0.00068683,0.70331893,32,512,0
2,21,16,0.50537109,0.00048828,-0.71087412,-0.00068683,0.70331893,32,512,0
2,21,17,0.50537109,0.00146484,-0.71087277,-0.00206050,0.70331760,32,512,0
2,21,18,0.50537109,0.00244141,-0.71087009,-0.00343416,0.70331495,32,512,0
2,21,19,0.50537109,0.00341797,-0.71086607,-0.00480779,0.70331097,32,512,0
2,21,20,0.50537109,0.00439453,-0.71086070,-0.00618140,0.70330566,32,512,0
2,21,21,0.50537109,0.00537109,-0.71085400,-0.00755497,0.70329903,32,512,0
2,21,22,0.50537109,0.00634766,-0.71084595,-0.00892850,0.70329106,32,512,0
2,21,23,0.50537109,0.00732422,-0.71083656,-0.01030198,0.70328177,32,512,0
2,21,24,0.50537109,0.00830078,-0.71082583,-0.01167540,0.70327116,32,512,0
2,21,25,0.50537109,0.00927734,-0.71081376,-0.01304876,0.70325922,32,512,0
2,21,26,0.50537109,0.01025391,-0.71080035,-0.01442204,0.70324595,32,512,0
2,21,27,0.50537109,0.01123047,-0.71078560,-0.01579524,0.70323136,32,512,0
2,21,28,0.50537109,0.01220703,-0.71076951,-0.01716835,0.70321544,32,512,0
2,21,29,0.50537109,0.01318359,-0.71075208,-0.01854136,0.70319819,32,512,0
2,21,30,0.50537109,0.01416016,-0.71073331,-0.01991427,0.70317962,32,512,0
2,21,31,0.50537109,0.01513672,-0.71071320,-0.02128706,0.70315973,32,512,0
2,22,0,0.50634766,-0.01513672,-0.71139187,0.02126629,0.70247374,32,512,0
2,22,1,0.50634766,-0.01416016,-0.71141195,0.01989484,0.70249358,32,512,0
2,22,2,0.50634766,-0.01318359,-0.71143070,0.01852327,0.70251209,32,512,0
2,22,3,0.50634766,-0.01220703,-0.71144812,0.01715159,0.70252929,32,512,0
2,22,4,0.50634766,-0.01123047,-0.71146419,0.01577982,0.70254516,32,512,0
2,22,5,0.50634766,-0.01025391,-0.71147893,0.01440796,0.70255971,32,512,0
2,22,6,0.50634766,-0.00927734,-0.71149232,0.01303602,0.70257294,32,512,0
2,22,7,0.50634766,-0.00830078,-0.71150438,0.01166401,0.70258485,32,512,0
2,22,8,0.50634766,-0.00732422,-0.71151510,0.01029193,0.70259543,32,512,0
2,22,9,0.50634766,-0.00634766,-0.71152448,0.00891979,0.70260469,32,512,0
2,22,10,0.50634766,-0.00537109,-0.71153252,0.00754760,0.70261263,32,512,0
2,22,11,0.50634766,-0.00439453,-0.71153922,0.00617536,0.70261925,32,512,0
2,22,12,0.50634766,-0.00341797,-0.71154458,0.00480310,0.70262454,32,512,0
2,22,13,0.50634766,-0.00244141,-0.71154860,0.00343080,0.70262851,32,512,0
2,22,14,0.50634766,-0.00146484,-0.71155128,0.00205849,0.70263116,32,512,0
2,22,15,0.50634766,-0.00048828,-0.71155262,0.00068616,0.70263248,32,512,0
2,22,16,0.50634766,0.00048828,-0.71155262,-0.00068616,0.70263248,32,512,0
2,22,17,0.50634766,0.00146484,-0.71155128,-0.00205849,0.70263116,32,512,0
2,22,18,0.50634766,0.00244141,-0.71154860,-0.00343080,0.70262851,32,512,0
2,22,19,0.50634766,0.00341797,-0.71154458,-0.00480310,0.70262454,32,512,0
2,22,20,0.50634766,0.00439453,-0.71153922,-0.00617536,0.70261925,32,512,0
2,22,21,0.50634766,0.00537109,-0.71153252,-0.00754760,0.70261263,32,512,0
2,22,22,0.50634766,0.00634766,-0.71152448,-0.00891979,0.70260469,32,512,0
2,22,23,0.50634766,0.00732422,-0.71151510,-0.01029193,0.70259543,32,512,0
2,22,24,0.50634766,0.00830078,-0.71150438,-0.01166401,0.70258485,32,512,0
2,22,25,0.50634766,0.00927734,-0.71149232,-0.01303602,0.70257294,32,512,0
2,22,26,0.50634766,0.01025391,-0.71147893,-0.01440796,0.70255971,32,512,0
2,22,27,0.50634766,0.01123047,-0.71146419,-0.01577982,0.70254516,32,512,0
2,22,28,0.50634766,0.01220703,-0.71144812,-0.01715159,0.70252929,32,512,0
2,22,29,0.50634766,0.01318359,-0.71143070,-0.01852327,0.70251209,32,512,0
2,22,30,0.50634766,0.01416016,-0.71141195,-0.01989484,0.70249358,32,512,0
2,22,31,0.50634766,0.01513672,-0.71139187,-0.02126629,0.70247374,32,512,0
2,23,0,0.50732422,-0.01513672,-0.71206854,0.02124555,0.70178844,32,512,0
2,23,1,0.50732422,-0.01416016,-0.71208861,0.01987543,0.70180822,32,512,0
2,23,2,0.50732422,-0.01318359,-0.71210734,0.01850520,0.70182668,32,512,0
2,23,3,0.50732422,-0.01220703,-0.71212474,0.01713486,0.70184382,32,512,0
2,23,4,0.50732422,-0.01123047,-0.71214080,0.01576443,0.70185965,32,512,0
2,23,5,0.50732422,-0.01025391,-0.71215552,0.01439390,0.70187416,32,512,0
2,23,6,0.50732422,-0.00927734,-0.71216890,0.01302330,0.70188735,32,512,0
2,23,7,0.50732422,-0.00830078,-0.71218095,0.01165262,0.70189922,32,512,0
2,23,8,0.50732422,-0.00732422,-0.71219165,0.01028188,0.70190977,32,512,0
2,23,9,0.50732422,-0.00634766,-0.71220102,0.00891108,0.70191901,32,512,0
2,23,10,0.50732422,-0.00537109,-0.71220906,0.00754023,0.70192692,32,512,0
2,23,11,0.50732422,-0.00439453,-0.71221575,0.00616934,0.70193352,32,512,0
2,23,12,0.50732422,-0.00341797,-0.71222110,0.00479841,0.70193880,32,512,0
2,23,13,0.50732422,-0.00244141,-0.71222512,0.00342745,0.70194276,32,512,0
2,23,14,0.50732422,-0.00146484,-0.71222780,0.00205648,0.70194539,32,512,0
2,23,15,0.50732422,-0.00048828,-0.71222914,0.00068549,0.70194671,32,512,0
2,23,16,0.50732422,0.00048828,-0.71222914,-0.00068549,0.70194671,32,512,0
2,23,17,0.50732422,0.00146484,-0.71222780,-0.00205648,0.70194539,32,512,0
2,23,18,0.50732422,0.00244141,-0.71222512,-0.00342745,0.70194276,32,512,0
2,23,19,0.50732422,0.00341797,-0.71222110,-0.00479841,0.70193880,32,512,0
2,23,20,0.50732422,0.00439453,-0.71221575,-0.00616934,0.70193352,32,512,0
2,23,21,0.50732422,0.00537109,-0.71220906,-0.00754023,0.70192692,32,512,0
2,23,22,0.50732422,0.00634766,-0.71220102,-0.00891108,0.70191901,32,512,0
2,23,23,0.50732422,0.00732422,-0.71219165,-0.01028188,0.70190977,32,512,0
2,23,24,0.50732422,0.00830078,-0.71218095,-0.01165262,0.70189922,32,512,0
2,23,25,0.50732422,0.00927734,-0.71216890,-0.01302330,0.70188735,32,512,0
2,23,26,0.50732422,0.01025391,-0.71215552,-0.01439390,0.70187416,32,512,0
2,23,27,0.50732422,0.01123047,-0.71214080,-0.01576443,0.70185965,32,512,0
2,23,28,0.50732422,0.01220703,-0.71212474,-0.01713486,0.70184382,32,512,0
2,23,29,0.50732422,0.01318359,-0.71210734,-0.01850520,0.70182668,32,512,0
2,23,30,0.50732422,0.01416016,-0.71208861,-0.01987543,0.70180822,32,512,0
2,23,31,0.50732422,0.01513672,-0.71206854,-0.02124555,0.70178844,32,512,0
2,24,0,0.50830078,-0.01513672,-0.71274324,0.02122482,0.70110383,32,512,0
2,24,1,0.50830078,-0.01416016,-0.71276329,0.01985604,0.70112355,32,512,0
2,24,2,0.50830078,-0.01318359,-0.71278201,0.01848714,0.70114195,32,512,0
2,24,3,0.50830078,-0.01220703,-0.71279938,0.01711814,0.70115905,32,512,0
2,24,4,0.50830078,-0.01123047,-0.71281542,0.01574904,0.70117483,32,512,0
2,24,5,0.50830078,-0.01025391,-0.71283013,0.01437986,0.70118929,32,512,0
2,24,6,0.50830078,-0.00927734,-0.71284350,0.01301059,0.70120244,32,512,0
2,24,7,0.50830078,-0.00830078,-0.71285553,0.01164125,0.70121428,32,512,0
2,24,8,0.50830078,-0.00732422,-0.71286623,0.01027185,0.70122480,32,512,0
2,24,9,0.50830078,-0.00634766,-0.71287559,0.00890238,0.70123401,32,512,0
2,24,10,0.50830078,-0.00537109,-0.71288361,0.00753287,0.70124190,32,512,0
2,24,11,0.50830078,-0.00439453,-0.71289030,0.00616332,0.70124848,32,512,0
2,24,12,0.50830078,-0.00341797,-0.71289565,0.00479373,0.70125374,32,512,0
2,24,13,0.50830078,-0.00244141,-0.71289966,0.00342411,0.70125769,32,512,0
2,24,14,0.50830078,-0.00146484,-0.71290234,0.00205447,0.70126032,32,512,0
2,24,15,0.50830078,-0.00048828,-0.71290367,0.00068483,0.70126164,32,512,0
2,24,16,0.50830078,0.00048828,-0.71290367,-0.00068483,0.70126164,32,512,0
2,24,17,0.50830078,0.00146484,-0.71290234,-0.00205447,0.70126032,32,512,0
2,24,18,0.50830078,0.00244141,-0.71289966,-0.00342411,0.70125769,32,512,0
2,24,19,0.50830078,0.00341797,-0.71289565,-0.00479373,0.70125374,32,512,0
2,24,20,0.50830078,0.00439453,-0.71289030,-0.00616332,0.70124848,32,512,0
2,24,21,0.50830078,0.00537109,-0.71288361,-0.00753287,0.70124190,32,512,0
2,24,22,0.50830078,0.00634766,-0.71287559,-0.00890238,0.70123401,32,512,0
2,24,23,0.50830078,0.00732422,-0.71286623,-0.01027185,0.70122480,32,512,0
2,24,24,0.50830078,0.00830078,-0.71285553,-0.01164125,0.70121428,32,512,0
2,24,25,0.50830078,0.00927734,-0.71284350,-0.01301059,0.70120244,32,512,0
2,24,26,0.50830078,0.01025391,-0.71283013,-0.01437986,0.70118929,32,512,0
2,24,27,0.50830078,0.01123047,-0.71281542,-0.01574904,0.70117483,32,512,0
2,24,28,0.50830078,0.01220703,-0.71279938,-0.01711814,0.70115905,32,512,0
2,24,29,0.50830078,0.01318359,-0.71278201,-0.01848714,0.70114195,32,512,0
2,24,30,0.50830078,0.01416016,-0.71276329,-0.01985604,0.70112355,32,512,0
2,24,31,0.50830078,0.01513672,-0.71274324,-0.02122482,0.70110383,32,512,0
2,25,0,0.50927734,-0.01513672,-0.71341597,0.02120412,0.70041990,32,512,0
2,25,1,0.50927734,-0.01416016,-0.71343600,0.01983667,0.70043956,32,512,0
2,25,2,0.50927734,-0.01318359,-0.71345469,0.01846911,0.70045792,32,512,0
2,25,3,0.50927734,-0.01220703,-0.71347205,0.01710144,0.70047496,32,512,0
2,25,4,0.50927734,-0.01123047,-0.71348808,0.01573368,0.70049069,32,512,0
2,25,5,0.50927734,-0.01025391,-0.71350277,0.01436583,0.70050512,32,512,0
2,25,6,0.50927734,-0.00927734,-0.71351613,0.01299790,0.70051823,32,512,0
2,25,7,0.50927734,-0.00830078,-0.71352815,0.01162989,0.70053003,32,512,0
2,25,8,0.50927734,-0.00732422,-0.71353883,0.01026182,0.70054052,32,512,0
2,25,9,0.50927734,-0.00634766,-0.71354819,0.00889370,0.70054970,32,512,0
2,25,10,0.50927734,-0.00537109,-0.71355620,0.00752552,0.70055757,32,512,0
2,25,11,0.50927734,-0.00439453,-0.71356288,0.00615730,0.70056413,32,512,0
2,25,12,0.50927734,-0.00341797,-0.71356822,0.00478905,0.70056938,32,512,0
2,25,13,0.50927734,-0.00244141,-0.71357223,0.00342077,0.70057331,32,512,0
2,25,14,0.50927734,-0.00146484,-0.71357490,0.00205247,0.70057594,32,512,0
2,25,15,0.50927734,-0.00048828,-0.71357624,0.00068416,0.70057725,32,512,0
2,25,16,0.50927734,0.00048828,-0.71357624,-0.00068416,0.70057725,32,512,0
2,25,17,0.50927734,0.00146484,-0.71357490,-0.00205247,0.70057594,32,512,0
2,25,18,0.50927734,0.00244141,-0.71357223,-0.00342077,0.70057331,32,512,0
