idx,d1,a21,d2,a31,a32,d3,v1x,v1y,v1z,v2x,v2y,v2z,v3x,v3y,v3z
868,20,9,1,3,0,1,20,9,3,0,1,0,0,0,1
869,20,9,1,4,0,1,20,9,4,0,1,0,0,0,1
870,20,9,1,5,0,1,20,9,5,0,1,0,0,0,1
871,20,9,1,6,0,1,20,9,6,0,1,0,0,0,1
872,20,9,1,7,0,1,20,9,7,0,1,0,0,0,1
873,20,9,1,8,0,1,20,9,8,0,1,0,0,0,1
874,20,9,1,9,0,1,20,9,9,0,1,0,0,0,1
875,20,9,1,10,0,1,20,9,10,0,1,0,0,0,1
876,20,9,1,11,0,1,20,9,11,0,1,0,0,0,1
877,20,9,1,12,0,1,20,9,12,0,1,0,0,0,1
878,20,9,1,13,0,1,20,9,13,0,1,0,0,0,1
879,20,9,1,14,0,1,20,9,14,0,1,0,0,0,1
880,20,9,1,15,0,1,20,9,15,0,1,0,0,0,1
881,20,9,1,16,0,1,20,9,16,0,1,0,0,0,1
882,20,9,1,17,0,1,20,9,17,0,1,0,0,0,1
883,20,9,1,18,0,1,20,9,18,0,1,0,0,0,1
884,20,9,1,19,0,1,20,9,19,0,1,0,0,0,1
885,20,10,1,0,0,1,20,10,0,0,1,0,0,0,1
886,20,10,1,1,0,1,20,10,1,0,1,0,0,0,1
887,20,10,1,2,0,1,20,10,2,0,1,0,0,0,1
888,20,10,1,3,0,1,20,10,3,0,1,0,0,0,1
889,20,10,1,4,0,1,20,10,4,0,1,0,0,0,1
890,20,10,1,5,0,1,20,10,5,0,1,0,0,0,1
891,20,10,1,6,0,1,20,10,6,0,1,0,0,0,1
892,20,10,1,7,0,1,20,10,7,0,1,0,0,0,1
893,20,10,1,8,0,1,20,10,8,0,1,0,0,0,1
894,20,10,1,9,0,1,20,10,9,0,1,0,0,0,1
895,20,10,1,10,0,1,20,10,10,0,1,0,0,0,1
896,20,10,1,11,0,1,20,10,11,0,1,0,0,0,1
897,20,10,1,12,0,1,20,10,12,0,1,0,0,0,1
898,20,10,1,13,0,1,20,10,13,0,1,0,0,0,1
899,20,10,1,14,0,1,20,10,14,0,1,0,0,0,1
900,20,10,1,15,0,1,20,10,15,0,1,0,0,0,1
901,20,10,1,16,0,1,20,10,16,0,1,0,0,0,1
902,20,10,1,17,0,1,20,10,17,0,1,0,0,0,1
903,20,10,1,18,0,1,20,10,18,0,1,0,0,0,1
904,20,10,1,19,0,1,20,10,19,0,1,0,0,0,1
905,20,11,1,0,0,1,20,11,0,0,1,0,0,0,1
906,20,11,1,1,0,1,20,11,1,0,1,0,0,0,1
907,20,11,1,2,0,1,20,11,2,0,1,0,0,0,1
908,20,11,1,3,0,1,20,11,3,0,1,0,0,0,1
909,20,11,1,4,0,1,20,11,4,0,1,0,0,0,1
910,20,11,1,5,0,1,20,11,5,0,1,0,0,0,1
911,20,11,1,6,0,1,20,11,6,0,1,0,0,0,1
912,20,11,1,7,0,1,20,11,7,0,1,0,0,0,1
913,20,11,1,8,0,1,20,11,8,0,1,0,0,0,1
914,20,11,1,9,0,1,20,11,9,0,1,0,0,0,1
915,20,11,1,10,0,1,20,11,10,0,1,0,0,0,1
916,20,11,1,11,0,1,20,11,11,0,1,0,0,0,1
917,20,11,1,12,0,1,20,11,12,0,1,0,0,0,1
918,20,11,1,13,0,1,20,11,13,0,1,0,0,0,1
919,20,11,1,14,0,1,20,11,14,0,1,0,0,0,1
920,20,11,1,15,0,1,20,11,15,0,1,0,0,0,1
921,20,11,1,16,0,1,20,11,16,0,1,0,0,0,1
922,20,11,1,17,0,1,20,11,17,0,1,0,0,0,1
923,20,11,1,18,0,1,20,11,18,0,1,0,0,0,1
924,20,11,1,19,0,1,20,11,19,0,1,0,0,0,1
925,20,12,1,0,0,1,20,12,0,0,1,0,0,0,1
926,20,12,1,1,0,1,20,12,1,0,1,0,0,0,1
927,20,12,1,2,0,1,20,12,2,0,1,0,0,0,1
928,20,12,1,3,0,1,20,12,3,0,1,0,0,0,1
929,20,12,1,4,0,1,20,12,4,0,1,0,0,0,1
930,20,12,1,5,0,1,20,12,5,0,1,0,0,0,1
931,20,12,1,6,0,1,20,12,6,0,1,0,0,0,1
932,20,12,1,7,0,1,20,12,7,0,1,0,0,0,1
933,20,12,1,8,0,1,20,12,8,0,1,0,0,0,1
934,20,12,1,9,0,1,20,12,9,0,1,0,0,0,1
935,20,12,1,10,0,1,20,12,10,0,1,0,0,0,1
936,20,12,1,11,0,1,20,12,11,0,1,0,0,0,1
937,20,12,1,12,0,1,20,12,12,0,1,0,0,0,1
938,20,12,1,13,0,1,20,12,13,0,1,0,0,0,1
939,20,12,1,14,0,1,20,12,14,0,1,0,0,0,1
940,20,12,1,15,0,1,20,12,15,0,1,0,0,0,1
941,20,12,1,16,0,1,20,12,16,0,1,0,0,0,1
942,20,12,1,17,0,1,20,12,17,0,1,0,0,0,1
943,20,12,1,18,0,1,20,12,18,0,1,0,0,0,1
944,20,12,1,19,0,1,20,12,19,0,1,0,0,0,1
945,20,13,1,0,0,1,20,13,0,0,1,0,0,0,1
946,20,13,1,1,0,1,20,13,1,0,1,0,0,0,1
947,20,13,1,2,0,1,20,13,2,0,1,0,0,0,1
948,20,13,1,3,0,1,20,13,3,0,1,0,0,0,1
949,20,13,1,4,0,1,20,13,4,0,1,0,0,0,1
950,20,13,1,5,0,1,20,13,5,0,1,0,0,0,1
951,20,13,1,6,0,1,20,13,6,0,1,0,0,0,1
952,20,13,1,7,0,1,20,13,7,0,1,0,0,0,1
953,20,13,1,8,0,1,20,13,8,0,1,0,0,0,1
954,20,13,1,9,0,1,20,13,9,0,1,0,0,0,1
955,20,13,1,10,0,1,20,13,10,0,1,0,0,0,1
956,20,13,1,11,0,1,20,13,11,0,1,0,0,0,1
957,20,13,1,12,0,1,20,13,12,0,1,0,0,0,1
958,20,13,1,13,0,1,20,13,13,0,1,0,0,0,1
959,20,13,1,14,0,1,20,13,14,0,1,0,0,0,1
960,20,13,1,15,0,1,20,13,15,0,1,0,0,0,1
961,20,13,1,16,0,1,20,13,16,0,1,0,0,0,1
962,20,13,1,17,0,1,20,13,17,0,1,0,0,0,1
963,20,13,1,18,0,1,20,13,18,0,1,0,0,0,1
964,20,13,1,19,0,1,20,13,19,0,1,0,0,0,1
965,20,14,1,0,0,1,20,14,0,0,1,0,0,0,1
966,20,14,1,1,0,1,20,14,1,0,1,0,0,0,1
967,20,14,1,2,0,1,20,14,2,0,1,0,0,0,1
968,20,14,1,3,0,1,20,14,3,0,1,0,0,0,1
969,20,14,1,4,0,1,20,14,4,0,1,0,0,0,1
970,20,14,1,5,0,1,20,14,5,0,1,0,0,0,1
971,20,14,1,6,0,1,20,14,6,0,1,0,0,0,1
972,20,14,1,7,0,1,20,14,7,0,1,0,0,0,1
973,20,14,1,8,0,1,20,14,8,0,1,0,0,0,1
974,20,14,1,9,0,1,20,14,9,0,1,0,0,0,1
975,20,14,1,10,0,1,20,14,10,0,1,0,0,0,1
976,20,14,1,11,0,1,20,14,11,0,1,0,0,0,1
977,20,14,1,12,0,1,20,14,12,0,1,0,0,0,1
978,20,14,1,13,0,1,20,14,13,0,1,0,0,0,1
979,20,14,1,14,0,1,20,14,14,0,1,0,0,0,1
980,20,14,1,15,0,1,20,14,15,0,1,0,0,0,1
981,20,14,1,16,0,1,20,14,16,0,1,0,0,0,1
982,20,14,1,17,0,1,20,14,17,0,1,0,0,0,1
983,20,14,1,18,0,1,20,14,18,0,1,0,0,0,1
984,20,14,1,19,0,1,20,14,19,0,1,0,0,0,1
985,20,15,1,0,0,1,20,15,0,0,1,0,0,0,1
986,20,15,1,1,0,1,20,15,1,0,1,0,0,0,1
987,20,15,1,2,0,1,20,15,2,0,1,0,0,0,1
988,20,15,1,3,0,1,20,15,3,0,1,0,0,0,1
989,20,15,1,4,0,1,20,15,4,0,1,0,0,0,1
990,20,15,1,5,0,1,20,15,5,0,1,0,0,0,1
991,20,15,1,6,0,1,20,15,6,0,1,0,0,0,1
992,20,15,1,7,0,1,20,15,7,0,1,0,0,0,1
993,20,15,1,8,0,1,20,15,8,0,1,0,0,0,1
994,20,15,1,9,0,1,20,15,9,0,1,0,0,0,1
995,20,15,1,10,0,1,20,15,10,0,1,0,0,0,1
996,20,15,1,11,0,1,20,15,11,0,1,0,0,0,1
997,20,15,1,12,0,1,20,15,12,0,1,0,0,0,1
998,20,15,1,13,0,1,20,15,13,0,1,0,0,0,1
999,20,15,1,14,0,1,20,15,14,0,1,0,0,0,1
1000,20,15,1,15,0,1,20,15,15,0,1,0,0,0,1
1001,20,15,1,16,0,1,20,15,16,0,1,0,0,0,1
1002,20,15,1,17,0,1,20,15,17,0,1,0,0,0,1
1003,20,15,1,18,0,1,20,15,18,0,1,0,0,0,1
1004,20,15,1,19,0,1,20,15,19,0,1,0,0,0,1
1005,20,16,1,0,0,1,20,16,0,0,1,0,0,0,1
1006,20,16,1,1,0,1,20,16,1,0,1,0,0,0,1
1007,20,16,1,2,0,1,20,16,2,0,1,0,0,0,1
1008,20,16,1,3,0,1,20,16,3,0,1,0,0,0,1
1009,20,16,1,4,0,1,20,16,4,0,1,0,0,0,1
1010,20,16,1,5,0,1,20,16,5,0,1,0,0,0,1
1011,20,16,1,6,0,1,20,16,6,0,1,0,0,0,1
1012,20,16,1,7,0,1,20,16,7,0,1,0,0,0,1
1013,20,16,1,8,0,1,20,16,8,0,1,0,0,0,1
1014,20,16,1,9,0,1,20,16,9,0,1,0,0,0,1
1015,20,16,1,10,0,1,20,16,10,0,1,0,0,0,1
1016,20,16,1,11,0,1,20,16,11,0,1,0,0,0,1
1017,20,16,1,12,0,1,20,16,12,0,1,0,0,0,1
1018,20,16,1,13,0,1,20,16,13,0,1,0,0,0,1
1019,20,16,1,14,0,1,20,16,14,0,1,0,0,0,1
1020,20,16,1,15,0,1,20,16,15,0,1,0,0,0,1
1021,20,16,1,16,0,1,20,16,16,0,1,0,0,0,1
1022,20,16,1,17,0,1,20,16,17,0,1,0,0,0,1
1023,20,16,1,18,0,1,20,16,18,0,1,0,0,0,1
1024,20,16,1,19,0,1,20,16,19,0,1,0,0,0,1
1025,20,17,1,0,0,1,20,17,0,0,1,0,0,0,1
1026,20,17,1,1,0,1,20,17,1,0,1,0,0,0,1
1027,20,17,1,2,0,1,20,17,2,0,1,0,0,0,1
1028,20,17,1,3,0,1,20,17,3,0,1,0,0,0,1
1029,20,17,1,4,0,1,20,17,4,0,1,0,0,0,1
1030,20,17,1,5,0,1,20,17,5,0,1,0,0,0,1
1031,20,17,1,6,0,1,20,17,6,0,1,0,0,0,1
1032,20,17,1,7,0,1,20,17,7,0,1,0,0,0,1
1033,20,17,1,8,0,1,20,17,8,0,1,0,0,0,1
1034,20,17,1,9,0,1,20,17,9,0,1,0,0,0,1
1035,20,17,1,10,0,1,20,17,10,0,1,0,0,0,1
1036,20,17,1,11,0,1,20,17,11,0,1,0,0,0,1
1037,20,17,1,12,0,1,20,17,12,0,1,0,0,0,1
1038,20,17,1,13,0,1,20,17,13,0,1,0,0,0,1
1039,20,17,1,14,0,1,20,17,14,0,1,0,0,0,1
1040,20,17,1,15,0,1,20,17,15,0,1,0,0,0,1
1041,20,17,1,16,0,1,20,17,16,0,1,0,0,0,1
1042,20,17,1,17,0,1,20,17,17,0,1,0,0,0,1
1043,20,17,1,18,0,1,20,17,18,0,1,0,0,0,1
1044,20,17,1,19,0,1,20,17,19,0,1,0,0,0,1
1045,20,18,1,0,0,1,20,18,0,0,1,0,0,0,1
1046,20,18,1,1,0,1,20,18,1,0,1,0,0,0,1
1047,20,18,1,2,0,1,20,18,2,0,1,0,0,0,1
1048,20,18,1,3,0,1,20,18,3,0,1,0,0,0,1
1049,20,18,1,4,0,1,20,18,4,0,1,0,0,0,1
1050,20,18,1,5,0,1,20,18,5,0,1,0,0,0,1
1051,20,18,1,6,0,1,20,18,6,0,1,0,0,0,1
1052,20,18,1,7,0,1,20,18,7,0,1,0,0,0,1
1053,20,18,1,8,0,1,20,18,8,0,1,0,0,0,1
1054,20,18,1,9,0,1,20,18,9,0,1,0,0,0,1
1055,20,18,1,10,0,1,20,18,10,0,1,0,0,0,1
1056,20,18,1,11,0,1,20,18,11,0,1,0,0,0,1
1057,20,18,1,12,0,1,20,18,12,0,1,0,0,0,1
1058,20,18,1,13,0,1,20,18,13,0,1,0,0,0,1
1059,20,18,1,14,0,1,20,18,14,0,1,0,0,0,1
1060,20,18,1,15,0,1,20,18,15,0,1,0,0,0,1
1061,20,18,1,16,0,1,20,18,16,0,1,0,0,0,1
1062,20,18,1,17,0,1,20,18,17,0,1,0,0,0,1
1063,20,18,1,18,0,1,20,18,18,0,1,0,0,0,1
1064,20,18,1,19,0,1,20,18,19,0,1,0,0,0,1
1065,20,19,1,0,0,1,20,19,0,0,1,0,0,0,1
1066,20,19,1,1,0,1,20,19,1,0,1,0,0,0,1
1067,20,19,1,2,0,1,20,19,2,0,1,0,0,0,1
1068,20,19,1,3,0,1,20,19,3,0,1,0,0,0,1
1069,20,19,1,4,0,1,20,19,4,0,1,0,0,0,1
1070,20,19,1,5,0,1,20,19,5,0,1,0,0,0,1
1071,20,19,1,6,0,1,20,19,6,0,1,0,0,0,1
1072,20,19,1,7,0,1,20,19,7,0,1,0,0,0,1
1073,20,19,1,8,0,1,20,19,8,0,1,0,0,0,1
1074,20,19,1,9,0,1,20,19,9,0,1,0,0,0,1
1075,20,19,1,10,0,1,20,19,10,0,1,0,0,0,1
1076,20,19,1,11,0,1,20,19,11,0,1,0,0,0,1
1077,20,19,1,12,0,1,20,19,12,0,1,0,0,0,1
1078,20,19,1,13,0,1,20,19,13,0,1,0,0,0,1
1079,20,19,1,14,0,1,20,19,14,0,1,0,0,0,1
1080,20,19,1,15,0,1,20,19,15,0,1,0,0,0,1
1081,20,19,1,16,0,1,20,19,16,0,1,0,0,0,1
1082,20,19,1,17,0,1,20,19,17,0,1,0,0,0,1
1083,20,19,1,18,0,1,20,19,18,0,1,0,0,0,1
1084,20,19,1,19,0,1,20,19,19,0,1,0,0,0,1
