idx,d1,a21,d2,a31,a32,d3,L1,L2,L3,int1,int2,int3,h0,h1,h2,h3,Lminus1
759,20,3,1,14,0,1,7,37,111,1,19,73,1,3,15,1,-1
760,20,3,1,15,0,1,9,41,117,3,23,79,1,5,11,3,-3
761,20,3,1,16,0,1,7,37,111,1,19,73,1,3,15,1,-1
762,20,3,1,17,0,1,4,29,96,0,19,76,1,0,19,0,0
763,20,3,1,18,0,1,14,59,156,0,9,46,1,10,9,0,0
764,20,3,1,19,0,1,10,41,114,6,31,94,1,6,7,6,-6
765,20,4,1,0,0,1,15,62,162,0,8,43,1,11,8,0,0
766,20,4,1,1,0,1,7,38,114,0,16,67,1,3,16,0,0
767,20,4,1,2,0,1,9,43,123,1,17,67,1,5,13,1,-1
768,20,4,1,3,0,1,7,37,111,1,19,73,1,3,15,1,-1
769,20,4,1,4,0,1,10,44,123,3,22,76,1,6,10,3,-3
770,20,4,1,5,0,1,10,46,129,1,16,64,1,6,12,1,-1
771,20,4,1,6,0,1,8,39,114,2,21,76,1,4,13,2,-2
772,20,4,1,7,0,1,10,47,132,0,13,58,1,6,13,0,0
773,20,4,1,8,0,1,9,42,120,2,20,73,1,5,12,2,-2
774,20,4,1,9,0,1,9,42,120,2,20,73,1,5,12,2,-2
775,20,4,1,10,0,1,10,47,132,0,13,58,1,6,13,0,0
776,20,4,1,11,0,1,8,39,114,2,21,76,1,4,13,2,-2
777,20,4,1,12,0,1,10,46,129,1,16,64,1,6,12,1,-1
778,20,4,1,13,0,1,10,44,123,3,22,76,1,6,10,3,-3
779,20,4,1,14,0,1,7,37,111,1,19,73,1,3,15,1,-1
780,20,4,1,15,0,1,9,43,123,1,17,67,1,5,13,1,-1
781,20,4,1,16,0,1,7,38,114,0,16,67,1,3,16,0,0
782,20,4,1,17,0,1,15,62,162,0,8,43,1,11,8,0,0
783,20,4,1,18,0,1,10,43,120,4,25,82,1,6,9,4,-4
784,20,4,1,19,0,1,10,43,120,4,25,82,1,6,9,4,-4
785,20,5,1,0,0,1,17,68,174,0,6,37,1,13,6,0,0
786,20,5,1,1,0,1,8,41,120,0,15,64,1,4,15,0,0
787,20,5,1,2,0,1,8,40,117,1,18,70,1,4,14,1,-1
788,20,5,1,3,0,1,8,39,114,2,21,76,1,4,13,2,-2
789,20,5,1,4,0,1,10,46,129,1,16,64,1,6,12,1,-1
790,20,5,1,5,0,1,10,45,126,2,19,70,1,6,11,2,-2
791,20,5,1,6,0,1,12,52,141,1,14,58,1,8,10,1,-1
792,20,5,1,7,0,1,8,39,114,2,21,76,1,4,13,2,-2
793,20,5,1,8,0,1,11,48,132,2,18,67,1,7,10,2,-2
794,20,5,1,9,0,1,8,39,114,2,21,76,1,4,13,2,-2
795,20,5,1,10,0,1,12,52,141,1,14,58,1,8,10,1,-1
796,20,5,1,11,0,1,10,45,126,2,19,70,1,6,11,2,-2
797,20,5,1,12,0,1,10,46,129,1,16,64,1,6,12,1,-1
798,20,5,1,13,0,1,8,39,114,2,21,76,1,4,13,2,-2
799,20,5,1,14,0,1,8,40,117,1,18,70,1,4,14,1,-1
800,20,5,1,15,0,1,8,41,120,0,15,64,1,4,15,0,0
801,20,5,1,16,0,1,17,68,174,0,6,37,1,13,6,0,0
802,20,5,1,17,0,1,10,43,120,4,25,82,1,6,9,4,-4
803,20,5,1,18,0,1,11,46,126,4,24,79,1,7,8,4,-4
804,20,5,1,19,0,1,10,43,120,4,25,82,1,6,9,4,-4
805,20,6,1,0,0,1,16,65,168,0,7,40,1,12,7,0,0
806,20,6,1,1,0,1,5,32,102,0,18,73,1,1,18,0,0
807,20,6,1,2,0,1,8,38,111,3,24,82,1,4,12,3,-3
808,20,6,1,3,0,1,9,41,117,3,23,79,1,5,11,3,-3
809,20,6,1,4,0,1,8,39,114,2,21,76,1,4,13,2,-2
810,20,6,1,5,0,1,12,52,141,1,14,58,1,8,10,1,-1
811,20,6,1,6,0,1,9,40,114,4,26,85,1,5,10,4,-4
812,20,6,1,7,0,1,7,37,111,1,19,73,1,3,15,1,-1
813,20,6,1,8,0,1,7,37,111,1,19,73,1,3,15,1,-1
814,20,6,1,9,0,1,9,40,114,4,26,85,1,5,10,4,-4
815,20,6,1,10,0,1,12,52,141,1,14,58,1,8,10,1,-1
816,20,6,1,11,0,1,8,39,114,2,21,76,1,4,13,2,-2
817,20,6,1,12,0,1,9,41,117,3,23,79,1,5,11,3,-3
818,20,6,1,13,0,1,8,38,111,3,24,82,1,4,12,3,-3
819,20,6,1,14,0,1,5,32,102,0,18,73,1,1,18,0,0
820,20,6,1,15,0,1,16,65,168,0,7,40,1,12,7,0,0
821,20,6,1,16,0,1,10,43,120,4,25,82,1,6,9,4,-4
822,20,6,1,17,0,1,8,38,111,3,24,82,1,4,12,3,-3
823,20,6,1,18,0,1,8,38,111,3,24,82,1,4,12,3,-3
824,20,6,1,19,0,1,10,43,120,4,25,82,1,6,9,4,-4
825,20,7,1,0,0,1,14,59,156,0,9,46,1,10,9,0,0
826,20,7,1,1,0,1,4,29,96,0,19,76,1,0,19,0,0
827,20,7,1,2,0,1,7,37,111,1,19,73,1,3,15,1,-1
828,20,7,1,3,0,1,5,31,99,1,21,79,1,1,17,1,-1
829,20,7,1,4,0,1,10,47,132,0,13,58,1,6,13,0,0
830,20,7,1,5,0,1,8,39,114,2,21,76,1,4,13,2,-2
831,20,7,1,6,0,1,7,37,111,1,19,73,1,3,15,1,-1
832,20,7,1,7,0,1,10,41,114,6,31,94,1,6,7,6,-6
833,20,7,1,8,0,1,7,37,111,1,19,73,1,3,15,1,-1
834,20,7,1,9,0,1,8,39,114,2,21,76,1,4,13,2,-2
835,20,7,1,10,0,1,10,47,132,0,13,58,1,6,13,0,0
836,20,7,1,11,0,1,5,31,99,1,21,79,1,1,17,1,-1
837,20,7,1,12,0,1,7,37,111,1,19,73,1,3,15,1,-1
838,20,7,1,13,0,1,4,29,96,0,19,76,1,0,19,0,0
839,20,7,1,14,0,1,14,59,156,0,9,46,1,10,9,0,0
840,20,7,1,15,0,1,9,41,117,3,23,79,1,5,11,3,-3
841,20,7,1,16,0,1,9,41,117,3,23,79,1,5,11,3,-3
842,20,7,1,17,0,1,9,39,111,5,29,91,1,5,9,5,-5
843,20,7,1,18,0,1,9,41,117,3,23,79,1,5,11,3,-3
844,20,7,1,19,0,1,9,41,117,3,23,79,1,5,11,3,-3
845,20,8,1,0,0,1,15,62,162,0,8,43,1,11,8,0,0
846,20,8,1,1,0,1,7,38,114,0,16,67,1,3,16,0,0
847,20,8,1,2,0,1,8,39,114,2,21,76,1,4,13,2,-2
848,20,8,1,3,0,1,10,47,132,0,13,58,1,6,13,0,0
849,20,8,1,4,0,1,9,42,120,2,20,73,1,5,12,2,-2
850,20,8,1,5,0,1,11,48,132,2,18,67,1,7,10,2,-2
851,20,8,1,6,0,1,7,37,111,1,19,73,1,3,15,1,-1
852,20,8,1,7,0,1,7,37,111,1,19,73,1,3,15,1,-1
853,20,8,1,8,0,1,11,48,132,2,18,67,1,7,10,2,-2
854,20,8,1,9,0,1,9,42,120,2,20,73,1,5,12,2,-2
855,20,8,1,10,0,1,10,47,132,0,13,58,1,6,13,0,0
856,20,8,1,11,0,1,8,39,114,2,21,76,1,4,13,2,-2
857,20,8,1,12,0,1,7,38,114,0,16,67,1,3,16,0,0
858,20,8,1,13,0,1,15,62,162,0,8,43,1,11,8,0,0
859,20,8,1,14,0,1,10,43,120,4,25,82,1,6,9,4,-4
860,20,8,1,15,0,1,10,45,126,2,19,70,1,6,11,2,-2
861,20,8,1,16,0,1,10,44,123,3,22,76,1,6,10,3,-3
862,20,8,1,17,0,1,10,44,123,3,22,76,1,6,10,3,-3
863,20,8,1,18,0,1,10,45,126,2,19,70,1,6,11,2,-2
864,20,8,1,19,0,1,10,43,120,4,25,82,1,6,9,4,-4
865,20,9,1,0,0,1,15,62,162,0,8,43,1,11,8,0,0
866,20,9,1,1,0,1,4,29,96,0,19,76,1,0,19,0,0
867,20,9,1,2,0,1,9,44,126,0,14,61,1,5,14,0,0
868,20,9,1,3,0,1,9,39,111,5,29,91,1,5,9,5,-5
869,20,9,1,4,0,1,9,42,120,2,20,73,1,5,12,2,-2
870,20,9,1,5,0,1,8,39,114,2,21,76,1,4,13,2,-2
871,20,9,1,6,0,1,9,40,114,4,26,85,1,5,10,4,-4
872,20,9,1,7,0,1,8,39,114,2,21,76,1,4,13,2,-2
873,20,9,1,8,0,1,9,42,120,2,20,73,1,5,12,2,-2
874,20,9,1,9,0,1,9,39,111,5,29,91,1,5,9,5,-5
875,20,9,1,10,0,1,9,44,126,0,14,61,1,5,14,0,0
876,20,9,1,11,0,1,4,29,96,0,19,76,1,0,19,0,0
877,20,9,1,12,0,1,15,62,162,0,8,43,1,11,8,0,0
878,20,9,1,13,0,1,9,39,111,5,29,91,1,5,9,5,-5
879,20,9,1,14,0,1,9,40,114,4,26,85,1,5,10,4,-4
880,20,9,1,15,0,1,8,39,114,2,21,76,1,4,13,2,-2
881,20,9,1,16,0,1,11,46,126,4,24,79,1,7,8,4,-4
882,20,9,1,17,0,1,8,39,114,2,21,76,1,4,13,2,-2
883,20,9,1,18,0,1,9,40,114,4,26,85,1,5,10,4,-4
884,20,9,1,19,0,1,9,39,111,5,29,91,1,5,9,5,-5
885,20,10,1,0,0,1,18,71,180,0,5,34,1,14,5,0,0
886,20,10,1,1,0,1,13,56,150,0,10,49,1,9,10,0,0
887,20,10,1,2,0,1,9,44,126,0,14,61,1,5,14,0,0
888,20,10,1,3,0,1,10,47,132,0,13,58,1,6,13,0,0
889,20,10,1,4,0,1,10,47,132,0,13,58,1,6,13,0,0
890,20,10,1,5,0,1,12,52,141,1,14,58,1,8,10,1,-1
891,20,10,1,6,0,1,12,52,141,1,14,58,1,8,10,1,-1
892,20,10,1,7,0,1,10,47,132,0,13,58,1,6,13,0,0
893,20,10,1,8,0,1,10,47,132,0,13,58,1,6,13,0,0
894,20,10,1,9,0,1,9,44,126,0,14,61,1,5,14,0,0
895,20,10,1,10,0,1,13,56,150,0,10,49,1,9,10,0,0
896,20,10,1,11,0,1,18,71,180,0,5,34,1,14,5,0,0
897,20,10,1,12,0,1,12,51,138,2,17,64,1,8,9,2,-2
898,20,10,1,13,0,1,11,48,132,2,18,67,1,7,10,2,-2
899,20,10,1,14,0,1,11,48,132,2,18,67,1,7,10,2,-2
900,20,10,1,15,0,1,13,55,147,1,13,55,1,9,9,1,-1
901,20,10,1,16,0,1,13,55,147,1,13,55,1,9,9,1,-1
902,20,10,1,17,0,1,11,48,132,2,18,67,1,7,10,2,-2
903,20,10,1,18,0,1,11,48,132,2,18,67,1,7,10,2,-2
904,20,10,1,19,0,1,12,51,138,2,17,64,1,8,9,2,-2
905,20,11,1,0,0,1,18,71,180,0,5,34,1,14,5,0,0
906,20,11,1,1,0,1,4,29,96,0,19,76,1,0,19,0,0
907,20,11,1,2,0,1,8,39,114,2,21,76,1,4,13,2,-2
908,20,11,1,3,0,1,5,31,99,1,21,79,1,1,17,1,-1
909,20,11,1,4,0,1,8,39,114,2,21,76,1,4,13,2,-2
910,20,11,1,5,0,1,10,45,126,2,19,70,1,6,11,2,-2
911,20,11,1,6,0,1,8,39,114,2,21,76,1,4,13,2,-2
912,20,11,1,7,0,1,5,31,99,1,21,79,1,1,17,1,-1
913,20,11,1,8,0,1,8,39,114,2,21,76,1,4,13,2,-2
914,20,11,1,9,0,1,4,29,96,0,19,76,1,0,19,0,0
915,20,11,1,10,0,1,18,71,180,0,5,34,1,14,5,0,0
916,20,11,1,11,0,1,9,39,111,5,29,91,1,5,9,5,-5
917,20,11,1,12,0,1,8,39,114,2,21,76,1,4,13,2,-2
918,20,11,1,13,0,1,8,37,108,4,27,88,1,4,11,4,-4
919,20,11,1,14,0,1,8,39,114,2,21,76,1,4,13,2,-2
920,20,11,1,15,0,1,11,47,129,3,21,73,1,7,9,3,-3
921,20,11,1,16,0,1,8,39,114,2,21,76,1,4,13,2,-2
922,20,11,1,17,0,1,8,37,108,4,27,88,1,4,11,4,-4
923,20,11,1,18,0,1,8,39,114,2,21,76,1,4,13,2,-2
924,20,11,1,19,0,1,9,39,111,5,29,91,1,5,9,5,-5
925,20,12,1,0,0,1,15,62,162,0,8,43,1,11,8,0,0
926,20,12,1,1,0,1,7,38,114,0,16,67,1,3,16,0,0
927,20,12,1,2,0,1,7,37,111,1,19,73,1,3,15,1,-1
928,20,12,1,3,0,1,9,41,117,3,23,79,1,5,11,3,-3
929,20,12,1,4,0,1,10,46,129,1,16,64,1,6,12,1,-1
930,20,12,1,5,0,1,10,46,129,1,16,64,1,6,12,1,-1
931,20,12,1,6,0,1,9,41,117,3,23,79,1,5,11,3,-3
932,20,12,1,7,0,1,7,37,111,1,19,73,1,3,15,1,-1
933,20,12,1,8,0,1,7,38,114,0,16,67,1,3,16,0,0
934,20,12,1,9,0,1,15,62,162,0,8,43,1,11,8,0,0
935,20,12,1,10,0,1,12,51,138,2,17,64,1,8,9,2,-2
936,20,12,1,11,0,1,8,39,114,2,21,76,1,4,13,2,-2
937,20,12,1,12,0,1,10,44,123,3,22,76,1,6,10,3,-3
938,20,12,1,13,0,1,10,44,123,3,22,76,1,6,10,3,-3
939,20,12,1,14,0,1,9,43,123,1,17,67,1,5,13,1,-1
940,20,12,1,15,0,1,9,43,123,1,17,67,1,5,13,1,-1
941,20,12,1,16,0,1,10,44,123,3,22,76,1,6,10,3,-3
942,20,12,1,17,0,1,10,44,123,3,22,76,1,6,10,3,-3
943,20,12,1,18,0,1,8,39,114,2,21,76,1,4,13,2,-2
944,20,12,1,19,0,1,12,51,138,2,17,64,1,8,9,2,-2
945,20,13,1,0,0,1,15,62,162,0,8,43,1,11,8,0,0
946,20,13,1,1,0,1,4,29,96,0,19,76,1,0,19,0,0
947,20,13,1,2,0,1,8,38,111,3,24,82,1,4,12,3,-3
948,20,13,1,3,0,1,8,39,114,2,21,76,1,4,13,2,-2
949,20,13,1,4,0,1,10,44,123,3,22,76,1,6,10,3,-3
950,20,13,1,5,0,1,8,39,114,2,21,76,1,4,13,2,-2
951,20,13,1,6,0,1,8,38,111,3,24,82,1,4,12,3,-3
952,20,13,1,7,0,1,4,29,96,0,19,76,1,0,19,0,0
953,20,13,1,8,0,1,15,62,162,0,8,43,1,11,8,0,0
954,20,13,1,9,0,1,9,39,111,5,29,91,1,5,9,5,-5
955,20,13,1,10,0,1,11,48,132,2,18,67,1,7,10,2,-2
956,20,13,1,11,0,1,8,37,108,4,27,88,1,4,11,4,-4
957,20,13,1,12,0,1,10,44,123,3,22,76,1,6,10,3,-3
958,20,13,1,13,0,1,10,43,120,4,25,82,1,6,9,4,-4
959,20,13,1,14,0,1,8,38,111,3,24,82,1,4,12,3,-3
960,20,13,1,15,0,1,10,43,120,4,25,82,1,6,9,4,-4
961,20,13,1,16,0,1,10,44,123,3,22,76,1,6,10,3,-3
962,20,13,1,17,0,1,8,37,108,4,27,88,1,4,11,4,-4
963,20,13,1,18,0,1,11,48,132,2,18,67,1,7,10,2,-2
964,20,13,1,19,0,1,9,39,111,5,29,91,1,5,9,5,-5
965,20,14,1,0,0,1,14,59,156,0,9,46,1,10,9,0,0
966,20,14,1,1,0,1,5,32,102,0,18,73,1,1,18,0,0
967,20,14,1,2,0,1,8,40,117,1,18,70,1,4,14,1,-1
968,20,14,1,3,0,1,7,37,111,1,19,73,1,3,15,1,-1
969,20,14,1,4,0,1,7,37,111,1,19,73,1,3,15,1,-1
970,20,14,1,5,0,1,8,40,117,1,18,70,1,4,14,1,-1
971,20,14,1,6,0,1,5,32,102,0,18,73,1,1,18,0,0
972,20,14,1,7,0,1,14,59,156,0,9,46,1,10,9,0,0
973,20,14,1,8,0,1,10,43,120,4,25,82,1,6,9,4,-4
974,20,14,1,9,0,1,9,40,114,4,26,85,1,5,10,4,-4
975,20,14,1,10,0,1,11,48,132,2,18,67,1,7,10,2,-2
976,20,14,1,11,0,1,8,39,114,2,21,76,1,4,13,2,-2
977,20,14,1,12,0,1,9,43,123,1,17,67,1,5,13,1,-1
978,20,14,1,13,0,1,8,38,111,3,24,82,1,4,12,3,-3
979,20,14,1,14,0,1,8,38,111,3,24,82,1,4,12,3,-3
980,20,14,1,15,0,1,9,43,123,1,17,67,1,5,13,1,-1
981,20,14,1,16,0,1,8,39,114,2,21,76,1,4,13,2,-2
982,20,14,1,17,0,1,11,48,132,2,18,67,1,7,10,2,-2
983,20,14,1,18,0,1,9,40,114,4,26,85,1,5,10,4,-4
984,20,14,1,19,0,1,10,43,120,4,25,82,1,6,9,4,-4
985,20,15,1,0,0,1,16,65,168,0,7,40,1,12,7,0,0
986,20,15,1,1,0,1,8,41,120,0,15,64,1,4,15,0,0
987,20,15,1,2,0,1,9,43,123,1,17,67,1,5,13,1,-1
988,20,15,1,3,0,1,9,41,117,3,23,79,1,5,11,3,-3
989,20,15,1,4,0,1,9,43,123,1,17,67,1,5,13,1,-1
990,20,15,1,5,0,1,8,41,120,0,15,64,1,4,15,0,0
991,20,15,1,6,0,1,16,65,168,0,7,40,1,12,7,0,0
992,20,15,1,7,0,1,9,41,117,3,23,79,1,5,11,3,-3
993,20,15,1,8,0,1,10,45,126,2,19,70,1,6,11,2,-2
994,20,15,1,9,0,1,8,39,114,2,21,76,1,4,13,2,-2
995,20,15,1,10,0,1,13,55,147,1,13,55,1,9,9,1,-1
996,20,15,1,11,0,1,11,47,129,3,21,73,1,7,9,3,-3
997,20,15,1,12,0,1,9,43,123,1,17,67,1,5,13,1,-1
998,20,15,1,13,0,1,10,43,120,4,25,82,1,6,9,4,-4
999,20,15,1,14,0,1,9,43,123,1,17,67,1,5,13,1,-1
1000,20,15,1,15,0,1,11,47,129,3,21,73,1,7,9,3,-3
1001,20,15,1,16,0,1,13,55,147,1,13,55,1,9,9,1,-1
1002,20,15,1,17,0,1,8,39,114,2,21,76,1,4,13,2,-2
1003,20,15,1,18,0,1,10,45,126,2,19,70,1,6,11,2,-2
1004,20,15,1,19,0,1,9,41,117,3,23,79,1,5,11,3,-3
1005,20,16,1,0,0,1,17,68,174,0,6,37,1,13,6,0,0
1006,20,16,1,1,0,1,7,38,114,0,16,67,1,3,16,0,0
1007,20,16,1,2,0,1,7,37,111,1,19,73,1,3,15,1,-1
1008,20,16,1,3,0,1,7,37,111,1,19,73,1,3,15,1,-1
1009,20,16,1,4,0,1,7,38,114,0,16,67,1,3,16,0,0
1010,20,16,1,5,0,1,17,68,174,0,6,37,1,13,6,0,0
1011,20,16,1,6,0,1,10,43,120,4,25,82,1,6,9,4,-4
1012,20,16,1,7,0,1,9,41,117,3,23,79,1,5,11,3,-3
1013,20,16,1,8,0,1,10,44,123,3,22,76,1,6,10,3,-3
1014,20,16,1,9,0,1,11,46,126,4,24,79,1,7,8,4,-4
1015,20,16,1,10,0,1,13,55,147,1,13,55,1,9,9,1,-1
1016,20,16,1,11,0,1,8,39,114,2,21,76,1,4,13,2,-2
1017,20,16,1,12,0,1,10,44,123,3,22,76,1,6,10,3,-3
1018,20,16,1,13,0,1,10,44,123,3,22,76,1,6,10,3,-3
1019,20,16,1,14,0,1,8,39,114,2,21,76,1,4,13,2,-2
1020,20,16,1,15,0,1,13,55,147,1,13,55,1,9,9,1,-1
1021,20,16,1,16,0,1,11,46,126,4,24,79,1,7,8,4,-4
1022,20,16,1,17,0,1,10,44,123,3,22,76,1,6,10,3,-3
1023,20,16,1,18,0,1,9,41,117,3,23,79,1,5,11,3,-3
1024,20,16,1,19,0,1,10,43,120,4,25,82,1,6,9,4,-4
1025,20,17,1,0,0,1,15,62,162,0,8,43,1,11,8,0,0
1026,20,17,1,1,0,1,4,29,96,0,19,76,1,0,19,0,0
1027,20,17,1,2,0,1,8,38,111,3,24,82,1,4,12,3,-3
1028,20,17,1,3,0,1,4,29,96,0,19,76,1,0,19,0,0
1029,20,17,1,4,0,1,15,62,162,0,8,43,1,11,8,0,0
1030,20,17,1,5,0,1,10,43,120,4,25,82,1,6,9,4,-4
1031,20,17,1,6,0,1,8,38,111,3,24,82,1,4,12,3,-3
1032,20,17,1,7,0,1,9,39,111,5,29,91,1,5,9,5,-5
1033,20,17,1,8,0,1,10,44,123,3,22,76,1,6,10,3,-3
1034,20,17,1,9,0,1,8,39,114,2,21,76,1,4,13,2,-2
1035,20,17,1,10,0,1,11,48,132,2,18,67,1,7,10,2,-2
1036,20,17,1,11,0,1,8,37,108,4,27,88,1,4,11,4,-4
1037,20,17,1,12,0,1,10,44,123,3,22,76,1,6,10,3,-3
1038,20,17,1,13,0,1,8,37,108,4,27,88,1,4,11,4,-4
1039,20,17,1,14,0,1,11,48,132,2,18,67,1,7,10,2,-2
1040,20,17,1,15,0,1,8,39,114,2,21,76,1,4,13,2,-2
1041,20,17,1,16,0,1,10,44,123,3,22,76,1,6,10,3,-3
1042,20,17,1,17,0,1,9,39,111,5,29,91,1,5,9,5,-5
1043,20,17,1,18,0,1,8,38,111,3,24,82,1,4,12,3,-3
1044,20,17,1,19,0,1,10,43,120,4,25,82,1,6,9,4,-4
1045,20,18,1,0,0,1,14,59,156,0,9,46,1,10,9,0,0
1046,20,18,1,1,0,1,5,32,102,0,18,73,1,1,18,0,0
1047,20,18,1,2,0,1,5,32,102,0,18,73,1,1,18,0,0
1048,20,18,1,3,0,1,14,59,156,0,9,46,1,10,9,0,0
1049,20,18,1,4,0,1,10,43,120,4,25,82,1,6,9,4,-4
1050,20,18,1,5,0,1,11,46,126,4,24,79,1,7,8,4,-4
1051,20,18,1,6,0,1,8,38,111,3,24,82,1,4,12,3,-3
1052,20,18,1,7,0,1,9,41,117,3,23,79,1,5,11,3,-3
1053,20,18,1,8,0,1,10,45,126,2,19,70,1,6,11,2,-2
1054,20,18,1,9,0,1,9,40,114,4,26,85,1,5,10,4,-4
1055,20,18,1,10,0,1,11,48,132,2,18,67,1,7,10,2,-2
1056,20,18,1,11,0,1,8,39,114,2,21,76,1,4,13,2,-2
1057,20,18,1,12,0,1,8,39,114,2,21,76,1,4,13,2,-2
1058,20,18,1,13,0,1,11,48,132,2,18,67,1,7,10,2,-2
1059,20,18,1,14,0,1,9,40,114,4,26,85,1,5,10,4,-4
1060,20,18,1,15,0,1,10,45,126,2,19,70,1,6,11,2,-2
1061,20,18,1,16,0,1,9,41,117,3,23,79,1,5,11,3,-3
1062,20,18,1,17,0,1,8,38,111,3,24,82,1,4,12,3,-3
1063,20,18,1,18,0,1,11,46,126,4,24,79,1,7,8,4,-4
1064,20,18,1,19,0,1,10,43,120,4,25,82,1,6,9,4,-4
1065,20,19,1,0,0,1,14,59,156,0,9,46,1,10,9,0,0
1066,20,19,1,1,0,1,4,29,96,0,19,76,1,0,19,0,0
1067,20,19,1,2,0,1,14,59,156,0,9,46,1,10,9,0,0
1068,20,19,1,3,0,1,10,41,114,6,31,94,1,6,7,6,-6
1069,20,19,1,4,0,1,10,43,120,4,25,82,1,6,9,4,-4
1070,20,19,1,5,0,1,10,43,120,4,25,82,1,6,9,4,-4
1071,20,19,1,6,0,1,10,43,120,4,25,82,1,6,9,4,-4
1072,20,19,1,7,0,1,9,41,117,3,23,79,1,5,11,3,-3
1073,20,19,1,8,0,1,10,43,120,4,25,82,1,6,9,4,-4
1074,20,19,1,9,0,1,9,39,111,5,29,91,1,5,9,5,-5
1075,20,19,1,10,0,1,12,51,138,2,17,64,1,8,9,2,-2
1076,20,19,1,11,0,1,9,39,111,5,29,91,1,5,9,5,-5
1077,20,19,1,12,0,1,12,51,138,2,17,64,1,8,9,2,-2
1078,20,19,1,13,0,1,9,39,111,5,29,91,1,5,9,5,-5
1079,20,19,1,14,0,1,10,43,120,4,25,82,1,6,9,4,-4
1080,20,19,1,15,0,1,9,41,117,3,23,79,1,5,11,3,-3
1081,20,19,1,16,0,1,10,43,120,4,25,82,1,6,9,4,-4
1082,20,19,1,17,0,1,10,43,120,4,25,82,1,6,9,4,-4
1083,20,19,1,18,0,1,10,43,120,4,25,82,1,6,9,4,-4
1084,20,19,1,19,0,1,10,41,114,6,31,94,1,6,7,6,-6
